time,tcc
1985-01-11 23:00:00,0.0
1985-01-12 00:00:00,0.0
1985-01-12 01:00:00,0.0
1985-01-12 02:00:00,0.0
1985-01-12 03:00:00,0.0
1985-01-12 04:00:00,0.0
1985-01-12 05:00:00,0.0
1985-01-12 06:00:00,0.0
1985-01-12 07:00:00,0.0
1985-01-12 08:00:00,0.0
1985-01-12 09:00:00,0.0
1985-01-12 10:00:00,0.0
1985-01-12 11:00:00,0.0
1985-01-12 12:00:00,0.0
1985-01-12 13:00:00,0.0
1985-01-12 14:00:00,0.0
1985-01-12 15:00:00,0.0
1985-01-12 16:00:00,0.0
1985-01-12 17:00:00,0.0
1985-01-12 18:00:00,0.0
1985-01-12 19:00:00,0.0
1985-01-12 20:00:00,0.0
1985-01-12 21:00:00,0.0
1985-01-12 22:00:00,0.0
1985-01-12 23:00:00,0.0
1985-01-13 00:00:00,0.0
1985-01-13 01:00:00,0.0
1985-01-13 02:00:00,0.0
1985-01-13 03:00:00,0.0
1985-01-13 04:00:00,0.0
1985-01-13 05:00:00,0.0
1985-01-13 06:00:00,0.0
1985-01-13 07:00:00,0.0
1985-01-13 08:00:00,0.0
1985-01-13 09:00:00,0.0
1985-01-13 10:00:00,0.0
1985-01-13 11:00:00,0.0
1985-01-13 12:00:00,0.0
1985-01-13 13:00:00,0.0
1985-01-13 14:00:00,0.0
1985-01-13 15:00:00,0.0
1985-01-13 16:00:00,0.0
1985-01-13 17:00:00,0.0
1985-01-13 18:00:00,0.0
1985-01-13 19:00:00,0.020112008
1985-01-13 20:00:00,0.04205516
1985-01-13 21:00:00,0.1311095
1985-01-13 22:00:00,0.2933026
1985-01-13 23:00:00,0.28094244
1985-01-14 00:00:00,0.31603926
1985-01-14 01:00:00,0.3584301
1985-01-14 02:00:00,0.55758166
1985-01-14 03:00:00,0.74328965
1985-01-14 04:00:00,0.89278686
1985-01-14 05:00:00,0.9033159
1985-01-14 06:00:00,0.8461844
1985-01-14 07:00:00,0.8709963
1985-01-14 08:00:00,0.87148464
1985-01-14 09:00:00,0.92046756
1985-01-14 10:00:00,0.3876673
1985-01-14 11:00:00,0.1502144
1985-01-14 12:00:00,0.098362654
1985-01-14 13:00:00,0.14902416
1985-01-14 14:00:00,0.3511666
1985-01-14 15:00:00,0.5614881
1985-01-14 16:00:00,0.6734012
1985-01-14 17:00:00,0.70053256
1985-01-14 18:00:00,0.70895576
1985-01-14 19:00:00,0.8447805
1985-01-14 20:00:00,0.8138495
1985-01-14 21:00:00,0.5996368
1985-01-14 22:00:00,0.87603194
1985-01-14 23:00:00,0.7709093
1985-01-15 00:00:00,0.1587292
1985-01-15 01:00:00,0.104252815
1985-01-15 02:00:00,0.04733494
1985-01-15 03:00:00,0.0119329095
1985-01-15 04:00:00,0.17134878
1985-01-15 05:00:00,0.47089252
1985-01-15 06:00:00,0.7223231
1985-01-15 07:00:00,0.9367037
1985-01-15 08:00:00,0.88683563
1985-01-15 09:00:00,0.8744755
1985-01-15 10:00:00,0.9277005
1985-01-15 11:00:00,0.905849
1985-01-15 12:00:00,0.9552897
1985-01-15 13:00:00,0.9186059
1985-01-15 14:00:00,0.92760897
1985-01-15 15:00:00,0.8513726
1985-01-15 16:00:00,0.63232267
1985-01-15 17:00:00,0.59792775
1985-01-15 18:00:00,0.9328277
1985-01-15 19:00:00,0.9971312
1985-01-15 20:00:00,1.0
1985-01-15 21:00:00,0.9928585
1985-01-15 22:00:00,0.97576797
1985-01-15 23:00:00,1.0
1985-01-16 00:00:00,1.0
1985-01-16 01:00:00,1.0
1985-01-16 02:00:00,0.9971312
1985-01-16 03:00:00,1.0
1985-01-16 04:00:00,0.9761952
1985-01-16 05:00:00,0.99667346
1985-01-16 06:00:00,0.99667346
1985-01-16 07:00:00,1.0
1985-01-16 08:00:00,0.9971312
1985-01-16 09:00:00,0.98998976
1985-01-16 10:00:00,1.0
1985-01-16 11:00:00,1.0
1985-01-16 12:00:00,1.0
1985-01-16 13:00:00,1.0
1985-01-16 14:00:00,1.0
1985-01-16 15:00:00,0.97369266
1985-01-16 16:00:00,0.9856561
1985-01-16 17:00:00,1.0
1985-01-16 18:00:00,1.0
1985-01-16 19:00:00,0.9928585
1985-01-16 20:00:00,1.0
1985-01-16 21:00:00,1.0
1985-01-16 22:00:00,0.98193276
1985-01-16 23:00:00,0.84249157
1985-01-17 00:00:00,0.4390307
1985-01-17 01:00:00,0.14145544
1985-01-17 02:00:00,0.07440525
1985-01-17 03:00:00,0.099491864
1985-01-17 04:00:00,1.0
1985-01-17 05:00:00,0.8851571
1985-01-17 06:00:00,0.59502846
1985-01-17 07:00:00,0.44565332
1985-01-17 08:00:00,0.37292662
1985-01-17 09:00:00,0.98998976
1985-01-17 10:00:00,0.99331635
1985-01-17 11:00:00,1.0
1985-01-17 12:00:00,1.0
1985-01-17 13:00:00,1.0
1985-01-17 14:00:00,0.8783208
1985-01-17 15:00:00,0.9058795
1985-01-17 16:00:00,0.5915798
1985-01-17 17:00:00,1.0
1985-01-17 18:00:00,1.0
1985-01-17 19:00:00,1.0
1985-01-17 20:00:00,1.0
1985-01-17 21:00:00,1.0
1985-01-17 22:00:00,1.0
1985-01-17 23:00:00,0.97241086
1985-01-18 00:00:00,0.9211085
1985-01-18 01:00:00,0.955778
1985-01-18 02:00:00,0.9552897
1985-01-18 03:00:00,0.959074
1985-01-18 04:00:00,0.89293945
1985-01-18 05:00:00,0.7004105
1985-01-18 06:00:00,0.640105
1985-01-18 07:00:00,0.5725665
1985-01-18 08:00:00,0.56817174
1985-01-18 09:00:00,0.41995636
1985-01-18 10:00:00,0.5758625
1985-01-18 11:00:00,0.3635878
1985-01-18 12:00:00,0.33837914
1985-01-18 13:00:00,0.45966154
1985-01-18 14:00:00,0.49295774
1985-01-18 15:00:00,0.58141696
1985-01-18 16:00:00,0.575771
1985-01-18 17:00:00,0.4322555
1985-01-18 18:00:00,0.46436146
1985-01-18 19:00:00,0.4013703
1985-01-18 20:00:00,0.37323183
1985-01-18 21:00:00,0.38669068
1985-01-18 22:00:00,0.5936551
1985-01-18 23:00:00,0.48035342
1985-01-19 00:00:00,0.4142493
1985-01-19 01:00:00,0.37478828
1985-01-19 02:00:00,0.3814109
1985-01-19 03:00:00,0.38711795
1985-01-19 04:00:00,0.36868447
1985-01-19 05:00:00,0.25344485
1985-01-19 06:00:00,0.22066745
1985-01-19 07:00:00,0.2716952
1985-01-19 08:00:00,0.5941434
1985-01-19 09:00:00,0.50838506
1985-01-19 10:00:00,0.11987853
1985-01-19 11:00:00,0.13806784
1985-01-19 12:00:00,0.15964475
1985-01-19 13:00:00,0.5794943
1985-01-19 14:00:00,0.7978576
1985-01-19 15:00:00,0.5186089
1985-01-19 16:00:00,0.021424323
1985-01-19 17:00:00,0.9900203
1985-01-19 18:00:00,1.0
1985-01-19 19:00:00,1.0
1985-01-19 20:00:00,1.0
1985-01-19 21:00:00,1.0
1985-01-19 22:00:00,0.98907423
1985-01-19 23:00:00,0.99667346
1985-01-20 00:00:00,1.0
1985-01-20 01:00:00,1.0
1985-01-20 02:00:00,0.9928585
1985-01-20 03:00:00,0.9594403
1985-01-20 04:00:00,0.91805655
1985-01-20 05:00:00,0.84374285
1985-01-20 06:00:00,0.75967836
1985-01-20 07:00:00,0.6672363
1985-01-20 08:00:00,0.3777486
1985-01-20 09:00:00,0.06039706
1985-01-20 10:00:00,0.047548562
1985-01-20 11:00:00,0.063693106
1985-01-20 12:00:00,0.26760563
1985-01-20 13:00:00,0.6590878
1985-01-20 14:00:00,0.9766835
1985-01-20 15:00:00,1.0
1985-01-20 16:00:00,1.0
1985-01-20 17:00:00,0.99380463
1985-01-20 18:00:00,0.98001003
1985-01-20 19:00:00,0.9971312
1985-01-20 20:00:00,0.9961851
1985-01-20 21:00:00,0.9928585
1985-01-20 22:00:00,1.0
1985-01-20 23:00:00,1.0
1985-01-21 00:00:00,1.0
1985-01-21 01:00:00,1.0
1985-01-21 02:00:00,1.0
1985-01-21 03:00:00,1.0
1985-01-21 04:00:00,0.9961851
1985-01-21 05:00:00,1.0
1985-01-21 06:00:00,1.0
1985-01-21 07:00:00,0.9961851
1985-01-21 08:00:00,1.0
1985-01-21 09:00:00,0.98284835
1985-01-21 10:00:00,0.99667346
1985-01-21 11:00:00,0.989532
1985-01-21 12:00:00,0.98480153
1985-01-21 13:00:00,0.97955227
1985-01-21 14:00:00,0.9737842
1985-01-21 15:00:00,0.96758884
1985-01-21 16:00:00,0.9185449
1985-01-21 17:00:00,0.8042666
1985-01-21 18:00:00,0.49616224
1985-01-21 19:00:00,0.17531624
1985-01-21 20:00:00,0.045229137
1985-01-21 21:00:00,0.007141441
1985-01-21 22:00:00,0.009552449
1985-01-21 23:00:00,0.005737573
1985-01-22 00:00:00,0.0109258
1985-01-22 01:00:00,0.00665313
1985-01-22 02:00:00,0.011414111
1985-01-22 03:00:00,0.0028687716
1985-01-22 04:00:00,0.010010213
1985-01-22 05:00:00,0.0
1985-01-22 06:00:00,0.0028687716
1985-01-22 07:00:00,0.003326565
1985-01-22 08:00:00,0.013794571
1985-01-22 09:00:00,0.04055971
1985-01-22 10:00:00,0.02761966
1985-01-22 11:00:00,0.24105412
1985-01-22 12:00:00,0.51503825
1985-01-22 13:00:00,0.7228114
1985-01-22 14:00:00,0.56688994
1985-01-22 15:00:00,0.593472
1985-01-22 16:00:00,0.66329944
1985-01-22 17:00:00,0.67993224
1985-01-22 18:00:00,0.69329953
1985-01-22 19:00:00,0.7303496
1985-01-22 20:00:00,0.97241086
1985-01-22 21:00:00,0.9752796
1985-01-22 22:00:00,0.95000994
1985-01-22 23:00:00,0.7530252
1985-01-23 00:00:00,0.5841332
1985-01-23 01:00:00,0.58437735
1985-01-23 02:00:00,0.86757815
1985-01-23 03:00:00,0.9209559
1985-01-23 04:00:00,0.69076645
1985-01-23 05:00:00,0.6669922
1985-01-23 06:00:00,0.8020692
1985-01-23 07:00:00,0.6800238
1985-01-23 08:00:00,0.5587719
1985-01-23 09:00:00,0.48395464
1985-01-23 10:00:00,0.51683885
1985-01-23 11:00:00,0.47208276
1985-01-23 12:00:00,0.27032182
1985-01-23 13:00:00,0.6132178
1985-01-23 14:00:00,0.59167135
1985-01-23 15:00:00,0.50045013
1985-01-23 16:00:00,0.6644896
1985-01-23 17:00:00,0.7200952
1985-01-23 18:00:00,0.70514095
1985-01-23 19:00:00,0.6420582
1985-01-23 20:00:00,0.9170799
1985-01-23 21:00:00,0.98574764
1985-01-23 22:00:00,0.99334687
1985-01-23 23:00:00,1.0
1985-01-24 00:00:00,0.99667346
1985-01-24 01:00:00,1.0
1985-01-24 02:00:00,0.9961851
1985-01-24 03:00:00,0.9961851
1985-01-24 04:00:00,1.0
1985-01-24 05:00:00,0.9728686
1985-01-24 06:00:00,0.916378
1985-01-24 07:00:00,0.78238446
1985-01-24 08:00:00,0.6284773
1985-01-24 09:00:00,0.49198115
1985-01-24 10:00:00,0.5095753
1985-01-24 11:00:00,0.6752323
1985-01-24 12:00:00,0.8663269
1985-01-24 13:00:00,0.8165657
1985-01-24 14:00:00,0.8608945
1985-01-24 15:00:00,0.79877317
1985-01-24 16:00:00,0.81775594
1985-01-24 17:00:00,0.6468802
1985-01-24 18:00:00,0.54271895
1985-01-24 19:00:00,0.47870538
1985-01-24 20:00:00,0.5661575
1985-01-24 21:00:00,0.5675309
1985-01-24 22:00:00,0.10361192
1985-01-24 23:00:00,0.078891546
1985-01-25 00:00:00,0.05700946
1985-01-25 01:00:00,0.07934934
1985-01-25 02:00:00,0.09311339
1985-01-25 03:00:00,0.07031572
1985-01-25 04:00:00,0.037996113
1985-01-25 05:00:00,0.04181099
1985-01-25 06:00:00,0.034211785
1985-01-25 07:00:00,0.05987823
1985-01-25 08:00:00,0.03753835
1985-01-25 09:00:00,0.030396909
1985-01-25 10:00:00,0.16251355
1985-01-25 11:00:00,0.097477615
1985-01-25 12:00:00,0.08032593
1985-01-25 13:00:00,0.1774526
1985-01-25 14:00:00,0.2921429
1985-01-25 15:00:00,0.3551646
1985-01-25 16:00:00,0.33065784
1985-01-25 17:00:00,0.22912121
1985-01-25 18:00:00,0.055208832
1985-01-25 19:00:00,0.020447701
1985-01-25 20:00:00,0.027589142
1985-01-25 21:00:00,0.39361846
1985-01-25 22:00:00,0.80567044
1985-01-25 23:00:00,0.88814795
1985-01-26 00:00:00,0.9076801
1985-01-26 01:00:00,0.9255337
1985-01-26 02:00:00,0.9374056
1985-01-26 03:00:00,0.97988796
1985-01-26 04:00:00,0.98001003
1985-01-26 05:00:00,0.98998976
1985-01-26 06:00:00,0.96999985
1985-01-26 07:00:00,0.987121
1985-01-26 08:00:00,0.95998967
1985-01-26 09:00:00,0.9215052
1985-01-26 10:00:00,0.5920071
1985-01-26 11:00:00,0.43716908
1985-01-26 12:00:00,0.56817174
1985-01-26 13:00:00,0.708498
1985-01-26 14:00:00,0.9561137
1985-01-26 15:00:00,1.0
1985-01-26 16:00:00,1.0
1985-01-26 17:00:00,1.0
1985-01-26 18:00:00,1.0
1985-01-26 19:00:00,1.0
1985-01-26 20:00:00,1.0
1985-01-26 21:00:00,1.0
1985-01-26 22:00:00,0.99334687
1985-01-26 23:00:00,0.9786062
1985-01-27 00:00:00,0.9704577
1985-01-27 01:00:00,0.98287886
1985-01-27 02:00:00,0.98046786
1985-01-27 03:00:00,0.97573745
1985-01-27 04:00:00,0.9842522
1985-01-27 05:00:00,0.987121
1985-01-27 06:00:00,1.0
1985-01-27 07:00:00,0.98998976
1985-01-27 08:00:00,0.98998976
1985-01-27 09:00:00,0.9913937
1985-01-27 10:00:00,0.9928585
1985-01-27 11:00:00,0.97231925
1985-01-27 12:00:00,0.9370394
1985-01-27 13:00:00,0.96517783
1985-01-27 14:00:00,0.9247097
1985-01-27 15:00:00,0.93127126
1985-01-27 16:00:00,0.90459764
1985-01-27 17:00:00,0.67578167
1985-01-27 18:00:00,0.30047458
1985-01-27 19:00:00,0.26153237
1985-01-27 20:00:00,0.007141441
1985-01-27 21:00:00,0.0
1985-01-27 22:00:00,0.0
1985-01-27 23:00:00,0.0
1985-01-28 00:00:00,0.0
1985-01-28 01:00:00,0.0
1985-01-28 02:00:00,0.0
1985-01-28 03:00:00,0.003326565
1985-01-28 04:00:00,0.005737573
1985-01-28 05:00:00,0.037233144
1985-01-28 06:00:00,0.053530276
1985-01-28 07:00:00,0.020112008
1985-01-28 08:00:00,0.12793556
1985-01-28 09:00:00,0.550074
1985-01-28 10:00:00,0.79157066
1985-01-28 11:00:00,0.94668335
1985-01-28 12:00:00,0.9238857
1985-01-28 13:00:00,0.96563566
1985-01-28 14:00:00,0.9285856
1985-01-28 15:00:00,0.6652526
1985-01-28 16:00:00,0.4743717
1985-01-28 17:00:00,0.5200433
1985-01-28 18:00:00,0.6297896
1985-01-28 19:00:00,0.68216014
1985-01-28 20:00:00,0.7633101
1985-01-28 21:00:00,0.1694566
1985-01-28 22:00:00,0.1194818
1985-01-28 23:00:00,0.038240284
1985-01-29 00:00:00,0.086307675
1985-01-29 01:00:00,0.0696443
1985-01-29 02:00:00,0.19765615
1985-01-29 03:00:00,0.35418797
1985-01-29 04:00:00,0.2800879
1985-01-29 05:00:00,0.13761005
1985-01-29 06:00:00,0.13724384
1985-01-29 07:00:00,0.17464483
1985-01-29 08:00:00,0.14243206
1985-01-29 09:00:00,0.15772206
1985-01-29 10:00:00,0.17778829
1985-01-29 11:00:00,0.21773762
1985-01-29 12:00:00,0.31619185
1985-01-29 13:00:00,0.4501091
1985-01-29 14:00:00,0.6932385
1985-01-29 15:00:00,0.72845745
1985-01-29 16:00:00,0.7246425
1985-01-29 17:00:00,0.6237468
1985-01-29 18:00:00,0.50344104
1985-01-29 19:00:00,0.21447209
1985-01-29 20:00:00,0.10208598
1985-01-29 21:00:00,0.0152594745
1985-01-29 22:00:00,0.01330626
1985-01-29 23:00:00,0.0
1985-01-30 00:00:00,0.0
1985-01-30 01:00:00,0.0
1985-01-30 02:00:00,0.0
1985-01-30 03:00:00,0.009979695
1985-01-30 04:00:00,0.01330626
1985-01-30 05:00:00,0.0
1985-01-30 06:00:00,0.0
1985-01-30 07:00:00,0.0
1985-01-30 08:00:00,0.0
1985-01-30 09:00:00,0.0
1985-01-30 10:00:00,0.0
1985-01-30 11:00:00,0.0
1985-01-30 12:00:00,0.0
1985-01-30 13:00:00,0.0
1985-01-30 14:00:00,0.0
1985-01-30 15:00:00,0.0
1985-01-30 16:00:00,0.0
1985-01-30 17:00:00,0.0
1985-01-30 18:00:00,0.0
1985-01-30 19:00:00,0.0
1985-01-30 20:00:00,0.0
1985-01-30 21:00:00,0.0
1985-01-30 22:00:00,0.0
1985-01-30 23:00:00,0.0
1985-01-31 00:00:00,0.0
1985-01-31 01:00:00,0.0
1985-01-31 02:00:00,0.0
1985-01-31 03:00:00,0.0
1985-01-31 04:00:00,0.0
1985-01-31 05:00:00,0.0
1985-01-31 06:00:00,0.0
1985-01-31 07:00:00,0.0
1985-01-31 08:00:00,0.005737573
1985-01-31 09:00:00,0.008606344
1985-01-31 10:00:00,0.047792703
1985-01-31 11:00:00,0.04593107
1985-01-31 12:00:00,0.10327622
1985-01-31 13:00:00,0.18169472
1985-01-31 14:00:00,0.23003677
1985-01-31 15:00:00,0.22680175
1985-01-31 16:00:00,0.1492683
1985-01-31 17:00:00,0.054537416
1985-01-31 18:00:00,0.114537716
1985-01-31 19:00:00,0.25448248
1985-01-31 20:00:00,0.48010924
1985-01-31 21:00:00,0.33471686
1985-01-31 22:00:00,0.0
1985-01-31 23:00:00,0.017212689
1985-02-01 00:00:00,0.11188257
1985-02-01 01:00:00,0.18071812
1985-02-01 02:00:00,0.08685699
1985-02-01 03:00:00,0.056215942
1985-02-01 04:00:00,0.1755299
1985-02-01 05:00:00,0.46243876
1985-02-01 06:00:00,0.64324844
1985-02-01 07:00:00,0.677155
1985-02-01 08:00:00,0.8558589
1985-02-01 09:00:00,0.9353303
1985-02-01 10:00:00,0.9181481
1985-02-01 11:00:00,0.89861596
1985-02-01 12:00:00,0.91952145
1985-02-01 13:00:00,0.956663
1985-02-01 14:00:00,0.9428685
1985-02-01 15:00:00,0.9419224
1985-02-01 16:00:00,0.96999985
1985-02-01 17:00:00,0.9399997
