time,tcc
1993-01-03 13:00:00,0.6789862
1993-01-03 14:00:00,0.783178
1993-01-03 15:00:00,0.839165
1993-01-03 16:00:00,0.9971312
1993-01-03 17:00:00,0.976653
1993-01-03 18:00:00,0.9504982
1993-01-03 19:00:00,0.9676804
1993-01-03 20:00:00,0.9443334
1993-01-03 21:00:00,0.9214747
1993-01-03 22:00:00,0.9595929
1993-01-03 23:00:00,1.0
1993-01-04 00:00:00,0.989532
1993-01-04 01:00:00,0.9728686
1993-01-04 02:00:00,0.97146475
1993-01-04 03:00:00,0.99426246
1993-01-04 04:00:00,0.9613019
1993-01-04 05:00:00,0.8093327
1993-01-04 06:00:00,0.7894343
1993-01-04 07:00:00,0.92336684
1993-01-04 08:00:00,0.9928585
1993-01-04 09:00:00,0.98574764
1993-01-04 10:00:00,0.9866632
1993-01-04 11:00:00,1.0
1993-01-04 12:00:00,0.98574764
1993-01-04 13:00:00,0.9971312
1993-01-04 14:00:00,0.99667346
1993-01-04 15:00:00,0.99047804
1993-01-04 16:00:00,1.0
1993-01-04 17:00:00,1.0
1993-01-04 18:00:00,1.0
1993-01-04 19:00:00,1.0
1993-01-04 20:00:00,1.0
1993-01-04 21:00:00,0.99426246
1993-01-04 22:00:00,1.0
1993-01-04 23:00:00,0.99426246
1993-01-05 00:00:00,0.98471
1993-01-05 01:00:00,0.96563566
1993-01-05 02:00:00,0.94555414
1993-01-05 03:00:00,0.9212916
1993-01-05 04:00:00,0.8711794
1993-01-05 05:00:00,0.7444494
1993-01-05 06:00:00,0.55831414
1993-01-05 07:00:00,0.5447637
1993-01-05 08:00:00,0.58217996
1993-01-05 09:00:00,0.6044588
1993-01-05 10:00:00,0.6848763
1993-01-05 11:00:00,0.5962492
1993-01-05 12:00:00,0.40726048
1993-01-05 13:00:00,0.5991485
1993-01-05 14:00:00,0.7030046
1993-01-05 15:00:00,0.58489615
1993-01-05 16:00:00,0.39816582
1993-01-05 17:00:00,0.5867273
1993-01-05 18:00:00,0.9409152
1993-01-05 19:00:00,0.9866632
1993-01-05 20:00:00,0.9833366
1993-01-05 21:00:00,1.0
1993-01-05 22:00:00,0.9971312
1993-01-05 23:00:00,0.9971312
1993-01-06 00:00:00,1.0
1993-01-06 01:00:00,1.0
1993-01-06 02:00:00,1.0
1993-01-06 03:00:00,1.0
1993-01-06 04:00:00,1.0
1993-01-06 05:00:00,1.0
1993-01-06 06:00:00,1.0
1993-01-06 07:00:00,1.0
1993-01-06 08:00:00,1.0
1993-01-06 09:00:00,0.98574764
1993-01-06 10:00:00,1.0
1993-01-06 11:00:00,1.0
1993-01-06 12:00:00,0.9900203
1993-01-06 13:00:00,0.9880671
1993-01-06 14:00:00,1.0
1993-01-06 15:00:00,0.99331635
1993-01-06 16:00:00,0.987121
1993-01-06 17:00:00,0.96044743
1993-01-06 18:00:00,0.9738147
1993-01-06 19:00:00,0.9689927
1993-01-06 20:00:00,0.94610345
1993-01-06 21:00:00,0.96853495
1993-01-06 22:00:00,0.9541605
1993-01-06 23:00:00,0.9550761
1993-01-07 00:00:00,0.9207117
1993-01-07 01:00:00,0.87291896
1993-01-07 02:00:00,0.88625574
1993-01-07 03:00:00,0.81024826
1993-01-07 04:00:00,0.7475318
1993-01-07 05:00:00,0.677918
1993-01-07 06:00:00,0.40451375
1993-01-07 07:00:00,0.09189263
1993-01-07 08:00:00,0.058443844
1993-01-07 09:00:00,0.033723474
1993-01-07 10:00:00,0.022797674
1993-01-07 11:00:00,0.0218516
1993-01-07 12:00:00,0.04657197
1993-01-07 13:00:00,0.03564617
1993-01-07 14:00:00,0.04419148
1993-01-07 15:00:00,0.061312616
1993-01-07 16:00:00,0.058932155
1993-01-07 17:00:00,0.029450804
1993-01-07 18:00:00,0.05798605
1993-01-07 19:00:00,0.0646697
1993-01-07 20:00:00,0.027100861
1993-01-07 21:00:00,0.05609387
1993-01-07 22:00:00,0.01806724
1993-01-07 23:00:00,0.003814876
1993-01-08 00:00:00,0.003814876
1993-01-08 01:00:00,0.003814876
1993-01-08 02:00:00,0.0
1993-01-08 03:00:00,0.0
1993-01-08 04:00:00,0.0
1993-01-08 05:00:00,0.0
1993-01-08 06:00:00,0.0
1993-01-08 07:00:00,0.0
1993-01-08 08:00:00,0.0
1993-01-08 09:00:00,0.0
1993-01-08 10:00:00,0.0
1993-01-08 11:00:00,0.0
1993-01-08 12:00:00,0.0
1993-01-08 13:00:00,0.0
1993-01-08 14:00:00,0.0
1993-01-08 15:00:00,0.0
1993-01-08 16:00:00,0.0
1993-01-08 17:00:00,0.0
1993-01-08 18:00:00,0.0
1993-01-08 19:00:00,0.0
1993-01-08 20:00:00,0.0
1993-01-08 21:00:00,0.0
1993-01-08 22:00:00,0.0
1993-01-08 23:00:00,0.0
1993-01-09 00:00:00,0.0
1993-01-09 01:00:00,0.022950262
1993-01-09 02:00:00,0.02584958
1993-01-09 03:00:00,0.0
1993-01-09 04:00:00,0.0
1993-01-09 05:00:00,0.0
1993-01-09 06:00:00,0.0
1993-01-09 07:00:00,0.0
1993-01-09 08:00:00,0.0
1993-01-09 09:00:00,0.0
1993-01-09 10:00:00,0.0
1993-01-09 11:00:00,0.0
1993-01-09 12:00:00,0.0
1993-01-09 13:00:00,0.0
1993-01-09 14:00:00,0.0
1993-01-09 15:00:00,0.0
1993-01-09 16:00:00,0.0
1993-01-09 17:00:00,0.0
1993-01-09 18:00:00,0.0
1993-01-09 19:00:00,0.0
1993-01-09 20:00:00,0.0
1993-01-09 21:00:00,0.0
1993-01-09 22:00:00,0.0
1993-01-09 23:00:00,0.0
1993-01-10 00:00:00,0.0
1993-01-10 01:00:00,0.0
1993-01-10 02:00:00,0.0
1993-01-10 03:00:00,0.0
1993-01-10 04:00:00,0.0
1993-01-10 05:00:00,0.0
1993-01-10 06:00:00,0.0
1993-01-10 07:00:00,0.0
1993-01-10 08:00:00,0.0
1993-01-10 09:00:00,0.0
1993-01-10 10:00:00,0.0
1993-01-10 11:00:00,0.0
1993-01-10 12:00:00,0.0
1993-01-10 13:00:00,0.0
1993-01-10 14:00:00,0.0
1993-01-10 15:00:00,0.0
1993-01-10 16:00:00,0.0
1993-01-10 17:00:00,0.0
1993-01-10 18:00:00,0.019013315
1993-01-10 19:00:00,0.059450954
1993-01-10 20:00:00,0.16719821
1993-01-10 21:00:00,0.1132254
1993-01-10 22:00:00,0.0525842
1993-01-10 23:00:00,0.0
1993-01-11 00:00:00,0.0
1993-01-11 01:00:00,0.089939415
1993-01-11 02:00:00,0.22551996
1993-01-11 03:00:00,0.22530633
1993-01-11 04:00:00,0.11670455
1993-01-11 05:00:00,0.27651718
1993-01-11 06:00:00,0.72729766
1993-01-11 07:00:00,0.79541606
1993-01-11 08:00:00,0.83730334
1993-01-11 09:00:00,0.7764027
1993-01-11 10:00:00,0.94436395
1993-01-11 11:00:00,0.91003007
1993-01-11 12:00:00,0.9928585
1993-01-11 13:00:00,0.99334687
1993-01-11 14:00:00,0.98242104
1993-01-11 15:00:00,0.9410678
1993-01-11 16:00:00,0.9410678
1993-01-11 17:00:00,0.8232188
1993-01-11 18:00:00,0.79001415
1993-01-11 19:00:00,0.72400165
1993-01-11 20:00:00,0.42847115
1993-01-11 21:00:00,0.48285598
1993-01-11 22:00:00,0.40722996
1993-01-11 23:00:00,0.4990005
1993-01-12 00:00:00,0.6387316
1993-01-12 01:00:00,0.6162086
1993-01-12 02:00:00,0.63622904
1993-01-12 03:00:00,0.74618894
1993-01-12 04:00:00,0.78091955
1993-01-12 05:00:00,0.8044497
1993-01-12 06:00:00,0.85515696
1993-01-12 07:00:00,0.7448156
1993-01-12 08:00:00,0.64230233
1993-01-12 09:00:00,0.5288023
1993-01-12 10:00:00,0.70495784
1993-01-12 11:00:00,0.7973082
1993-01-12 12:00:00,0.84890056
1993-01-12 13:00:00,0.88942975
1993-01-12 14:00:00,0.8899791
1993-01-12 15:00:00,0.9399692
1993-01-12 16:00:00,0.89861596
1993-01-12 17:00:00,0.8551264
1993-01-12 18:00:00,0.6292402
1993-01-12 19:00:00,0.4544428
1993-01-12 20:00:00,0.17900905
1993-01-12 21:00:00,0.11896297
1993-01-12 22:00:00,0.1384646
1993-01-12 23:00:00,0.18178627
1993-01-13 00:00:00,0.24816504
1993-01-13 01:00:00,0.2751438
1993-01-13 02:00:00,0.3465582
1993-01-13 03:00:00,0.39471716
1993-01-13 04:00:00,0.51607585
1993-01-13 05:00:00,0.5579479
1993-01-13 06:00:00,0.5759846
1993-01-13 07:00:00,0.5897792
1993-01-13 08:00:00,0.6189248
1993-01-13 09:00:00,0.692384
1993-01-13 10:00:00,0.69076645
1993-01-13 11:00:00,0.77853906
1993-01-13 12:00:00,0.77557874
1993-01-13 13:00:00,0.8908336
1993-01-13 14:00:00,0.8543024
1993-01-13 15:00:00,0.83011615
1993-01-13 16:00:00,0.8591244
1993-01-13 17:00:00,0.9094807
1993-01-13 18:00:00,0.7798514
1993-01-13 19:00:00,0.6833504
1993-01-13 20:00:00,0.6217021
1993-01-13 21:00:00,0.5826988
1993-01-13 22:00:00,0.5703081
1993-01-13 23:00:00,0.677918
1993-01-14 00:00:00,0.65649366
1993-01-14 01:00:00,0.71832514
1993-01-14 02:00:00,0.6826484
1993-01-14 03:00:00,0.63171226
1993-01-14 04:00:00,0.53264767
1993-01-14 05:00:00,0.59118307
1993-01-14 06:00:00,0.5882838
1993-01-14 07:00:00,0.47073993
1993-01-14 08:00:00,0.24624234
1993-01-14 09:00:00,0.0736728
1993-01-14 10:00:00,0.058443844
1993-01-14 11:00:00,0.034211785
1993-01-14 12:00:00,0.022797674
1993-01-14 13:00:00,0.003326565
1993-01-14 14:00:00,0.007141441
1993-01-14 15:00:00,0.015198439
1993-01-14 16:00:00,0.01757893
1993-01-14 17:00:00,0.015198439
1993-01-14 18:00:00,0.031831294
1993-01-14 19:00:00,0.018525004
1993-01-14 20:00:00,0.019013315
1993-01-14 21:00:00,0.003814876
1993-01-14 22:00:00,0.0
1993-01-14 23:00:00,0.0
1993-01-15 00:00:00,0.003814876
1993-01-15 01:00:00,0.015198439
1993-01-15 02:00:00,0.0075992346
1993-01-15 03:00:00,0.0
1993-01-15 04:00:00,0.0
1993-01-15 05:00:00,0.0
1993-01-15 06:00:00,0.0
1993-01-15 07:00:00,0.0
1993-01-15 08:00:00,0.0
1993-01-15 09:00:00,0.0
1993-01-15 10:00:00,0.0
1993-01-15 11:00:00,0.0
1993-01-15 12:00:00,0.0
1993-01-15 13:00:00,0.0
1993-01-15 14:00:00,0.0
1993-01-15 15:00:00,0.0
1993-01-15 16:00:00,0.0
1993-01-15 17:00:00,0.0
1993-01-15 18:00:00,0.0
1993-01-15 19:00:00,0.0
1993-01-15 20:00:00,0.0
1993-01-15 21:00:00,0.0
1993-01-15 22:00:00,0.0
1993-01-15 23:00:00,0.0
1993-01-16 00:00:00,0.18093175
1993-01-16 01:00:00,0.7113973
1993-01-16 02:00:00,0.77780664
1993-01-16 03:00:00,0.80454123
1993-01-16 04:00:00,0.78586364
1993-01-16 05:00:00,0.7379183
1993-01-16 06:00:00,0.7967894
1993-01-16 07:00:00,0.80103153
1993-01-16 08:00:00,0.7017533
1993-01-16 09:00:00,0.3750019
1993-01-16 10:00:00,0.3261105
1993-01-16 11:00:00,0.423405
1993-01-16 12:00:00,0.5917629
1993-01-16 13:00:00,0.7916622
1993-01-16 14:00:00,0.8829292
1993-01-16 15:00:00,0.9247097
1993-01-16 16:00:00,0.26833808
1993-01-16 17:00:00,0.17510262
1993-01-16 18:00:00,0.028718352
1993-01-16 19:00:00,0.06418142
1993-01-16 20:00:00,0.008606344
1993-01-16 21:00:00,0.008606344
1993-01-16 22:00:00,0.24966049
1993-01-16 23:00:00,0.15018389
1993-01-17 00:00:00,0.2529565
1993-01-17 01:00:00,0.74679935
1993-01-17 02:00:00,0.58230203
1993-01-17 03:00:00,0.24850076
1993-01-17 04:00:00,0.28420794
1993-01-17 05:00:00,0.97335696
1993-01-17 06:00:00,1.0
1993-01-17 07:00:00,1.0
1993-01-17 08:00:00,1.0
1993-01-17 09:00:00,1.0
1993-01-17 10:00:00,0.98907423
1993-01-17 11:00:00,0.98193276
1993-01-17 12:00:00,0.9185144
1993-01-17 13:00:00,0.9424107
1993-01-17 14:00:00,0.92379415
1993-01-17 15:00:00,0.88714087
1993-01-17 16:00:00,0.89657116
1993-01-17 17:00:00,0.77542615
1993-01-17 18:00:00,0.21273252
1993-01-17 19:00:00,0.076633155
1993-01-17 20:00:00,0.03375399
1993-01-17 21:00:00,0.0
1993-01-17 22:00:00,0.0
1993-01-17 23:00:00,0.0
1993-01-18 00:00:00,0.0
1993-01-18 01:00:00,0.0
1993-01-18 02:00:00,0.0
1993-01-18 03:00:00,0.0
1993-01-18 04:00:00,0.0
1993-01-18 05:00:00,0.048525184
1993-01-18 06:00:00,0.39987487
1993-01-18 07:00:00,0.5940213
1993-01-18 08:00:00,0.5857812
1993-01-18 09:00:00,0.8094853
1993-01-18 10:00:00,0.93093556
1993-01-18 11:00:00,0.9638045
1993-01-18 12:00:00,0.9928585
1993-01-18 13:00:00,0.98998976
1993-01-18 14:00:00,0.95998967
1993-01-18 15:00:00,1.0
1993-01-18 16:00:00,0.9961851
1993-01-18 17:00:00,0.98998976
1993-01-18 18:00:00,0.98998976
1993-01-18 19:00:00,0.9348725
1993-01-18 20:00:00,0.5609998
1993-01-18 21:00:00,0.96853495
1993-01-18 22:00:00,1.0
1993-01-18 23:00:00,0.98998976
1993-01-19 00:00:00,0.9928585
1993-01-19 01:00:00,0.98907423
1993-01-19 02:00:00,0.989532
1993-01-19 03:00:00,0.9971312
1993-01-19 04:00:00,0.9737842
1993-01-19 05:00:00,0.98620546
1993-01-19 06:00:00,0.98287886
1993-01-19 07:00:00,0.9572124
1993-01-19 08:00:00,0.95998967
1993-01-19 09:00:00,0.9205591
1993-01-19 10:00:00,0.91198325
1993-01-19 11:00:00,0.9125021
1993-01-19 12:00:00,0.95669353
1993-01-19 13:00:00,0.9866632
1993-01-19 14:00:00,0.98907423
1993-01-19 15:00:00,0.84066045
1993-01-19 16:00:00,0.78452075
1993-01-19 17:00:00,0.75983095
1993-01-19 18:00:00,0.9343537
1993-01-19 19:00:00,0.9785147
1993-01-19 20:00:00,0.98852485
1993-01-19 21:00:00,0.9761952
1993-01-19 22:00:00,0.9261441
1993-01-19 23:00:00,0.8206247
1993-01-20 00:00:00,0.9096943
1993-01-20 01:00:00,0.87108785
1993-01-20 02:00:00,0.9252895
1993-01-20 03:00:00,0.8759098
1993-01-20 04:00:00,0.89062
1993-01-20 05:00:00,0.9567546
1993-01-20 06:00:00,0.91823965
1993-01-20 07:00:00,0.7358125
1993-01-20 08:00:00,0.53161
1993-01-20 09:00:00,0.3320312
1993-01-20 10:00:00,0.36609036
1993-01-20 11:00:00,0.12582973
1993-01-20 12:00:00,0.0
1993-01-20 13:00:00,0.007141441
1993-01-20 14:00:00,0.034211785
1993-01-20 15:00:00,0.017121136
1993-01-20 16:00:00,0.010468006
1993-01-20 17:00:00,0.013794571
1993-01-20 18:00:00,0.007141441
1993-01-20 19:00:00,0.017121136
1993-01-20 20:00:00,0.026643068
1993-01-20 21:00:00,0.0
1993-01-20 22:00:00,0.0
1993-01-20 23:00:00,0.0
1993-01-21 00:00:00,0.0
1993-01-21 01:00:00,0.0
1993-01-21 02:00:00,0.0
1993-01-21 03:00:00,0.0
1993-01-21 04:00:00,0.0
1993-01-21 05:00:00,0.0
1993-01-21 06:00:00,0.0
1993-01-21 07:00:00,0.0
1993-01-21 08:00:00,0.0
1993-01-21 09:00:00,0.0
1993-01-21 10:00:00,0.0
1993-01-21 11:00:00,0.0
1993-01-21 12:00:00,0.0
1993-01-21 13:00:00,0.0
1993-01-21 14:00:00,0.04593107
1993-01-21 15:00:00,0.04242137
1993-01-21 16:00:00,0.0
1993-01-21 17:00:00,0.0
1993-01-21 18:00:00,0.04306227
1993-01-21 19:00:00,0.22326156
1993-01-21 20:00:00,0.3441472
1993-01-21 21:00:00,0.5584057
1993-01-21 22:00:00,0.8919628
1993-01-21 23:00:00,0.9495521
1993-01-22 00:00:00,0.9761952
1993-01-22 01:00:00,0.951017
1993-01-22 02:00:00,0.9657272
1993-01-22 03:00:00,0.9528787
1993-01-22 04:00:00,0.94436395
1993-01-22 05:00:00,0.8991653
1993-01-22 06:00:00,0.9196435
1993-01-22 07:00:00,0.7893733
1993-01-22 08:00:00,0.69604623
1993-01-22 09:00:00,0.5100026
1993-01-22 10:00:00,0.5215693
1993-01-22 11:00:00,0.51009417
1993-01-22 12:00:00,0.6418751
1993-01-22 13:00:00,0.68109196
1993-01-22 14:00:00,0.41254026
1993-01-22 15:00:00,0.14234051
1993-01-22 16:00:00,0.11737597
1993-01-22 17:00:00,0.051516026
1993-01-22 18:00:00,0.0
1993-01-22 19:00:00,0.0
1993-01-22 20:00:00,0.0028687716
1993-01-22 21:00:00,0.005737573
1993-01-22 22:00:00,0.26104406
1993-01-22 23:00:00,0.41266233
1993-01-23 00:00:00,0.3175652
1993-01-23 01:00:00,0.022889227
1993-01-23 02:00:00,0.0
1993-01-23 03:00:00,0.0
1993-01-23 04:00:00,0.0028687716
1993-01-23 05:00:00,0.005737573
1993-01-23 06:00:00,0.12668428
1993-01-23 07:00:00,0.13504645
1993-01-23 08:00:00,0.26128823
1993-01-23 09:00:00,0.27596784
1993-01-23 10:00:00,0.195001
1993-01-23 11:00:00,0.05157706
1993-01-23 12:00:00,0.080783725
1993-01-23 13:00:00,0.13211665
1993-01-23 14:00:00,0.14133337
1993-01-23 15:00:00,0.18807319
1993-01-23 16:00:00,0.27148154
1993-01-23 17:00:00,0.2550013
1993-01-23 18:00:00,0.19860223
1993-01-23 19:00:00,0.12534145
1993-01-23 20:00:00,0.073611766
1993-01-23 21:00:00,0.04306227
1993-01-23 22:00:00,0.19817495
1993-01-23 23:00:00,0.64639187
1993-01-24 00:00:00,0.91769034
1993-01-24 01:00:00,0.84822917
1993-01-24 02:00:00,0.90816844
1993-01-24 03:00:00,0.93621534
1993-01-24 04:00:00,0.97714126
1993-01-24 05:00:00,0.96999985
1993-01-24 06:00:00,0.8956251
1993-01-24 07:00:00,0.77664685
1993-01-24 08:00:00,0.14224896
1993-01-24 09:00:00,0.003326565
1993-01-24 10:00:00,0.093723774
1993-01-24 11:00:00,0.53130484
1993-01-24 12:00:00,0.91534036
1993-01-24 13:00:00,0.9290739
1993-01-24 14:00:00,0.9186059
1993-01-24 15:00:00,0.92242074
1993-01-24 16:00:00,0.96526945
1993-01-24 17:00:00,0.95483196
1993-01-24 18:00:00,0.97195303
1993-01-24 19:00:00,0.896327
1993-01-24 20:00:00,0.87304103
1993-01-24 21:00:00,0.8815864
1993-01-24 22:00:00,0.90249187
1993-01-24 23:00:00,0.09528023
1993-01-25 00:00:00,0.003326565
1993-01-25 01:00:00,0.0
1993-01-25 02:00:00,0.0
1993-01-25 03:00:00,0.03286895
1993-01-25 04:00:00,0.07870844
1993-01-25 05:00:00,0.0
1993-01-25 06:00:00,0.0
1993-01-25 07:00:00,0.0
1993-01-25 08:00:00,0.0
1993-01-25 09:00:00,0.0
1993-01-25 10:00:00,0.0
1993-01-25 11:00:00,0.0
1993-01-25 12:00:00,0.0
1993-01-25 13:00:00,0.0
1993-01-25 14:00:00,0.0
1993-01-25 15:00:00,0.0
1993-01-25 16:00:00,0.0
1993-01-25 17:00:00,0.0
1993-01-25 18:00:00,0.0
1993-01-25 19:00:00,0.0
1993-01-25 20:00:00,0.0
1993-01-25 21:00:00,0.0
1993-01-25 22:00:00,0.09473091
1993-01-25 23:00:00,0.005737573
1993-01-26 00:00:00,0.29723954
1993-01-26 01:00:00,0.37170586
1993-01-26 02:00:00,0.52266794
1993-01-26 03:00:00,0.063967764
1993-01-26 04:00:00,0.11728442
1993-01-26 05:00:00,0.036622763
1993-01-26 06:00:00,0.0
1993-01-26 07:00:00,0.0
1993-01-26 08:00:00,0.0
1993-01-26 09:00:00,0.0
1993-01-26 10:00:00,0.0
1993-01-26 11:00:00,0.0
1993-01-26 12:00:00,0.017212689
1993-01-26 13:00:00,0.06604305
1993-01-26 14:00:00,0.17479745
1993-01-26 15:00:00,0.40127873
1993-01-26 16:00:00,0.76984113
1993-01-26 17:00:00,0.9429295
1993-01-26 18:00:00,0.97335696
1993-01-26 19:00:00,0.9871515
1993-01-26 20:00:00,1.0
1993-01-26 21:00:00,0.9971312
1993-01-26 22:00:00,1.0
1993-01-26 23:00:00,1.0
1993-01-27 00:00:00,0.99667346
1993-01-27 01:00:00,0.9928585
1993-01-27 02:00:00,0.926785
1993-01-27 03:00:00,0.88396686
1993-01-27 04:00:00,0.94817877
1993-01-27 05:00:00,0.9290739
1993-01-27 06:00:00,0.6878977
1993-01-27 07:00:00,0.64379776
1993-01-27 08:00:00,0.32507288
1993-01-27 09:00:00,0.088321924
1993-01-27 10:00:00,0.04583949
1993-01-27 11:00:00,0.017212689
1993-01-27 12:00:00,0.003326565
1993-01-27 13:00:00,0.012848496
1993-01-27 14:00:00,0.029969633
1993-01-27 15:00:00,0.035249412
1993-01-27 16:00:00,0.023774296
1993-01-27 17:00:00,0.062289238
1993-01-27 18:00:00,0.052767307
1993-01-27 19:00:00,0.23940611
1993-01-27 20:00:00,0.521142
1993-01-27 21:00:00,0.6227397
1993-01-27 22:00:00,0.51009417
1993-01-27 23:00:00,0.3730487
1993-01-28 00:00:00,0.28149176
1993-01-28 01:00:00,0.3419804
1993-01-28 02:00:00,0.21709672
1993-01-28 03:00:00,0.12085515
1993-01-28 04:00:00,0.03250271
1993-01-28 05:00:00,0.017670482
1993-01-28 06:00:00,0.04593107
1993-01-28 07:00:00,0.022950262
1993-01-28 08:00:00,0.008606344
1993-01-28 09:00:00,0.0
1993-01-28 10:00:00,0.0
1993-01-28 11:00:00,0.0
1993-01-28 12:00:00,0.005737573
1993-01-28 13:00:00,0.0
1993-01-28 14:00:00,0.0
1993-01-28 15:00:00,0.0
1993-01-28 16:00:00,0.0
1993-01-28 17:00:00,0.019013315
1993-01-28 18:00:00,0.009552449
1993-01-28 19:00:00,0.0
1993-01-28 20:00:00,0.0
1993-01-28 21:00:00,0.0
1993-01-28 22:00:00,0.0
1993-01-28 23:00:00,0.0
1993-01-29 00:00:00,0.0
1993-01-29 01:00:00,0.0
1993-01-29 02:00:00,0.0
1993-01-29 03:00:00,0.0
1993-01-29 04:00:00,0.0
1993-01-29 05:00:00,0.0
1993-01-29 06:00:00,0.0028687716
1993-01-29 07:00:00,0.04492393
1993-01-29 08:00:00,0.067233294
1993-01-29 09:00:00,0.26345503
1993-01-29 10:00:00,0.3214411
1993-01-29 11:00:00,0.47815603
1993-01-29 12:00:00,0.6322311
1993-01-29 13:00:00,0.77740985
1993-01-29 14:00:00,0.8296583
1993-01-29 15:00:00,0.8529596
1993-01-29 16:00:00,0.91057944
1993-01-29 17:00:00,0.9495521
1993-01-29 18:00:00,0.9146689
1993-01-29 19:00:00,0.83498394
1993-01-29 20:00:00,0.759953
1993-01-29 21:00:00,0.82917005
1993-01-29 22:00:00,0.73224175
1993-01-29 23:00:00,0.70837593
1993-01-30 00:00:00,0.657806
1993-01-30 01:00:00,0.80567044
1993-01-30 02:00:00,0.8347092
1993-01-30 03:00:00,0.80460227
1993-01-30 04:00:00,0.86281717
1993-01-30 05:00:00,0.82147926
1993-01-30 06:00:00,0.7712755
1993-01-30 07:00:00,0.7989868
1993-01-30 08:00:00,0.8917492
1993-01-30 09:00:00,0.88729346
1993-01-30 10:00:00,0.8688295
1993-01-30 11:00:00,0.84920573
1993-01-30 12:00:00,0.80750155
1993-01-30 13:00:00,0.7336457
1993-01-30 14:00:00,0.70163125
1993-01-30 15:00:00,0.56692046
1993-01-30 16:00:00,0.55449927
1993-01-30 17:00:00,0.34881663
1993-01-30 18:00:00,0.25344485
1993-01-30 19:00:00,0.15027544
1993-01-30 20:00:00,0.124578446
1993-01-30 21:00:00,0.049929053
1993-01-30 22:00:00,0.06940016
1993-01-30 23:00:00,0.016632855
1993-01-31 00:00:00,0.011475146
1993-01-31 01:00:00,0.0764195
1993-01-31 02:00:00,0.27615094
1993-01-31 03:00:00,0.48056704
1993-01-31 04:00:00,0.70511043
1993-01-31 05:00:00,0.6926892
1993-01-31 06:00:00,0.35577494
1993-01-31 07:00:00,0.5666763
1993-01-31 08:00:00,0.74270976
1993-01-31 09:00:00,0.7626082
1993-01-31 10:00:00,0.76562953
1993-01-31 11:00:00,0.67651415
1993-01-31 12:00:00,0.55495703
1993-01-31 13:00:00,0.5345398
1993-01-31 14:00:00,0.50319684
1993-01-31 15:00:00,0.5185479
1993-01-31 16:00:00,0.84957194
1993-01-31 17:00:00,0.97332644
1993-01-31 18:00:00,0.9495521
1993-01-31 19:00:00,0.7470435
1993-01-31 20:00:00,0.0028687716
1993-01-31 21:00:00,0.0
1993-01-31 22:00:00,0.0
1993-01-31 23:00:00,0.021027565
1993-02-01 00:00:00,0.03814873
1993-02-01 01:00:00,0.17372927
1993-02-01 02:00:00,0.3168938
1993-02-01 03:00:00,0.14841378
1993-02-01 04:00:00,0.069094956
1993-02-01 05:00:00,0.009521931
1993-02-01 06:00:00,0.0
1993-02-01 07:00:00,0.0
1993-02-01 08:00:00,0.008606344
1993-02-01 09:00:00,0.2566188
1993-02-01 10:00:00,0.46680298
1993-02-01 11:00:00,0.78433764
1993-02-01 12:00:00,0.99047804
