time,tcc
1991-01-04 17:00:00,0.55926025
1991-01-04 18:00:00,0.5128714
1991-01-04 19:00:00,0.5435124
1991-01-04 20:00:00,0.5341126
1991-01-04 21:00:00,0.36523584
1991-01-04 22:00:00,0.09161797
1991-01-04 23:00:00,0.014740676
1991-01-05 04:00:00,0.0152594745
1991-01-05 05:00:00,0.37677202
1991-01-05 06:00:00,0.61187494
1991-01-05 07:00:00,0.6092503
1991-01-05 08:00:00,0.7736255
1991-01-05 09:00:00,0.7814994
1991-01-05 11:00:00,0.62524223
1991-01-05 12:00:00,0.12100774
1991-01-05 13:00:00,0.017365307
1991-01-05 18:00:00,0.022126257
1991-01-05 19:00:00,0.19960937
1991-01-05 20:00:00,0.27999634
1991-01-05 21:00:00,0.2757542
1991-01-05 22:00:00,0.25262082
1991-01-05 23:00:00,0.1521371
1991-01-06 00:00:00,0.23586589
1991-01-06 01:00:00,0.2886027
1991-01-06 02:00:00,0.22161353
1991-01-06 03:00:00,0.20787999
1991-01-06 04:00:00,0.14688784
1991-01-06 05:00:00,0.28948772
1991-01-06 06:00:00,0.25375003
1991-01-06 07:00:00,0.18837836
1991-01-06 09:00:00,0.19173548
1991-01-06 10:00:00,0.32025087
1991-01-06 13:00:00,0.41174674
1991-01-06 14:00:00,0.64599514
1991-01-06 15:00:00,0.8022523
1991-01-06 16:00:00,0.78751165
1991-01-06 17:00:00,0.80798984
1991-01-06 18:00:00,0.71164143
1991-01-06 19:00:00,0.58785653
1991-01-06 20:00:00,0.39886776
1991-01-06 21:00:00,0.41614148
1991-01-06 22:00:00,0.4351548
1991-01-06 23:00:00,0.2683686
1991-01-07 00:00:00,0.010498524
1991-01-07 03:00:00,0.002624631
1991-01-07 07:00:00,0.09976652
1991-01-07 08:00:00,0.8615049
1991-01-07 11:00:00,0.70514095
1991-01-07 12:00:00,0.12201485
1991-01-07 14:00:00,0.08850503
1991-01-07 15:00:00,0.5782125
1991-01-07 16:00:00,0.78711486
1991-01-07 17:00:00,0.8281324
1991-01-07 18:00:00,0.77484626
1991-01-07 19:00:00,0.6843575
1991-01-07 20:00:00,0.49698624
1991-01-07 21:00:00,0.28112555
1991-01-07 22:00:00,0.024750888
1991-01-07 23:00:00,0.12537196
1991-01-08 00:00:00,0.18587583
1991-01-08 01:00:00,0.38025117
1991-01-08 02:00:00,0.70547664
1991-01-08 03:00:00,0.87859553
1991-01-08 04:00:00,0.87911433
1991-01-08 05:00:00,0.83910394
1991-01-08 06:00:00,0.7153648
1991-01-08 07:00:00,0.7198816
1991-01-08 08:00:00,0.9483619
1991-01-08 10:00:00,0.98211586
1991-01-08 11:00:00,0.9209864
1991-01-08 12:00:00,0.57412297
1991-01-08 13:00:00,0.7264737
1991-01-08 14:00:00,0.337372
1991-01-08 15:00:00,0.69537485
1991-01-08 16:00:00,0.76224196
1991-01-08 17:00:00,0.57702225
1991-01-08 18:00:00,0.38324204
1991-01-08 19:00:00,0.047365457
1991-01-08 23:00:00,0.25652725
1991-01-09 00:00:00,0.3096608
1991-01-09 01:00:00,0.5207453
1991-01-09 02:00:00,0.5828819
1991-01-09 03:00:00,0.65338075
1991-01-09 04:00:00,0.77887475
1991-01-09 05:00:00,0.76950544
1991-01-09 06:00:00,0.96999985
1991-01-09 11:00:00,0.7699938
1991-01-09 12:00:00,0.16936505
1991-01-09 13:00:00,0.056765288
1991-01-10 06:00:00,0.02887094
1991-01-10 08:00:00,0.53063345
1991-01-10 09:00:00,0.89474005
1991-01-10 10:00:00,0.9395114
1991-01-10 12:00:00,0.95000994
1991-01-10 13:00:00,0.91787344
1991-01-10 14:00:00,0.85787314
1991-01-10 15:00:00,0.91048783
1991-01-10 16:00:00,0.86837167
1991-01-10 17:00:00,0.7999023
1991-01-10 18:00:00,0.6251507
1991-01-10 19:00:00,0.5708879
1991-01-10 20:00:00,0.54400074
1991-01-10 21:00:00,0.49515513
1991-01-10 22:00:00,0.40613127
1991-01-10 23:00:00,0.37814537
1991-01-11 00:00:00,0.4546259
1991-01-11 01:00:00,0.42526665
1991-01-11 02:00:00,0.4283796
1991-01-11 03:00:00,0.35574442
1991-01-11 04:00:00,0.12515831
1991-01-11 05:00:00,0.1214045
1991-01-11 06:00:00,0.60363483
1991-01-11 15:00:00,0.3190301
1991-01-11 16:00:00,0.16062137
1991-01-11 17:00:00,0.5903285
1991-01-11 18:00:00,0.70498836
1991-01-11 19:00:00,0.52434653
1991-01-11 20:00:00,0.63024735
1991-01-11 21:00:00,0.72384906
1991-01-11 22:00:00,0.69061387
1991-01-11 23:00:00,0.75375766
1991-01-12 00:00:00,0.5516305
1991-01-12 01:00:00,0.35949826
1991-01-12 02:00:00,0.29900968
1991-01-12 03:00:00,0.30010834
1991-01-12 04:00:00,0.23998597
1991-01-12 05:00:00,0.74786747
1991-01-12 11:00:00,0.97787374
1991-01-12 14:00:00,0.9552592
1991-01-12 15:00:00,0.90838206
1991-01-12 16:00:00,0.87786305
1991-01-12 18:00:00,0.93050826
1991-01-12 19:00:00,0.8909862
1991-01-12 21:00:00,0.8604978
1991-01-13 00:00:00,0.9689927
1991-01-13 01:00:00,0.9626143
1991-01-13 03:00:00,0.9652389
1991-01-13 04:00:00,0.47763723
1991-01-13 05:00:00,0.23238674
1991-01-13 06:00:00,0.92211556
1991-01-13 13:00:00,0.94573724
1991-01-13 14:00:00,0.8662354
1991-01-13 15:00:00,0.8383715
1991-01-13 16:00:00,0.87426186
1991-01-13 17:00:00,0.88796484
1991-01-13 18:00:00,0.95425206
1991-01-13 19:00:00,0.9704882
1991-01-13 20:00:00,0.98687685
1991-01-13 23:00:00,0.9747608
1991-01-14 00:00:00,0.96050847
1991-01-14 01:00:00,0.91573715
1991-01-14 02:00:00,0.86886
1991-01-14 03:00:00,0.8051516
1991-01-14 04:00:00,0.7282743
1991-01-14 05:00:00,0.8862252
1991-01-14 06:00:00,0.89361084
1991-01-15 06:00:00,0.46863413
1991-01-15 09:00:00,0.92000973
1991-01-15 11:00:00,0.9422276
1991-01-15 12:00:00,0.012634844
1991-01-16 05:00:00,0.3389895
1991-01-16 06:00:00,0.86687624
1991-01-16 07:00:00,0.71725696
1991-01-16 08:00:00,0.46677247
1991-01-16 09:00:00,0.43677232
1991-01-16 10:00:00,0.2083683
1991-01-16 17:00:00,0.06161782
1991-01-16 18:00:00,0.16747287
1991-01-16 19:00:00,0.19222376
1991-01-16 20:00:00,0.25698504
1991-01-16 21:00:00,0.29797202
1991-01-16 22:00:00,0.42172647
1991-01-16 23:00:00,0.4111364
1991-01-17 00:00:00,0.25637466
1991-01-17 01:00:00,0.14115027
1991-01-17 02:00:00,0.23324126
1991-01-17 03:00:00,0.08374408
1991-01-17 04:00:00,0.010010213
1991-01-17 05:00:00,0.7826286
1991-01-17 06:00:00,0.9816276
1991-01-17 12:00:00,0.9631331
1991-01-17 14:00:00,0.5614881
1991-01-17 15:00:00,0.27050495
1991-01-17 16:00:00,0.047884285
1991-01-18 07:00:00,0.28887737
1991-01-18 08:00:00,0.7905025
1991-01-18 09:00:00,0.9047503
1991-01-18 10:00:00,0.9494911
1991-01-18 11:00:00,0.98263466
1991-01-18 12:00:00,0.9847405
1991-01-18 15:00:00,0.97949123
1991-01-18 16:00:00,0.8894908
1991-01-18 17:00:00,0.7927609
1991-01-18 18:00:00,0.66073585
1991-01-18 19:00:00,0.7297392
1991-01-18 20:00:00,0.6633605
1991-01-18 21:00:00,0.5464728
1991-01-18 22:00:00,0.31637496
1991-01-18 23:00:00,0.32263136
1991-01-19 00:00:00,0.3621229
1991-01-19 01:00:00,0.7305022
1991-01-19 02:00:00,0.615232
1991-01-19 03:00:00,0.3457342
1991-01-19 04:00:00,0.16835794
1991-01-19 05:00:00,0.76837623
1991-01-19 06:00:00,0.8082645
1991-01-19 14:00:00,0.9399997
1991-01-19 15:00:00,0.87047744
1991-01-19 16:00:00,0.7852532
1991-01-19 17:00:00,0.79172325
1991-01-19 18:00:00,0.7418858
1991-01-19 19:00:00,0.69763327
1991-01-19 20:00:00,0.03677538
1991-01-20 03:00:00,0.10736576
1991-01-20 04:00:00,0.3636183
1991-01-20 05:00:00,0.45413762
1991-01-20 06:00:00,0.7525064
1991-01-20 11:00:00,0.97161734
1991-01-20 14:00:00,0.9663681
1991-01-20 15:00:00,0.90063024
1991-01-20 17:00:00,0.93786335
1991-01-20 18:00:00,0.9752491
1991-01-20 20:00:00,0.90099645
1991-01-20 21:00:00,0.7967589
1991-01-20 22:00:00,0.40066838
1991-01-20 23:00:00,0.3237911
1991-01-21 00:00:00,0.16541284
1991-01-21 01:00:00,0.21886683
1991-01-21 02:00:00,0.6148658
1991-01-21 03:00:00,0.8542414
1991-01-21 04:00:00,0.8068912
1991-01-21 05:00:00,0.8352281
1991-01-21 16:00:00,0.96786356
1991-01-22 01:00:00,0.9014847
1991-01-22 02:00:00,0.940488
1991-01-22 03:00:00,0.68936265
1991-01-22 04:00:00,0.3830284
1991-01-22 05:00:00,0.77737933
1991-01-22 14:00:00,0.8472525
1991-01-22 15:00:00,0.74936295
1991-01-22 16:00:00,0.26650697
1991-01-22 17:00:00,0.105137885
1991-01-22 18:00:00,0.08426288
1991-01-22 23:00:00,0.06787419
1991-01-23 00:00:00,0.1200006
1991-01-23 01:00:00,0.4031404
1991-01-23 02:00:00,0.43051592
1991-01-23 03:00:00,0.15250331
1991-01-23 04:00:00,0.040498674
1991-01-23 05:00:00,0.49604017
1991-01-23 13:00:00,0.9152488
1991-01-23 14:00:00,0.71515113
1991-01-23 16:00:00,0.8952589
1991-01-23 17:00:00,0.70312667
1991-01-23 18:00:00,0.52410233
1991-01-24 01:00:00,0.16574857
1991-01-24 02:00:00,0.33410648
1991-01-24 03:00:00,0.30300766
1991-01-24 04:00:00,0.29400456
1991-01-24 05:00:00,0.48703706
1991-01-24 06:00:00,0.7309905
1991-01-24 14:00:00,0.8764897
1991-01-24 15:00:00,0.5916103
1991-01-24 16:00:00,0.10001069
1991-01-24 19:00:00,0.023621678
1991-01-24 21:00:00,0.018372416
1991-01-24 22:00:00,0.15839347
1991-01-24 23:00:00,0.050997198
1991-01-25 01:00:00,0.007873893
1991-01-25 07:00:00,0.22338364
1991-01-25 12:00:00,0.8636107
1991-01-25 13:00:00,0.5093617
1991-01-25 14:00:00,0.53038925
1991-01-25 15:00:00,0.62301433
1991-01-25 16:00:00,0.8414844
1991-01-25 17:00:00,0.50524163
1991-01-25 18:00:00,0.46900034
1991-01-25 19:00:00,0.22060642
1991-01-25 20:00:00,0.28597808
1991-01-25 21:00:00,0.33337402
1991-01-25 22:00:00,0.4248699
1991-01-25 23:00:00,0.1921322
1991-01-26 00:00:00,0.5349061
1991-01-26 01:00:00,0.5835228
1991-01-26 02:00:00,0.19301727
1991-01-26 03:00:00,0.8026185
1991-01-26 04:00:00,0.82837653
1991-01-26 05:00:00,0.75101095
1991-01-26 06:00:00,0.68563926
1991-01-26 07:00:00,0.62362474
1991-01-26 08:00:00,0.43613142
1991-01-26 09:00:00,0.813117
1991-01-26 10:00:00,0.44827798
1991-01-26 11:00:00,0.06213662
1991-01-26 12:00:00,0.052126408
1991-01-26 17:00:00,0.8305129
1991-01-26 19:00:00,0.6242657
1991-01-26 20:00:00,0.25161368
1991-01-26 21:00:00,0.017884135
1991-01-27 04:00:00,0.049501777
1991-01-27 05:00:00,0.6810004
1991-01-27 06:00:00,0.71261805
1991-01-27 07:00:00,0.25674087
1991-01-27 08:00:00,0.1151481
1991-01-28 10:00:00,0.06637877
1991-01-28 11:00:00,0.05951199
1991-01-28 14:00:00,0.03213647
1991-01-29 06:00:00,0.739902
1991-01-29 12:00:00,0.9336212
1991-01-29 13:00:00,0.8467642
1991-01-29 14:00:00,0.66564935
1991-01-29 15:00:00,0.46500236
1991-01-29 16:00:00,0.3223872
1991-01-29 17:00:00,0.17089102
1991-01-30 07:00:00,0.4980239
1991-01-30 12:00:00,0.7983764
1991-01-30 14:00:00,0.4452566
1991-01-30 16:00:00,0.14002106
1991-01-30 17:00:00,0.101628184
1991-01-31 04:00:00,0.28222424
1991-01-31 05:00:00,0.65698195
1991-01-31 06:00:00,0.6949781
1991-01-31 08:00:00,0.8836311
1991-01-31 15:00:00,0.9431126
1991-01-31 16:00:00,0.7546427
1991-01-31 17:00:00,0.66787726
1991-01-31 18:00:00,0.7931271
1991-01-31 19:00:00,0.76736915
1991-01-31 20:00:00,0.80313736
1991-01-31 21:00:00,0.8968764
1991-01-31 22:00:00,0.8373644
1991-01-31 23:00:00,0.817878
1991-02-01 00:00:00,0.88262403
1991-02-01 01:00:00,0.8804877
1991-02-01 02:00:00,0.8167794
1991-02-01 03:00:00,0.7004105
1991-02-01 04:00:00,0.6592709
1991-02-01 05:00:00,0.5112844
1991-02-01 06:00:00,0.79465306
1991-02-01 12:00:00,0.94262433
1991-02-01 13:00:00,0.9726245
1991-02-01 16:00:00,0.94524896
1991-02-01 17:00:00,0.9078632
1991-02-01 18:00:00,0.8999893
1991-02-01 20:00:00,0.52764255
1991-02-01 21:00:00,0.513024
1991-02-01 22:00:00,0.7325164
1991-02-01 23:00:00,0.8983718
1991-02-02 00:00:00,0.92837197
1991-02-02 01:00:00,0.8046328
1991-02-02 02:00:00,0.80563986
1991-02-02 03:00:00,0.90410936
1991-02-02 04:00:00,0.668274
1991-02-02 05:00:00,0.97213614
1991-02-02 07:00:00,0.9295012
1991-02-02 17:00:00,0.9842522
1991-02-02 18:00:00,0.57009447
1991-02-02 19:00:00,0.077884436
1991-02-02 20:00:00,0.09088552
1991-02-03 04:00:00,0.1700975
1991-02-03 05:00:00,0.3884913
1991-02-03 06:00:00,0.41763693
1991-02-03 17:00:00,0.96212596
1991-02-03 22:00:00,0.79025835
1991-02-03 23:00:00,0.52123356
1991-02-04 00:00:00,0.43799308
1991-02-04 01:00:00,0.32275343
1991-02-04 02:00:00,0.75522256
1991-02-04 03:00:00,0.15164879
1991-02-04 04:00:00,0.2801184
1991-02-04 05:00:00,0.11325592
1991-02-04 06:00:00,0.70361495
1991-02-04 10:00:00,0.9737537
1991-02-04 13:00:00,0.4008515
1991-02-04 15:00:00,0.02786383
1991-02-04 16:00:00,0.08099735
1991-02-04 17:00:00,0.020508766
1991-02-04 23:00:00,0.143134
1991-02-05 00:00:00,0.3099965
1991-02-05 01:00:00,0.67413366
1991-02-05 02:00:00,0.7693834
1991-02-05 03:00:00,0.7762501
1991-02-05 06:00:00,0.729373
1991-02-05 07:00:00,0.934842
1991-02-05 12:00:00,0.037874043
1991-02-05 13:00:00,0.56139654
1991-02-05 14:00:00,0.8867441
1991-02-05 15:00:00,0.7162498
1991-02-05 16:00:00,0.7232387
1991-02-05 17:00:00,0.6752628
1991-02-05 18:00:00,0.52514
1991-02-05 19:00:00,0.56237316
1991-02-05 20:00:00,0.46237773
1991-02-05 21:00:00,0.30636472
1991-02-05 22:00:00,0.77850854
1991-02-05 23:00:00,0.9352387
1991-02-06 00:00:00,0.9473853
1991-02-06 01:00:00,0.89788353
1991-02-06 02:00:00,0.7131369
1991-02-06 03:00:00,0.55098957
1991-02-06 04:00:00,0.4832527
1991-02-06 05:00:00,0.7966368
1991-02-06 06:00:00,0.9506203
1991-02-06 08:00:00,0.911495
1991-02-06 11:00:00,0.93737507
1991-02-06 12:00:00,0.9326141
1991-02-06 13:00:00,0.6356492
1991-02-06 14:00:00,0.24688324
1991-02-06 15:00:00,0.20949751
1991-02-06 16:00:00,0.1341309
1991-02-06 17:00:00,0.32574427
1991-02-06 18:00:00,0.29162407
1991-02-06 19:00:00,0.536371
1991-02-06 20:00:00,0.60162055
1991-02-06 21:00:00,0.4290205
1991-02-06 23:00:00,0.30462515
1991-02-07 00:00:00,0.0982711
1991-02-07 01:00:00,0.10925794
1991-02-07 02:00:00,0.17662856
1991-02-07 03:00:00,0.5246212
1991-02-07 04:00:00,0.784124
1991-02-07 05:00:00,0.95788383
1991-02-07 12:00:00,0.9616376
1991-02-07 15:00:00,0.9036211
1991-02-07 16:00:00,0.76401204
1991-02-07 17:00:00,0.4880442
1991-02-07 18:00:00,0.41949856
1991-02-07 19:00:00,0.27676132
1991-02-07 20:00:00,0.046236247
1991-02-08 01:00:00,0.043611616
1991-02-08 02:00:00,0.037385732
1991-02-08 03:00:00,0.62972856
1991-02-08 13:00:00,0.95535076
1991-02-08 14:00:00,0.5868799
1991-02-08 15:00:00,0.5163811
1991-02-08 16:00:00,0.05261472
1991-02-08 20:00:00,0.013123155
1991-02-08 22:00:00,0.4317672
1991-02-08 23:00:00,0.17150137
1991-02-09 00:00:00,0.020997047
1991-02-09 07:00:00,0.79575175
1991-02-09 12:00:00,0.84685576
1991-02-09 13:00:00,0.14737612
1991-02-09 16:00:00,0.28323135
1991-02-09 17:00:00,0.61797875
1991-02-09 18:00:00,0.53099966
1991-02-09 19:00:00,0.378359
1991-02-09 21:00:00,0.7426182
1991-02-09 22:00:00,0.23211208
1991-02-10 00:00:00,0.13275754
1991-02-10 01:00:00,0.41162467
1991-02-10 02:00:00,0.20885661
1991-02-10 03:00:00,0.54836494
1991-02-10 04:00:00,0.46091282
1991-02-10 05:00:00,0.1437749
1991-02-10 06:00:00,0.08899334
1991-02-10 07:00:00,0.49140128
1991-02-10 08:00:00,0.596768
1991-02-10 09:00:00,0.76163155
1991-02-10 10:00:00,0.7488746
1991-02-10 12:00:00,0.85884976
1991-02-10 13:00:00,0.38650757
1991-02-10 14:00:00,0.05411014
1991-02-10 15:00:00,0.046877146
1991-02-10 16:00:00,0.015747786
1991-02-10 18:00:00,0.08111945
1991-02-10 19:00:00,0.8076236
1991-02-10 20:00:00,0.82163185
1991-02-10 21:00:00,0.7073688
1991-02-10 22:00:00,0.33786032
1991-02-10 23:00:00,0.09637892
1991-02-11 00:00:00,0.06524956
1991-02-11 01:00:00,0.036866933
1991-02-11 02:00:00,0.042116195
1991-02-11 04:00:00,0.47525674
1991-02-11 05:00:00,0.5378664
1991-02-11 06:00:00,0.7163719
1991-02-11 14:00:00,0.95474035
1991-02-11 15:00:00,0.8926343
1991-02-11 16:00:00,0.5662491
1991-02-11 17:00:00,0.40838966
1991-02-11 18:00:00,0.21261045
1991-02-11 19:00:00,0.12323561
1991-02-12 00:00:00,0.076877296
1991-02-12 04:00:00,0.2728549
1991-02-12 06:00:00,0.9368868
1991-02-12 11:00:00,0.91213584
1991-02-12 12:00:00,0.9188806
1991-02-12 13:00:00,0.5709795
1991-02-12 14:00:00,0.43362886
1991-02-12 15:00:00,0.5738483
1991-02-12 16:00:00,0.45804405
1991-02-12 17:00:00,0.076755226
1991-02-13 00:00:00,0.21062672
1991-02-13 01:00:00,0.33276364
1991-02-13 02:00:00,0.3942594
1991-02-13 03:00:00,0.22374988
1991-02-13 04:00:00,0.7563823
1991-02-13 16:00:00,0.734256
1991-02-13 17:00:00,0.67736864
1991-02-13 18:00:00,0.26574397
1991-02-13 19:00:00,0.048372567
1991-02-13 20:00:00,0.06515801
1991-02-13 21:00:00,0.038362354
1991-02-13 22:00:00,0.11902401
1991-02-13 23:00:00,0.24850076
1991-02-14 00:00:00,0.29687333
1991-02-14 01:00:00,0.4069858
1991-02-14 02:00:00,0.60983014
1991-02-14 03:00:00,0.54195595
1991-02-14 11:00:00,0.7883662
1991-02-14 12:00:00,0.5088429
1991-02-15 05:00:00,0.60235304
1991-02-15 06:00:00,0.9579754
1991-02-16 05:00:00,0.23925352
1991-02-16 12:00:00,0.72363544
1991-02-16 13:00:00,0.37249935
1991-02-17 02:00:00,0.040010393
1991-02-17 04:00:00,0.083530426
1991-02-17 11:00:00,0.8673645
1991-02-17 12:00:00,0.52361405
1991-02-17 23:00:00,0.03262478
1991-02-18 02:00:00,0.16848001
1991-02-18 03:00:00,0.06424245
1991-02-18 04:00:00,0.21013841
1991-02-18 13:00:00,0.754246
1991-02-18 14:00:00,0.70837593
1991-02-18 15:00:00,0.7041338
1991-02-18 16:00:00,0.103123605
1991-02-19 08:00:00,0.60674775
1991-02-19 09:00:00,0.7820182
1991-02-19 10:00:00,0.9763783
1991-02-19 11:00:00,0.9264798
1991-02-19 12:00:00,0.4596005
1991-02-19 14:00:00,0.82202864
1991-02-19 15:00:00,0.86211526
1991-02-19 16:00:00,0.8083866
1991-02-19 17:00:00,0.7615095
1991-02-19 18:00:00,0.5218745
1991-02-19 19:00:00,0.078281164
1991-02-19 20:00:00,0.36587673
1991-02-19 21:00:00,0.91384494
1991-02-19 22:00:00,0.7247646
1991-02-19 23:00:00,0.48789158
1991-02-20 00:00:00,0.22625244
1991-02-20 02:00:00,0.106755376
1991-02-20 03:00:00,0.034120202
1991-02-20 04:00:00,0.049898535
1991-02-20 05:00:00,0.6098912
1991-02-20 07:00:00,0.93899256
1991-02-20 08:00:00,0.9773854
1991-02-20 13:00:00,0.72564965
1991-02-20 14:00:00,0.58712405
1991-02-20 15:00:00,0.58764285
1991-02-20 16:00:00,0.64712435
1991-02-20 17:00:00,0.6782537
1991-02-20 18:00:00,0.6156288
1991-02-20 19:00:00,0.54015535
1991-02-20 20:00:00,0.17299682
1991-02-21 06:00:00,0.5635024
1991-02-21 08:00:00,0.110905945
1991-02-21 09:00:00,0.2897624
1991-02-21 10:00:00,0.669098
1991-02-21 13:00:00,0.73526317
1991-02-21 14:00:00,0.7483863
1991-02-21 15:00:00,0.86998916
1991-02-21 23:00:00,0.92535055
1991-02-22 00:00:00,0.022614568
1991-02-22 09:00:00,0.035737723
1991-02-22 13:00:00,0.27648664
1991-02-22 18:00:00,0.27810416
1991-02-22 19:00:00,0.78073645
1991-02-22 20:00:00,0.85161674
1991-02-22 21:00:00,0.8526239
1991-02-22 22:00:00,0.88112855
1991-02-23 03:00:00,0.957365
1991-02-23 05:00:00,0.9526346
1991-02-23 13:00:00,0.8973647
1991-02-23 14:00:00,0.6193826
1991-02-23 15:00:00,0.54622865
1991-02-24 00:00:00,0.21425846
1991-02-24 01:00:00,0.42636535
1991-02-24 02:00:00,0.4200174
1991-02-24 03:00:00,0.23000625
1991-02-24 04:00:00,0.10040742
1991-02-24 06:00:00,0.6293623
1991-02-24 07:00:00,0.7212244
1991-02-24 12:00:00,0.64514065
1991-02-24 13:00:00,0.6394946
1991-02-24 14:00:00,0.69262815
1991-02-24 15:00:00,0.91625595
1991-02-24 16:00:00,0.47949886
1991-02-24 17:00:00,0.23937559
1991-02-24 18:00:00,0.14838326
1991-02-24 20:00:00,0.09375429
1991-02-25 05:00:00,0.19161338
1991-02-25 06:00:00,0.89635754
1991-02-25 12:00:00,0.9768666
1991-02-25 14:00:00,0.6983657
1991-02-25 15:00:00,0.34310958
1991-02-25 16:00:00,0.13724384
1991-02-25 17:00:00,0.3515023
1991-02-25 18:00:00,0.16312394
1991-02-25 19:00:00,0.102116495
1991-02-25 20:00:00,0.019989938
1991-02-25 21:00:00,0.25384158
1991-02-25 22:00:00,0.43237758
1991-02-25 23:00:00,0.5249874
1991-02-26 00:00:00,0.5754963
1991-02-26 01:00:00,0.55687976
1991-02-26 02:00:00,0.22948745
1991-02-26 04:00:00,0.94747686
1991-02-26 05:00:00,0.887385
1991-02-26 06:00:00,0.93697834
1991-02-26 07:00:00,0.7347443
1991-02-26 22:00:00,0.98001003
1991-02-27 11:00:00,0.9331329
1991-02-27 20:00:00,0.9131125
1991-02-27 21:00:00,0.69351315
1991-02-27 22:00:00,0.75149924
1991-02-27 23:00:00,0.7477759
1991-02-28 01:00:00,0.44550073
1991-02-28 02:00:00,0.4307601
1991-02-28 03:00:00,0.48041445
1991-02-28 22:00:00,0.9557475
1991-02-28 23:00:00,0.87737477
1991-03-01 00:00:00,0.7645003
1991-03-01 01:00:00,0.36474752
1991-03-01 02:00:00,0.48285598
1991-03-01 16:00:00,0.7606244
1991-03-01 17:00:00,0.30172586
1991-03-02 08:00:00,0.11624679
1991-03-02 09:00:00,0.5288633
1991-03-02 10:00:00,0.45389345
1991-03-02 11:00:00,0.8136359
1991-03-02 12:00:00,0.5214777
1991-03-02 13:00:00,0.5968596
1991-03-02 14:00:00,0.7596173
1991-03-02 15:00:00,0.84523827
1991-03-02 16:00:00,0.9204981
1991-03-03 01:00:00,0.17675066
1991-03-03 02:00:00,0.005249262
1991-03-03 04:00:00,0.3138724
1991-03-03 05:00:00,0.30410632
1991-03-03 11:00:00,0.8757267
1991-03-03 12:00:00,0.8883616
1991-03-03 13:00:00,0.09463933
1991-03-03 14:00:00,0.0347611
1991-03-03 15:00:00,0.56798863
1991-03-03 17:00:00,0.6987625
1991-03-03 18:00:00,0.5633803
1991-03-03 19:00:00,0.45450383
1991-03-03 20:00:00,0.069369644
1991-03-04 05:00:00,0.4787664
1991-03-04 06:00:00,0.8262402
1991-03-04 18:00:00,0.88686615
1991-03-04 22:00:00,0.8473746
1991-03-04 23:00:00,0.6154762
1991-03-05 01:00:00,0.5127493
1991-03-05 03:00:00,0.61575085
1991-03-05 04:00:00,0.81574166
1991-03-05 13:00:00,0.9278836
1991-03-05 14:00:00,0.8346177
1991-03-05 15:00:00,0.8104924
1991-03-05 16:00:00,0.9031328
1991-03-05 19:00:00,0.7015092
1991-03-05 21:00:00,0.8436208
1991-03-05 22:00:00,0.65887415
1991-03-05 23:00:00,0.73575145
1991-03-06 05:00:00,0.96426225
1991-03-06 12:00:00,0.8062503
1991-03-06 13:00:00,0.84999925
1991-03-06 14:00:00,0.41687393
1991-03-06 19:00:00,0.042024642
1991-03-06 20:00:00,0.6697694
1991-03-06 21:00:00,0.36337417
1991-03-06 22:00:00,0.3225093
1991-03-06 23:00:00,0.2593655
