time,tcc
2009-01-04 10:00:00,0.65576124
2009-01-04 11:00:00,0.49051622
2009-01-04 12:00:00,0.59835505
2009-01-04 13:00:00,0.48474815
2009-01-04 14:00:00,0.6000946
2009-01-04 15:00:00,0.734256
2009-01-04 16:00:00,0.7853753
2009-01-04 17:00:00,0.95998967
2009-01-04 18:00:00,0.8326187
2009-01-04 19:00:00,0.76950544
2009-01-04 20:00:00,0.63485575
2009-01-04 21:00:00,0.3852563
2009-01-04 22:00:00,0.29885706
2009-01-04 23:00:00,0.37726033
2009-01-05 00:00:00,0.47788137
2009-01-05 01:00:00,0.5041124
2009-01-05 02:00:00,0.54787666
2009-01-05 03:00:00,0.69149894
2009-01-05 04:00:00,0.8462454
2009-01-05 05:00:00,0.9631331
2009-01-05 06:00:00,0.9895015
2009-01-05 07:00:00,1.0
2009-01-05 08:00:00,1.0
2009-01-05 09:00:00,1.0
2009-01-05 10:00:00,1.0
2009-01-05 11:00:00,1.0
2009-01-05 12:00:00,1.0
2009-01-05 13:00:00,0.9926144
2009-01-05 14:00:00,0.9631331
2009-01-05 15:00:00,0.94573724
2009-01-05 16:00:00,0.9504982
2009-01-05 17:00:00,0.9478736
2009-01-05 18:00:00,0.93737507
2009-01-05 19:00:00,0.92376363
2009-01-05 20:00:00,0.87697804
2009-01-05 21:00:00,0.87322414
2009-01-05 22:00:00,0.8739566
2009-01-05 23:00:00,0.9081074
2009-01-06 00:00:00,0.70749086
2009-01-06 01:00:00,0.8943433
2009-01-06 02:00:00,0.89696795
2009-01-06 03:00:00,0.9431126
2009-01-06 04:00:00,0.4396716
2009-01-06 05:00:00,0.60513026
2009-01-06 06:00:00,0.64837563
2009-01-06 07:00:00,0.95425206
2009-01-06 08:00:00,1.0
2009-01-06 09:00:00,1.0
2009-01-06 10:00:00,1.0
2009-01-06 11:00:00,0.99737537
2009-01-06 12:00:00,0.9247402
2009-01-06 13:00:00,0.852105
2009-01-06 14:00:00,0.60787696
2009-01-06 15:00:00,0.39886776
2009-01-06 16:00:00,0.1951536
2009-01-06 17:00:00,0.17989409
2009-01-06 18:00:00,0.09476143
2009-01-06 19:00:00,0.10001069
2009-01-06 20:00:00,0.13114002
2009-01-06 21:00:00,0.16214731
2009-01-06 22:00:00,0.33688372
2009-01-06 23:00:00,0.528375
2009-01-07 00:00:00,0.6347642
2009-01-07 01:00:00,0.7879999
2009-01-07 02:00:00,0.74325913
2009-01-07 03:00:00,0.47476843
2009-01-07 04:00:00,0.21837851
2009-01-07 05:00:00,0.14462942
2009-01-07 06:00:00,0.9242519
2009-01-07 07:00:00,1.0
2009-01-07 08:00:00,1.0
2009-01-07 09:00:00,1.0
2009-01-07 10:00:00,1.0
2009-01-07 11:00:00,1.0
2009-01-07 12:00:00,0.88884985
2009-01-07 13:00:00,0.7988647
2009-01-07 14:00:00,0.59301424
2009-01-07 15:00:00,0.4418995
2009-01-07 16:00:00,0.24975204
2009-01-07 17:00:00,0.12039736
2009-01-07 18:00:00,0.070987135
2009-01-07 19:00:00,0.09738606
2009-01-07 20:00:00,0.14426321
2009-01-07 21:00:00,0.16899884
2009-01-07 22:00:00,0.26162392
2009-01-07 23:00:00,0.2757542
2009-01-08 00:00:00,0.16899884
2009-01-08 01:00:00,0.19796133
2009-01-08 02:00:00,0.24648651
2009-01-08 03:00:00,0.033113092
2009-01-08 04:00:00,0.0152594745
2009-01-08 05:00:00,0.017365307
2009-01-08 06:00:00,0.16915143
2009-01-08 07:00:00,0.97787374
2009-01-08 08:00:00,1.0
2009-01-08 09:00:00,1.0
2009-01-08 10:00:00,1.0
2009-01-08 11:00:00,0.9926144
2009-01-08 12:00:00,0.723025
2009-01-08 13:00:00,0.5402469
2009-01-08 14:00:00,0.3038927
2009-01-08 15:00:00,0.081394106
2009-01-08 16:00:00,0.023621678
2009-01-08 17:00:00,0.005249262
2009-01-08 18:00:00,0.0
2009-01-08 19:00:00,0.0
2009-01-08 20:00:00,0.0
2009-01-08 21:00:00,0.0
2009-01-08 22:00:00,0.0
2009-01-08 23:00:00,0.0
2009-01-09 00:00:00,0.0
2009-01-09 01:00:00,0.0
2009-01-09 02:00:00,0.0
2009-01-09 03:00:00,0.0
2009-01-09 04:00:00,0.0
2009-01-09 05:00:00,0.0
2009-01-09 06:00:00,0.0
2009-01-09 07:00:00,0.007873893
2009-01-09 08:00:00,0.013123155
2009-01-09 09:00:00,0.015747786
2009-01-09 10:00:00,0.037385732
2009-01-09 11:00:00,0.035249412
2009-01-09 12:00:00,0.0
2009-01-09 13:00:00,0.0
2009-01-09 14:00:00,0.0
2009-01-09 15:00:00,0.0
2009-01-09 16:00:00,0.0
2009-01-09 17:00:00,0.0
2009-01-09 18:00:00,0.0
2009-01-09 19:00:00,0.0073855817
2009-01-09 20:00:00,0.12589076
2009-01-09 21:00:00,0.014740676
2009-01-09 22:00:00,0.0
2009-01-09 23:00:00,0.0
2009-01-10 00:00:00,0.0
2009-01-10 01:00:00,0.0
2009-01-10 02:00:00,0.0
2009-01-10 03:00:00,0.0
2009-01-10 04:00:00,0.0
2009-01-10 05:00:00,0.0
2009-01-10 06:00:00,0.45990568
2009-01-10 07:00:00,1.0
2009-01-10 08:00:00,1.0
2009-01-10 09:00:00,1.0
2009-01-10 10:00:00,1.0
2009-01-10 11:00:00,1.0
2009-01-10 12:00:00,0.8952589
2009-01-10 13:00:00,0.8180001
2009-01-10 14:00:00,0.8312453
2009-01-10 15:00:00,0.7343476
2009-01-10 16:00:00,0.497383
2009-01-10 17:00:00,0.58324814
2009-01-10 18:00:00,0.3884913
2009-01-10 19:00:00,0.14688784
2009-01-10 20:00:00,0.0
2009-01-10 21:00:00,0.0
2009-01-10 22:00:00,0.0
2009-01-10 23:00:00,0.0
2009-01-11 00:00:00,0.0
2009-01-11 01:00:00,0.0
2009-01-11 02:00:00,0.0
2009-01-11 03:00:00,0.0
2009-01-11 04:00:00,0.0
2009-01-11 05:00:00,0.0
2009-01-11 06:00:00,0.042024642
2009-01-11 07:00:00,0.72900677
2009-01-11 08:00:00,0.6873789
2009-01-11 09:00:00,0.7658737
2009-01-11 10:00:00,0.9704882
2009-01-11 11:00:00,0.9131125
2009-01-11 12:00:00,0.45776936
2009-01-11 13:00:00,0.31411654
2009-01-11 14:00:00,0.6790167
2009-01-11 15:00:00,0.61849755
2009-01-11 16:00:00,0.1409061
2009-01-11 17:00:00,0.0
2009-01-11 18:00:00,0.0
2009-01-11 19:00:00,0.0
2009-01-11 20:00:00,0.0
2009-01-11 21:00:00,0.0
2009-01-11 22:00:00,0.014740676
2009-01-11 23:00:00,0.7637068
2009-01-12 00:00:00,0.99475074
2009-01-12 01:00:00,0.98998976
2009-01-12 02:00:00,0.9852593
2009-01-12 03:00:00,0.8015199
2009-01-12 04:00:00,0.47724047
2009-01-12 05:00:00,0.16464987
2009-01-12 06:00:00,0.0
2009-01-12 07:00:00,0.75214016
2009-01-12 08:00:00,1.0
2009-01-12 09:00:00,0.9262357
2009-01-12 10:00:00,0.9557475
2009-01-12 11:00:00,0.8693788
2009-01-12 12:00:00,0.55187464
2009-01-12 13:00:00,0.24187815
2009-01-12 14:00:00,0.043611616
2009-01-12 15:00:00,0.013123155
2009-01-12 16:00:00,0.0
2009-01-12 17:00:00,0.0
2009-01-12 18:00:00,0.0
2009-01-12 19:00:00,0.0
2009-01-12 20:00:00,0.0
2009-01-12 21:00:00,0.11325592
2009-01-12 22:00:00,0.24361771
2009-01-12 23:00:00,0.23836845
2009-01-13 00:00:00,0.30737185
2009-01-13 01:00:00,0.38662964
2009-01-13 02:00:00,0.47025162
2009-01-13 03:00:00,0.6398914
2009-01-13 04:00:00,0.76788795
2009-01-13 05:00:00,0.83473974
2009-01-13 06:00:00,0.62835515
2009-01-13 07:00:00,0.5587719
2009-01-13 08:00:00,0.76566005
2009-01-13 09:00:00,0.98687685
2009-01-13 10:00:00,0.934842
2009-01-13 11:00:00,0.9752491
2009-01-13 12:00:00,0.7050189
2009-01-13 13:00:00,0.56490624
2009-01-13 14:00:00,0.23113546
2009-01-13 15:00:00,0.010498524
2009-01-13 16:00:00,0.0
2009-01-13 17:00:00,0.0
2009-01-13 18:00:00,0.0
2009-01-13 19:00:00,0.0
2009-01-13 20:00:00,0.0
2009-01-13 21:00:00,0.0
2009-01-13 22:00:00,0.0
2009-01-13 23:00:00,0.0
2009-01-14 00:00:00,0.0
2009-01-14 01:00:00,0.0
2009-01-14 02:00:00,0.047243387
2009-01-14 03:00:00,0.034120202
2009-01-14 04:00:00,0.007873893
2009-01-14 05:00:00,0.044649273
2009-01-14 06:00:00,0.11099753
2009-01-14 07:00:00,0.10202494
2009-01-14 08:00:00,0.78726745
2009-01-14 09:00:00,1.0
2009-01-14 10:00:00,0.90410936
2009-01-14 11:00:00,0.85900235
2009-01-14 12:00:00,0.14887157
2009-01-14 13:00:00,0.010010213
2009-01-14 14:00:00,0.03149557
2009-01-14 15:00:00,0.3667618
2009-01-14 16:00:00,0.002624631
2009-01-14 17:00:00,0.0
2009-01-14 18:00:00,0.0
2009-01-14 19:00:00,0.0
2009-01-14 20:00:00,0.22112525
2009-01-14 21:00:00,0.17375979
2009-01-14 22:00:00,0.023621678
2009-01-14 23:00:00,0.005249262
2009-01-15 00:00:00,0.013123155
2009-01-15 01:00:00,0.002624631
2009-01-15 02:00:00,0.007873893
2009-01-15 03:00:00,0.0
2009-01-15 04:00:00,0.2527429
2009-01-15 05:00:00,0.64514065
2009-01-15 06:00:00,0.2630278
2009-01-15 07:00:00,0.1876154
2009-01-15 08:00:00,0.6426381
2009-01-15 09:00:00,0.5901149
2009-01-15 10:00:00,0.8003906
2009-01-15 11:00:00,0.52950424
2009-01-15 12:00:00,0.28948772
2009-01-15 13:00:00,0.4221232
2009-01-15 14:00:00,0.26250896
2009-01-15 15:00:00,0.09726396
2009-01-15 16:00:00,0.0
2009-01-15 17:00:00,0.0
2009-01-15 18:00:00,0.0
2009-01-15 19:00:00,0.0
2009-01-15 20:00:00,0.0
2009-01-15 21:00:00,0.0
2009-01-15 22:00:00,0.0
2009-01-15 23:00:00,0.0
2009-01-16 00:00:00,0.0
2009-01-16 01:00:00,0.0
2009-01-16 02:00:00,0.0
2009-01-16 03:00:00,0.0
2009-01-16 04:00:00,0.0
2009-01-16 05:00:00,0.0
2009-01-16 06:00:00,0.0
2009-01-16 07:00:00,0.0
2009-01-16 08:00:00,0.14130285
2009-01-16 09:00:00,0.8027711
2009-01-16 10:00:00,0.70401174
2009-01-16 11:00:00,0.2348893
2009-01-16 12:00:00,0.007873893
2009-01-16 13:00:00,0.0
2009-01-16 14:00:00,0.0
2009-01-16 15:00:00,0.0
2009-01-16 16:00:00,0.15863764
2009-01-16 17:00:00,1.0
2009-01-16 18:00:00,0.9926144
2009-01-16 19:00:00,0.85250175
2009-01-16 20:00:00,0.6428822
2009-01-16 21:00:00,0.083530426
2009-01-16 22:00:00,0.2625395
2009-01-16 23:00:00,0.43951902
2009-01-17 00:00:00,1.0
2009-01-17 01:00:00,1.0
2009-01-17 02:00:00,1.0
2009-01-17 03:00:00,1.0
2009-01-17 04:00:00,1.0
2009-01-17 05:00:00,0.99475074
2009-01-17 06:00:00,0.99737537
2009-01-17 07:00:00,1.0
2009-01-17 08:00:00,1.0
2009-01-17 09:00:00,1.0
2009-01-17 10:00:00,1.0
2009-01-17 11:00:00,0.9673752
2009-01-17 12:00:00,0.9773854
2009-01-17 13:00:00,0.8473746
2009-01-17 14:00:00,0.63412327
2009-01-17 15:00:00,0.3825096
2009-01-17 16:00:00,0.1956419
2009-01-17 17:00:00,0.34835884
2009-01-17 18:00:00,0.44598904
2009-01-17 19:00:00,0.4259991
2009-01-17 20:00:00,0.35397434
2009-01-17 21:00:00,1.0
2009-01-17 22:00:00,1.0
2009-01-17 23:00:00,0.6490165
2009-01-18 00:00:00,0.12363237
2009-01-18 01:00:00,0.34149206
2009-01-18 02:00:00,0.23525551
2009-01-18 03:00:00,0.017365307
2009-01-18 04:00:00,0.105015785
2009-01-18 05:00:00,0.6931164
2009-01-18 06:00:00,0.99737537
2009-01-18 07:00:00,1.0
2009-01-18 08:00:00,1.0
2009-01-18 09:00:00,1.0
2009-01-18 10:00:00,1.0
2009-01-18 11:00:00,1.0
2009-01-18 12:00:00,0.67633104
2009-01-18 13:00:00,0.8420032
2009-01-18 14:00:00,0.23189843
2009-01-18 15:00:00,0.42825752
2009-01-18 16:00:00,0.37936613
2009-01-18 17:00:00,0.3362428
2009-01-18 18:00:00,0.14475149
2009-01-18 19:00:00,0.15039751
2009-01-18 20:00:00,0.0852395
2009-01-18 21:00:00,0.0
2009-01-18 22:00:00,0.0
2009-01-18 23:00:00,0.0
2009-01-19 00:00:00,0.0
2009-01-19 01:00:00,0.0
2009-01-19 02:00:00,0.0
2009-01-19 03:00:00,0.0
2009-01-19 04:00:00,0.0
2009-01-19 05:00:00,0.052523166
2009-01-19 06:00:00,0.68148875
2009-01-19 07:00:00,0.9552592
2009-01-19 08:00:00,0.9478736
2009-01-19 09:00:00,0.9647506
2009-01-19 10:00:00,0.82837653
2009-01-19 11:00:00,0.7025163
2009-01-19 12:00:00,0.5308776
2009-01-19 13:00:00,0.107884586
2009-01-19 14:00:00,0.010498524
2009-01-19 15:00:00,0.020997047
2009-01-19 16:00:00,0.32473716
2009-01-19 17:00:00,0.29998627
2009-01-19 18:00:00,0.37524605
2009-01-19 19:00:00,0.5414982
2009-01-19 20:00:00,0.7410007
2009-01-19 21:00:00,0.8557368
2009-01-19 22:00:00,0.6088536
2009-01-19 23:00:00,0.76312697
2009-01-20 00:00:00,0.6582638
2009-01-20 01:00:00,0.616758
2009-01-20 02:00:00,0.67462194
2009-01-20 03:00:00,0.7713976
2009-01-20 04:00:00,0.9852593
2009-01-20 05:00:00,0.85250175
2009-01-20 06:00:00,0.70712465
2009-01-20 07:00:00,0.7625166
2009-01-20 08:00:00,1.0
2009-01-20 09:00:00,1.0
2009-01-20 10:00:00,0.97787374
2009-01-20 11:00:00,1.0
2009-01-20 12:00:00,0.5672562
2009-01-20 13:00:00,0.17623183
2009-01-20 14:00:00,0.0
2009-01-20 15:00:00,0.0
2009-01-20 16:00:00,0.0
2009-01-20 17:00:00,0.0
2009-01-20 18:00:00,0.0
2009-01-20 19:00:00,0.0
2009-01-20 20:00:00,0.0
2009-01-20 21:00:00,0.0
2009-01-20 22:00:00,0.0
2009-01-20 23:00:00,0.0
2009-01-21 00:00:00,0.0
2009-01-21 01:00:00,0.0
2009-01-21 02:00:00,0.007873893
2009-01-21 03:00:00,0.25411624
2009-01-21 04:00:00,0.18462455
2009-01-21 05:00:00,0.015747786
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.0
2009-01-21 09:00:00,0.0
2009-01-21 10:00:00,0.109898835
2009-01-21 11:00:00,0.0
2009-01-21 12:00:00,0.0
2009-01-21 13:00:00,0.0
2009-01-21 14:00:00,0.005249262
2009-01-21 15:00:00,0.017884135
2009-01-21 16:00:00,0.002624631
2009-01-21 17:00:00,0.0
2009-01-21 18:00:00,0.0
2009-01-21 19:00:00,0.0
2009-01-21 20:00:00,0.0
2009-01-21 21:00:00,0.0
2009-01-21 22:00:00,0.0
2009-01-21 23:00:00,0.0
2009-01-22 00:00:00,0.0
2009-01-22 01:00:00,0.0
2009-01-22 02:00:00,0.002624631
2009-01-22 03:00:00,0.2168831
2009-01-22 04:00:00,0.06250286
2009-01-22 05:00:00,0.06149572
2009-01-22 06:00:00,0.052523166
2009-01-22 07:00:00,0.38788092
2009-01-22 08:00:00,0.93697834
2009-01-22 09:00:00,0.9763783
2009-01-22 10:00:00,0.8917187
2009-01-22 11:00:00,0.6125158
2009-01-22 12:00:00,0.4060397
2009-01-22 13:00:00,0.513848
2009-01-22 14:00:00,0.23788014
2009-01-22 15:00:00,0.303618
2009-01-22 16:00:00,0.93322444
2009-01-22 17:00:00,1.0
2009-01-22 18:00:00,1.0
2009-01-22 19:00:00,0.9852593
2009-01-22 20:00:00,0.9926144
2009-01-22 21:00:00,0.9921261
2009-01-22 22:00:00,0.63796866
2009-01-22 23:00:00,0.3362428
2009-01-23 00:00:00,0.47861382
2009-01-23 01:00:00,0.26311934
2009-01-23 02:00:00,0.3883692
2009-01-23 03:00:00,0.3492744
2009-01-23 04:00:00,0.5846215
2009-01-23 05:00:00,0.67352325
2009-01-23 06:00:00,0.6688844
2009-01-23 07:00:00,0.84374285
2009-01-23 08:00:00,0.8973647
2009-01-23 09:00:00,0.88112855
2009-01-23 10:00:00,0.65100026
2009-01-23 11:00:00,0.48990583
2009-01-23 12:00:00,0.15000075
2009-01-23 13:00:00,0.010498524
2009-01-23 14:00:00,0.010010213
2009-01-23 15:00:00,0.055147797
2009-01-23 16:00:00,0.078769475
2009-01-23 17:00:00,0.056765288
2009-01-23 18:00:00,0.020508766
2009-01-23 19:00:00,0.0
2009-01-23 20:00:00,0.0
2009-01-23 21:00:00,0.0
2009-01-23 22:00:00,0.0
2009-01-23 23:00:00,0.0
2009-01-24 00:00:00,0.0
2009-01-24 01:00:00,0.0
2009-01-24 02:00:00,0.0
2009-01-24 03:00:00,0.0
2009-01-24 04:00:00,0.20089117
2009-01-24 05:00:00,0.0073855817
2009-01-24 06:00:00,0.06311324
2009-01-24 07:00:00,0.88796484
2009-01-24 08:00:00,0.97112906
2009-01-24 09:00:00,1.0
2009-01-24 10:00:00,0.9410068
2009-01-24 11:00:00,0.9483619
2009-01-24 12:00:00,0.5801047
2009-01-24 13:00:00,0.0073855817
2009-01-24 14:00:00,0.0
2009-01-24 15:00:00,0.0
2009-01-24 16:00:00,0.0
2009-01-24 17:00:00,0.0
2009-01-24 18:00:00,0.014740676
2009-01-24 19:00:00,0.6404712
2009-01-24 20:00:00,0.044252515
2009-01-24 21:00:00,0.94796515
2009-01-24 22:00:00,0.83151996
2009-01-24 23:00:00,0.52514
2009-01-25 00:00:00,0.31686324
2009-01-25 01:00:00,0.34536797
2009-01-25 02:00:00,1.0
2009-01-25 03:00:00,1.0
2009-01-25 04:00:00,1.0
2009-01-25 05:00:00,0.98998976
2009-01-25 06:00:00,0.84475
2009-01-25 07:00:00,0.9747608
2009-01-25 08:00:00,0.9926144
2009-01-25 09:00:00,0.91573715
2009-01-25 10:00:00,0.8831123
2009-01-25 11:00:00,0.8831123
2009-01-25 12:00:00,0.78574157
2009-01-25 13:00:00,0.8305129
2009-01-25 14:00:00,0.9673752
2009-01-25 15:00:00,0.9173851
2009-01-25 16:00:00,0.93426216
2009-01-25 17:00:00,0.9379854
2009-01-25 18:00:00,0.7483863
2009-01-25 19:00:00,0.608762
2009-01-25 20:00:00,0.4243511
2009-01-25 21:00:00,0.06726381
2009-01-25 22:00:00,0.06515801
2009-01-25 23:00:00,0.013123155
2009-01-26 00:00:00,0.002624631
2009-01-26 01:00:00,0.002624631
2009-01-26 02:00:00,0.007873893
2009-01-26 03:00:00,0.002624631
2009-01-26 04:00:00,0.0
2009-01-26 05:00:00,0.005249262
2009-01-26 06:00:00,0.18361741
2009-01-26 07:00:00,0.817878
2009-01-26 08:00:00,0.92687654
2009-01-26 09:00:00,0.9926144
2009-01-26 10:00:00,0.9852593
2009-01-26 11:00:00,0.90887034
2009-01-26 12:00:00,0.53389895
2009-01-26 13:00:00,0.40100408
2009-01-26 14:00:00,0.08575833
2009-01-26 15:00:00,0.040010393
2009-01-26 16:00:00,0.017884135
2009-01-26 17:00:00,0.007873893
2009-01-26 18:00:00,0.049379706
2009-01-26 19:00:00,0.24785987
2009-01-26 20:00:00,0.30374008
2009-01-26 21:00:00,0.42737246
2009-01-26 22:00:00,0.4473929
2009-01-26 23:00:00,0.36523584
2009-01-27 00:00:00,0.36410666
2009-01-27 01:00:00,0.42938673
2009-01-27 02:00:00,0.41626358
2009-01-27 03:00:00,0.31887752
2009-01-27 04:00:00,0.050508916
2009-01-27 05:00:00,0.68011534
2009-01-27 06:00:00,0.9847405
2009-01-27 07:00:00,1.0
2009-01-27 08:00:00,1.0
2009-01-27 09:00:00,1.0
2009-01-27 10:00:00,0.7257412
2009-01-27 11:00:00,0.8388598
2009-01-27 12:00:00,0.9309966
2009-01-27 13:00:00,0.7492714
2009-01-27 14:00:00,0.7123739
2009-01-27 15:00:00,0.57229185
2009-01-27 16:00:00,0.39529702
2009-01-27 17:00:00,0.32891825
2009-01-27 18:00:00,0.38052583
2009-01-27 19:00:00,0.54278
2009-01-27 20:00:00,0.66076636
2009-01-27 21:00:00,0.9704882
2009-01-27 22:00:00,0.9852593
2009-01-27 23:00:00,0.9726245
2009-01-28 00:00:00,1.0
2009-01-28 01:00:00,1.0
2009-01-28 02:00:00,0.012634844
2009-01-28 03:00:00,0.0
2009-01-28 04:00:00,0.0
2009-01-28 05:00:00,0.0
2009-01-28 06:00:00,0.0
2009-01-28 07:00:00,0.0
2009-01-28 08:00:00,0.0
2009-01-28 09:00:00,0.0073855817
2009-01-28 10:00:00,0.5136038
2009-01-28 11:00:00,0.5631056
2009-01-28 12:00:00,0.3267514
2009-01-28 13:00:00,0.16565698
2009-01-28 14:00:00,0.0
2009-01-28 15:00:00,0.0
2009-01-28 16:00:00,0.010498524
2009-01-28 17:00:00,0.05938992
2009-01-28 18:00:00,0.052034855
2009-01-28 19:00:00,0.080905795
2009-01-28 20:00:00,0.09665358
2009-01-28 21:00:00,0.080905795
2009-01-28 22:00:00,0.039369494
2009-01-28 23:00:00,0.002624631
2009-01-29 00:00:00,0.007873893
2009-01-29 01:00:00,0.109776765
2009-01-29 02:00:00,0.06149572
2009-01-29 03:00:00,0.023621678
2009-01-29 04:00:00,0.0
2009-01-29 05:00:00,0.0
2009-01-29 06:00:00,0.0
2009-01-29 07:00:00,0.0
2009-01-29 08:00:00,0.03213647
2009-01-29 09:00:00,0.36587673
2009-01-29 10:00:00,0.6492301
2009-01-29 11:00:00,0.44135016
2009-01-29 12:00:00,0.24172553
2009-01-29 13:00:00,0.017365307
2009-01-29 14:00:00,0.0
2009-01-29 15:00:00,0.044649273
2009-01-29 16:00:00,0.013123155
2009-01-29 17:00:00,0.0
2009-01-29 18:00:00,0.20049441
2009-01-29 19:00:00,0.4816352
2009-01-29 20:00:00,0.25686294
2009-01-29 21:00:00,0.25787008
2009-01-29 22:00:00,0.052523166
2009-01-29 23:00:00,0.0
2009-01-30 00:00:00,0.0
2009-01-30 01:00:00,0.0
2009-01-30 02:00:00,0.0
2009-01-30 03:00:00,0.0
2009-01-30 04:00:00,0.0
2009-01-30 05:00:00,0.0
2009-01-30 06:00:00,0.64037967
2009-01-30 07:00:00,1.0
2009-01-30 08:00:00,1.0
2009-01-30 09:00:00,1.0
2009-01-30 10:00:00,0.9557475
2009-01-30 11:00:00,0.9089924
2009-01-30 12:00:00,0.6057406
2009-01-30 13:00:00,0.5125052
2009-01-30 14:00:00,0.49411747
2009-01-30 15:00:00,0.053133547
2009-01-30 16:00:00,0.013123155
2009-01-30 17:00:00,0.017365307
2009-01-30 18:00:00,0.0
2009-01-30 19:00:00,0.044252515
2009-01-30 20:00:00,0.30386218
2009-01-30 21:00:00,0.36172616
2009-01-30 22:00:00,0.35385227
2009-01-30 23:00:00,0.28375018
2009-01-31 00:00:00,0.32263136
2009-01-31 01:00:00,0.13263547
2009-01-31 02:00:00,0.08575833
2009-01-31 03:00:00,0.0073855817
2009-01-31 04:00:00,0.02951184
2009-01-31 05:00:00,0.9704882
2009-01-31 06:00:00,1.0
2009-01-31 07:00:00,1.0
2009-01-31 08:00:00,1.0
2009-01-31 09:00:00,1.0
2009-01-31 10:00:00,1.0
2009-01-31 11:00:00,0.96786356
2009-01-31 12:00:00,0.98263466
2009-01-31 13:00:00,0.9847405
2009-01-31 14:00:00,1.0
2009-01-31 15:00:00,0.7007462
2009-01-31 16:00:00,0.044252515
2009-01-31 17:00:00,0.0
2009-01-31 18:00:00,0.0
2009-01-31 19:00:00,0.0
2009-01-31 20:00:00,0.0
2009-01-31 21:00:00,0.0
2009-01-31 22:00:00,0.0
2009-01-31 23:00:00,0.0
2009-02-01 00:00:00,0.046877146
2009-02-01 01:00:00,0.6148658
2009-02-01 02:00:00,0.9326141
2009-02-01 03:00:00,0.9852593
2009-02-01 04:00:00,0.9726245
2009-02-01 05:00:00,0.90050817
2009-02-01 06:00:00,0.7775014
2009-02-01 07:00:00,0.80798984
2009-02-01 08:00:00,0.90410936
2009-02-01 09:00:00,0.97787374
2009-02-01 10:00:00,1.0
2009-02-01 11:00:00,1.0
2009-02-01 12:00:00,0.99737537
2009-02-01 13:00:00,0.94573724
2009-02-01 14:00:00,0.940488
2009-02-01 15:00:00,0.8162605
2009-02-01 16:00:00,0.76514125
2009-02-01 17:00:00,0.8180001
2009-02-01 18:00:00,0.09000045
