time,tcc
1994-01-11 20:00:00,0.84523827
1994-01-11 21:00:00,0.8290174
1994-01-11 22:00:00,0.8242565
1994-01-11 23:00:00,0.8937634
1994-01-12 00:00:00,0.7652633
1994-01-12 01:00:00,0.9873651
1994-01-12 02:00:00,1.0
1994-01-12 03:00:00,1.0
1994-01-12 04:00:00,1.0
1994-01-12 05:00:00,0.9926144
1994-01-12 06:00:00,0.95312285
1994-01-12 07:00:00,0.96374345
1994-01-12 08:00:00,0.9873651
1994-01-12 09:00:00,0.9847405
1994-01-12 10:00:00,0.99737537
1994-01-12 11:00:00,0.9926144
1994-01-12 12:00:00,0.93737507
1994-01-12 13:00:00,0.9526346
1994-01-12 14:00:00,0.90523857
1994-01-12 15:00:00,0.7931271
1994-01-12 16:00:00,0.84047735
1994-01-12 17:00:00,0.788885
1994-01-12 18:00:00,0.52825296
1994-01-12 19:00:00,0.35723984
1994-01-12 20:00:00,0.39001724
1994-01-12 21:00:00,0.13950223
1994-01-12 22:00:00,0.014740676
1994-01-12 23:00:00,0.040010393
1994-01-13 00:00:00,0.0
1994-01-13 01:00:00,0.024750888
1994-01-13 02:00:00,0.022126257
1994-01-13 03:00:00,0.005249262
1994-01-13 04:00:00,0.012634844
1994-01-13 05:00:00,0.31484902
1994-01-13 06:00:00,0.5672562
1994-01-13 07:00:00,0.9847405
1994-01-13 08:00:00,1.0
1994-01-13 09:00:00,1.0
1994-01-13 10:00:00,0.90410936
1994-01-13 11:00:00,0.92263436
1994-01-13 12:00:00,0.8631224
1994-01-13 13:00:00,0.7198816
1994-01-13 14:00:00,0.33764666
1994-01-13 15:00:00,0.0730319
1994-01-13 16:00:00,0.0
1994-01-13 17:00:00,0.0
1994-01-13 18:00:00,0.0
1994-01-13 19:00:00,0.0
1994-01-13 20:00:00,0.0
1994-01-13 21:00:00,0.06161782
1994-01-13 22:00:00,0.06524956
1994-01-13 23:00:00,0.018372416
1994-01-14 00:00:00,0.002624631
1994-01-14 01:00:00,0.002624631
1994-01-14 02:00:00,0.0
1994-01-14 03:00:00,0.002624631
1994-01-14 04:00:00,0.005249262
1994-01-14 05:00:00,0.03262478
1994-01-14 06:00:00,0.1882563
1994-01-14 07:00:00,0.5561473
1994-01-14 08:00:00,0.9926144
1994-01-14 09:00:00,1.0
1994-01-14 10:00:00,0.98263466
1994-01-14 11:00:00,0.9926144
1994-01-14 12:00:00,0.99475074
1994-01-14 13:00:00,0.8557368
1994-01-14 14:00:00,0.8268811
1994-01-14 15:00:00,1.0
1994-01-14 16:00:00,0.9410068
1994-01-14 17:00:00,0.89635754
1994-01-14 18:00:00,0.84475
1994-01-14 19:00:00,0.6373888
1994-01-14 20:00:00,0.32900983
1994-01-14 21:00:00,0.34149206
1994-01-14 22:00:00,0.21676102
1994-01-14 23:00:00,0.15839347
1994-01-15 00:00:00,0.19475684
1994-01-15 01:00:00,0.4200174
1994-01-15 02:00:00,0.5994842
1994-01-15 03:00:00,0.86998916
1994-01-15 04:00:00,0.8921154
1994-01-15 05:00:00,0.98211586
1994-01-15 06:00:00,0.9526346
1994-01-15 07:00:00,1.0
1994-01-15 08:00:00,1.0
1994-01-15 09:00:00,1.0
1994-01-15 10:00:00,1.0
1994-01-15 11:00:00,1.0
1994-01-15 12:00:00,1.0
1994-01-15 13:00:00,1.0
1994-01-15 14:00:00,1.0
1994-01-15 15:00:00,1.0
1994-01-15 16:00:00,1.0
1994-01-15 17:00:00,1.0
1994-01-15 18:00:00,1.0
1994-01-15 19:00:00,0.96786356
1994-01-15 20:00:00,0.96999985
1994-01-15 21:00:00,1.0
1994-01-15 22:00:00,0.9752491
1994-01-15 23:00:00,0.9921261
1994-01-16 00:00:00,0.925259
1994-01-16 01:00:00,0.92574733
1994-01-16 02:00:00,0.96786356
1994-01-16 03:00:00,0.9431126
1994-01-16 04:00:00,0.92837197
1994-01-16 05:00:00,0.9557475
1994-01-16 06:00:00,0.9626143
1994-01-16 07:00:00,0.9726245
1994-01-16 08:00:00,0.96050847
1994-01-16 09:00:00,0.9726245
1994-01-16 10:00:00,0.98263466
1994-01-16 11:00:00,0.9673752
1994-01-16 12:00:00,0.98998976
1994-01-16 13:00:00,1.0
1994-01-16 14:00:00,1.0
1994-01-16 15:00:00,1.0
1994-01-16 16:00:00,1.0
1994-01-16 17:00:00,0.97900295
1994-01-16 18:00:00,0.98263466
1994-01-16 19:00:00,0.96999985
1994-01-16 20:00:00,0.94524896
1994-01-16 21:00:00,0.9873651
1994-01-16 22:00:00,0.95425206
1994-01-16 23:00:00,0.914852
1994-01-17 00:00:00,0.6587521
1994-01-17 01:00:00,0.6261273
1994-01-17 02:00:00,0.33877587
1994-01-17 03:00:00,0.13776267
1994-01-17 04:00:00,0.11502603
1994-01-17 05:00:00,0.53887355
1994-01-17 06:00:00,0.7073688
1994-01-17 07:00:00,0.70312667
1994-01-17 08:00:00,0.7088642
1994-01-17 09:00:00,0.4542597
1994-01-17 10:00:00,0.56835485
1994-01-17 11:00:00,0.042024642
1994-01-17 12:00:00,0.0
1994-01-17 13:00:00,0.08050907
1994-01-17 14:00:00,0.91588974
1994-01-17 15:00:00,0.96999985
1994-01-17 16:00:00,0.8615049
1994-01-17 17:00:00,0.87410927
1994-01-17 18:00:00,0.6508782
1994-01-17 19:00:00,0.30038303
1994-01-17 20:00:00,0.105748236
1994-01-17 21:00:00,0.13837305
1994-01-17 22:00:00,0.047243387
1994-01-17 23:00:00,0.020997047
1994-01-18 00:00:00,0.0252392
1994-01-18 01:00:00,0.0152594745
1994-01-18 02:00:00,0.019989938
1994-01-18 03:00:00,0.02737552
1994-01-18 04:00:00,0.105015785
1994-01-18 05:00:00,0.99475074
1994-01-18 06:00:00,1.0
1994-01-18 07:00:00,1.0
1994-01-18 08:00:00,1.0
1994-01-18 09:00:00,1.0
1994-01-18 10:00:00,1.0
1994-01-18 11:00:00,0.99475074
1994-01-18 12:00:00,0.925259
1994-01-18 13:00:00,0.5888636
1994-01-18 14:00:00,0.68362504
1994-01-18 15:00:00,0.8767644
1994-01-18 16:00:00,0.80090946
1994-01-18 17:00:00,0.7713976
1994-01-18 18:00:00,0.911495
1994-01-18 19:00:00,0.9726245
1994-01-18 20:00:00,0.94686645
1994-01-18 21:00:00,0.78772527
1994-01-18 22:00:00,0.62508965
1994-01-18 23:00:00,0.47275418
1994-01-19 00:00:00,0.40274367
1994-01-19 01:00:00,0.33648697
1994-01-19 02:00:00,0.36172616
1994-01-19 03:00:00,0.43295744
1994-01-19 04:00:00,0.98001003
1994-01-19 05:00:00,1.0
1994-01-19 06:00:00,1.0
1994-01-19 07:00:00,1.0
1994-01-19 08:00:00,1.0
1994-01-19 09:00:00,1.0
1994-01-19 10:00:00,0.99737537
1994-01-19 11:00:00,0.99475074
1994-01-19 12:00:00,1.0
1994-01-19 13:00:00,0.87624556
1994-01-19 14:00:00,0.74951553
1994-01-19 15:00:00,0.71374726
1994-01-19 16:00:00,0.5687211
1994-01-19 17:00:00,0.3212275
1994-01-19 18:00:00,0.44025147
1994-01-19 19:00:00,0.5264828
1994-01-19 20:00:00,0.55849725
1994-01-19 21:00:00,0.5132681
1994-01-19 22:00:00,0.0347611
1994-01-19 23:00:00,0.0073855817
1994-01-20 00:00:00,0.0073855817
1994-01-20 01:00:00,0.02737552
1994-01-20 02:00:00,0.010010213
1994-01-20 03:00:00,0.036866933
1994-01-20 04:00:00,0.0073855817
1994-01-20 05:00:00,0.23577434
1994-01-20 06:00:00,0.6940015
1994-01-20 07:00:00,1.0
1994-01-20 08:00:00,1.0
1994-01-20 09:00:00,1.0
1994-01-20 10:00:00,0.7935239
1994-01-20 11:00:00,0.46091282
1994-01-20 12:00:00,0.44812536
1994-01-20 13:00:00,0.29885706
1994-01-20 14:00:00,0.098362654
1994-01-20 15:00:00,0.06524956
1994-01-20 16:00:00,0.020508766
1994-01-20 17:00:00,0.007873893
1994-01-20 18:00:00,0.005249262
1994-01-20 19:00:00,0.010498524
1994-01-20 20:00:00,0.020508766
1994-01-20 21:00:00,0.017884135
1994-01-20 22:00:00,0.022614568
1994-01-20 23:00:00,0.054262727
1994-01-21 00:00:00,0.019989938
1994-01-21 01:00:00,0.049990088
1994-01-21 02:00:00,0.010010213
1994-01-21 03:00:00,0.010010213
1994-01-21 04:00:00,0.089268
1994-01-21 05:00:00,0.69137686
1994-01-21 06:00:00,0.6810004
1994-01-21 07:00:00,0.25762594
1994-01-21 08:00:00,0.38937634
1994-01-21 09:00:00,0.18886667
1994-01-21 10:00:00,0.053133547
1994-01-21 11:00:00,0.042116195
1994-01-21 12:00:00,0.049379706
1994-01-21 13:00:00,0.0
1994-01-21 14:00:00,0.0
1994-01-21 15:00:00,0.0
1994-01-21 16:00:00,0.0
1994-01-21 17:00:00,0.0
1994-01-21 18:00:00,0.0
1994-01-21 19:00:00,0.0
1994-01-21 20:00:00,0.0
1994-01-21 21:00:00,0.0
1994-01-21 22:00:00,0.0
1994-01-21 23:00:00,0.0
1994-01-22 00:00:00,0.0
1994-01-22 01:00:00,0.0
1994-01-22 02:00:00,0.0
1994-01-22 03:00:00,0.0
1994-01-22 04:00:00,0.0
1994-01-22 05:00:00,0.0
1994-01-22 06:00:00,0.0
1994-01-22 07:00:00,0.0
1994-01-22 08:00:00,0.0
1994-01-22 09:00:00,0.0
1994-01-22 10:00:00,0.0
1994-01-22 11:00:00,0.09714189
1994-01-22 12:00:00,0.08401874
1994-01-22 13:00:00,0.013123155
1994-01-22 14:00:00,0.0
1994-01-22 15:00:00,0.0
1994-01-22 16:00:00,0.0
1994-01-22 17:00:00,0.0
1994-01-22 18:00:00,0.0
1994-01-22 19:00:00,0.0
1994-01-22 20:00:00,0.0
1994-01-22 21:00:00,0.0
1994-01-22 22:00:00,0.0
1994-01-22 23:00:00,0.0
1994-01-23 00:00:00,0.055147797
1994-01-23 01:00:00,0.29687333
1994-01-23 02:00:00,0.35336396
1994-01-23 03:00:00,0.22686279
1994-01-23 04:00:00,0.08575833
1994-01-23 05:00:00,1.0
1994-01-23 06:00:00,1.0
1994-01-23 07:00:00,1.0
1994-01-23 08:00:00,1.0
1994-01-23 09:00:00,1.0
1994-01-23 10:00:00,1.0
1994-01-23 11:00:00,0.911495
1994-01-23 12:00:00,0.9410068
1994-01-23 13:00:00,0.51540446
1994-01-23 14:00:00,0.26739198
1994-01-23 15:00:00,0.5114675
1994-01-23 16:00:00,0.0
1994-01-23 17:00:00,0.0
1994-01-23 18:00:00,0.0
1994-01-23 19:00:00,0.0
1994-01-23 20:00:00,0.0
1994-01-23 21:00:00,0.0
1994-01-23 22:00:00,0.0
1994-01-23 23:00:00,0.0073855817
1994-01-24 00:00:00,0.77850854
1994-01-24 01:00:00,0.9126242
1994-01-24 02:00:00,0.9078632
1994-01-24 03:00:00,0.6987625
1994-01-24 04:00:00,0.48313063
1994-01-24 05:00:00,0.14151648
1994-01-24 06:00:00,0.6131262
1994-01-24 07:00:00,0.85311216
1994-01-24 08:00:00,0.6631163
1994-01-24 09:00:00,0.045747936
1994-01-24 10:00:00,0.0
1994-01-24 11:00:00,0.007873893
1994-01-24 12:00:00,0.002624631
1994-01-24 13:00:00,0.073123455
1994-01-24 14:00:00,0.8262402
1994-01-24 15:00:00,0.9047503
1994-01-24 16:00:00,0.32989484
1994-01-24 17:00:00,0.010010213
1994-01-24 18:00:00,0.88524866
1994-01-24 19:00:00,0.90838206
1994-01-24 20:00:00,0.49039415
1994-01-24 21:00:00,0.037874043
1994-01-24 22:00:00,0.1420353
1994-01-24 23:00:00,0.2762425
1994-01-25 00:00:00,0.27587628
1994-01-25 01:00:00,0.16786963
1994-01-25 02:00:00,0.09589061
1994-01-25 03:00:00,0.19747302
1994-01-25 04:00:00,0.19960937
1994-01-25 05:00:00,0.50301373
1994-01-25 06:00:00,0.88262403
1994-01-25 07:00:00,0.5367677
1994-01-25 08:00:00,0.62786686
1994-01-25 09:00:00,0.8422169
1994-01-25 10:00:00,0.81262875
1994-01-25 11:00:00,0.8686158
1994-01-25 12:00:00,0.8785039
1994-01-25 13:00:00,0.41574472
1994-01-25 14:00:00,0.1814811
1994-01-25 15:00:00,0.13312379
1994-01-25 16:00:00,0.0073855817
1994-01-25 17:00:00,0.0
1994-01-25 18:00:00,0.05899319
1994-01-25 19:00:00,0.26424855
1994-01-25 20:00:00,0.28039306
1994-01-25 21:00:00,0.35098347
1994-01-25 22:00:00,0.18935499
1994-01-25 23:00:00,0.07364228
1994-01-26 00:00:00,0.0899089
1994-01-26 01:00:00,0.06888133
1994-01-26 02:00:00,0.002624631
1994-01-26 03:00:00,0.005249262
1994-01-26 04:00:00,0.0
1994-01-26 05:00:00,0.0
1994-01-26 06:00:00,0.62200725
1994-01-26 07:00:00,0.4436391
1994-01-26 08:00:00,0.5783651
1994-01-26 09:00:00,0.9552592
1994-01-26 10:00:00,0.9357575
1994-01-26 11:00:00,0.8436208
1994-01-26 12:00:00,0.53573006
1994-01-26 13:00:00,0.2320205
1994-01-26 14:00:00,0.0
1994-01-26 15:00:00,0.02951184
1994-01-26 16:00:00,0.0
1994-01-26 17:00:00,0.0
1994-01-26 18:00:00,0.0
1994-01-26 19:00:00,0.0
1994-01-26 20:00:00,0.0
1994-01-26 21:00:00,0.0
1994-01-26 22:00:00,0.020508766
1994-01-26 23:00:00,0.6428822
1994-01-27 00:00:00,0.08050907
1994-01-27 01:00:00,0.015747786
1994-01-27 02:00:00,0.40558192
1994-01-27 03:00:00,0.02951184
1994-01-27 04:00:00,0.0
1994-01-27 05:00:00,0.5667679
1994-01-27 06:00:00,0.86260355
1994-01-27 07:00:00,0.85311216
1994-01-27 08:00:00,0.97213614
1994-01-27 09:00:00,0.8957472
1994-01-27 10:00:00,0.88573694
1994-01-27 11:00:00,0.78638244
1994-01-27 12:00:00,0.86635745
1994-01-27 13:00:00,1.0
1994-01-27 14:00:00,0.99475074
1994-01-27 15:00:00,0.9752491
1994-01-27 16:00:00,0.7268399
1994-01-27 17:00:00,0.02951184
1994-01-27 18:00:00,0.0073855817
1994-01-27 19:00:00,0.0073855817
1994-01-27 20:00:00,0.014740676
1994-01-27 21:00:00,0.071628034
1994-01-27 22:00:00,0.0
1994-01-27 23:00:00,0.0
1994-01-28 00:00:00,0.0
1994-01-28 01:00:00,0.0
1994-01-28 02:00:00,0.0
1994-01-28 03:00:00,0.022126257
1994-01-28 04:00:00,0.0
1994-01-28 05:00:00,0.78949535
1994-01-28 06:00:00,0.8147651
1994-01-28 07:00:00,0.8842415
1994-01-28 08:00:00,0.9921261
1994-01-28 09:00:00,0.9399997
1994-01-28 10:00:00,0.8726138
1994-01-28 11:00:00,0.9036211
1994-01-28 12:00:00,0.83623517
1994-01-28 13:00:00,0.7300139
1994-01-28 14:00:00,0.7943479
1994-01-28 15:00:00,0.8552485
1994-01-28 16:00:00,0.5921292
1994-01-28 17:00:00,0.34686342
1994-01-28 18:00:00,0.44687408
1994-01-28 19:00:00,0.48688447
1994-01-28 20:00:00,0.2807288
1994-01-28 21:00:00,0.16899884
1994-01-28 22:00:00,0.06149572
1994-01-28 23:00:00,0.012634844
1994-01-29 00:00:00,0.0073855817
1994-01-29 01:00:00,0.0073855817
1994-01-29 02:00:00,0.12048891
1994-01-29 03:00:00,0.35376072
1994-01-29 04:00:00,0.65261775
1994-01-29 05:00:00,0.78311694
1994-01-29 06:00:00,0.8736209
1994-01-29 07:00:00,1.0
1994-01-29 08:00:00,1.0
1994-01-29 09:00:00,0.98263466
1994-01-29 10:00:00,0.97213614
1994-01-29 11:00:00,0.9895015
1994-01-29 12:00:00,0.9926144
1994-01-29 13:00:00,0.9852593
1994-01-29 14:00:00,0.86574703
1994-01-29 15:00:00,0.813117
1994-01-29 16:00:00,0.59148824
1994-01-29 17:00:00,0.62249553
1994-01-29 18:00:00,0.8183663
1994-01-29 19:00:00,0.8999893
1994-01-29 20:00:00,0.8842415
1994-01-29 21:00:00,0.9521157
1994-01-29 22:00:00,0.940488
1994-01-29 23:00:00,0.98998976
1994-01-30 00:00:00,1.0
1994-01-30 01:00:00,1.0
1994-01-30 02:00:00,0.9852593
1994-01-30 03:00:00,0.9852593
1994-01-30 04:00:00,1.0
1994-01-30 05:00:00,1.0
1994-01-30 06:00:00,1.0
1994-01-30 07:00:00,1.0
1994-01-30 08:00:00,1.0
1994-01-30 09:00:00,1.0
1994-01-30 10:00:00,1.0
1994-01-30 11:00:00,1.0
1994-01-30 12:00:00,1.0
1994-01-30 13:00:00,0.9926144
1994-01-30 14:00:00,0.97787374
1994-01-30 15:00:00,0.9852593
1994-01-30 16:00:00,0.97787374
1994-01-30 17:00:00,0.9704882
1994-01-30 18:00:00,0.9752491
1994-01-30 19:00:00,1.0
1994-01-30 20:00:00,0.9752491
1994-01-30 21:00:00,0.8788702
1994-01-30 22:00:00,0.5641127
1994-01-30 23:00:00,0.24410602
1994-01-31 00:00:00,0.15576884
1994-01-31 01:00:00,0.005249262
1994-01-31 02:00:00,0.7374605
1994-01-31 03:00:00,0.8372118
1994-01-31 04:00:00,0.020997047
1994-01-31 05:00:00,0.0
1994-01-31 06:00:00,0.1797415
1994-01-31 07:00:00,0.91048783
1994-01-31 08:00:00,1.0
1994-01-31 09:00:00,0.9631331
1994-01-31 10:00:00,1.0
1994-01-31 11:00:00,1.0
1994-01-31 12:00:00,0.46164528
1994-01-31 13:00:00,0.38214335
1994-01-31 14:00:00,0.83586895
1994-01-31 15:00:00,0.8083866
1994-01-31 16:00:00,0.54613703
1994-01-31 17:00:00,0.5057299
1994-01-31 18:00:00,0.66748047
1994-01-31 19:00:00,0.8837532
1994-01-31 20:00:00,0.8883616
1994-01-31 21:00:00,0.79736924
1994-01-31 22:00:00,0.75589395
1994-01-31 23:00:00,0.8211435
1994-02-01 00:00:00,0.97900295
1994-02-01 01:00:00,1.0
1994-02-01 02:00:00,0.9704882
1994-02-01 03:00:00,0.9295012
1994-02-01 04:00:00,0.9473853
1994-02-01 05:00:00,0.9673752
1994-02-01 06:00:00,0.9326141
1994-02-01 07:00:00,0.9926144
1994-02-01 08:00:00,1.0
1994-02-01 09:00:00,1.0
1994-02-01 10:00:00,0.97787374
1994-02-01 11:00:00,0.9183618
1994-02-01 12:00:00,0.9047503
1994-02-01 13:00:00,0.9647506
1994-02-01 14:00:00,1.0
1994-02-01 15:00:00,0.99737537
1994-02-01 16:00:00,1.0
