time,tcc
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,0.46451408
2014-01-04 08:00:00,0.9410068
2014-01-04 09:00:00,1.0
2014-01-04 10:00:00,0.80524313
2014-01-04 11:00:00,0.98211586
2014-01-04 12:00:00,0.8736209
2014-01-04 13:00:00,0.81574166
2014-01-04 14:00:00,0.70474416
2014-01-04 15:00:00,0.4494987
2014-01-04 16:00:00,0.48377153
2014-01-04 17:00:00,0.5409794
2014-01-04 18:00:00,0.5835228
2014-01-04 19:00:00,0.7178673
2014-01-04 20:00:00,0.71426606
2014-01-04 21:00:00,0.57574046
2014-01-04 22:00:00,0.099491864
2014-01-04 23:00:00,0.010010213
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.010010213
2014-01-05 02:00:00,0.045259655
2014-01-05 03:00:00,0.075259805
2014-01-05 04:00:00,0.017365307
2014-01-05 05:00:00,0.8299941
2014-01-05 06:00:00,1.0
2014-01-05 07:00:00,1.0
2014-01-05 08:00:00,1.0
2014-01-05 09:00:00,1.0
2014-01-05 10:00:00,1.0
2014-01-05 11:00:00,0.9873651
2014-01-05 12:00:00,0.9478736
2014-01-05 13:00:00,0.9321258
2014-01-05 14:00:00,0.96786356
2014-01-05 15:00:00,0.9631331
2014-01-05 16:00:00,0.97787374
2014-01-05 17:00:00,0.9078632
2014-01-05 18:00:00,0.8552485
2014-01-05 19:00:00,0.8411182
2014-01-05 20:00:00,0.87111837
2014-01-05 21:00:00,0.71164143
2014-01-05 22:00:00,0.562129
2014-01-05 23:00:00,0.36514428
2014-01-06 00:00:00,0.43951902
2014-01-06 01:00:00,0.51647264
2014-01-06 02:00:00,0.32699555
2014-01-06 03:00:00,0.5866052
2014-01-06 04:00:00,0.69687027
2014-01-06 05:00:00,0.9137534
2014-01-06 06:00:00,1.0
2014-01-06 07:00:00,1.0
2014-01-06 08:00:00,1.0
2014-01-06 09:00:00,1.0
2014-01-06 10:00:00,1.0
2014-01-06 11:00:00,1.0
2014-01-06 12:00:00,1.0
2014-01-06 13:00:00,0.95312285
2014-01-06 14:00:00,0.8541193
2014-01-06 15:00:00,0.6846322
2014-01-06 16:00:00,0.68875223
2014-01-06 17:00:00,0.6461477
2014-01-06 18:00:00,0.666626
2014-01-06 19:00:00,0.54238325
2014-01-06 20:00:00,0.6771245
2014-01-06 21:00:00,0.7403903
2014-01-06 22:00:00,0.64950484
2014-01-06 23:00:00,0.61724627
2014-01-07 00:00:00,0.50362414
2014-01-07 01:00:00,0.36428976
2014-01-07 02:00:00,0.7400851
2014-01-07 03:00:00,0.47025162
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.19426852
2014-01-07 06:00:00,0.9631331
2014-01-07 07:00:00,0.92000973
2014-01-07 08:00:00,0.7103902
2014-01-07 09:00:00,0.09988859
2014-01-07 10:00:00,0.002624631
2014-01-07 11:00:00,0.002624631
2014-01-07 12:00:00,0.0
2014-01-07 13:00:00,0.0
2014-01-07 14:00:00,0.16312394
2014-01-07 15:00:00,0.8221202
2014-01-07 16:00:00,0.87737477
2014-01-07 17:00:00,0.85060966
2014-01-07 18:00:00,0.77576184
2014-01-07 19:00:00,0.7893733
2014-01-07 20:00:00,0.84099615
2014-01-07 21:00:00,0.77112293
2014-01-07 22:00:00,0.40411702
2014-01-07 23:00:00,0.17351565
2014-01-08 00:00:00,0.018372416
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.005249262
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.163246
2014-01-08 08:00:00,0.93899256
2014-01-08 09:00:00,0.9631331
2014-01-08 10:00:00,0.45999727
2014-01-08 11:00:00,0.35565287
2014-01-08 12:00:00,0.6373888
2014-01-08 13:00:00,0.6552424
2014-01-08 14:00:00,0.73224175
2014-01-08 15:00:00,0.61648333
2014-01-08 16:00:00,0.2879923
2014-01-08 17:00:00,0.02951184
2014-01-08 18:00:00,0.9921261
2014-01-08 19:00:00,1.0
2014-01-08 20:00:00,0.88262403
2014-01-08 21:00:00,0.5347535
2014-01-08 22:00:00,0.09589061
2014-01-08 23:00:00,0.71737903
2014-01-09 00:00:00,0.808234
2014-01-09 01:00:00,0.4608518
2014-01-09 02:00:00,1.0
2014-01-09 03:00:00,0.99737537
2014-01-09 04:00:00,0.76697236
2014-01-09 05:00:00,0.88573694
2014-01-09 06:00:00,1.0
2014-01-09 07:00:00,1.0
2014-01-09 08:00:00,1.0
2014-01-09 09:00:00,1.0
2014-01-09 10:00:00,1.0
2014-01-09 11:00:00,1.0
2014-01-09 12:00:00,0.8198923
2014-01-09 13:00:00,0.78000396
2014-01-09 14:00:00,0.7331268
2014-01-09 15:00:00,0.5662491
2014-01-09 16:00:00,0.5068591
2014-01-09 17:00:00,0.61776507
2014-01-09 18:00:00,0.70089877
2014-01-09 19:00:00,0.5430241
2014-01-09 20:00:00,0.36688387
2014-01-09 21:00:00,0.3806174
2014-01-09 22:00:00,0.25161368
2014-01-09 23:00:00,0.0831337
2014-01-10 00:00:00,0.013123155
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.49616224
2014-01-10 06:00:00,0.9768666
2014-01-10 07:00:00,1.0
2014-01-10 08:00:00,1.0
2014-01-10 09:00:00,1.0
2014-01-10 10:00:00,1.0
2014-01-10 11:00:00,0.83361053
2014-01-10 12:00:00,0.8142463
2014-01-10 13:00:00,0.8748417
2014-01-10 14:00:00,0.9579754
2014-01-10 15:00:00,0.92211556
2014-01-10 16:00:00,0.8252636
2014-01-10 17:00:00,0.9095112
2014-01-10 18:00:00,0.98001003
2014-01-10 19:00:00,0.9773854
2014-01-10 20:00:00,1.0
2014-01-10 21:00:00,1.0
2014-01-10 22:00:00,1.0
2014-01-10 23:00:00,1.0
2014-01-11 00:00:00,1.0
2014-01-11 01:00:00,1.0
2014-01-11 02:00:00,0.99737537
2014-01-11 03:00:00,1.0
2014-01-11 04:00:00,1.0
2014-01-11 05:00:00,1.0
2014-01-11 06:00:00,1.0
2014-01-11 07:00:00,0.9852593
2014-01-11 08:00:00,1.0
2014-01-11 09:00:00,1.0
2014-01-11 10:00:00,1.0
2014-01-11 11:00:00,1.0
2014-01-11 12:00:00,1.0
2014-01-11 13:00:00,0.9483619
2014-01-11 14:00:00,0.1627577
2014-01-11 15:00:00,0.033113092
2014-01-11 16:00:00,0.0
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.0
2014-01-12 09:00:00,0.0
2014-01-12 10:00:00,0.005249262
2014-01-12 11:00:00,0.100987285
2014-01-12 12:00:00,0.010010213
2014-01-12 13:00:00,0.0
2014-01-12 14:00:00,0.0
2014-01-12 15:00:00,0.0
2014-01-12 16:00:00,0.0
2014-01-12 17:00:00,0.08899334
2014-01-12 18:00:00,0.13901395
2014-01-12 19:00:00,0.20424825
2014-01-12 20:00:00,0.7662399
2014-01-12 21:00:00,0.91787344
2014-01-12 22:00:00,0.82465327
2014-01-12 23:00:00,0.6272565
2014-01-13 00:00:00,0.58785653
2014-01-13 01:00:00,0.8631224
2014-01-13 02:00:00,0.7911434
2014-01-13 03:00:00,0.7909908
2014-01-13 04:00:00,0.91213584
2014-01-13 05:00:00,0.813117
2014-01-13 06:00:00,0.92000973
2014-01-13 07:00:00,0.96050847
2014-01-13 08:00:00,0.9262357
2014-01-13 09:00:00,0.8342514
2014-01-13 10:00:00,0.804114
2014-01-13 11:00:00,0.67776537
2014-01-13 12:00:00,0.5262387
2014-01-13 13:00:00,0.3621229
2014-01-13 14:00:00,0.13565683
2014-01-13 15:00:00,0.18236613
2014-01-13 16:00:00,0.37362856
2014-01-13 17:00:00,0.40726048
2014-01-13 18:00:00,0.53038925
2014-01-13 19:00:00,0.53515023
2014-01-13 20:00:00,0.31100363
2014-01-13 21:00:00,0.19625226
2014-01-13 22:00:00,0.12250316
2014-01-13 23:00:00,0.07364228
2014-01-14 00:00:00,0.045747936
2014-01-14 01:00:00,0.010010213
2014-01-14 02:00:00,0.0073855817
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.036866933
2014-01-14 05:00:00,0.5536142
2014-01-14 06:00:00,0.9663681
2014-01-14 07:00:00,1.0
2014-01-14 08:00:00,1.0
2014-01-14 09:00:00,1.0
2014-01-14 10:00:00,0.9483619
2014-01-14 11:00:00,0.67776537
2014-01-14 12:00:00,0.5187615
2014-01-14 13:00:00,0.18288496
2014-01-14 14:00:00,0.06363207
2014-01-14 15:00:00,0.007873893
2014-01-14 16:00:00,0.0073855817
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.022126257
2014-01-14 21:00:00,0.08111945
2014-01-14 22:00:00,0.20696443
2014-01-14 23:00:00,0.11063129
2014-01-15 00:00:00,0.16223887
2014-01-15 01:00:00,0.103245705
2014-01-15 02:00:00,0.103245705
2014-01-15 03:00:00,0.11902401
2014-01-15 04:00:00,0.10239115
2014-01-15 05:00:00,0.74664676
2014-01-15 06:00:00,1.0
2014-01-15 07:00:00,1.0
2014-01-15 08:00:00,1.0
2014-01-15 09:00:00,1.0
2014-01-15 10:00:00,0.9704882
2014-01-15 11:00:00,0.9557475
2014-01-15 12:00:00,0.85622513
2014-01-15 13:00:00,0.8136359
2014-01-15 14:00:00,0.7113973
2014-01-15 15:00:00,0.6178566
2014-01-15 16:00:00,0.6136145
2014-01-15 17:00:00,0.94686645
2014-01-15 18:00:00,0.80563986
2014-01-15 19:00:00,0.049501777
2014-01-15 20:00:00,0.014740676
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.079013616
2014-01-16 08:00:00,0.06048861
2014-01-16 09:00:00,0.14099768
2014-01-16 10:00:00,0.0762364
2014-01-16 11:00:00,0.042024642
2014-01-16 12:00:00,0.0
2014-01-16 13:00:00,0.0
2014-01-16 14:00:00,0.0
2014-01-16 15:00:00,0.0
2014-01-16 16:00:00,0.0
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.33837914
2014-01-16 20:00:00,0.92123055
2014-01-16 21:00:00,1.0
2014-01-16 22:00:00,0.98998976
2014-01-16 23:00:00,0.96426225
2014-01-17 00:00:00,0.9773854
2014-01-17 01:00:00,0.93786335
2014-01-17 02:00:00,0.9231227
2014-01-17 03:00:00,0.8831123
2014-01-17 04:00:00,0.8709963
2014-01-17 05:00:00,0.683503
2014-01-17 06:00:00,0.54512995
2014-01-17 07:00:00,1.0
2014-01-17 08:00:00,1.0
2014-01-17 09:00:00,1.0
2014-01-17 10:00:00,0.9616376
2014-01-17 11:00:00,0.94524896
2014-01-17 12:00:00,0.7551615
2014-01-17 13:00:00,0.40237743
2014-01-17 14:00:00,0.03677538
2014-01-17 15:00:00,0.051638097
2014-01-17 16:00:00,0.21172538
2014-01-17 17:00:00,0.56972826
2014-01-17 18:00:00,0.99737537
2014-01-17 19:00:00,1.0
2014-01-17 20:00:00,1.0
2014-01-17 21:00:00,1.0
2014-01-17 22:00:00,1.0
2014-01-17 23:00:00,1.0
2014-01-18 00:00:00,1.0
2014-01-18 01:00:00,1.0
2014-01-18 02:00:00,1.0
2014-01-18 03:00:00,1.0
2014-01-18 04:00:00,1.0
2014-01-18 05:00:00,1.0
2014-01-18 06:00:00,1.0
2014-01-18 07:00:00,1.0
2014-01-18 08:00:00,1.0
2014-01-18 09:00:00,1.0
2014-01-18 10:00:00,1.0
2014-01-18 11:00:00,1.0
2014-01-18 12:00:00,1.0
2014-01-18 13:00:00,1.0
2014-01-18 14:00:00,0.9926144
2014-01-18 15:00:00,0.9926144
2014-01-18 16:00:00,0.9521157
2014-01-18 17:00:00,0.96063054
2014-01-18 18:00:00,0.9773854
2014-01-18 19:00:00,0.9626143
2014-01-18 20:00:00,0.9747608
2014-01-18 21:00:00,0.98998976
2014-01-18 22:00:00,1.0
2014-01-18 23:00:00,1.0
2014-01-19 00:00:00,1.0
2014-01-19 01:00:00,0.9873651
2014-01-19 02:00:00,0.8792364
2014-01-19 03:00:00,0.40002745
2014-01-19 04:00:00,0.16025513
2014-01-19 05:00:00,0.502617
2014-01-19 06:00:00,0.783239
2014-01-19 07:00:00,0.7406345
2014-01-19 08:00:00,0.9926144
2014-01-19 09:00:00,1.0
2014-01-19 10:00:00,0.9704882
2014-01-19 11:00:00,0.91625595
2014-01-19 12:00:00,0.8472525
2014-01-19 13:00:00,0.56435686
2014-01-19 14:00:00,0.11798635
2014-01-19 15:00:00,0.0
2014-01-19 16:00:00,0.0
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.06637877
2014-01-20 08:00:00,0.5637465
2014-01-20 09:00:00,0.49887842
2014-01-20 10:00:00,0.14676574
2014-01-20 11:00:00,0.6304915
2014-01-20 12:00:00,0.73361516
2014-01-20 13:00:00,0.7905025
2014-01-20 14:00:00,0.76163155
2014-01-20 15:00:00,0.9478736
2014-01-20 16:00:00,0.9752491
2014-01-20 17:00:00,0.9847405
2014-01-20 18:00:00,0.9926144
2014-01-20 19:00:00,1.0
2014-01-20 20:00:00,0.9926144
2014-01-20 21:00:00,0.9526346
2014-01-20 22:00:00,0.9326141
2014-01-20 23:00:00,0.9326141
2014-01-21 00:00:00,0.9483619
2014-01-21 01:00:00,0.9704882
2014-01-21 02:00:00,1.0
2014-01-21 03:00:00,0.9752491
2014-01-21 04:00:00,1.0
2014-01-21 05:00:00,1.0
2014-01-21 06:00:00,0.96999985
2014-01-21 07:00:00,0.98263466
2014-01-21 08:00:00,0.98998976
2014-01-21 09:00:00,0.9773854
2014-01-21 10:00:00,0.9847405
2014-01-21 11:00:00,0.9647506
2014-01-21 12:00:00,0.9921261
2014-01-21 13:00:00,1.0
2014-01-21 14:00:00,1.0
2014-01-21 15:00:00,1.0
2014-01-21 16:00:00,1.0
2014-01-21 17:00:00,1.0
2014-01-21 18:00:00,1.0
2014-01-21 19:00:00,1.0
2014-01-21 20:00:00,1.0
2014-01-21 21:00:00,1.0
2014-01-21 22:00:00,0.974242
2014-01-21 23:00:00,0.6576229
2014-01-22 00:00:00,0.22960952
2014-01-22 01:00:00,0.18523493
2014-01-22 02:00:00,0.23900935
2014-01-22 03:00:00,0.111150116
2014-01-22 04:00:00,0.15112996
2014-01-22 05:00:00,0.32537806
2014-01-22 06:00:00,0.2742588
2014-01-22 07:00:00,0.72073615
2014-01-22 08:00:00,1.0
2014-01-22 09:00:00,1.0
2014-01-22 10:00:00,1.0
2014-01-22 11:00:00,1.0
2014-01-22 12:00:00,1.0
2014-01-22 13:00:00,1.0
2014-01-22 14:00:00,1.0
2014-01-22 15:00:00,1.0
2014-01-22 16:00:00,1.0
2014-01-22 17:00:00,1.0
2014-01-22 18:00:00,1.0
2014-01-22 19:00:00,1.0
2014-01-22 20:00:00,0.9663681
2014-01-22 21:00:00,0.7112447
2014-01-22 22:00:00,0.16686249
2014-01-22 23:00:00,0.19686264
2014-01-23 00:00:00,0.102116495
2014-01-23 01:00:00,0.20949751
2014-01-23 02:00:00,0.0073855817
2014-01-23 03:00:00,0.047365457
2014-01-23 04:00:00,0.26748356
2014-01-23 05:00:00,0.55575055
2014-01-23 06:00:00,0.7873895
2014-01-23 07:00:00,0.9631331
2014-01-23 08:00:00,1.0
2014-01-23 09:00:00,1.0
2014-01-23 10:00:00,0.9431126
2014-01-23 11:00:00,0.5730243
2014-01-23 12:00:00,0.52489585
2014-01-23 13:00:00,0.0
2014-01-23 14:00:00,0.0
2014-01-23 15:00:00,0.0
2014-01-23 16:00:00,0.0
2014-01-23 17:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,0.0
2014-01-24 08:00:00,0.0
2014-01-24 09:00:00,0.6240215
2014-01-24 10:00:00,0.80090946
2014-01-24 11:00:00,0.6293623
2014-01-24 12:00:00,0.12763035
2014-01-24 13:00:00,0.0
2014-01-24 14:00:00,0.0
2014-01-24 15:00:00,0.0
2014-01-24 16:00:00,0.05261472
2014-01-24 17:00:00,0.082523316
2014-01-24 18:00:00,0.103123605
2014-01-24 19:00:00,0.05261472
2014-01-24 20:00:00,0.0073855817
2014-01-24 21:00:00,0.007873893
2014-01-24 22:00:00,0.103642434
2014-01-24 23:00:00,0.18575373
2014-01-25 00:00:00,0.17525521
2014-01-25 01:00:00,0.034120202
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,0.0
2014-01-25 09:00:00,0.013123155
2014-01-25 10:00:00,0.22640502
2014-01-25 11:00:00,0.5747333
2014-01-25 12:00:00,0.90212566
2014-01-25 13:00:00,0.90523857
2014-01-25 14:00:00,0.8878733
2014-01-25 15:00:00,0.751133
2014-01-25 16:00:00,0.564479
2014-01-25 17:00:00,0.27636456
2014-01-25 18:00:00,0.1279966
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.19008744
2014-01-26 03:00:00,0.33212274
2014-01-26 04:00:00,0.39212304
2014-01-26 05:00:00,0.44000733
2014-01-26 06:00:00,0.38574457
2014-01-26 07:00:00,0.33886743
2014-01-26 08:00:00,0.5387515
2014-01-26 09:00:00,1.0
2014-01-26 10:00:00,1.0
2014-01-26 11:00:00,1.0
2014-01-26 12:00:00,0.9584942
2014-01-26 13:00:00,0.8180001
2014-01-26 14:00:00,0.5642348
2014-01-26 15:00:00,0.18737125
2014-01-26 16:00:00,0.014740676
2014-01-26 17:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.18785957
2014-01-26 23:00:00,0.42313033
2014-01-27 00:00:00,0.85787314
2014-01-27 01:00:00,0.8599789
2014-01-27 02:00:00,0.89000964
2014-01-27 03:00:00,0.78311694
2014-01-27 04:00:00,0.7562602
2014-01-27 05:00:00,0.7641341
2014-01-27 06:00:00,0.83623517
2014-01-27 07:00:00,0.87200344
2014-01-27 08:00:00,1.0
2014-01-27 09:00:00,1.0
2014-01-27 10:00:00,1.0
2014-01-27 11:00:00,0.9926144
2014-01-27 12:00:00,1.0
2014-01-27 13:00:00,0.6832283
2014-01-27 14:00:00,0.16477194
2014-01-27 15:00:00,0.0073855817
2014-01-27 16:00:00,0.0
2014-01-27 17:00:00,0.0
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.0
2014-01-28 08:00:00,0.16602322
2014-01-28 09:00:00,0.40265208
2014-01-28 10:00:00,0.86724246
2014-01-28 11:00:00,0.9557475
2014-01-28 12:00:00,0.63775504
2014-01-28 13:00:00,0.09088552
2014-01-28 14:00:00,0.12412068
2014-01-28 15:00:00,0.2315017
2014-01-28 16:00:00,0.3104848
2014-01-28 17:00:00,0.40112615
2014-01-28 18:00:00,0.30587643
2014-01-28 19:00:00,0.29000658
2014-01-28 20:00:00,0.40164497
2014-01-28 21:00:00,0.40799293
2014-01-28 22:00:00,0.2852456
2014-01-28 23:00:00,0.21163383
2014-01-29 00:00:00,0.26385182
2014-01-29 01:00:00,0.16686249
2014-01-29 02:00:00,0.25310913
2014-01-29 03:00:00,0.32424885
2014-01-29 04:00:00,0.4142493
2014-01-29 05:00:00,0.52636075
2014-01-29 06:00:00,0.4473929
2014-01-29 07:00:00,0.44312027
2014-01-29 08:00:00,0.6163612
2014-01-29 09:00:00,0.5108876
2014-01-29 10:00:00,0.54564875
2014-01-29 11:00:00,0.74991226
2014-01-29 12:00:00,0.5277646
2014-01-29 13:00:00,0.41287595
2014-01-29 14:00:00,0.46124852
2014-01-29 15:00:00,0.48862407
2014-01-29 16:00:00,0.40173653
2014-01-29 17:00:00,0.15012285
2014-01-29 18:00:00,0.044252515
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.022126257
2014-01-29 23:00:00,0.022126257
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.042116195
2014-01-30 07:00:00,0.24221385
2014-01-30 08:00:00,0.7662399
2014-01-30 09:00:00,0.70474416
2014-01-30 10:00:00,0.8894908
2014-01-30 11:00:00,1.0
2014-01-30 12:00:00,0.804114
2014-01-30 13:00:00,0.6182534
2014-01-30 14:00:00,0.56875163
2014-01-30 15:00:00,0.40237743
2014-01-30 16:00:00,0.38229594
2014-01-30 17:00:00,0.5413761
2014-01-30 18:00:00,0.08786413
2014-01-30 19:00:00,0.0073855817
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.0
2014-01-31 08:00:00,0.17501107
2014-01-31 09:00:00,0.87624556
2014-01-31 10:00:00,1.0
2014-01-31 11:00:00,0.9631331
2014-01-31 12:00:00,0.56988084
2014-01-31 13:00:00,0.13049912
2014-01-31 14:00:00,0.010010213
2014-01-31 15:00:00,0.014740676
2014-01-31 16:00:00,0.0
2014-01-31 17:00:00,0.0
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,0.018372416
2014-02-01 08:00:00,0.6442556
2014-02-01 09:00:00,0.91060996
2014-02-01 10:00:00,1.0
2014-02-01 11:00:00,0.9926144
2014-02-01 12:00:00,0.8867441
2014-02-01 13:00:00,0.7741138
2014-02-01 14:00:00,0.2555201
2014-02-01 15:00:00,0.03677538
2014-02-01 16:00:00,0.0
2014-02-01 17:00:00,0.0
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.6061069
2014-02-01 23:00:00,0.66589355
2014-02-02 00:00:00,0.56161016
2014-02-02 01:00:00,0.35525614
2014-02-02 02:00:00,0.040010393
2014-02-02 03:00:00,0.0
