expver,time,tcc
1,2020-01-04 04:00:00,0.49326295
1,2020-01-04 05:00:00,0.45648757
1,2020-01-04 06:00:00,0.7552531
1,2020-01-04 07:00:00,1.0
1,2020-01-04 08:00:00,1.0
1,2020-01-04 09:00:00,1.0
1,2020-01-04 10:00:00,1.0
1,2020-01-04 11:00:00,1.0
1,2020-01-04 12:00:00,1.0
1,2020-01-04 13:00:00,0.98998976
1,2020-01-04 14:00:00,0.98001003
1,2020-01-04 15:00:00,0.98998976
1,2020-01-04 16:00:00,0.9526346
1,2020-01-04 17:00:00,0.9478736
1,2020-01-04 18:00:00,0.8636107
1,2020-01-04 19:00:00,0.8526239
1,2020-01-04 20:00:00,0.887385
1,2020-01-04 21:00:00,0.9321258
1,2020-01-04 22:00:00,0.8673645
1,2020-01-04 23:00:00,0.9047503
1,2020-01-05 00:00:00,0.9773854
1,2020-01-05 01:00:00,0.96999985
1,2020-01-05 02:00:00,0.99737537
1,2020-01-05 03:00:00,0.9921261
1,2020-01-05 04:00:00,1.0
1,2020-01-05 05:00:00,1.0
1,2020-01-05 06:00:00,0.8893687
1,2020-01-05 07:00:00,0.9279752
1,2020-01-05 08:00:00,0.99737537
1,2020-01-05 09:00:00,1.0
1,2020-01-05 10:00:00,1.0
1,2020-01-05 11:00:00,1.0
1,2020-01-05 12:00:00,0.8163826
1,2020-01-05 13:00:00,0.13837305
1,2020-01-05 14:00:00,0.0
1,2020-01-05 15:00:00,0.0
1,2020-01-05 16:00:00,0.0
1,2020-01-05 17:00:00,0.0
1,2020-01-05 18:00:00,0.3145133
1,2020-01-05 19:00:00,0.39950866
1,2020-01-05 20:00:00,0.9926144
1,2020-01-05 21:00:00,0.98263466
1,2020-01-05 22:00:00,0.9752491
1,2020-01-05 23:00:00,0.96999985
1,2020-01-06 00:00:00,0.8472525
1,2020-01-06 01:00:00,0.43988526
1,2020-01-06 02:00:00,0.88537073
1,2020-01-06 03:00:00,0.95474035
1,2020-01-06 04:00:00,0.9494911
1,2020-01-06 05:00:00,0.9847405
1,2020-01-06 06:00:00,0.98998976
1,2020-01-06 07:00:00,0.99737537
1,2020-01-06 08:00:00,1.0
1,2020-01-06 09:00:00,1.0
1,2020-01-06 10:00:00,1.0
1,2020-01-06 11:00:00,0.9921261
1,2020-01-06 12:00:00,0.9852593
1,2020-01-06 13:00:00,0.98687685
1,2020-01-06 14:00:00,0.99737537
1,2020-01-06 15:00:00,0.9568767
1,2020-01-06 16:00:00,0.9473853
1,2020-01-06 17:00:00,0.7646529
1,2020-01-06 18:00:00,0.723025
1,2020-01-06 19:00:00,0.6541132
1,2020-01-06 20:00:00,0.69848776
1,2020-01-06 21:00:00,0.6417225
1,2020-01-06 22:00:00,0.51958555
1,2020-01-06 23:00:00,0.17485848
1,2020-01-07 00:00:00,0.044740826
1,2020-01-07 01:00:00,0.019989938
1,2020-01-07 02:00:00,0.036866933
1,2020-01-07 03:00:00,0.024750888
1,2020-01-07 04:00:00,0.020508766
1,2020-01-07 05:00:00,0.5151298
1,2020-01-07 06:00:00,0.78949535
1,2020-01-07 07:00:00,0.7156395
1,2020-01-07 08:00:00,0.7077656
1,2020-01-07 09:00:00,0.52251536
1,2020-01-07 10:00:00,0.33999664
1,2020-01-07 11:00:00,0.1479865
1,2020-01-07 12:00:00,0.033113092
1,2020-01-07 13:00:00,0.12851539
1,2020-01-07 14:00:00,0.25484872
1,2020-01-07 15:00:00,0.53396
1,2020-01-07 16:00:00,0.09900355
1,2020-01-07 17:00:00,0.26748356
1,2020-01-07 18:00:00,0.61901635
1,2020-01-07 19:00:00,0.925259
1,2020-01-07 20:00:00,0.95000994
1,2020-01-07 21:00:00,0.9526346
1,2020-01-07 22:00:00,0.98263466
1,2020-01-07 23:00:00,0.767247
1,2020-01-08 00:00:00,0.5244991
1,2020-01-08 01:00:00,0.41089222
1,2020-01-08 02:00:00,0.40564296
1,2020-01-08 03:00:00,0.2857339
1,2020-01-08 04:00:00,0.31597823
1,2020-01-08 05:00:00,0.7422215
1,2020-01-08 06:00:00,0.9695115
1,2020-01-08 07:00:00,1.0
1,2020-01-08 08:00:00,1.0
1,2020-01-08 09:00:00,0.9773854
1,2020-01-08 10:00:00,1.0
1,2020-01-08 11:00:00,0.9926144
1,2020-01-08 12:00:00,0.98001003
1,2020-01-08 13:00:00,1.0
1,2020-01-08 14:00:00,0.99737537
1,2020-01-08 15:00:00,0.9926144
1,2020-01-08 16:00:00,1.0
1,2020-01-08 17:00:00,1.0
1,2020-01-08 18:00:00,0.95998967
1,2020-01-08 19:00:00,0.94524896
1,2020-01-08 20:00:00,0.9626143
1,2020-01-08 21:00:00,0.9626143
1,2020-01-08 22:00:00,0.940488
1,2020-01-08 23:00:00,0.9873651
1,2020-01-09 00:00:00,0.99475074
1,2020-01-09 01:00:00,0.9847405
1,2020-01-09 02:00:00,0.9526346
1,2020-01-09 03:00:00,0.9521157
1,2020-01-09 04:00:00,0.8926343
1,2020-01-09 05:00:00,0.9262357
1,2020-01-09 06:00:00,0.8983718
1,2020-01-09 07:00:00,0.8293837
1,2020-01-09 08:00:00,0.6889964
1,2020-01-09 09:00:00,0.9232448
1,2020-01-09 10:00:00,0.94375354
1,2020-01-09 11:00:00,0.96063054
1,2020-01-09 12:00:00,0.9921261
1,2020-01-09 13:00:00,0.9752491
1,2020-01-09 14:00:00,0.9652389
1,2020-01-09 15:00:00,0.9689927
1,2020-01-09 16:00:00,0.20473656
1,2020-01-09 17:00:00,0.0
1,2020-01-09 18:00:00,0.0
1,2020-01-09 19:00:00,0.002624631
1,2020-01-09 20:00:00,0.804114
1,2020-01-09 21:00:00,0.85335636
1,2020-01-09 22:00:00,0.97213614
1,2020-01-09 23:00:00,0.959013
1,2020-01-10 00:00:00,0.7374605
1,2020-01-10 01:00:00,0.73007494
1,2020-01-10 02:00:00,0.67846733
1,2020-01-10 03:00:00,0.7153343
1,2020-01-10 04:00:00,0.05899319
1,2020-01-10 05:00:00,0.0
1,2020-01-10 06:00:00,0.0
1,2020-01-10 07:00:00,0.0
1,2020-01-10 08:00:00,0.0
1,2020-01-10 09:00:00,0.0
1,2020-01-10 10:00:00,0.0
1,2020-01-10 11:00:00,0.0
1,2020-01-10 12:00:00,0.0
1,2020-01-10 13:00:00,0.0
1,2020-01-10 14:00:00,0.0
1,2020-01-10 15:00:00,0.0
1,2020-01-10 16:00:00,0.0
1,2020-01-10 17:00:00,0.0
1,2020-01-10 18:00:00,0.0
1,2020-01-10 19:00:00,0.0
1,2020-01-10 20:00:00,0.0
1,2020-01-10 21:00:00,0.0
1,2020-01-10 22:00:00,0.0
1,2020-01-10 23:00:00,0.0
1,2020-01-11 00:00:00,0.0
1,2020-01-11 01:00:00,0.0
1,2020-01-11 02:00:00,0.0
1,2020-01-11 03:00:00,0.0
1,2020-01-11 04:00:00,0.0
1,2020-01-11 05:00:00,0.0
1,2020-01-11 06:00:00,0.0
1,2020-01-11 07:00:00,0.0
1,2020-01-11 08:00:00,0.0
1,2020-01-11 09:00:00,0.54836494
1,2020-01-11 10:00:00,0.2483787
1,2020-01-11 11:00:00,0.3151542
1,2020-01-11 12:00:00,0.32073915
1,2020-01-11 13:00:00,1.0
1,2020-01-11 14:00:00,0.92263436
1,2020-01-11 15:00:00,0.5743671
1,2020-01-11 16:00:00,0.8478629
1,2020-01-11 17:00:00,0.77939355
1,2020-01-11 18:00:00,0.06888133
1,2020-01-11 19:00:00,0.7909908
1,2020-01-11 20:00:00,0.64587307
1,2020-01-11 21:00:00,0.6366258
1,2020-01-11 22:00:00,0.8552485
1,2020-01-11 23:00:00,0.9273648
1,2020-01-12 00:00:00,0.98998976
1,2020-01-12 01:00:00,0.91573715
1,2020-01-12 02:00:00,0.887385
1,2020-01-12 03:00:00,0.3185113
1,2020-01-12 04:00:00,0.022126257
1,2020-01-12 05:00:00,0.014740676
1,2020-01-12 06:00:00,0.0
1,2020-01-12 07:00:00,0.0073855817
1,2020-01-12 08:00:00,0.010010213
1,2020-01-12 09:00:00,0.018372416
1,2020-01-12 10:00:00,0.042635024
1,2020-01-12 11:00:00,0.002624631
1,2020-01-12 12:00:00,0.005249262
1,2020-01-12 13:00:00,0.002624631
1,2020-01-12 14:00:00,0.0
1,2020-01-12 15:00:00,0.0
1,2020-01-12 16:00:00,0.21386173
1,2020-01-12 17:00:00,0.28173593
1,2020-01-12 18:00:00,0.2711153
1,2020-01-12 19:00:00,0.1720202
1,2020-01-12 20:00:00,0.0
1,2020-01-12 21:00:00,0.0
1,2020-01-12 22:00:00,0.0
1,2020-01-12 23:00:00,0.0
1,2020-01-13 00:00:00,0.0
1,2020-01-13 01:00:00,0.0
1,2020-01-13 02:00:00,0.0
1,2020-01-13 03:00:00,0.0
1,2020-01-13 04:00:00,0.0
1,2020-01-13 05:00:00,0.0
1,2020-01-13 06:00:00,0.0
1,2020-01-13 07:00:00,0.0073855817
1,2020-01-13 08:00:00,0.38861337
1,2020-01-13 09:00:00,0.6653747
1,2020-01-13 10:00:00,0.3761006
1,2020-01-13 11:00:00,0.03213647
1,2020-01-13 12:00:00,0.41177726
1,2020-01-13 13:00:00,0.3498848
1,2020-01-13 14:00:00,0.69009507
1,2020-01-13 15:00:00,1.0
1,2020-01-13 16:00:00,1.0
1,2020-01-13 17:00:00,0.93737507
1,2020-01-13 18:00:00,0.8083866
1,2020-01-13 19:00:00,0.15000075
1,2020-01-13 20:00:00,0.0347611
1,2020-01-13 21:00:00,0.06161782
1,2020-01-13 22:00:00,0.49185908
1,2020-01-13 23:00:00,0.73059374
1,2020-01-14 00:00:00,0.94262433
1,2020-01-14 01:00:00,0.87786305
1,2020-01-14 02:00:00,0.59389925
1,2020-01-14 03:00:00,0.44113654
1,2020-01-14 04:00:00,0.30074924
1,2020-01-14 05:00:00,0.7457617
1,2020-01-14 06:00:00,0.95474035
1,2020-01-14 07:00:00,0.9078632
1,2020-01-14 08:00:00,0.90523857
1,2020-01-14 09:00:00,0.92000973
1,2020-01-14 10:00:00,0.96999985
1,2020-01-14 11:00:00,0.9852593
1,2020-01-14 12:00:00,0.9483619
1,2020-01-14 13:00:00,0.8893687
1,2020-01-14 14:00:00,0.7751515
1,2020-01-14 15:00:00,0.8420032
1,2020-01-14 16:00:00,0.85201347
1,2020-01-14 17:00:00,0.9704882
1,2020-01-14 18:00:00,0.75137717
1,2020-01-14 19:00:00,0.7590985
1,2020-01-14 20:00:00,0.7197595
1,2020-01-14 21:00:00,0.7271451
1,2020-01-14 22:00:00,0.82202864
1,2020-01-14 23:00:00,0.9188806
1,2020-01-15 00:00:00,0.9431126
1,2020-01-15 01:00:00,0.48090276
1,2020-01-15 02:00:00,0.05575818
1,2020-01-15 03:00:00,0.0
1,2020-01-15 04:00:00,0.0
1,2020-01-15 05:00:00,0.14878002
1,2020-01-15 06:00:00,1.0
1,2020-01-15 07:00:00,1.0
1,2020-01-15 08:00:00,1.0
1,2020-01-15 09:00:00,1.0
1,2020-01-15 10:00:00,0.89312255
1,2020-01-15 11:00:00,0.78677917
1,2020-01-15 12:00:00,0.67285186
1,2020-01-15 13:00:00,0.5901149
1,2020-01-15 14:00:00,0.3695085
1,2020-01-15 15:00:00,0.46677247
1,2020-01-15 16:00:00,0.6360154
1,2020-01-15 17:00:00,0.73514104
1,2020-01-15 18:00:00,0.58877206
1,2020-01-15 19:00:00,0.3318786
1,2020-01-15 20:00:00,0.397647
1,2020-01-15 21:00:00,0.50988054
1,2020-01-15 22:00:00,0.6598813
1,2020-01-15 23:00:00,0.53038925
1,2020-01-16 00:00:00,0.56563866
1,2020-01-16 01:00:00,0.40222484
1,2020-01-16 02:00:00,0.2453573
1,2020-01-16 03:00:00,0.40750462
1,2020-01-16 04:00:00,0.68798923
1,2020-01-16 05:00:00,0.84062994
1,2020-01-16 06:00:00,0.97900295
1,2020-01-16 07:00:00,1.0
1,2020-01-16 08:00:00,1.0
1,2020-01-16 09:00:00,1.0
1,2020-01-16 10:00:00,0.9926144
1,2020-01-16 11:00:00,1.0
1,2020-01-16 12:00:00,1.0
1,2020-01-16 13:00:00,1.0
1,2020-01-16 14:00:00,0.9852593
1,2020-01-16 15:00:00,1.0
1,2020-01-16 16:00:00,0.9110067
1,2020-01-16 17:00:00,0.9278836
1,2020-01-16 18:00:00,0.9478736
1,2020-01-16 19:00:00,0.8862252
1,2020-01-16 20:00:00,0.8436208
1,2020-01-16 21:00:00,0.6418751
1,2020-01-16 22:00:00,0.85787314
1,2020-01-16 23:00:00,0.8990127
1,2020-01-17 00:00:00,0.92062014
1,2020-01-17 01:00:00,0.88900244
1,2020-01-17 02:00:00,0.8085087
1,2020-01-17 03:00:00,0.9685044
1,2020-01-17 04:00:00,0.9399997
1,2020-01-17 05:00:00,0.98001003
1,2020-01-17 06:00:00,0.8088749
1,2020-01-17 07:00:00,0.86998916
1,2020-01-17 08:00:00,1.0
1,2020-01-17 09:00:00,1.0
1,2020-01-17 10:00:00,0.8837532
1,2020-01-17 11:00:00,0.8804877
1,2020-01-17 12:00:00,0.9022172
1,2020-01-17 13:00:00,0.93475044
1,2020-01-17 14:00:00,0.9363679
1,2020-01-17 15:00:00,0.9747608
1,2020-01-17 16:00:00,0.99737537
1,2020-01-17 17:00:00,0.9704882
1,2020-01-17 18:00:00,0.9752491
1,2020-01-17 19:00:00,0.9926144
1,2020-01-17 20:00:00,0.94573724
1,2020-01-17 21:00:00,0.95788383
1,2020-01-17 22:00:00,0.89361084
1,2020-01-17 23:00:00,0.8378527
1,2020-01-18 00:00:00,0.8726138
1,2020-01-18 01:00:00,0.8847604
1,2020-01-18 02:00:00,0.89312255
1,2020-01-18 03:00:00,0.95474035
1,2020-01-18 04:00:00,0.92000973
1,2020-01-18 05:00:00,0.96999985
1,2020-01-18 06:00:00,0.93786335
1,2020-01-18 07:00:00,0.94262433
1,2020-01-18 08:00:00,0.9568767
1,2020-01-18 09:00:00,0.9442418
1,2020-01-18 10:00:00,0.9673752
1,2020-01-18 11:00:00,0.9473853
1,2020-01-18 12:00:00,1.0
1,2020-01-18 13:00:00,0.9847405
1,2020-01-18 14:00:00,0.98001003
1,2020-01-18 15:00:00,0.99737537
1,2020-01-18 16:00:00,1.0
1,2020-01-18 17:00:00,0.99475074
1,2020-01-18 18:00:00,1.0
1,2020-01-18 19:00:00,0.98998976
1,2020-01-18 20:00:00,0.9847405
1,2020-01-18 21:00:00,0.9704882
1,2020-01-18 22:00:00,0.97787374
1,2020-01-18 23:00:00,0.98998976
1,2020-01-19 00:00:00,0.9873651
1,2020-01-19 01:00:00,0.95998967
1,2020-01-19 02:00:00,0.9626143
1,2020-01-19 03:00:00,0.9926144
1,2020-01-19 04:00:00,1.0
1,2020-01-19 05:00:00,0.9852593
1,2020-01-19 06:00:00,0.9695115
1,2020-01-19 07:00:00,0.96999985
1,2020-01-19 08:00:00,0.9873651
1,2020-01-19 09:00:00,0.9926144
1,2020-01-19 10:00:00,0.9557475
1,2020-01-19 11:00:00,0.96999985
1,2020-01-19 12:00:00,0.97787374
1,2020-01-19 13:00:00,1.0
1,2020-01-19 14:00:00,1.0
1,2020-01-19 15:00:00,0.99737537
1,2020-01-19 16:00:00,0.9921261
1,2020-01-19 17:00:00,0.98687685
1,2020-01-19 18:00:00,0.9704882
1,2020-01-19 19:00:00,0.45609084
1,2020-01-19 20:00:00,0.103245705
1,2020-01-19 21:00:00,0.0
1,2020-01-19 22:00:00,0.0
1,2020-01-19 23:00:00,0.0
1,2020-01-20 00:00:00,0.7374605
1,2020-01-20 01:00:00,0.7079487
1,2020-01-20 02:00:00,0.7079487
1,2020-01-20 03:00:00,0.33923367
1,2020-01-20 04:00:00,0.0
1,2020-01-20 05:00:00,0.0
1,2020-01-20 06:00:00,0.0
1,2020-01-20 07:00:00,0.014740676
1,2020-01-20 08:00:00,0.38376087
1,2020-01-20 09:00:00,0.49475837
1,2020-01-20 10:00:00,0.41089222
1,2020-01-20 11:00:00,0.16786963
1,2020-01-20 12:00:00,0.059908748
1,2020-01-20 13:00:00,0.37787068
1,2020-01-20 14:00:00,0.47977355
1,2020-01-20 15:00:00,0.5223933
1,2020-01-20 16:00:00,0.9336212
1,2020-01-20 17:00:00,0.9921261
1,2020-01-20 18:00:00,0.68249583
1,2020-01-20 19:00:00,0.51464146
1,2020-01-20 20:00:00,0.2730075
1,2020-01-20 21:00:00,0.07464942
1,2020-01-20 22:00:00,0.013123155
1,2020-01-20 23:00:00,0.0
1,2020-01-21 00:00:00,0.051638097
1,2020-01-21 01:00:00,0.48187935
1,2020-01-21 02:00:00,0.90548277
1,2020-01-21 03:00:00,0.9395114
1,2020-01-21 04:00:00,0.9232448
1,2020-01-21 05:00:00,0.93273616
1,2020-01-21 06:00:00,0.8292311
1,2020-01-21 07:00:00,0.96426225
1,2020-01-21 08:00:00,0.9768666
1,2020-01-21 09:00:00,0.759892
1,2020-01-21 10:00:00,0.6264935
1,2020-01-21 11:00:00,0.79010576
1,2020-01-21 12:00:00,0.82163185
1,2020-01-21 13:00:00,0.80600613
1,2020-01-21 14:00:00,0.7705126
1,2020-01-21 15:00:00,0.8111333
1,2020-01-21 16:00:00,0.595883
1,2020-01-21 17:00:00,0.5394839
1,2020-01-21 18:00:00,0.71872187
1,2020-01-21 19:00:00,0.55974853
1,2020-01-21 20:00:00,0.4686036
1,2020-01-21 21:00:00,0.41739276
1,2020-01-21 22:00:00,0.61797875
1,2020-01-21 23:00:00,0.8326187
1,2020-01-22 00:00:00,1.0
1,2020-01-22 01:00:00,0.9921261
1,2020-01-22 02:00:00,0.9631331
1,2020-01-22 03:00:00,1.0
1,2020-01-22 04:00:00,0.8666016
1,2020-01-22 05:00:00,0.2623869
1,2020-01-22 06:00:00,0.86260355
1,2020-01-22 07:00:00,1.0
1,2020-01-22 08:00:00,1.0
1,2020-01-22 09:00:00,1.0
1,2020-01-22 10:00:00,1.0
1,2020-01-22 11:00:00,0.9626143
1,2020-01-22 12:00:00,0.9014847
1,2020-01-22 13:00:00,0.96050847
1,2020-01-22 14:00:00,0.9078632
1,2020-01-22 15:00:00,0.7508888
1,2020-01-22 16:00:00,0.5997589
1,2020-01-22 17:00:00,0.37378114
1,2020-01-22 18:00:00,0.13828146
1,2020-01-22 19:00:00,0.20534691
1,2020-01-22 20:00:00,0.29171562
1,2020-01-22 21:00:00,0.3817466
1,2020-01-22 22:00:00,0.64358413
1,2020-01-22 23:00:00,0.55498755
1,2020-01-23 00:00:00,0.3162529
1,2020-01-23 01:00:00,0.19722888
1,2020-01-23 02:00:00,0.3918789
1,2020-01-23 03:00:00,0.8230357
1,2020-01-23 04:00:00,0.9410068
1,2020-01-23 05:00:00,0.24578458
1,2020-01-23 06:00:00,0.33361816
1,2020-01-23 07:00:00,0.8083866
1,2020-01-23 08:00:00,0.9752491
1,2020-01-23 09:00:00,1.0
1,2020-01-23 10:00:00,1.0
1,2020-01-23 11:00:00,1.0
1,2020-01-23 12:00:00,1.0
1,2020-01-23 13:00:00,0.9921261
1,2020-01-23 14:00:00,0.99737537
1,2020-01-23 15:00:00,0.97787374
1,2020-01-23 16:00:00,1.0
1,2020-01-23 17:00:00,0.9926144
1,2020-01-23 18:00:00,0.85201347
1,2020-01-23 19:00:00,0.9159813
1,2020-01-23 20:00:00,0.23876521
1,2020-01-23 21:00:00,0.27410617
1,2020-01-23 22:00:00,0.38311994
1,2020-01-23 23:00:00,0.51424474
1,2020-01-24 00:00:00,0.6716311
1,2020-01-24 01:00:00,0.7163719
1,2020-01-24 02:00:00,0.8976089
1,2020-01-24 03:00:00,0.0
1,2020-01-24 04:00:00,0.25072864
1,2020-01-24 05:00:00,0.19173548
1,2020-01-24 06:00:00,0.0
1,2020-01-24 07:00:00,0.0
1,2020-01-24 08:00:00,0.16303235
1,2020-01-24 09:00:00,0.9501015
1,2020-01-24 10:00:00,0.25384158
1,2020-01-24 11:00:00,0.049501777
1,2020-01-24 12:00:00,0.0
1,2020-01-24 13:00:00,0.0
1,2020-01-24 14:00:00,0.052034855
1,2020-01-24 15:00:00,0.46411732
1,2020-01-24 16:00:00,0.6904918
1,2020-01-24 17:00:00,0.33999664
1,2020-01-24 18:00:00,0.36038333
1,2020-01-24 19:00:00,0.42877632
1,2020-01-24 20:00:00,0.8051516
1,2020-01-24 21:00:00,0.822639
1,2020-01-24 22:00:00,0.9204981
1,2020-01-24 23:00:00,0.9626143
1,2020-01-25 00:00:00,1.0
1,2020-01-25 01:00:00,0.89788353
1,2020-01-25 02:00:00,0.39990538
1,2020-01-25 03:00:00,0.12564662
1,2020-01-25 04:00:00,0.0252392
1,2020-01-25 05:00:00,0.002624631
1,2020-01-25 06:00:00,0.002624631
1,2020-01-25 07:00:00,0.5240108
1,2020-01-25 08:00:00,0.92687654
1,2020-01-25 09:00:00,0.9110067
1,2020-01-25 10:00:00,0.98998976
1,2020-01-25 11:00:00,0.97213614
1,2020-01-25 12:00:00,0.9095112
1,2020-01-25 13:00:00,0.78589416
1,2020-01-25 14:00:00,0.6541132
1,2020-01-25 15:00:00,0.66513056
1,2020-01-25 16:00:00,0.712496
1,2020-01-25 17:00:00,0.5472357
1,2020-01-25 18:00:00,0.2688569
1,2020-01-25 19:00:00,0.11401889
1,2020-01-25 20:00:00,0.017884135
1,2020-01-25 21:00:00,0.007873893
1,2020-01-25 22:00:00,0.0
1,2020-01-25 23:00:00,0.0
1,2020-01-26 00:00:00,0.0
1,2020-01-26 01:00:00,0.0
1,2020-01-26 02:00:00,0.11777273
1,2020-01-26 03:00:00,0.076144844
1,2020-01-26 04:00:00,0.06988844
1,2020-01-26 05:00:00,0.06564632
1,2020-01-26 06:00:00,0.05462897
1,2020-01-26 07:00:00,0.8142463
1,2020-01-26 08:00:00,0.97787374
1,2020-01-26 09:00:00,1.0
1,2020-01-26 10:00:00,0.9926144
1,2020-01-26 11:00:00,1.0
1,2020-01-26 12:00:00,0.9647506
1,2020-01-26 13:00:00,0.88485193
1,2020-01-26 14:00:00,0.9685044
1,2020-01-26 15:00:00,0.94686645
1,2020-01-26 16:00:00,0.75827444
1,2020-01-26 17:00:00,0.67352325
1,2020-01-26 18:00:00,0.5244991
1,2020-01-26 19:00:00,0.17824608
1,2020-01-26 20:00:00,0.033113092
1,2020-01-26 21:00:00,0.007873893
1,2020-01-26 22:00:00,0.0
1,2020-01-26 23:00:00,0.0
1,2020-01-27 00:00:00,0.0
1,2020-01-27 01:00:00,0.0
1,2020-01-27 02:00:00,0.0
1,2020-01-27 03:00:00,0.0
1,2020-01-27 04:00:00,0.0
1,2020-01-27 05:00:00,0.0
1,2020-01-27 06:00:00,0.17852074
1,2020-01-27 07:00:00,1.0
1,2020-01-27 08:00:00,1.0
1,2020-01-27 09:00:00,1.0
1,2020-01-27 10:00:00,0.9926144
1,2020-01-27 11:00:00,0.95312285
1,2020-01-27 12:00:00,0.85149467
1,2020-01-27 13:00:00,0.957365
1,2020-01-27 14:00:00,0.6597592
1,2020-01-27 15:00:00,0.37539867
1,2020-01-27 16:00:00,0.27688342
1,2020-01-27 17:00:00,0.20440084
1,2020-01-27 18:00:00,0.10925794
1,2020-01-27 19:00:00,0.08688754
1,2020-01-27 20:00:00,0.15012285
1,2020-01-27 21:00:00,0.13162833
1,2020-01-27 22:00:00,0.08111945
1,2020-01-27 23:00:00,0.022126257
1,2020-01-28 00:00:00,0.0
1,2020-01-28 01:00:00,0.22860238
1,2020-01-28 02:00:00,0.5457098
1,2020-01-28 03:00:00,0.48935652
1,2020-01-28 04:00:00,0.20696443
1,2020-01-28 05:00:00,0.024750888
1,2020-01-28 06:00:00,0.1521371
1,2020-01-28 07:00:00,0.801001
1,2020-01-28 08:00:00,1.0
1,2020-01-28 09:00:00,1.0
1,2020-01-28 10:00:00,1.0
1,2020-01-28 11:00:00,1.0
1,2020-01-28 12:00:00,0.99737537
1,2020-01-28 13:00:00,0.9652389
1,2020-01-28 14:00:00,0.81574166
1,2020-01-28 15:00:00,0.8968764
1,2020-01-28 16:00:00,0.9895015
1,2020-01-28 17:00:00,1.0
1,2020-01-28 18:00:00,0.9895015
1,2020-01-28 19:00:00,0.98687685
1,2020-01-28 20:00:00,0.9847405
1,2020-01-28 21:00:00,0.9668869
1,2020-01-28 22:00:00,0.8952589
1,2020-01-28 23:00:00,0.93050826
1,2020-01-29 00:00:00,0.9278836
1,2020-01-29 01:00:00,0.94262433
1,2020-01-29 02:00:00,0.93786335
1,2020-01-29 03:00:00,0.9526346
1,2020-01-29 04:00:00,0.9873651
1,2020-01-29 05:00:00,1.0
1,2020-01-29 06:00:00,0.96050847
1,2020-01-29 07:00:00,0.9273648
