time,tcc
2002-01-16 21:00:00,0.09665358
2002-01-16 22:00:00,0.11288968
2002-01-16 23:00:00,0.057772428
2002-01-17 00:00:00,0.005249262
2002-01-17 01:00:00,0.0
2002-01-17 02:00:00,0.0
2002-01-17 03:00:00,0.0
2002-01-17 04:00:00,0.0
2002-01-17 05:00:00,0.0
2002-01-17 06:00:00,0.0
2002-01-17 07:00:00,0.5626173
2002-01-17 08:00:00,0.9668869
2002-01-17 09:00:00,0.99737537
2002-01-17 10:00:00,0.9631331
2002-01-17 11:00:00,0.6300032
2002-01-17 12:00:00,0.23525551
2002-01-17 13:00:00,0.072116345
2002-01-17 14:00:00,0.040010393
2002-01-17 15:00:00,0.010498524
2002-01-17 16:00:00,0.007873893
2002-01-17 17:00:00,0.26424855
2002-01-17 18:00:00,0.40851176
2002-01-17 19:00:00,0.58275986
2002-01-17 20:00:00,0.7095967
2002-01-17 21:00:00,0.72900677
2002-01-17 22:00:00,0.34625304
2002-01-17 23:00:00,0.2168831
2002-01-18 00:00:00,0.5054858
2002-01-18 01:00:00,0.6922314
2002-01-18 02:00:00,0.7579998
2002-01-18 03:00:00,0.8421253
2002-01-18 04:00:00,0.86376333
2002-01-18 05:00:00,0.9568767
2002-01-18 06:00:00,0.9921261
2002-01-18 07:00:00,1.0
2002-01-18 08:00:00,1.0
2002-01-18 09:00:00,1.0
2002-01-18 10:00:00,1.0
2002-01-18 11:00:00,0.99737537
2002-01-18 12:00:00,0.9353608
2002-01-18 13:00:00,0.93749714
2002-01-18 14:00:00,0.97900295
2002-01-18 15:00:00,0.9616376
2002-01-18 16:00:00,0.9611188
2002-01-18 17:00:00,0.8995926
2002-01-18 18:00:00,0.74185526
2002-01-18 19:00:00,0.54711366
2002-01-18 20:00:00,0.4671082
2002-01-18 21:00:00,0.4002411
2002-01-18 22:00:00,0.25909084
2002-01-18 23:00:00,0.12537196
2002-01-19 00:00:00,0.0073855817
2002-01-19 01:00:00,0.0073855817
2002-01-19 02:00:00,0.0073855817
2002-01-19 03:00:00,0.0
2002-01-19 04:00:00,0.0073855817
2002-01-19 05:00:00,0.0073855817
2002-01-19 06:00:00,0.014740676
2002-01-19 07:00:00,0.4039644
2002-01-19 08:00:00,0.939603
2002-01-19 09:00:00,1.0
2002-01-19 10:00:00,1.0
2002-01-19 11:00:00,0.9926144
2002-01-19 12:00:00,0.9631331
2002-01-19 13:00:00,0.6503899
2002-01-19 14:00:00,0.33676165
2002-01-19 15:00:00,0.21615064
2002-01-19 16:00:00,0.28536767
2002-01-19 17:00:00,0.48798317
2002-01-19 18:00:00,0.55275965
2002-01-19 19:00:00,0.4711367
2002-01-19 20:00:00,0.36377093
2002-01-19 21:00:00,0.49536875
2002-01-19 22:00:00,0.49375123
2002-01-19 23:00:00,0.3935269
2002-01-20 00:00:00,0.11462927
2002-01-20 01:00:00,0.20751378
2002-01-20 02:00:00,0.042116195
2002-01-20 03:00:00,0.0852395
2002-01-20 04:00:00,0.1831291
2002-01-20 05:00:00,0.13614514
2002-01-20 06:00:00,0.74090916
2002-01-20 07:00:00,0.8082645
2002-01-20 08:00:00,1.0
2002-01-20 09:00:00,1.0
2002-01-20 10:00:00,1.0
2002-01-20 11:00:00,0.9704882
2002-01-20 12:00:00,0.90410936
2002-01-20 13:00:00,0.9557475
2002-01-20 14:00:00,1.0
2002-01-20 15:00:00,0.9752491
2002-01-20 16:00:00,0.87935853
2002-01-20 17:00:00,0.62713444
2002-01-20 18:00:00,0.7525064
2002-01-20 19:00:00,0.72363544
2002-01-20 20:00:00,0.6214884
2002-01-20 21:00:00,0.42151284
2002-01-20 22:00:00,0.1720202
2002-01-20 23:00:00,0.051516026
2002-01-21 00:00:00,0.0
2002-01-21 01:00:00,0.0
2002-01-21 02:00:00,0.0
2002-01-21 03:00:00,0.0
2002-01-21 04:00:00,0.0
2002-01-21 05:00:00,0.007873893
2002-01-21 06:00:00,0.32797217
2002-01-21 07:00:00,0.5358827
2002-01-21 08:00:00,0.5921292
2002-01-21 09:00:00,0.42300826
2002-01-21 10:00:00,0.28014892
2002-01-21 11:00:00,0.41302854
2002-01-21 12:00:00,0.20565212
2002-01-21 13:00:00,0.08401874
2002-01-21 14:00:00,0.010498524
2002-01-21 15:00:00,0.0
2002-01-21 16:00:00,0.0
2002-01-21 17:00:00,0.0
2002-01-21 18:00:00,0.0
2002-01-21 19:00:00,0.0
2002-01-21 20:00:00,0.0
2002-01-21 21:00:00,0.0
2002-01-21 22:00:00,0.0
2002-01-21 23:00:00,0.0
2002-01-22 00:00:00,0.0
2002-01-22 01:00:00,0.0
2002-01-22 02:00:00,0.0
2002-01-22 03:00:00,0.0
2002-01-22 04:00:00,0.0
2002-01-22 05:00:00,0.0
2002-01-22 06:00:00,0.0
2002-01-22 07:00:00,0.6009797
2002-01-22 08:00:00,0.9473853
2002-01-22 09:00:00,1.0
2002-01-22 10:00:00,1.0
2002-01-22 11:00:00,0.9557475
2002-01-22 12:00:00,0.8331375
2002-01-22 13:00:00,0.55886346
2002-01-22 14:00:00,0.1514962
2002-01-22 15:00:00,0.022614568
2002-01-22 16:00:00,0.08401874
2002-01-22 17:00:00,0.12515831
2002-01-22 18:00:00,0.3104848
2002-01-22 19:00:00,0.36624295
2002-01-22 20:00:00,0.3325195
2002-01-22 21:00:00,0.28777868
2002-01-22 22:00:00,0.3424992
2002-01-22 23:00:00,0.33050525
2002-01-23 00:00:00,0.2573818
2002-01-23 01:00:00,0.20949751
2002-01-23 02:00:00,0.0252392
2002-01-23 03:00:00,0.0
2002-01-23 04:00:00,0.0
2002-01-23 05:00:00,0.0
2002-01-23 06:00:00,0.88848364
2002-01-23 07:00:00,1.0
2002-01-23 08:00:00,1.0
2002-01-23 09:00:00,1.0
2002-01-23 10:00:00,1.0
2002-01-23 11:00:00,1.0
2002-01-23 12:00:00,1.0
2002-01-23 13:00:00,1.0
2002-01-23 14:00:00,1.0
2002-01-23 15:00:00,0.98211586
2002-01-23 16:00:00,0.9921261
2002-01-23 17:00:00,0.9847405
2002-01-23 18:00:00,0.9014847
2002-01-23 19:00:00,0.73514104
2002-01-23 20:00:00,0.24975204
2002-01-23 21:00:00,0.0730319
2002-01-23 22:00:00,0.06778264
2002-01-23 23:00:00,0.11975646
2002-01-24 00:00:00,0.12302199
2002-01-24 01:00:00,0.1797415
2002-01-24 02:00:00,0.19039261
2002-01-24 03:00:00,0.11826104
2002-01-24 04:00:00,0.018372416
2002-01-24 05:00:00,0.002624631
2002-01-24 06:00:00,0.84887004
2002-01-24 07:00:00,1.0
2002-01-24 08:00:00,1.0
2002-01-24 09:00:00,1.0
2002-01-24 10:00:00,1.0
2002-01-24 11:00:00,1.0
2002-01-24 12:00:00,0.85787314
2002-01-24 13:00:00,0.79526347
2002-01-24 14:00:00,0.5093617
2002-01-24 15:00:00,0.4895091
2002-01-24 16:00:00,0.5368593
2002-01-24 17:00:00,0.5072559
2002-01-24 18:00:00,0.21926358
2002-01-24 19:00:00,0.081394106
2002-01-24 20:00:00,0.015747786
2002-01-24 21:00:00,0.0
2002-01-24 22:00:00,0.0
2002-01-24 23:00:00,0.0
2002-01-25 00:00:00,0.0
2002-01-25 01:00:00,0.0
2002-01-25 02:00:00,0.0
2002-01-25 03:00:00,0.0
2002-01-25 04:00:00,0.0
2002-01-25 05:00:00,0.0
2002-01-25 06:00:00,0.8051516
2002-01-25 07:00:00,1.0
2002-01-25 08:00:00,1.0
2002-01-25 09:00:00,1.0
2002-01-25 10:00:00,1.0
2002-01-25 11:00:00,1.0
2002-01-25 12:00:00,1.0
2002-01-25 13:00:00,1.0
2002-01-25 14:00:00,1.0
2002-01-25 15:00:00,0.9704882
2002-01-25 16:00:00,0.86574703
2002-01-25 17:00:00,0.6435231
2002-01-25 18:00:00,0.52550626
2002-01-25 19:00:00,0.59450966
2002-01-25 20:00:00,0.63976926
2002-01-25 21:00:00,0.79361546
2002-01-25 22:00:00,0.5856286
2002-01-25 23:00:00,0.71725696
2002-01-26 00:00:00,0.9422276
2002-01-26 01:00:00,0.59887385
2002-01-26 02:00:00,0.30853158
2002-01-26 03:00:00,0.9343537
2002-01-26 04:00:00,0.20739171
2002-01-26 05:00:00,0.5809897
2002-01-26 06:00:00,0.9494911
2002-01-26 07:00:00,1.0
2002-01-26 08:00:00,1.0
2002-01-26 09:00:00,1.0
2002-01-26 10:00:00,1.0
2002-01-26 11:00:00,1.0
2002-01-26 12:00:00,0.9926144
2002-01-26 13:00:00,0.95312285
2002-01-26 14:00:00,0.83950067
2002-01-26 15:00:00,0.76163155
2002-01-26 16:00:00,0.64324844
2002-01-26 17:00:00,0.7485084
2002-01-26 18:00:00,0.8048464
2002-01-26 19:00:00,0.70712465
2002-01-26 20:00:00,0.432225
2002-01-26 21:00:00,0.5758625
2002-01-26 22:00:00,0.7079792
2002-01-26 23:00:00,0.5975005
2002-01-27 00:00:00,0.67910826
2002-01-27 01:00:00,0.7122213
2002-01-27 02:00:00,0.6495964
2002-01-27 03:00:00,0.6575008
2002-01-27 04:00:00,0.63375705
2002-01-27 05:00:00,0.76837623
2002-01-27 06:00:00,1.0
2002-01-27 07:00:00,1.0
2002-01-27 08:00:00,1.0
2002-01-27 09:00:00,1.0
2002-01-27 10:00:00,1.0
2002-01-27 11:00:00,1.0
2002-01-27 12:00:00,1.0
2002-01-27 13:00:00,1.0
2002-01-27 14:00:00,1.0
2002-01-27 15:00:00,1.0
2002-01-27 16:00:00,1.0
2002-01-27 17:00:00,0.98263466
2002-01-27 18:00:00,0.98001003
2002-01-27 19:00:00,0.96786356
2002-01-27 20:00:00,0.9631331
2002-01-27 21:00:00,0.9652389
2002-01-27 22:00:00,0.91787344
2002-01-27 23:00:00,0.93737507
2002-01-28 00:00:00,0.9926144
2002-01-28 01:00:00,0.99475074
2002-01-28 02:00:00,0.9352387
2002-01-28 03:00:00,0.94262433
2002-01-28 04:00:00,0.91787344
2002-01-28 05:00:00,0.9478736
2002-01-28 06:00:00,0.9921261
2002-01-28 07:00:00,1.0
2002-01-28 08:00:00,1.0
2002-01-28 09:00:00,1.0
2002-01-28 10:00:00,1.0
2002-01-28 11:00:00,1.0
2002-01-28 12:00:00,1.0
2002-01-28 13:00:00,1.0
2002-01-28 14:00:00,1.0
2002-01-28 15:00:00,0.35025102
2002-01-28 16:00:00,0.08111945
2002-01-28 17:00:00,0.13275754
2002-01-28 18:00:00,0.05899319
2002-01-28 19:00:00,0.0
2002-01-28 20:00:00,0.0
2002-01-28 21:00:00,0.0
2002-01-28 22:00:00,0.0
2002-01-28 23:00:00,0.0
2002-01-29 00:00:00,0.0
2002-01-29 01:00:00,0.0
2002-01-29 02:00:00,0.02951184
2002-01-29 03:00:00,0.0
2002-01-29 04:00:00,0.0
2002-01-29 05:00:00,0.0
2002-01-29 06:00:00,0.0
2002-01-29 07:00:00,0.09476143
2002-01-29 08:00:00,0.822639
2002-01-29 09:00:00,1.0
2002-01-29 10:00:00,1.0
2002-01-29 11:00:00,1.0
2002-01-29 12:00:00,0.9557475
2002-01-29 13:00:00,0.8990127
2002-01-29 14:00:00,0.7279691
2002-01-29 15:00:00,0.54598445
2002-01-29 16:00:00,0.2300978
2002-01-29 17:00:00,0.0572536
2002-01-29 18:00:00,0.28713778
2002-01-29 19:00:00,0.47287625
2002-01-29 20:00:00,0.54238325
2002-01-29 21:00:00,0.3346253
2002-01-29 22:00:00,0.037385732
2002-01-29 23:00:00,0.0
2002-01-30 00:00:00,0.0
2002-01-30 01:00:00,0.0
2002-01-30 02:00:00,0.0
2002-01-30 03:00:00,0.0
2002-01-30 04:00:00,0.0
2002-01-30 05:00:00,0.0
2002-01-30 06:00:00,0.0
2002-01-30 07:00:00,0.0
2002-01-30 08:00:00,0.6826179
2002-01-30 09:00:00,0.7547648
2002-01-30 10:00:00,1.0
2002-01-30 11:00:00,0.97787374
2002-01-30 12:00:00,0.6978469
2002-01-30 13:00:00,0.06161782
2002-01-30 14:00:00,0.0
2002-01-30 15:00:00,0.0
2002-01-30 16:00:00,0.0
2002-01-30 17:00:00,0.0
2002-01-30 18:00:00,0.0
2002-01-30 19:00:00,0.0
2002-01-30 20:00:00,0.0
2002-01-30 21:00:00,0.0
2002-01-30 22:00:00,0.0
2002-01-30 23:00:00,0.0
2002-01-31 00:00:00,0.0
2002-01-31 01:00:00,0.0
2002-01-31 02:00:00,0.0
2002-01-31 03:00:00,0.0
2002-01-31 04:00:00,0.0
2002-01-31 05:00:00,0.0
2002-01-31 06:00:00,0.0
2002-01-31 07:00:00,0.0
2002-01-31 08:00:00,0.7347443
2002-01-31 09:00:00,1.0
2002-01-31 10:00:00,1.0
2002-01-31 11:00:00,0.98263466
2002-01-31 12:00:00,0.46738285
2002-01-31 13:00:00,0.042116195
2002-01-31 14:00:00,0.012634844
2002-01-31 15:00:00,0.0
2002-01-31 16:00:00,0.0
2002-01-31 17:00:00,0.0
2002-01-31 18:00:00,0.0
2002-01-31 19:00:00,0.0
2002-01-31 20:00:00,0.0
2002-01-31 21:00:00,0.0
2002-01-31 22:00:00,0.0
2002-01-31 23:00:00,0.0
2002-02-01 00:00:00,0.0
2002-02-01 01:00:00,0.0
2002-02-01 02:00:00,0.0
2002-02-01 03:00:00,0.0
2002-02-01 04:00:00,0.0
2002-02-01 05:00:00,0.0
2002-02-01 06:00:00,0.0
2002-02-01 07:00:00,0.0
2002-02-01 08:00:00,0.0
2002-02-01 09:00:00,0.0
2002-02-01 10:00:00,0.0
2002-02-01 11:00:00,0.0
2002-02-01 12:00:00,0.03100729
2002-02-01 13:00:00,0.2562526
2002-02-01 14:00:00,0.16202524
2002-02-01 15:00:00,0.25887722
2002-02-01 16:00:00,0.31573406
2002-02-01 17:00:00,0.24050477
2002-02-01 18:00:00,0.23900935
2002-02-01 19:00:00,0.15476173
2002-02-01 20:00:00,0.0
2002-02-01 21:00:00,0.0
2002-02-01 22:00:00,0.0
