time,tcc
2013-01-08 04:00:00,0.041505814
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.8077762
2013-01-08 07:00:00,0.6323837
2013-01-08 08:00:00,0.40451375
2013-01-08 09:00:00,0.21227473
2013-01-08 10:00:00,0.21862268
2013-01-08 11:00:00,0.06149572
2013-01-08 12:00:00,0.012634844
2013-01-08 13:00:00,0.010010213
2013-01-08 14:00:00,0.0
2013-01-08 15:00:00,0.0
2013-01-08 16:00:00,0.0
2013-01-08 17:00:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.002624631
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.014740676
2013-01-09 01:00:00,0.014740676
2013-01-09 02:00:00,0.036866933
2013-01-09 03:00:00,0.17250851
2013-01-09 04:00:00,0.11990905
2013-01-09 05:00:00,0.15525001
2013-01-09 06:00:00,1.0
2013-01-09 07:00:00,1.0
2013-01-09 08:00:00,1.0
2013-01-09 09:00:00,0.9752491
2013-01-09 10:00:00,0.9616376
2013-01-09 11:00:00,1.0
2013-01-09 12:00:00,0.9921261
2013-01-09 13:00:00,0.9501015
2013-01-09 14:00:00,0.8004822
2013-01-09 15:00:00,0.9159813
2013-01-09 16:00:00,0.9201013
2013-01-09 17:00:00,0.9704882
2013-01-09 18:00:00,0.9852593
2013-01-09 19:00:00,0.97787374
2013-01-09 20:00:00,0.96786356
2013-01-09 21:00:00,0.9331329
2013-01-09 22:00:00,0.94573724
2013-01-09 23:00:00,0.80203867
2013-01-10 00:00:00,0.60339063
2013-01-10 01:00:00,0.50652343
2013-01-10 02:00:00,0.46863413
2013-01-10 03:00:00,0.41925442
2013-01-10 04:00:00,0.20461446
2013-01-10 05:00:00,0.17250851
2013-01-10 06:00:00,0.9695115
2013-01-10 07:00:00,1.0
2013-01-10 08:00:00,1.0
2013-01-10 09:00:00,1.0
2013-01-10 10:00:00,1.0
2013-01-10 11:00:00,1.0
2013-01-10 12:00:00,0.97900295
2013-01-10 13:00:00,0.97900295
2013-01-10 14:00:00,0.6998917
2013-01-10 15:00:00,0.27999634
2013-01-10 16:00:00,0.21373963
2013-01-10 17:00:00,0.2168831
2013-01-10 18:00:00,0.33999664
2013-01-10 19:00:00,0.20525536
2013-01-10 20:00:00,0.20424825
2013-01-10 21:00:00,0.6725161
2013-01-10 22:00:00,0.39514443
2013-01-10 23:00:00,0.432225
2013-01-11 00:00:00,0.08636871
2013-01-11 01:00:00,0.0073855817
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.11063129
2013-01-11 08:00:00,0.0073855817
2013-01-11 09:00:00,0.0
2013-01-11 10:00:00,0.0
2013-01-11 11:00:00,0.0
2013-01-11 12:00:00,0.08563626
2013-01-11 13:00:00,0.020508766
2013-01-11 14:00:00,0.0
2013-01-11 15:00:00,0.0
2013-01-11 16:00:00,0.005249262
2013-01-11 17:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 07:00:00,0.0
2013-01-12 08:00:00,0.0
2013-01-12 09:00:00,0.0
2013-01-12 10:00:00,0.0
2013-01-12 11:00:00,0.0252392
2013-01-12 12:00:00,0.0
2013-01-12 13:00:00,0.0
2013-01-12 14:00:00,0.0
2013-01-12 15:00:00,0.0
2013-01-12 16:00:00,0.0
2013-01-12 17:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.02887094
2013-01-13 07:00:00,0.9216273
2013-01-13 08:00:00,1.0
2013-01-13 09:00:00,0.9852593
2013-01-13 10:00:00,0.911495
2013-01-13 11:00:00,0.71576154
2013-01-13 12:00:00,0.7561381
2013-01-13 13:00:00,0.17925319
2013-01-13 14:00:00,0.09351015
2013-01-13 15:00:00,0.10464957
2013-01-13 16:00:00,0.023133397
2013-01-13 17:00:00,0.010498524
2013-01-13 18:00:00,0.02624631
2013-01-13 19:00:00,0.007873893
2013-01-13 20:00:00,0.047243387
2013-01-13 21:00:00,0.107640415
2013-01-13 22:00:00,0.27178675
2013-01-13 23:00:00,0.39551067
2013-01-14 00:00:00,0.443517
2013-01-14 01:00:00,0.51848686
2013-01-14 02:00:00,0.74750125
2013-01-14 03:00:00,0.4978713
2013-01-14 04:00:00,0.5603894
2013-01-14 05:00:00,1.0
2013-01-14 06:00:00,1.0
2013-01-14 07:00:00,1.0
2013-01-14 08:00:00,1.0
2013-01-14 09:00:00,1.0
2013-01-14 10:00:00,1.0
2013-01-14 11:00:00,0.7136252
2013-01-14 12:00:00,0.24752414
2013-01-14 13:00:00,0.0
2013-01-14 14:00:00,0.0
2013-01-14 15:00:00,0.0
2013-01-14 16:00:00,0.0
2013-01-14 17:00:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.1521371
2013-01-14 20:00:00,0.3463751
2013-01-14 21:00:00,0.36737216
2013-01-14 22:00:00,0.2936078
2013-01-14 23:00:00,0.106877446
2013-01-15 00:00:00,0.052126408
2013-01-15 01:00:00,0.073764354
2013-01-15 02:00:00,0.06161782
2013-01-15 03:00:00,0.014740676
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.24212229
2013-01-15 06:00:00,0.9926144
2013-01-15 07:00:00,1.0
2013-01-15 08:00:00,1.0
2013-01-15 09:00:00,1.0
2013-01-15 10:00:00,0.9673752
2013-01-15 11:00:00,0.87410927
2013-01-15 12:00:00,1.0
2013-01-15 13:00:00,0.7251614
2013-01-15 14:00:00,0.40237743
2013-01-15 15:00:00,0.2453573
2013-01-15 16:00:00,0.073764354
2013-01-15 17:00:00,0.09851524
2013-01-15 18:00:00,0.1479865
2013-01-15 19:00:00,0.1779714
2013-01-15 20:00:00,0.30483878
2013-01-15 21:00:00,0.43536845
2013-01-15 22:00:00,0.59936213
2013-01-15 23:00:00,0.35849112
2013-01-16 00:00:00,0.3155204
2013-01-16 01:00:00,0.019989938
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.88262403
2013-01-16 06:00:00,1.0
2013-01-16 07:00:00,1.0
2013-01-16 08:00:00,1.0
2013-01-16 09:00:00,1.0
2013-01-16 10:00:00,0.77725726
2013-01-16 11:00:00,0.8083866
2013-01-16 12:00:00,0.29574412
2013-01-16 13:00:00,0.015747786
2013-01-16 14:00:00,0.0
2013-01-16 15:00:00,0.0
2013-01-16 16:00:00,0.0
2013-01-16 17:00:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.022126257
2013-01-17 06:00:00,0.8288648
2013-01-17 07:00:00,0.9331329
2013-01-17 08:00:00,1.0
2013-01-17 09:00:00,1.0
2013-01-17 10:00:00,1.0
2013-01-17 11:00:00,1.0
2013-01-17 12:00:00,1.0
2013-01-17 13:00:00,0.864099
2013-01-17 14:00:00,0.41049546
2013-01-17 15:00:00,0.036866933
2013-01-17 16:00:00,0.0
2013-01-17 17:00:00,0.58260727
2013-01-17 18:00:00,0.98998976
2013-01-17 19:00:00,0.94686645
2013-01-17 20:00:00,0.93475044
2013-01-17 21:00:00,0.98998976
2013-01-17 22:00:00,1.0
2013-01-17 23:00:00,1.0
2013-01-18 00:00:00,0.97787374
2013-01-18 01:00:00,0.9926144
2013-01-18 02:00:00,1.0
2013-01-18 03:00:00,0.92000973
2013-01-18 04:00:00,0.98211586
2013-01-18 05:00:00,1.0
2013-01-18 06:00:00,1.0
2013-01-18 07:00:00,1.0
2013-01-18 08:00:00,1.0
2013-01-18 09:00:00,1.0
2013-01-18 10:00:00,1.0
2013-01-18 11:00:00,1.0
2013-01-18 12:00:00,0.9926144
2013-01-18 13:00:00,1.0
2013-01-18 14:00:00,1.0
2013-01-18 15:00:00,0.98998976
2013-01-18 16:00:00,1.0
2013-01-18 17:00:00,1.0
2013-01-18 18:00:00,1.0
2013-01-18 19:00:00,1.0
2013-01-18 20:00:00,1.0
2013-01-18 21:00:00,0.77164173
2013-01-18 22:00:00,0.89535046
2013-01-18 23:00:00,0.92998946
2013-01-19 00:00:00,0.7978881
2013-01-19 01:00:00,0.74362534
2013-01-19 02:00:00,0.6650085
2013-01-19 03:00:00,0.515496
2013-01-19 04:00:00,0.18785957
2013-01-19 05:00:00,0.26473683
2013-01-19 06:00:00,0.7736255
2013-01-19 07:00:00,0.9926144
2013-01-19 08:00:00,1.0
2013-01-19 09:00:00,1.0
2013-01-19 10:00:00,0.7955076
2013-01-19 11:00:00,0.92376363
2013-01-19 12:00:00,0.94573724
2013-01-19 13:00:00,1.0
2013-01-19 14:00:00,1.0
2013-01-19 15:00:00,0.68289256
2013-01-19 16:00:00,0.69024765
2013-01-19 17:00:00,0.7123739
2013-01-19 18:00:00,0.60549647
2013-01-19 19:00:00,0.7156395
2013-01-19 20:00:00,0.7842461
2013-01-19 21:00:00,0.7358735
2013-01-19 22:00:00,0.58312607
2013-01-19 23:00:00,0.13614514
2013-01-20 00:00:00,0.082035005
2013-01-20 01:00:00,0.87661177
2013-01-20 02:00:00,0.8167183
2013-01-20 03:00:00,0.38324204
2013-01-20 04:00:00,0.55886346
2013-01-20 05:00:00,0.79212
2013-01-20 06:00:00,0.87786305
2013-01-20 07:00:00,0.97787374
2013-01-20 08:00:00,1.0
2013-01-20 09:00:00,1.0
2013-01-20 10:00:00,0.9926144
2013-01-20 11:00:00,0.9873651
2013-01-20 12:00:00,0.99475074
2013-01-20 13:00:00,0.9552592
2013-01-20 14:00:00,0.85884976
2013-01-20 15:00:00,0.9309966
2013-01-20 16:00:00,0.88524866
2013-01-20 17:00:00,0.84887004
2013-01-20 18:00:00,0.91048783
2013-01-20 19:00:00,0.9137534
2013-01-20 20:00:00,0.50139624
2013-01-20 21:00:00,0.0831337
2013-01-20 22:00:00,0.017365307
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.7374605
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,0.0
2013-01-21 09:00:00,0.11026505
2013-01-21 10:00:00,0.09088552
2013-01-21 11:00:00,0.13715228
2013-01-21 12:00:00,0.040986985
2013-01-21 13:00:00,0.0
2013-01-21 14:00:00,0.0
2013-01-21 15:00:00,0.0
2013-01-21 16:00:00,0.0
2013-01-21 17:00:00,0.0
2013-01-21 18:00:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.039491564
2013-01-22 00:00:00,0.32485923
2013-01-22 01:00:00,0.4968947
2013-01-22 02:00:00,0.47949886
2013-01-22 03:00:00,0.47000748
2013-01-22 04:00:00,0.46524653
2013-01-22 05:00:00,0.562129
2013-01-22 06:00:00,0.44009888
2013-01-22 07:00:00,0.20162362
2013-01-22 08:00:00,0.0
2013-01-22 09:00:00,0.0
2013-01-22 10:00:00,0.0
2013-01-22 11:00:00,0.0
2013-01-22 12:00:00,0.0
2013-01-22 13:00:00,0.0
2013-01-22 14:00:00,0.0
2013-01-22 15:00:00,0.0
2013-01-22 16:00:00,0.0
2013-01-22 17:00:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.37426946
2013-01-23 09:00:00,0.37573436
2013-01-23 10:00:00,0.40112615
2013-01-23 11:00:00,0.25573376
2013-01-23 12:00:00,0.17000595
2013-01-23 13:00:00,0.57375675
2013-01-23 14:00:00,0.9399997
2013-01-23 15:00:00,0.8926343
2013-01-23 16:00:00,0.8957472
2013-01-23 17:00:00,0.90261394
2013-01-23 18:00:00,0.92574733
2013-01-23 19:00:00,0.8952589
2013-01-23 20:00:00,0.8926343
2013-01-23 21:00:00,0.9247402
2013-01-23 22:00:00,0.93786335
2013-01-23 23:00:00,0.9278836
2013-01-24 00:00:00,0.94524896
2013-01-24 01:00:00,0.93050826
2013-01-24 02:00:00,0.9852593
2013-01-24 03:00:00,0.98001003
2013-01-24 04:00:00,0.82788825
2013-01-24 05:00:00,0.6352525
2013-01-24 06:00:00,0.47687423
2013-01-24 07:00:00,0.8752384
2013-01-24 08:00:00,1.0
2013-01-24 09:00:00,1.0
2013-01-24 10:00:00,0.9336212
2013-01-24 11:00:00,1.0
2013-01-24 12:00:00,0.94524896
2013-01-24 13:00:00,0.95162743
2013-01-24 14:00:00,0.106877446
2013-01-24 15:00:00,0.0073855817
2013-01-24 16:00:00,0.0
2013-01-24 17:00:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,0.0
2013-01-25 09:00:00,0.0
2013-01-25 10:00:00,0.0
2013-01-25 11:00:00,0.036866933
2013-01-25 12:00:00,0.17696428
2013-01-25 13:00:00,0.29498115
2013-01-25 14:00:00,0.19173548
2013-01-25 15:00:00,0.02951184
2013-01-25 16:00:00,0.0
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.24679169
2013-01-26 09:00:00,0.9852593
2013-01-26 10:00:00,1.0
2013-01-26 11:00:00,1.0
2013-01-26 12:00:00,0.8983718
2013-01-26 13:00:00,0.85674393
2013-01-26 14:00:00,0.8836311
2013-01-26 15:00:00,0.8673645
2013-01-26 16:00:00,0.6484977
2013-01-26 17:00:00,0.07950193
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.007873893
2013-01-26 20:00:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.005249262
2013-01-27 09:00:00,0.25573376
2013-01-27 10:00:00,0.37362856
2013-01-27 11:00:00,0.15088582
2013-01-27 12:00:00,0.09665358
2013-01-27 13:00:00,0.06250286
2013-01-27 14:00:00,0.0
2013-01-27 15:00:00,0.48526695
2013-01-27 16:00:00,0.23574382
2013-01-27 17:00:00,1.0
2013-01-27 18:00:00,1.0
2013-01-27 19:00:00,0.9478736
2013-01-27 20:00:00,1.0
2013-01-27 21:00:00,0.9852593
2013-01-27 22:00:00,0.99737537
2013-01-27 23:00:00,0.98998976
2013-01-28 00:00:00,1.0
2013-01-28 01:00:00,0.9773854
2013-01-28 02:00:00,1.0
2013-01-28 03:00:00,0.95000994
2013-01-28 04:00:00,0.94262433
2013-01-28 05:00:00,0.8147651
2013-01-28 06:00:00,0.6253643
2013-01-28 07:00:00,0.46176735
2013-01-28 08:00:00,0.86760867
2013-01-28 09:00:00,0.95535076
2013-01-28 10:00:00,0.9331329
2013-01-28 11:00:00,0.78677917
2013-01-28 12:00:00,0.6125158
2013-01-28 13:00:00,0.5870325
2013-01-28 14:00:00,0.54278
2013-01-28 15:00:00,1.0
2013-01-28 16:00:00,1.0
2013-01-28 17:00:00,0.99737537
2013-01-28 18:00:00,0.82736945
2013-01-28 19:00:00,0.0662567
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.3349915
2013-01-29 02:00:00,0.5312133
2013-01-29 03:00:00,0.8739566
2013-01-29 04:00:00,0.95425206
2013-01-29 05:00:00,0.044252515
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.4828865
2013-01-29 09:00:00,1.0
2013-01-29 10:00:00,1.0
2013-01-29 11:00:00,1.0
2013-01-29 12:00:00,0.8788702
2013-01-29 13:00:00,0.8509759
2013-01-29 14:00:00,0.6442556
2013-01-29 15:00:00,0.4037813
2013-01-29 16:00:00,0.042024642
2013-01-29 17:00:00,0.018372416
2013-01-29 18:00:00,0.018372416
2013-01-29 19:00:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.03363192
2013-01-29 23:00:00,0.07352021
2013-01-30 00:00:00,0.049898535
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.002624631
2013-01-30 03:00:00,0.005249262
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.13162833
2013-01-30 07:00:00,0.23412633
2013-01-30 08:00:00,0.17937529
2013-01-30 09:00:00,0.19649643
2013-01-30 10:00:00,0.82788825
2013-01-30 11:00:00,0.47836968
2013-01-30 12:00:00,0.43088216
2013-01-30 13:00:00,0.42300826
2013-01-30 14:00:00,0.26464528
2013-01-30 15:00:00,0.20662871
2013-01-30 16:00:00,0.09412053
2013-01-30 17:00:00,0.21523508
2013-01-30 18:00:00,0.23049456
2013-01-30 19:00:00,0.20098272
2013-01-30 20:00:00,0.1352601
2013-01-30 21:00:00,0.049990088
2013-01-30 22:00:00,0.289091
2013-01-30 23:00:00,0.10938001
2013-01-31 00:00:00,0.22777838
2013-01-31 01:00:00,0.3946256
2013-01-31 02:00:00,0.59148824
2013-01-31 03:00:00,0.8299941
2013-01-31 04:00:00,0.93426216
2013-01-31 05:00:00,0.8983718
2013-01-31 06:00:00,1.0
2013-01-31 07:00:00,0.84047735
2013-01-31 08:00:00,0.82837653
2013-01-31 09:00:00,0.97787374
2013-01-31 10:00:00,1.0
2013-01-31 11:00:00,0.9557475
2013-01-31 12:00:00,0.92687654
2013-01-31 13:00:00,0.9242519
2013-01-31 14:00:00,0.9473853
2013-01-31 15:00:00,0.9626143
2013-01-31 16:00:00,0.95788383
2013-01-31 17:00:00,0.9652389
2013-01-31 18:00:00,0.940488
2013-01-31 19:00:00,0.9131125
2013-01-31 20:00:00,0.93050826
2013-01-31 21:00:00,0.9014847
2013-01-31 22:00:00,0.98263466
2013-01-31 23:00:00,0.9873651
2013-02-01 00:00:00,0.95000994
2013-02-01 01:00:00,0.97787374
2013-02-01 02:00:00,0.99737537
2013-02-01 03:00:00,0.9631331
2013-02-01 04:00:00,0.8357469
2013-02-01 05:00:00,0.88335645
2013-02-01 06:00:00,0.85622513
2013-02-01 07:00:00,0.7546427
2013-02-01 08:00:00,0.92574733
2013-02-01 09:00:00,0.9188806
2013-02-01 10:00:00,0.9704882
2013-02-01 11:00:00,0.9652389
2013-02-01 12:00:00,0.98001003
2013-02-01 13:00:00,0.85674393
2013-02-01 14:00:00,0.7947446
2013-02-01 15:00:00,0.662628
2013-02-01 16:00:00,0.31063738
2013-02-01 17:00:00,0.044252515
2013-02-01 18:00:00,0.0
2013-02-01 19:00:00,0.0
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.8321304
