time,ssrd
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,110451.375
2010-01-15 04:00:00,685134.4
2010-01-15 05:00:00,1332063.9
2010-01-15 06:00:00,1838797.4
2010-01-15 07:00:00,2144032.8
2010-01-15 08:00:00,2211445.0
2010-01-15 09:00:00,2039019.9
2010-01-15 10:00:00,1641395.0
2010-01-15 11:00:00,1075105.0
2010-01-15 12:00:00,417029.5
2010-01-15 13:00:00,13428.75
2010-01-15 14:00:00,0.0
2010-01-15 15:00:00,0.0
2010-01-15 16:00:00,0.0
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,99775.5
2010-01-16 04:00:00,591737.5
2010-01-16 05:00:00,1207243.8
2010-01-16 06:00:00,1745669.1
2010-01-16 07:00:00,2047144.2
2010-01-16 08:00:00,2009745.2
2010-01-16 09:00:00,1736671.9
2010-01-16 10:00:00,1372954.5
2010-01-16 11:00:00,837080.5
2010-01-16 12:00:00,300065.25
2010-01-16 13:00:00,12018.75
2010-01-16 14:00:00,0.0
2010-01-16 15:00:00,0.0
2010-01-16 16:00:00,0.0
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,59220.75
2010-01-17 04:00:00,472557.38
2010-01-17 05:00:00,860446.5
2010-01-17 06:00:00,1289562.0
2010-01-17 07:00:00,1973487.6
2010-01-17 08:00:00,2114959.5
2010-01-17 09:00:00,1993630.8
2010-01-17 10:00:00,1635687.8
2010-01-17 11:00:00,1069263.5
2010-01-17 12:00:00,408569.5
2010-01-17 13:00:00,15308.75
2010-01-17 14:00:00,0.0
2010-01-17 15:00:00,0.0
2010-01-17 16:00:00,0.0
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,112532.875
2010-01-18 04:00:00,695205.9
2010-01-18 05:00:00,1332399.6
2010-01-18 06:00:00,1833694.5
2010-01-18 07:00:00,2135371.0
2010-01-18 08:00:00,2132416.8
2010-01-18 09:00:00,1834701.6
2010-01-18 10:00:00,1364695.8
2010-01-18 11:00:00,1005275.5
2010-01-18 12:00:00,437575.5
2010-01-18 13:00:00,19337.5
2010-01-18 14:00:00,0.0
2010-01-18 15:00:00,0.0
2010-01-18 16:00:00,0.0
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,115420.0
2010-01-19 04:00:00,700980.25
2010-01-19 05:00:00,1351132.8
2010-01-19 06:00:00,1860014.8
2010-01-19 07:00:00,2131208.2
2010-01-19 08:00:00,2139399.8
2010-01-19 09:00:00,1931254.2
2010-01-19 10:00:00,1428616.5
2010-01-19 11:00:00,973248.0
2010-01-19 12:00:00,407293.75
2010-01-19 13:00:00,21419.0
2010-01-19 14:00:00,0.0
2010-01-19 15:00:00,0.0
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,85406.75
2010-01-20 04:00:00,558769.9
2010-01-20 05:00:00,1229065.5
2010-01-20 06:00:00,1794684.0
2010-01-20 07:00:00,1959656.0
2010-01-20 08:00:00,1900703.9
2010-01-20 09:00:00,1702361.4
2010-01-20 10:00:00,1495088.8
2010-01-20 11:00:00,1031864.4
2010-01-20 12:00:00,425892.5
2010-01-20 13:00:00,22224.5
2010-01-20 14:00:00,0.0
2010-01-20 15:00:00,0.0
2010-01-20 16:00:00,0.0
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,117837.25
2010-01-21 04:00:00,694668.75
2010-01-21 05:00:00,1345224.0
2010-01-21 06:00:00,1858403.4
2010-01-21 07:00:00,2168741.5
2010-01-21 08:00:00,2250522.5
2010-01-21 09:00:00,2085349.0
2010-01-21 10:00:00,1703435.8
2010-01-21 11:00:00,1140972.9
2010-01-21 12:00:00,478667.5
2010-01-21 13:00:00,26924.75
2010-01-21 14:00:00,0.0
2010-01-21 15:00:00,0.0
2010-01-21 16:00:00,0.0
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,53312.25
2010-01-22 04:00:00,296842.38
2010-01-22 05:00:00,583143.1
2010-01-22 06:00:00,728307.75
2010-01-22 07:00:00,1145068.8
2010-01-22 08:00:00,1005544.1
2010-01-22 09:00:00,875352.5
2010-01-22 10:00:00,685201.5
2010-01-22 11:00:00,286367.88
2010-01-22 12:00:00,210965.5
2010-01-22 13:00:00,12757.25
2010-01-22 14:00:00,0.0
2010-01-22 15:00:00,0.0
2010-01-22 16:00:00,0.0
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,118307.25
2010-01-23 04:00:00,616244.9
2010-01-23 05:00:00,1188309.2
2010-01-23 06:00:00,1654756.5
2010-01-23 07:00:00,1999136.5
2010-01-23 08:00:00,2148934.2
2010-01-23 09:00:00,1966169.0
2010-01-23 10:00:00,1633472.0
2010-01-23 11:00:00,1116666.9
2010-01-23 12:00:00,458927.25
2010-01-23 13:00:00,26723.25
2010-01-23 14:00:00,0.0
2010-01-23 15:00:00,0.0
2010-01-23 16:00:00,0.0
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,63048.0
2010-01-24 04:00:00,332831.38
2010-01-24 05:00:00,591133.1
2010-01-24 06:00:00,727434.9
2010-01-24 07:00:00,1577339.8
2010-01-24 08:00:00,1735127.5
2010-01-24 09:00:00,1505899.0
2010-01-24 10:00:00,927657.4
2010-01-24 11:00:00,474168.88
2010-01-24 12:00:00,217075.62
2010-01-24 13:00:00,16248.75
2010-01-24 14:00:00,0.0
2010-01-24 15:00:00,0.0
2010-01-24 16:00:00,0.0
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,131937.38
2010-01-25 04:00:00,724279.1
2010-01-25 05:00:00,1347507.0
2010-01-25 06:00:00,1893855.2
2010-01-25 07:00:00,2156118.5
2010-01-25 08:00:00,2170487.2
2010-01-25 09:00:00,1915878.4
2010-01-25 10:00:00,1548400.9
2010-01-25 11:00:00,1027432.9
2010-01-25 12:00:00,481151.75
2010-01-25 13:00:00,36996.25
2010-01-25 14:00:00,0.0
2010-01-25 15:00:00,0.0
2010-01-25 16:00:00,0.0
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,128043.125
2010-01-26 04:00:00,692318.75
2010-01-26 05:00:00,1308362.2
2010-01-26 06:00:00,1846250.4
2010-01-26 07:00:00,1893519.5
2010-01-26 08:00:00,1852629.0
2010-01-26 09:00:00,1772190.9
2010-01-26 10:00:00,1389068.9
2010-01-26 11:00:00,983789.5
2010-01-26 12:00:00,367880.38
2010-01-26 13:00:00,25783.25
2010-01-26 14:00:00,0.0
2010-01-26 15:00:00,0.0
2010-01-26 16:00:00,0.0
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,65599.5
2010-01-27 04:00:00,311949.62
2010-01-27 05:00:00,450937.12
2010-01-27 06:00:00,685872.9
2010-01-27 07:00:00,1137145.8
2010-01-27 08:00:00,1369933.0
2010-01-27 09:00:00,1156147.4
2010-01-27 10:00:00,887639.75
2010-01-27 11:00:00,560314.25
2010-01-27 12:00:00,231578.62
2010-01-27 13:00:00,29409.0
2010-01-27 14:00:00,0.0
2010-01-27 15:00:00,0.0
2010-01-27 16:00:00,0.0
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,23567.5
2010-01-28 04:00:00,179340.88
2010-01-28 05:00:00,521236.62
2010-01-28 06:00:00,902209.9
2010-01-28 07:00:00,736700.75
2010-01-28 08:00:00,1018637.1
2010-01-28 09:00:00,813781.6
2010-01-28 10:00:00,1018234.25
2010-01-28 11:00:00,579114.5
2010-01-28 12:00:00,226811.5
2010-01-28 13:00:00,15644.5
2010-01-28 14:00:00,0.0
2010-01-28 15:00:00,0.0
2010-01-28 16:00:00,0.0
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,37734.75
2010-01-29 04:00:00,160809.25
2010-01-29 05:00:00,339948.62
2010-01-29 06:00:00,560649.9
2010-01-29 07:00:00,664655.5
2010-01-29 08:00:00,804180.1
2010-01-29 09:00:00,1165614.8
2010-01-29 10:00:00,957804.9
2010-01-29 11:00:00,916377.25
2010-01-29 12:00:00,413202.38
2010-01-29 13:00:00,46597.75
2010-01-29 14:00:00,0.0
2010-01-29 15:00:00,0.0
2010-01-29 16:00:00,0.0
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,146641.88
2010-01-30 04:00:00,774032.6
2010-01-30 05:00:00,1431705.1
2010-01-30 06:00:00,1985976.4
2010-01-30 07:00:00,2308870.5
2010-01-30 08:00:00,2390181.5
2010-01-30 09:00:00,2237899.5
2010-01-30 10:00:00,1821742.9
2010-01-30 11:00:00,1236787.0
2010-01-30 12:00:00,580725.9
2010-01-30 13:00:00,58750.75
2010-01-30 14:00:00,0.0
2010-01-30 15:00:00,0.0
2010-01-30 16:00:00,0.0
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,137241.75
2010-01-31 04:00:00,642766.6
2010-01-31 05:00:00,1202409.5
2010-01-31 06:00:00,1691349.9
2010-01-31 07:00:00,1899025.2
2010-01-31 08:00:00,2108178.0
2010-01-31 09:00:00,1896608.1
2010-01-31 10:00:00,1516440.5
2010-01-31 11:00:00,1059863.4
2010-01-31 12:00:00,430726.88
2010-01-31 13:00:00,44986.25
2010-01-31 14:00:00,0.0
2010-01-31 15:00:00,0.0
2010-01-31 16:00:00,0.0
2010-01-31 17:00:00,0.0
2010-01-31 18:00:00,0.0
2010-01-31 19:00:00,0.0
2010-01-31 20:00:00,0.0
2010-01-31 21:00:00,0.0
2010-01-31 22:00:00,0.0
2010-01-31 23:00:00,0.0
2010-02-01 00:00:00,0.0
2010-02-01 01:00:00,0.0
2010-02-01 02:00:00,0.0
2010-02-01 03:00:00,163629.25
2010-02-01 04:00:00,791758.5
2010-02-01 05:00:00,1476020.0
2010-02-01 06:00:00,1996920.8
2010-02-01 07:00:00,2249246.8
2010-02-01 08:00:00,2374738.5
2010-02-01 09:00:00,2184050.2
2010-02-01 10:00:00,1787029.6
2010-02-01 11:00:00,1187839.2
2010-02-01 12:00:00,559374.25
2010-02-01 13:00:00,64122.25
2010-02-01 14:00:00,0.0
2010-02-01 15:00:00,0.0
2010-02-01 16:00:00,0.0
2010-02-01 17:00:00,0.0
2010-02-01 18:00:00,0.0
2010-02-01 19:00:00,0.0
2010-02-01 20:00:00,0.0
2010-02-01 21:00:00,0.0
2010-02-01 22:00:00,0.0
2010-02-01 23:00:00,0.0
2010-02-02 00:00:00,0.0
2010-02-02 01:00:00,0.0
2010-02-02 02:00:00,0.0
2010-02-02 03:00:00,177326.5
2010-02-02 04:00:00,834999.1
2010-02-02 05:00:00,1511404.8
2010-02-02 06:00:00,2046137.1
2010-02-02 07:00:00,2379371.2
2010-02-02 08:00:00,2465382.5
2010-02-02 09:00:00,2295710.2
2010-02-02 10:00:00,1899898.1
2010-02-02 11:00:00,1330653.9
2010-02-02 12:00:00,633568.0
2010-02-02 13:00:00,73522.5
2010-02-02 14:00:00,0.0
2010-02-02 15:00:00,0.0
2010-02-02 16:00:00,0.0
2010-02-02 17:00:00,0.0
2010-02-02 18:00:00,0.0
2010-02-02 19:00:00,0.0
2010-02-02 20:00:00,0.0
2010-02-02 21:00:00,0.0
