time,ssrd
1983-01-03 08:00:00,2063617.0
1983-01-03 09:00:00,1871648.0
1983-01-03 10:00:00,1461168.9
1983-01-03 11:00:00,885127.25
1983-01-03 12:00:00,271726.75
1983-01-03 13:00:00,1411.25
1983-01-03 14:00:00,0.25
1983-01-03 15:00:00,0.25
1983-01-03 16:00:00,0.25
1983-01-03 17:00:00,0.25
1983-01-03 18:00:00,0.25
1983-01-03 19:00:00,0.25
1983-01-03 20:00:00,0.25
1983-01-03 21:00:00,0.25
1983-01-03 22:00:00,0.25
1983-01-03 23:00:00,0.25
1983-01-04 00:00:00,0.25
1983-01-04 01:00:00,0.25
1983-01-04 02:00:00,0.25
1983-01-04 03:00:00,95682.25
1983-01-04 04:00:00,623210.9
1983-01-04 05:00:00,1230496.9
1983-01-04 06:00:00,1709310.9
1983-01-04 07:00:00,1992325.8
1983-01-04 08:00:00,2042048.2
1983-01-04 09:00:00,1855589.0
1983-01-04 10:00:00,1455591.9
1983-01-04 11:00:00,726284.1
1983-01-04 12:00:00,182360.62
1983-01-04 13:00:00,1276.75
1983-01-04 14:00:00,0.25
1983-01-04 15:00:00,0.25
1983-01-04 16:00:00,0.25
1983-01-04 17:00:00,0.25
1983-01-04 18:00:00,0.25
1983-01-04 19:00:00,0.25
1983-01-04 20:00:00,0.25
1983-01-04 21:00:00,0.25
1983-01-04 22:00:00,0.25
1983-01-04 23:00:00,0.25
1983-01-05 00:00:00,0.25
1983-01-05 01:00:00,0.25
1983-01-05 02:00:00,0.25
1983-01-05 03:00:00,67663.0
1983-01-05 04:00:00,457648.5
1983-01-05 05:00:00,961122.0
1983-01-05 06:00:00,1341969.2
1983-01-05 07:00:00,1479310.8
1983-01-05 08:00:00,1237350.5
1983-01-05 09:00:00,1322617.9
1983-01-05 10:00:00,1054788.4
1983-01-05 11:00:00,495545.0
1983-01-05 12:00:00,162471.62
1983-01-05 13:00:00,1411.25
1983-01-05 14:00:00,0.25
1983-01-05 15:00:00,0.25
1983-01-05 16:00:00,0.25
1983-01-05 17:00:00,0.25
1983-01-05 18:00:00,0.25
1983-01-05 19:00:00,0.25
1983-01-05 20:00:00,0.25
1983-01-05 21:00:00,0.25
1983-01-05 22:00:00,0.25
1983-01-05 23:00:00,0.25
1983-01-06 00:00:00,0.25
1983-01-06 01:00:00,0.25
1983-01-06 02:00:00,0.25
1983-01-06 03:00:00,82647.0
1983-01-06 04:00:00,513418.25
1983-01-06 05:00:00,1087847.1
1983-01-06 06:00:00,1489524.0
1983-01-06 07:00:00,1768843.5
1983-01-06 08:00:00,1893821.5
1983-01-06 09:00:00,1781610.0
1983-01-06 10:00:00,1210876.8
1983-01-06 11:00:00,640412.1
1983-01-06 12:00:00,109994.25
1983-01-06 13:00:00,1411.25
1983-01-06 14:00:00,0.25
1983-01-06 15:00:00,0.25
1983-01-06 16:00:00,0.25
1983-01-06 17:00:00,0.25
1983-01-06 18:00:00,0.25
1983-01-06 19:00:00,0.25
1983-01-06 20:00:00,0.25
1983-01-06 21:00:00,0.25
1983-01-06 22:00:00,0.25
1983-01-06 23:00:00,0.25
1983-01-07 00:00:00,0.25
1983-01-07 01:00:00,0.25
1983-01-07 02:00:00,0.25
1983-01-07 03:00:00,76062.0
1983-01-07 04:00:00,500718.88
1983-01-07 05:00:00,1033555.6
1983-01-07 06:00:00,1561688.9
1983-01-07 07:00:00,1644873.2
1983-01-07 08:00:00,1712133.0
1983-01-07 09:00:00,1547376.9
1983-01-07 10:00:00,1309246.5
1983-01-07 11:00:00,743015.1
1983-01-07 12:00:00,275556.75
1983-01-07 13:00:00,3292.5
1983-01-07 14:00:00,0.25
1983-01-07 15:00:00,0.25
1983-01-07 16:00:00,0.25
1983-01-07 17:00:00,0.25
1983-01-07 18:00:00,0.25
1983-01-07 19:00:00,0.25
1983-01-07 20:00:00,0.25
1983-01-07 21:00:00,0.25
1983-01-07 22:00:00,0.25
1983-01-07 23:00:00,0.25
1983-01-08 00:00:00,0.25
1983-01-08 01:00:00,0.25
1983-01-08 02:00:00,0.25
1983-01-08 03:00:00,86409.75
1983-01-08 04:00:00,514493.38
1983-01-08 05:00:00,1180169.8
1983-01-08 06:00:00,1669801.6
1983-01-08 07:00:00,1763132.0
1983-01-08 08:00:00,1612150.5
1983-01-08 09:00:00,1602474.8
1983-01-08 10:00:00,1319997.2
1983-01-08 11:00:00,770900.0
1983-01-08 12:00:00,292220.5
1983-01-08 13:00:00,4166.0
1983-01-08 14:00:00,0.25
1983-01-08 15:00:00,0.25
1983-01-08 16:00:00,0.25
1983-01-08 17:00:00,0.25
1983-01-08 18:00:00,0.25
1983-01-08 19:00:00,0.25
1983-01-08 20:00:00,0.25
1983-01-08 21:00:00,0.25
1983-01-08 22:00:00,0.25
1983-01-08 23:00:00,0.25
1983-01-09 00:00:00,0.25
1983-01-09 01:00:00,0.25
1983-01-09 02:00:00,0.25
1983-01-09 03:00:00,94876.0
1983-01-09 04:00:00,615550.9
1983-01-09 05:00:00,1240038.2
1983-01-09 06:00:00,1735717.5
1983-01-09 07:00:00,2015238.4
1983-01-09 08:00:00,2086932.9
1983-01-09 09:00:00,1900675.1
1983-01-09 10:00:00,1524397.0
1983-01-09 11:00:00,960181.4
1983-01-09 12:00:00,334215.75
1983-01-09 13:00:00,5308.25
1983-01-09 14:00:00,0.25
1983-01-09 15:00:00,0.25
1983-01-09 16:00:00,0.25
1983-01-09 17:00:00,0.25
1983-01-09 18:00:00,0.25
1983-01-09 19:00:00,0.25
1983-01-09 20:00:00,0.25
1983-01-09 21:00:00,0.25
1983-01-09 22:00:00,0.25
1983-01-09 23:00:00,0.25
1983-01-10 00:00:00,0.25
1983-01-10 01:00:00,0.25
1983-01-10 02:00:00,0.25
1983-01-10 03:00:00,104148.5
1983-01-10 04:00:00,675016.25
1983-01-10 05:00:00,1318855.0
1983-01-10 06:00:00,1826024.2
1983-01-10 07:00:00,2123015.2
1983-01-10 08:00:00,2180666.5
1983-01-10 09:00:00,1996088.5
1983-01-10 10:00:00,1588297.1
1983-01-10 11:00:00,1004058.1
1983-01-10 12:00:00,351618.62
1983-01-10 13:00:00,6047.5
1983-01-10 14:00:00,0.25
1983-01-10 15:00:00,0.25
1983-01-10 16:00:00,0.25
1983-01-10 17:00:00,0.25
1983-01-10 18:00:00,0.25
1983-01-10 19:00:00,0.25
1983-01-10 20:00:00,0.25
1983-01-10 21:00:00,0.25
1983-01-10 22:00:00,0.25
1983-01-10 23:00:00,0.25
1983-01-11 00:00:00,0.25
1983-01-11 01:00:00,0.25
1983-01-11 02:00:00,0.25
1983-01-11 03:00:00,52007.25
1983-01-11 04:00:00,274750.38
1983-01-11 05:00:00,893056.0
1983-01-11 06:00:00,942375.4
1983-01-11 07:00:00,1128028.2
1983-01-11 08:00:00,1134814.8
1983-01-11 09:00:00,1406944.5
1983-01-11 10:00:00,1163102.8
1983-01-11 11:00:00,881095.75
1983-01-11 12:00:00,329377.88
1983-01-11 13:00:00,7122.5
1983-01-11 14:00:00,0.25
1983-01-11 15:00:00,0.25
1983-01-11 16:00:00,0.25
1983-01-11 17:00:00,0.25
1983-01-11 18:00:00,0.25
1983-01-11 19:00:00,0.25
1983-01-11 20:00:00,0.25
1983-01-11 21:00:00,0.25
1983-01-11 22:00:00,0.25
1983-01-11 23:00:00,0.25
1983-01-12 00:00:00,0.25
1983-01-12 01:00:00,0.25
1983-01-12 02:00:00,0.25
1983-01-12 03:00:00,100117.0
1983-01-12 04:00:00,645720.4
1983-01-12 05:00:00,1270207.8
1983-01-12 06:00:00,1770052.9
1983-01-12 07:00:00,2064289.0
1983-01-12 08:00:00,2129331.2
1983-01-12 09:00:00,1924528.5
1983-01-12 10:00:00,1560815.4
1983-01-12 11:00:00,994046.4
1983-01-12 12:00:00,361697.5
1983-01-12 13:00:00,8600.75
1983-01-12 14:00:00,0.25
1983-01-12 15:00:00,0.25
1983-01-12 16:00:00,0.25
1983-01-12 17:00:00,0.25
1983-01-12 18:00:00,0.25
1983-01-12 19:00:00,0.25
1983-01-12 20:00:00,0.25
1983-01-12 21:00:00,0.25
1983-01-12 22:00:00,0.25
1983-01-12 23:00:00,0.25
1983-01-13 00:00:00,0.25
1983-01-13 01:00:00,0.25
1983-01-13 02:00:00,0.25
1983-01-13 03:00:00,102334.25
1983-01-13 04:00:00,658285.4
1983-01-13 05:00:00,1290029.5
1983-01-13 06:00:00,1791621.8
1983-01-13 07:00:00,2092375.5
1983-01-13 08:00:00,2156880.2
1983-01-13 09:00:00,1981507.8
1983-01-13 10:00:00,1584668.8
1983-01-13 11:00:00,1013129.1
1983-01-13 12:00:00,373792.12
1983-01-13 13:00:00,9944.75
1983-01-13 14:00:00,0.25
1983-01-13 15:00:00,0.25
1983-01-13 16:00:00,0.25
1983-01-13 17:00:00,0.25
1983-01-13 18:00:00,0.25
1983-01-13 19:00:00,0.25
1983-01-13 20:00:00,0.25
1983-01-13 21:00:00,0.25
1983-01-13 22:00:00,0.25
1983-01-13 23:00:00,0.25
1983-01-14 00:00:00,0.25
1983-01-14 01:00:00,0.25
1983-01-14 02:00:00,0.25
1983-01-14 03:00:00,97160.5
1983-01-14 04:00:00,599693.5
1983-01-14 05:00:00,830365.4
1983-01-14 06:00:00,994046.4
1983-01-14 07:00:00,900312.9
1983-01-14 08:00:00,870277.75
1983-01-14 09:00:00,389246.5
1983-01-14 10:00:00,363108.5
1983-01-14 11:00:00,145606.38
1983-01-14 12:00:00,60339.0
1983-01-14 13:00:00,3292.5
1983-01-14 14:00:00,0.25
1983-01-14 15:00:00,0.25
1983-01-14 16:00:00,0.25
1983-01-14 17:00:00,0.25
1983-01-14 18:00:00,0.25
1983-01-14 19:00:00,0.25
1983-01-14 20:00:00,0.25
1983-01-14 21:00:00,0.25
1983-01-14 22:00:00,0.25
1983-01-14 23:00:00,0.25
1983-01-15 00:00:00,0.25
1983-01-15 01:00:00,0.25
1983-01-15 02:00:00,0.25
1983-01-15 03:00:00,32924.5
1983-01-15 04:00:00,224490.38
1983-01-15 05:00:00,377958.12
1983-01-15 06:00:00,628048.75
1983-01-15 07:00:00,1167201.5
1983-01-15 08:00:00,1157593.0
1983-01-15 09:00:00,1554969.6
1983-01-15 10:00:00,1143482.6
1983-01-15 11:00:00,822167.9
1983-01-15 12:00:00,322053.88
1983-01-15 13:00:00,13237.0
1983-01-15 14:00:00,0.25
1983-01-15 15:00:00,0.25
1983-01-15 16:00:00,0.25
1983-01-15 17:00:00,0.25
1983-01-15 18:00:00,0.25
1983-01-15 19:00:00,0.25
1983-01-15 20:00:00,0.25
1983-01-15 21:00:00,0.25
1983-01-15 22:00:00,0.25
1983-01-15 23:00:00,0.25
1983-01-16 00:00:00,0.25
1983-01-16 01:00:00,0.25
1983-01-16 02:00:00,0.25
1983-01-16 03:00:00,103543.75
1983-01-16 04:00:00,650020.6
1983-01-16 05:00:00,1229690.5
1983-01-16 06:00:00,1684987.1
1983-01-16 07:00:00,1901481.5
1983-01-16 08:00:00,2137864.8
1983-01-16 09:00:00,2022360.9
1983-01-16 10:00:00,1640572.9
1983-01-16 11:00:00,1052571.1
1983-01-16 12:00:00,398048.62
1983-01-16 13:00:00,14110.5
1983-01-16 14:00:00,0.25
1983-01-16 15:00:00,0.25
1983-01-16 16:00:00,0.25
1983-01-16 17:00:00,0.25
1983-01-16 18:00:00,0.25
1983-01-16 19:00:00,0.25
1983-01-16 20:00:00,0.25
1983-01-16 21:00:00,0.25
1983-01-16 22:00:00,0.25
1983-01-16 23:00:00,0.25
1983-01-17 00:00:00,0.25
1983-01-17 01:00:00,0.25
1983-01-17 02:00:00,0.25
1983-01-17 03:00:00,106097.125
1983-01-17 04:00:00,651700.5
1983-01-17 05:00:00,1283310.2
1983-01-17 06:00:00,1804052.2
1983-01-17 07:00:00,1992057.0
1983-01-17 08:00:00,2063617.0
1983-01-17 09:00:00,1825889.9
1983-01-17 10:00:00,1515662.0
1983-01-17 11:00:00,976979.5
1983-01-17 12:00:00,369357.5
1983-01-17 13:00:00,15723.25
1983-01-17 14:00:00,0.25
1983-01-17 15:00:00,0.25
1983-01-17 16:00:00,0.25
1983-01-17 17:00:00,0.25
1983-01-17 18:00:00,0.25
1983-01-17 19:00:00,0.25
1983-01-17 20:00:00,0.25
1983-01-17 21:00:00,0.25
1983-01-17 22:00:00,0.25
1983-01-17 23:00:00,0.25
1983-01-18 00:00:00,0.25
1983-01-18 01:00:00,0.25
1983-01-18 02:00:00,0.25
1983-01-18 03:00:00,110800.625
1983-01-18 04:00:00,685229.5
1983-01-18 05:00:00,1335854.8
1983-01-18 06:00:00,1856596.9
1983-01-18 07:00:00,2168437.5
1983-01-18 08:00:00,2240938.2
1983-01-18 09:00:00,2065162.5
1983-01-18 10:00:00,1662007.2
1983-01-18 11:00:00,1081329.5
1983-01-18 12:00:00,425328.88
1983-01-18 13:00:00,18478.0
1983-01-18 14:00:00,0.25
1983-01-18 15:00:00,0.25
1983-01-18 16:00:00,0.25
1983-01-18 17:00:00,0.25
1983-01-18 18:00:00,0.25
1983-01-18 19:00:00,0.25
1983-01-18 20:00:00,0.25
1983-01-18 21:00:00,0.25
1983-01-18 22:00:00,0.25
1983-01-18 23:00:00,0.25
1983-01-19 00:00:00,0.25
1983-01-19 01:00:00,0.25
1983-01-19 02:00:00,0.25
1983-01-19 03:00:00,114697.75
1983-01-19 04:00:00,701355.75
1983-01-19 05:00:00,1363605.2
1983-01-19 06:00:00,1892612.0
1983-01-19 07:00:00,2211171.8
1983-01-19 08:00:00,2283874.2
1983-01-19 09:00:00,2106284.2
1983-01-19 10:00:00,1698492.9
1983-01-19 11:00:00,1109147.2
1983-01-19 12:00:00,441791.0
1983-01-19 13:00:00,20897.0
1983-01-19 14:00:00,0.25
1983-01-19 15:00:00,0.25
1983-01-19 16:00:00,0.25
1983-01-19 17:00:00,0.25
1983-01-19 18:00:00,0.25
1983-01-19 19:00:00,0.25
1983-01-19 20:00:00,0.25
1983-01-19 21:00:00,0.25
1983-01-19 22:00:00,0.25
1983-01-19 23:00:00,0.25
1983-01-20 00:00:00,0.25
1983-01-20 01:00:00,0.25
1983-01-20 02:00:00,0.25
1983-01-20 03:00:00,115571.25
1983-01-20 04:00:00,701691.75
1983-01-20 05:00:00,1364546.0
1983-01-20 06:00:00,1895635.8
1983-01-20 07:00:00,2209357.8
1983-01-20 08:00:00,2283403.8
1983-01-20 09:00:00,2107561.0
1983-01-20 10:00:00,1699971.1
1983-01-20 11:00:00,1081799.9
1983-01-20 12:00:00,393412.38
1983-01-20 13:00:00,19822.0
1983-01-20 14:00:00,0.25
1983-01-20 15:00:00,0.25
1983-01-20 16:00:00,0.25
1983-01-20 17:00:00,0.25
1983-01-20 18:00:00,0.25
1983-01-20 19:00:00,0.25
1983-01-20 20:00:00,0.25
1983-01-20 21:00:00,0.25
1983-01-20 22:00:00,0.25
1983-01-20 23:00:00,0.25
1983-01-21 00:00:00,0.25
1983-01-21 01:00:00,0.25
1983-01-21 02:00:00,0.25
1983-01-21 03:00:00,63765.75
1983-01-21 04:00:00,356120.5
1983-01-21 05:00:00,752422.0
1983-01-21 06:00:00,958434.4
1983-01-21 07:00:00,1221291.5
1983-01-21 08:00:00,1237283.2
1983-01-21 09:00:00,1243868.2
1983-01-21 10:00:00,1024619.0
1983-01-21 11:00:00,666482.9
1983-01-21 12:00:00,415048.38
1983-01-21 13:00:00,20628.25
1983-01-21 14:00:00,0.25
1983-01-21 15:00:00,0.25
1983-01-21 16:00:00,0.25
1983-01-21 17:00:00,0.25
1983-01-21 18:00:00,0.25
1983-01-21 19:00:00,0.25
1983-01-21 20:00:00,0.25
1983-01-21 21:00:00,0.25
1983-01-21 22:00:00,0.25
1983-01-21 23:00:00,0.25
1983-01-22 00:00:00,0.25
1983-01-22 01:00:00,0.25
1983-01-22 02:00:00,0.25
1983-01-22 03:00:00,62354.75
1983-01-22 04:00:00,347183.88
1983-01-22 05:00:00,766330.9
1983-01-22 06:00:00,1073669.5
1983-01-22 07:00:00,1121443.4
1983-01-22 08:00:00,1166731.2
1983-01-22 09:00:00,1268998.2
1983-01-22 10:00:00,909787.0
1983-01-22 11:00:00,615752.5
1983-01-22 12:00:00,207221.88
1983-01-22 13:00:00,17806.25
1983-01-22 14:00:00,0.25
1983-01-22 15:00:00,0.25
1983-01-22 16:00:00,0.25
1983-01-22 17:00:00,0.25
1983-01-22 18:00:00,0.25
1983-01-22 19:00:00,0.25
1983-01-22 20:00:00,0.25
1983-01-22 21:00:00,0.25
1983-01-22 22:00:00,0.25
1983-01-22 23:00:00,0.25
1983-01-23 00:00:00,0.25
1983-01-23 01:00:00,0.25
1983-01-23 02:00:00,0.25
1983-01-23 03:00:00,113757.125
1983-01-23 04:00:00,663056.0
1983-01-23 05:00:00,1306357.2
1983-01-23 06:00:00,1832273.2
1983-01-23 07:00:00,2159635.2
1983-01-23 08:00:00,2235697.0
1983-01-23 09:00:00,2078937.0
1983-01-23 10:00:00,1688010.8
1983-01-23 11:00:00,1111364.5
1983-01-23 12:00:00,466383.5
1983-01-23 13:00:00,29900.75
1983-01-23 14:00:00,0.25
1983-01-23 15:00:00,0.25
1983-01-23 16:00:00,0.25
1983-01-23 17:00:00,0.25
1983-01-23 18:00:00,0.25
1983-01-23 19:00:00,0.25
1983-01-23 20:00:00,0.25
1983-01-23 21:00:00,0.25
1983-01-23 22:00:00,0.25
1983-01-23 23:00:00,0.25
1983-01-24 00:00:00,0.25
1983-01-24 01:00:00,0.25
1983-01-24 02:00:00,0.25
1983-01-24 03:00:00,124171.875
1983-01-24 04:00:00,710829.9
1983-01-24 05:00:00,1366293.0
1983-01-24 06:00:00,1891335.4
1983-01-24 07:00:00,2209357.8
1983-01-24 08:00:00,2291131.0
1983-01-24 09:00:00,2126173.2
1983-01-24 10:00:00,1732693.9
1983-01-24 11:00:00,1157189.9
1983-01-24 12:00:00,491916.62
1983-01-24 13:00:00,34066.75
1983-01-24 14:00:00,0.25
1983-01-24 15:00:00,0.25
1983-01-24 16:00:00,0.25
1983-01-24 17:00:00,0.25
1983-01-24 18:00:00,0.25
1983-01-24 19:00:00,0.25
1983-01-24 20:00:00,0.25
1983-01-24 21:00:00,0.25
1983-01-24 22:00:00,0.25
1983-01-24 23:00:00,0.25
1983-01-25 00:00:00,0.25
1983-01-25 01:00:00,0.25
1983-01-25 02:00:00,0.25
1983-01-25 03:00:00,58188.75
1983-01-25 04:00:00,339053.62
1983-01-25 05:00:00,792132.9
1983-01-25 06:00:00,1336258.0
1983-01-25 07:00:00,1782483.5
1983-01-25 08:00:00,1615846.0
1983-01-25 09:00:00,1275381.5
1983-01-25 10:00:00,877534.5
1983-01-25 11:00:00,552860.25
1983-01-25 12:00:00,207625.0
1983-01-25 13:00:00,16865.5
1983-01-25 14:00:00,0.25
1983-01-25 15:00:00,0.25
1983-01-25 16:00:00,0.25
1983-01-25 17:00:00,0.25
1983-01-25 18:00:00,0.25
1983-01-25 19:00:00,0.25
1983-01-25 20:00:00,0.25
1983-01-25 21:00:00,0.25
1983-01-25 22:00:00,0.25
1983-01-25 23:00:00,0.25
1983-01-26 00:00:00,0.25
1983-01-26 01:00:00,0.25
1983-01-26 02:00:00,0.25
1983-01-26 03:00:00,74651.0
1983-01-26 04:00:00,424455.38
1983-01-26 05:00:00,907569.6
1983-01-26 06:00:00,1239299.1
1983-01-26 07:00:00,1552013.1
1983-01-26 08:00:00,1498326.2
1983-01-26 09:00:00,708545.4
1983-01-26 10:00:00,455632.62
1983-01-26 11:00:00,462956.62
1983-01-26 12:00:00,191028.5
1983-01-26 13:00:00,15118.5
1983-01-26 14:00:00,0.25
1983-01-26 15:00:00,0.25
1983-01-26 16:00:00,0.25
1983-01-26 17:00:00,0.25
1983-01-26 18:00:00,0.25
1983-01-26 19:00:00,0.25
1983-01-26 20:00:00,0.25
1983-01-26 21:00:00,0.25
1983-01-26 22:00:00,0.25
1983-01-26 23:00:00,0.25
1983-01-27 00:00:00,0.25
1983-01-27 01:00:00,0.25
1983-01-27 02:00:00,0.25
1983-01-27 03:00:00,49521.0
1983-01-27 04:00:00,179605.75
1983-01-27 05:00:00,324674.38
1983-01-27 06:00:00,541101.5
1983-01-27 07:00:00,586590.9
1983-01-27 08:00:00,486541.25
1983-01-27 09:00:00,385416.5
1983-01-27 10:00:00,316141.0
1983-01-27 11:00:00,206214.0
1983-01-27 12:00:00,106634.625
1983-01-27 13:00:00,9474.25
1983-01-27 14:00:00,0.25
1983-01-27 15:00:00,0.25
1983-01-27 16:00:00,0.25
1983-01-27 17:00:00,0.25
1983-01-27 18:00:00,0.25
1983-01-27 19:00:00,0.25
1983-01-27 20:00:00,0.25
1983-01-27 21:00:00,0.25
1983-01-27 22:00:00,0.25
1983-01-27 23:00:00,0.25
1983-01-28 00:00:00,0.25
1983-01-28 01:00:00,0.25
1983-01-28 02:00:00,0.25
1983-01-28 03:00:00,89635.0
1983-01-28 04:00:00,567911.4
1983-01-28 05:00:00,886874.25
1983-01-28 06:00:00,863558.5
1983-01-28 07:00:00,1526009.6
1983-01-28 08:00:00,1025022.1
1983-01-28 09:00:00,870210.5
1983-01-28 10:00:00,572010.1
1983-01-28 11:00:00,436818.75
1983-01-28 12:00:00,194052.12
1983-01-28 13:00:00,26742.75
1983-01-28 14:00:00,0.25
1983-01-28 15:00:00,0.25
1983-01-28 16:00:00,0.25
1983-01-28 17:00:00,0.25
1983-01-28 18:00:00,0.25
1983-01-28 19:00:00,0.25
1983-01-28 20:00:00,0.25
1983-01-28 21:00:00,0.25
1983-01-28 22:00:00,0.25
1983-01-28 23:00:00,0.25
1983-01-29 00:00:00,0.25
1983-01-29 01:00:00,0.25
1983-01-29 02:00:00,0.25
1983-01-29 03:00:00,70821.0
1983-01-29 04:00:00,261379.12
1983-01-29 05:00:00,380511.38
1983-01-29 06:00:00,581282.75
1983-01-29 07:00:00,790856.1
1983-01-29 08:00:00,833792.25
1983-01-29 09:00:00,663392.0
1983-01-29 10:00:00,492387.0
1983-01-29 11:00:00,332737.5
1983-01-29 12:00:00,167309.5
1983-01-29 13:00:00,21098.5
1983-01-29 14:00:00,0.25
1983-01-29 15:00:00,0.25
1983-01-29 16:00:00,0.25
1983-01-29 17:00:00,0.25
1983-01-29 18:00:00,0.25
1983-01-29 19:00:00,0.25
1983-01-29 20:00:00,0.25
1983-01-29 21:00:00,0.25
1983-01-29 22:00:00,0.25
1983-01-29 23:00:00,0.25
1983-01-30 00:00:00,0.25
1983-01-30 01:00:00,0.25
1983-01-30 02:00:00,0.25
1983-01-30 03:00:00,120745.125
1983-01-30 04:00:00,570531.9
1983-01-30 05:00:00,1096313.4
1983-01-30 06:00:00,1778720.8
1983-01-30 07:00:00,1796526.8
1983-01-30 08:00:00,2062273.2
1983-01-30 09:00:00,1919757.9
1983-01-30 10:00:00,1357154.8
1983-01-30 11:00:00,972141.6
1983-01-30 12:00:00,414779.62
1983-01-30 13:00:00,49991.5
1983-01-30 14:00:00,0.25
1983-01-30 15:00:00,0.25
1983-01-30 16:00:00,0.25
1983-01-30 17:00:00,0.25
1983-01-30 18:00:00,0.25
1983-01-30 19:00:00,0.25
1983-01-30 20:00:00,0.25
1983-01-30 21:00:00,0.25
1983-01-30 22:00:00,0.25
1983-01-30 23:00:00,0.25
1983-01-31 00:00:00,0.25
1983-01-31 01:00:00,0.25
1983-01-31 02:00:00,0.25
1983-01-31 03:00:00,153535.0
1983-01-31 04:00:00,771034.4
1983-01-31 05:00:00,1443161.2
1983-01-31 06:00:00,1981507.8
1983-01-31 07:00:00,2314446.8
1983-01-31 08:00:00,2403745.5
1983-01-31 09:00:00,2175291.0
1983-01-31 10:00:00,1832945.1
1983-01-31 11:00:00,1245077.8
1983-01-31 12:00:00,562737.5
1983-01-31 13:00:00,58256.0
1983-01-31 14:00:00,0.25
1983-01-31 15:00:00,0.25
1983-01-31 16:00:00,0.25
1983-01-31 17:00:00,0.25
1983-01-31 18:00:00,0.25
1983-01-31 19:00:00,0.25
1983-01-31 20:00:00,0.25
1983-01-31 21:00:00,0.25
1983-01-31 22:00:00,0.25
1983-01-31 23:00:00,0.25
1983-02-01 00:00:00,0.25
1983-02-01 01:00:00,0.25
1983-02-01 02:00:00,0.25
1983-02-01 03:00:00,159784.0
1983-02-01 04:00:00,781247.6
1983-02-01 05:00:00,1464730.0
1983-02-01 06:00:00,2011139.8
1983-02-01 07:00:00,2344616.2
1983-02-01 08:00:00,2433780.8
1983-02-01 09:00:00,2270167.0
1983-02-01 10:00:00,1863786.5
1983-02-01 11:00:00,1279077.0
1983-02-01 12:00:00,588472.25
1983-02-01 13:00:00,61750.0
1983-02-01 14:00:00,0.25
1983-02-01 15:00:00,0.25
1983-02-01 16:00:00,0.25
1983-02-01 17:00:00,0.25
1983-02-01 18:00:00,0.25
1983-02-01 19:00:00,0.25
1983-02-01 20:00:00,0.25
1983-02-01 21:00:00,0.25
1983-02-01 22:00:00,0.25
1983-02-01 23:00:00,0.25
1983-02-02 00:00:00,0.25
1983-02-02 01:00:00,0.25
1983-02-02 02:00:00,0.25
1983-02-02 03:00:00,165831.25
1983-02-02 04:00:00,801338.25
1983-02-02 05:00:00,1486433.2
1983-02-02 06:00:00,2036538.5
1983-02-02 07:00:00,2371963.5
1983-02-02 08:00:00,2461665.5
1983-02-02 09:00:00,2300806.8
1983-02-02 10:00:00,1894493.5
1983-02-02 11:00:00,1291440.5
1983-02-02 12:00:00,604665.75
1983-02-02 13:00:00,67999.0
1983-02-02 14:00:00,0.25
1983-02-02 15:00:00,0.25
1983-02-02 16:00:00,0.25
1983-02-02 17:00:00,0.25
1983-02-02 18:00:00,0.25
1983-02-02 19:00:00,0.25
1983-02-02 20:00:00,0.25
1983-02-02 21:00:00,0.25
1983-02-02 22:00:00,0.25
