time,ssrd
2003-01-09 15:00:00,0.0
2003-01-09 16:00:00,0.0
2003-01-09 17:00:00,0.0
2003-01-09 18:00:00,0.0
2003-01-09 19:00:00,0.0
2003-01-09 20:00:00,0.0
2003-01-09 21:00:00,0.0
2003-01-09 22:00:00,0.0
2003-01-09 23:00:00,0.0
2003-01-10 00:00:00,0.0
2003-01-10 01:00:00,0.0
2003-01-10 02:00:00,0.0
2003-01-10 03:00:00,107717.875
2003-01-10 04:00:00,691552.75
2003-01-10 05:00:00,1332564.6
2003-01-10 06:00:00,1832544.5
2003-01-10 07:00:00,2128416.8
2003-01-10 08:00:00,2188409.0
2003-01-10 09:00:00,2008164.1
2003-01-10 10:00:00,1607255.2
2003-01-10 11:00:00,1029118.0
2003-01-10 12:00:00,370879.38
2003-01-10 13:00:00,6435.0
2003-01-10 14:00:00,0.0
2003-01-10 15:00:00,0.0
2003-01-10 16:00:00,0.0
2003-01-10 17:00:00,0.0
2003-01-10 18:00:00,0.0
2003-01-10 19:00:00,0.0
2003-01-10 20:00:00,0.0
2003-01-10 21:00:00,0.0
2003-01-10 22:00:00,0.0
2003-01-10 23:00:00,0.0
2003-01-11 00:00:00,0.0
2003-01-11 01:00:00,0.0
2003-01-11 02:00:00,0.0
2003-01-11 03:00:00,110265.125
2003-01-11 04:00:00,702545.75
2003-01-11 05:00:00,1348786.0
2003-01-11 06:00:00,1851514.0
2003-01-11 07:00:00,2145978.8
2003-01-11 08:00:00,2205971.0
2003-01-11 09:00:00,2025860.1
2003-01-11 10:00:00,1623476.6
2003-01-11 11:00:00,1043261.4
2003-01-11 12:00:00,381939.38
2003-01-11 13:00:00,7641.5
2003-01-11 14:00:00,0.0
2003-01-11 15:00:00,0.0
2003-01-11 16:00:00,0.0
2003-01-11 17:00:00,0.0
2003-01-11 18:00:00,0.0
2003-01-11 19:00:00,0.0
2003-01-11 20:00:00,0.0
2003-01-11 21:00:00,0.0
2003-01-11 22:00:00,0.0
2003-01-11 23:00:00,0.0
2003-01-12 00:00:00,0.0
2003-01-12 01:00:00,0.0
2003-01-12 02:00:00,0.0
2003-01-12 03:00:00,64014.0
2003-01-12 04:00:00,380129.5
2003-01-12 05:00:00,827222.4
2003-01-12 06:00:00,1543308.2
2003-01-12 07:00:00,2023916.2
2003-01-12 08:00:00,2137935.0
2003-01-12 09:00:00,1998042.5
2003-01-12 10:00:00,1620326.2
2003-01-12 11:00:00,1050768.8
2003-01-12 12:00:00,388977.5
2003-01-12 13:00:00,8982.25
2003-01-12 14:00:00,0.0
2003-01-12 15:00:00,0.0
2003-01-12 16:00:00,0.0
2003-01-12 17:00:00,0.0
2003-01-12 18:00:00,0.0
2003-01-12 19:00:00,0.0
2003-01-12 20:00:00,0.0
2003-01-12 21:00:00,0.0
2003-01-12 22:00:00,0.0
2003-01-12 23:00:00,0.0
2003-01-13 00:00:00,0.0
2003-01-13 01:00:00,0.0
2003-01-13 02:00:00,0.0
2003-01-13 03:00:00,112007.875
2003-01-13 04:00:00,707170.9
2003-01-13 05:00:00,1356025.2
2003-01-13 06:00:00,1861300.5
2003-01-13 07:00:00,2163205.5
2003-01-13 08:00:00,2226482.2
2003-01-13 09:00:00,2048985.6
2003-01-13 10:00:00,1648479.0
2003-01-13 11:00:00,1068732.9
2003-01-13 12:00:00,403121.0
2003-01-13 13:00:00,10456.75
2003-01-13 14:00:00,0.0
2003-01-13 15:00:00,0.0
2003-01-13 16:00:00,0.0
2003-01-13 17:00:00,0.0
2003-01-13 18:00:00,0.0
2003-01-13 19:00:00,0.0
2003-01-13 20:00:00,0.0
2003-01-13 21:00:00,0.0
2003-01-13 22:00:00,0.0
2003-01-13 23:00:00,0.0
2003-01-14 00:00:00,0.0
2003-01-14 01:00:00,0.0
2003-01-14 02:00:00,0.0
2003-01-14 03:00:00,112276.0
2003-01-14 04:00:00,704958.9
2003-01-14 05:00:00,1350327.8
2003-01-14 06:00:00,1853458.0
2003-01-14 07:00:00,2149665.2
2003-01-14 08:00:00,2215154.0
2003-01-14 09:00:00,2041679.4
2003-01-14 10:00:00,1645127.5
2003-01-14 11:00:00,1069068.1
2003-01-14 12:00:00,409824.0
2003-01-14 13:00:00,11864.5
2003-01-14 14:00:00,0.0
2003-01-14 15:00:00,0.0
2003-01-14 16:00:00,0.0
2003-01-14 17:00:00,0.0
2003-01-14 18:00:00,0.0
2003-01-14 19:00:00,0.0
2003-01-14 20:00:00,0.0
2003-01-14 21:00:00,0.0
2003-01-14 22:00:00,0.0
2003-01-14 23:00:00,0.0
2003-01-15 00:00:00,0.0
2003-01-15 01:00:00,0.0
2003-01-15 02:00:00,0.0
2003-01-15 03:00:00,93306.5
2003-01-15 04:00:00,577467.0
2003-01-15 05:00:00,1261780.5
2003-01-15 06:00:00,1845682.4
2003-01-15 07:00:00,2145710.5
2003-01-15 08:00:00,2205367.5
2003-01-15 09:00:00,2020095.5
2003-01-15 10:00:00,1507849.1
2003-01-15 11:00:00,958669.0
2003-01-15 12:00:00,326907.38
2003-01-15 13:00:00,9652.5
2003-01-15 14:00:00,0.0
2003-01-15 15:00:00,0.0
2003-01-15 16:00:00,0.0
2003-01-15 17:00:00,0.0
2003-01-15 18:00:00,0.0
2003-01-15 19:00:00,0.0
2003-01-15 20:00:00,0.0
2003-01-15 21:00:00,0.0
2003-01-15 22:00:00,0.0
2003-01-15 23:00:00,0.0
2003-01-16 00:00:00,0.0
2003-01-16 01:00:00,0.0
2003-01-16 02:00:00,0.0
2003-01-16 03:00:00,65421.75
2003-01-16 04:00:00,414985.38
2003-01-16 05:00:00,835266.0
2003-01-16 06:00:00,1290938.8
2003-01-16 07:00:00,1512407.2
2003-01-16 08:00:00,1629576.4
2003-01-16 09:00:00,1301060.2
2003-01-16 10:00:00,1025766.4
2003-01-16 11:00:00,684380.5
2003-01-16 12:00:00,203571.38
2003-01-16 13:00:00,6502.0
2003-01-16 14:00:00,0.0
2003-01-16 15:00:00,0.0
2003-01-16 16:00:00,0.0
2003-01-16 17:00:00,0.0
2003-01-16 18:00:00,0.0
2003-01-16 19:00:00,0.0
2003-01-16 20:00:00,0.0
2003-01-16 21:00:00,0.0
2003-01-16 22:00:00,0.0
2003-01-16 23:00:00,0.0
2003-01-17 00:00:00,0.0
2003-01-17 01:00:00,0.0
2003-01-17 02:00:00,0.0
2003-01-17 03:00:00,64349.25
2003-01-17 04:00:00,353183.25
2003-01-17 05:00:00,816095.25
2003-01-17 06:00:00,1174507.0
2003-01-17 07:00:00,1595323.8
2003-01-17 08:00:00,1592977.8
2003-01-17 09:00:00,1497459.5
2003-01-17 10:00:00,1210904.5
2003-01-17 11:00:00,679286.25
2003-01-17 12:00:00,240840.38
2003-01-17 13:00:00,9920.5
2003-01-17 14:00:00,0.0
2003-01-17 15:00:00,0.0
2003-01-17 16:00:00,0.0
2003-01-17 17:00:00,0.0
2003-01-17 18:00:00,0.0
2003-01-17 19:00:00,0.0
2003-01-17 20:00:00,0.0
2003-01-17 21:00:00,0.0
2003-01-17 22:00:00,0.0
2003-01-17 23:00:00,0.0
2003-01-18 00:00:00,0.0
2003-01-18 01:00:00,0.0
2003-01-18 02:00:00,0.0
2003-01-18 03:00:00,68170.0
2003-01-18 04:00:00,377850.5
2003-01-18 05:00:00,758181.0
2003-01-18 06:00:00,1191800.8
2003-01-18 07:00:00,1654846.8
2003-01-18 08:00:00,1460860.8
2003-01-18 09:00:00,1305350.2
2003-01-18 10:00:00,996004.9
2003-01-18 11:00:00,677141.25
2003-01-18 12:00:00,272009.5
2003-01-18 13:00:00,14478.75
2003-01-18 14:00:00,0.0
2003-01-18 15:00:00,0.0
2003-01-18 16:00:00,0.0
2003-01-18 17:00:00,0.0
2003-01-18 18:00:00,0.0
2003-01-18 19:00:00,0.0
2003-01-18 20:00:00,0.0
2003-01-18 21:00:00,0.0
2003-01-18 22:00:00,0.0
2003-01-18 23:00:00,0.0
2003-01-19 00:00:00,0.0
2003-01-19 01:00:00,0.0
2003-01-19 02:00:00,0.0
2003-01-19 03:00:00,108991.5
2003-01-19 04:00:00,693563.75
2003-01-19 05:00:00,1361789.9
2003-01-19 06:00:00,1864786.1
2003-01-19 07:00:00,2181504.8
2003-01-19 08:00:00,2192363.8
2003-01-19 09:00:00,2017883.5
2003-01-19 10:00:00,1622538.2
2003-01-19 11:00:00,1036960.5
2003-01-19 12:00:00,426514.62
2003-01-19 13:00:00,20109.25
2003-01-19 14:00:00,0.0
2003-01-19 15:00:00,0.0
2003-01-19 16:00:00,0.0
2003-01-19 17:00:00,0.0
2003-01-19 18:00:00,0.0
2003-01-19 19:00:00,0.0
2003-01-19 20:00:00,0.0
2003-01-19 21:00:00,0.0
2003-01-19 22:00:00,0.0
2003-01-19 23:00:00,0.0
2003-01-20 00:00:00,0.0
2003-01-20 01:00:00,0.0
2003-01-20 02:00:00,0.0
2003-01-20 03:00:00,120252.625
2003-01-20 04:00:00,719035.25
2003-01-20 05:00:00,1374592.8
2003-01-20 06:00:00,1865188.2
2003-01-20 07:00:00,2045567.1
2003-01-20 08:00:00,2046103.4
2003-01-20 09:00:00,1990334.0
2003-01-20 10:00:00,1689568.6
2003-01-20 11:00:00,1136098.5
2003-01-20 12:00:00,469212.88
2003-01-20 13:00:00,23997.0
2003-01-20 14:00:00,0.0
2003-01-20 15:00:00,0.0
2003-01-20 16:00:00,0.0
2003-01-20 17:00:00,0.0
2003-01-20 18:00:00,0.0
2003-01-20 19:00:00,0.0
2003-01-20 20:00:00,0.0
2003-01-20 21:00:00,0.0
2003-01-20 22:00:00,0.0
2003-01-20 23:00:00,0.0
2003-01-21 00:00:00,0.0
2003-01-21 01:00:00,0.0
2003-01-21 02:00:00,0.0
2003-01-21 03:00:00,68505.25
2003-01-21 04:00:00,391658.75
2003-01-21 05:00:00,829166.25
2003-01-21 06:00:00,1308299.6
2003-01-21 07:00:00,1530438.4
2003-01-21 08:00:00,1481841.4
2003-01-21 09:00:00,1066990.1
2003-01-21 10:00:00,750338.5
2003-01-21 11:00:00,429665.0
2003-01-21 12:00:00,192913.62
2003-01-21 13:00:00,12735.75
2003-01-21 14:00:00,0.0
2003-01-21 15:00:00,0.0
2003-01-21 16:00:00,0.0
2003-01-21 17:00:00,0.0
2003-01-21 18:00:00,0.0
2003-01-21 19:00:00,0.0
2003-01-21 20:00:00,0.0
2003-01-21 21:00:00,0.0
2003-01-21 22:00:00,0.0
2003-01-21 23:00:00,0.0
2003-01-22 00:00:00,0.0
2003-01-22 01:00:00,0.0
2003-01-22 02:00:00,0.0
2003-01-22 03:00:00,119649.375
2003-01-22 04:00:00,682034.5
2003-01-22 05:00:00,1313192.8
2003-01-22 06:00:00,1843872.6
2003-01-22 07:00:00,2152078.5
2003-01-22 08:00:00,2261472.0
2003-01-22 09:00:00,2104419.8
2003-01-22 10:00:00,1695467.2
2003-01-22 11:00:00,1021744.6
2003-01-22 12:00:00,459091.38
2003-01-22 13:00:00,28488.0
2003-01-22 14:00:00,0.0
2003-01-22 15:00:00,0.0
2003-01-22 16:00:00,0.0
2003-01-22 17:00:00,0.0
2003-01-22 18:00:00,0.0
2003-01-22 19:00:00,0.0
2003-01-22 20:00:00,0.0
2003-01-22 21:00:00,0.0
2003-01-22 22:00:00,0.0
2003-01-22 23:00:00,0.0
2003-01-23 00:00:00,0.0
2003-01-23 01:00:00,0.0
2003-01-23 02:00:00,0.0
2003-01-23 03:00:00,125078.75
2003-01-23 04:00:00,719035.25
2003-01-23 05:00:00,1372715.8
2003-01-23 06:00:00,1880672.2
2003-01-23 07:00:00,2026195.2
2003-01-23 08:00:00,2002064.4
2003-01-23 09:00:00,2030686.4
2003-01-23 10:00:00,1603769.8
2003-01-23 11:00:00,1073224.0
2003-01-23 12:00:00,476050.0
2003-01-23 13:00:00,30297.75
2003-01-23 14:00:00,0.0
2003-01-23 15:00:00,0.0
2003-01-23 16:00:00,0.0
2003-01-23 17:00:00,0.0
2003-01-23 18:00:00,0.0
2003-01-23 19:00:00,0.0
2003-01-23 20:00:00,0.0
2003-01-23 21:00:00,0.0
2003-01-23 22:00:00,0.0
2003-01-23 23:00:00,0.0
2003-01-24 00:00:00,0.0
2003-01-24 01:00:00,0.0
2003-01-24 02:00:00,0.0
2003-01-24 03:00:00,102623.625
2003-01-24 04:00:00,551727.4
2003-01-24 05:00:00,1132747.0
2003-01-24 06:00:00,1692383.9
2003-01-24 07:00:00,2099526.5
2003-01-24 08:00:00,2183247.5
2003-01-24 09:00:00,1974716.0
2003-01-24 10:00:00,1592240.5
2003-01-24 11:00:00,987693.1
2003-01-24 12:00:00,419141.25
2003-01-24 13:00:00,31839.5
2003-01-24 14:00:00,0.0
2003-01-24 15:00:00,0.0
2003-01-24 16:00:00,0.0
2003-01-24 17:00:00,0.0
2003-01-24 18:00:00,0.0
2003-01-24 19:00:00,0.0
2003-01-24 20:00:00,0.0
2003-01-24 21:00:00,0.0
2003-01-24 22:00:00,0.0
2003-01-24 23:00:00,0.0
2003-01-25 00:00:00,0.0
2003-01-25 01:00:00,0.0
2003-01-25 02:00:00,0.0
2003-01-25 03:00:00,83184.75
2003-01-25 04:00:00,351775.62
2003-01-25 05:00:00,863217.75
2003-01-25 06:00:00,1382837.5
2003-01-25 07:00:00,2086388.6
2003-01-25 08:00:00,2262276.5
2003-01-25 09:00:00,1877454.9
2003-01-25 10:00:00,1482243.5
2003-01-25 11:00:00,1016114.0
2003-01-25 12:00:00,516000.12
2003-01-25 13:00:00,38475.5
2003-01-25 14:00:00,0.0
2003-01-25 15:00:00,0.0
2003-01-25 16:00:00,0.0
2003-01-25 17:00:00,0.0
2003-01-25 18:00:00,0.0
2003-01-25 19:00:00,0.0
2003-01-25 20:00:00,0.0
2003-01-25 21:00:00,0.0
2003-01-25 22:00:00,0.0
2003-01-25 23:00:00,0.0
2003-01-26 00:00:00,0.0
2003-01-26 01:00:00,0.0
2003-01-26 02:00:00,0.0
2003-01-26 03:00:00,113348.5
2003-01-26 04:00:00,475379.75
2003-01-26 05:00:00,945732.1
2003-01-26 06:00:00,1107476.5
2003-01-26 07:00:00,980319.9
2003-01-26 08:00:00,1148231.0
2003-01-26 09:00:00,995468.75
2003-01-26 10:00:00,723861.5
2003-01-26 11:00:00,571970.5
2003-01-26 12:00:00,285549.62
2003-01-26 13:00:00,24064.0
2003-01-26 14:00:00,0.0
2003-01-26 15:00:00,0.0
2003-01-26 16:00:00,0.0
2003-01-26 17:00:00,0.0
2003-01-26 18:00:00,0.0
2003-01-26 19:00:00,0.0
2003-01-26 20:00:00,0.0
2003-01-26 21:00:00,0.0
2003-01-26 22:00:00,0.0
2003-01-26 23:00:00,0.0
2003-01-27 00:00:00,0.0
2003-01-27 01:00:00,0.0
2003-01-27 02:00:00,0.0
2003-01-27 03:00:00,57847.25
2003-01-27 04:00:00,200421.0
2003-01-27 05:00:00,551258.1
2003-01-27 06:00:00,881315.9
2003-01-27 07:00:00,1028447.6
2003-01-27 08:00:00,1524740.8
2003-01-27 09:00:00,1680988.8
2003-01-27 10:00:00,1365141.5
2003-01-27 11:00:00,925556.0
2003-01-27 12:00:00,363506.0
2003-01-27 13:00:00,30163.75
2003-01-27 14:00:00,0.0
2003-01-27 15:00:00,0.0
2003-01-27 16:00:00,0.0
2003-01-27 17:00:00,0.0
2003-01-27 18:00:00,0.0
2003-01-27 19:00:00,0.0
2003-01-27 20:00:00,0.0
2003-01-27 21:00:00,0.0
2003-01-27 22:00:00,0.0
2003-01-27 23:00:00,0.0
2003-01-28 00:00:00,0.0
2003-01-28 01:00:00,0.0
2003-01-28 02:00:00,0.0
2003-01-28 03:00:00,125481.0
2003-01-28 04:00:00,599855.25
2003-01-28 05:00:00,1206748.5
2003-01-28 06:00:00,1540627.0
2003-01-28 07:00:00,1943211.6
2003-01-28 08:00:00,1823495.4
2003-01-28 09:00:00,1423860.0
2003-01-28 10:00:00,1106605.1
2003-01-28 11:00:00,857788.25
2003-01-28 12:00:00,391323.62
2003-01-28 13:00:00,35593.25
2003-01-28 14:00:00,0.0
2003-01-28 15:00:00,0.0
2003-01-28 16:00:00,0.0
2003-01-28 17:00:00,0.0
2003-01-28 18:00:00,0.0
2003-01-28 19:00:00,0.0
2003-01-28 20:00:00,0.0
2003-01-28 21:00:00,0.0
2003-01-28 22:00:00,0.0
2003-01-28 23:00:00,0.0
2003-01-29 00:00:00,0.0
2003-01-29 01:00:00,0.0
2003-01-29 02:00:00,0.0
2003-01-29 03:00:00,119649.375
2003-01-29 04:00:00,496829.5
2003-01-29 05:00:00,730296.4
2003-01-29 06:00:00,1269288.0
2003-01-29 07:00:00,1653439.2
2003-01-29 08:00:00,1739506.2
2003-01-29 09:00:00,1715576.4
2003-01-29 10:00:00,990240.4
2003-01-29 11:00:00,401311.12
2003-01-29 12:00:00,176290.0
2003-01-29 13:00:00,17159.75
2003-01-29 14:00:00,0.0
2003-01-29 15:00:00,0.0
2003-01-29 16:00:00,0.0
2003-01-29 17:00:00,0.0
2003-01-29 18:00:00,0.0
2003-01-29 19:00:00,0.0
2003-01-29 20:00:00,0.0
2003-01-29 21:00:00,0.0
2003-01-29 22:00:00,0.0
2003-01-29 23:00:00,0.0
2003-01-30 00:00:00,0.0
2003-01-30 01:00:00,0.0
2003-01-30 02:00:00,0.0
2003-01-30 03:00:00,59389.0
2003-01-30 04:00:00,285281.5
2003-01-30 05:00:00,312227.75
2003-01-30 06:00:00,686793.6
2003-01-30 07:00:00,936414.9
2003-01-30 08:00:00,688737.5
2003-01-30 09:00:00,667757.0
2003-01-30 10:00:00,926427.4
2003-01-30 11:00:00,463448.38
2003-01-30 12:00:00,292721.88
2003-01-30 13:00:00,28287.0
2003-01-30 14:00:00,0.0
2003-01-30 15:00:00,0.0
2003-01-30 16:00:00,0.0
2003-01-30 17:00:00,0.0
2003-01-30 18:00:00,0.0
2003-01-30 19:00:00,0.0
2003-01-30 20:00:00,0.0
2003-01-30 21:00:00,0.0
2003-01-30 22:00:00,0.0
2003-01-30 23:00:00,0.0
2003-01-31 00:00:00,0.0
2003-01-31 01:00:00,0.0
2003-01-31 02:00:00,0.0
2003-01-31 03:00:00,145120.88
2003-01-31 04:00:00,676068.75
2003-01-31 05:00:00,1398388.5
2003-01-31 06:00:00,1825908.5
2003-01-31 07:00:00,2081361.4
2003-01-31 08:00:00,2050996.5
2003-01-31 09:00:00,1906412.0
2003-01-31 10:00:00,1825774.4
2003-01-31 11:00:00,1267545.1
2003-01-31 12:00:00,560441.4
2003-01-31 13:00:00,56909.0
2003-01-31 14:00:00,0.0
2003-01-31 15:00:00,0.0
2003-01-31 16:00:00,0.0
2003-01-31 17:00:00,0.0
2003-01-31 18:00:00,0.0
2003-01-31 19:00:00,0.0
2003-01-31 20:00:00,0.0
2003-01-31 21:00:00,0.0
2003-01-31 22:00:00,0.0
2003-01-31 23:00:00,0.0
2003-02-01 00:00:00,0.0
2003-02-01 01:00:00,0.0
2003-02-01 02:00:00,0.0
2003-02-01 03:00:00,157588.5
2003-02-01 04:00:00,758985.4
2003-02-01 05:00:00,1424195.2
2003-02-01 06:00:00,1968281.0
2003-02-01 07:00:00,2307656.0
2003-02-01 08:00:00,2395533.0
2003-02-01 09:00:00,1958695.8
2003-02-01 10:00:00,1397986.2
2003-02-01 11:00:00,1043127.4
2003-02-01 12:00:00,432078.12
2003-02-01 13:00:00,45714.75
2003-02-01 14:00:00,0.0
2003-02-01 15:00:00,0.0
2003-02-01 16:00:00,0.0
2003-02-01 17:00:00,0.0
2003-02-01 18:00:00,0.0
2003-02-01 19:00:00,0.0
2003-02-01 20:00:00,0.0
2003-02-01 21:00:00,0.0
2003-02-01 22:00:00,0.0
2003-02-01 23:00:00,0.0
2003-02-02 00:00:00,0.0
2003-02-02 01:00:00,0.0
2003-02-02 02:00:00,0.0
2003-02-02 03:00:00,163152.12
2003-02-02 04:00:00,794176.4
2003-02-02 05:00:00,1474803.2
2003-02-02 06:00:00,1979005.9
2003-02-02 07:00:00,2325486.0
2003-02-02 08:00:00,2392985.8
2003-02-02 09:00:00,2260064.5
2003-02-02 10:00:00,1808547.5
2003-02-02 11:00:00,1279342.5
2003-02-02 12:00:00,602871.6
2003-02-02 13:00:00,67566.75
2003-02-02 14:00:00,0.0
2003-02-02 15:00:00,0.0
2003-02-02 16:00:00,0.0
2003-02-02 17:00:00,0.0
2003-02-02 18:00:00,0.0
2003-02-02 19:00:00,0.0
2003-02-02 20:00:00,0.0
2003-02-02 21:00:00,0.0
