time,ssrd
1994-01-04 17:00:00,-0.25
1994-01-04 18:00:00,-0.25
1994-01-04 19:00:00,-0.25
1994-01-04 20:00:00,-0.25
1994-01-04 21:00:00,-0.25
1994-01-04 22:00:00,-0.25
1994-01-04 23:00:00,-0.25
1994-01-05 00:00:00,-0.25
1994-01-05 01:00:00,-0.25
1994-01-05 02:00:00,-0.25
1994-01-05 03:00:00,96522.875
1994-01-05 04:00:00,599177.75
1994-01-05 05:00:00,1156406.5
1994-01-05 06:00:00,1699006.5
1994-01-05 07:00:00,1970206.2
1994-01-05 08:00:00,2052100.6
1994-01-05 09:00:00,1867270.6
1994-01-05 10:00:00,1440364.8
1994-01-05 11:00:00,883202.75
1994-01-05 12:00:00,295380.5
1994-01-05 13:00:00,2337.75
1994-01-05 14:00:00,-0.25
1994-01-05 15:00:00,-0.25
1994-01-05 16:00:00,-0.25
1994-01-05 17:00:00,-0.25
1994-01-05 18:00:00,-0.25
1994-01-05 19:00:00,-0.25
1994-01-05 20:00:00,-0.25
1994-01-05 21:00:00,-0.25
1994-01-05 22:00:00,-0.25
1994-01-05 23:00:00,-0.25
1994-01-06 00:00:00,-0.25
1994-01-06 01:00:00,-0.25
1994-01-06 02:00:00,-0.25
1994-01-06 03:00:00,98927.625
1994-01-06 04:00:00,645268.4
1994-01-06 05:00:00,1258473.8
1994-01-06 06:00:00,1739218.9
1994-01-06 07:00:00,2024245.9
1994-01-06 08:00:00,2071204.9
1994-01-06 09:00:00,1885239.2
1994-01-06 10:00:00,1493936.8
1994-01-06 11:00:00,918472.1
1994-01-06 12:00:00,310276.5
1994-01-06 13:00:00,2939.0
1994-01-06 14:00:00,-0.25
1994-01-06 15:00:00,-0.25
1994-01-06 16:00:00,-0.25
1994-01-06 17:00:00,-0.25
1994-01-06 18:00:00,-0.25
1994-01-06 19:00:00,-0.25
1994-01-06 20:00:00,-0.25
1994-01-06 21:00:00,-0.25
1994-01-06 22:00:00,-0.25
1994-01-06 23:00:00,-0.25
1994-01-07 00:00:00,-0.25
1994-01-07 01:00:00,-0.25
1994-01-07 02:00:00,-0.25
1994-01-07 03:00:00,90778.25
1994-01-07 04:00:00,631775.1
1994-01-07 05:00:00,1155271.0
1994-01-07 06:00:00,1580373.2
1994-01-07 07:00:00,1897262.9
1994-01-07 08:00:00,1681839.4
1994-01-07 09:00:00,1313983.0
1994-01-07 10:00:00,1134229.6
1994-01-07 11:00:00,631908.75
1994-01-07 12:00:00,201061.75
1994-01-07 13:00:00,2738.5
1994-01-07 14:00:00,-0.25
1994-01-07 15:00:00,-0.25
1994-01-07 16:00:00,-0.25
1994-01-07 17:00:00,-0.25
1994-01-07 18:00:00,-0.25
1994-01-07 19:00:00,-0.25
1994-01-07 20:00:00,-0.25
1994-01-07 21:00:00,-0.25
1994-01-07 22:00:00,-0.25
1994-01-07 23:00:00,-0.25
1994-01-08 00:00:00,-0.25
1994-01-08 01:00:00,-0.25
1994-01-08 02:00:00,-0.25
1994-01-08 03:00:00,88173.25
1994-01-08 04:00:00,609932.25
1994-01-08 05:00:00,1217660.2
1994-01-08 06:00:00,1725792.5
1994-01-08 07:00:00,1984701.5
1994-01-08 08:00:00,2008281.1
1994-01-08 09:00:00,1687316.9
1994-01-08 10:00:00,1348651.0
1994-01-08 11:00:00,865768.5
1994-01-08 12:00:00,317423.88
1994-01-08 13:00:00,4275.0
1994-01-08 14:00:00,-0.25
1994-01-08 15:00:00,-0.25
1994-01-08 16:00:00,-0.25
1994-01-08 17:00:00,-0.25
1994-01-08 18:00:00,-0.25
1994-01-08 19:00:00,-0.25
1994-01-08 20:00:00,-0.25
1994-01-08 21:00:00,-0.25
1994-01-08 22:00:00,-0.25
1994-01-08 23:00:00,-0.25
1994-01-09 00:00:00,-0.25
1994-01-09 01:00:00,-0.25
1994-01-09 02:00:00,-0.25
1994-01-09 03:00:00,79823.5
1994-01-09 04:00:00,510670.38
1994-01-09 05:00:00,978991.0
1994-01-09 06:00:00,1380847.8
1994-01-09 07:00:00,1665674.2
1994-01-09 08:00:00,1693061.5
1994-01-09 09:00:00,1602416.6
1994-01-09 10:00:00,1311711.8
1994-01-09 11:00:00,764102.0
1994-01-09 12:00:00,315353.12
1994-01-09 13:00:00,5210.0
1994-01-09 14:00:00,-0.25
1994-01-09 15:00:00,-0.25
1994-01-09 16:00:00,-0.25
1994-01-09 17:00:00,-0.25
1994-01-09 18:00:00,-0.25
1994-01-09 19:00:00,-0.25
1994-01-09 20:00:00,-0.25
1994-01-09 21:00:00,-0.25
1994-01-09 22:00:00,-0.25
1994-01-09 23:00:00,-0.25
1994-01-10 00:00:00,-0.25
1994-01-10 01:00:00,-0.25
1994-01-10 02:00:00,-0.25
1994-01-10 03:00:00,78020.0
1994-01-10 04:00:00,504859.0
1994-01-10 05:00:00,1019604.25
1994-01-10 06:00:00,1374635.5
1994-01-10 07:00:00,1812963.9
1994-01-10 08:00:00,1986371.4
1994-01-10 09:00:00,1646236.1
1994-01-10 10:00:00,1412910.8
1994-01-10 11:00:00,941317.0
1994-01-10 12:00:00,315753.88
1994-01-10 13:00:00,6212.0
1994-01-10 14:00:00,-0.25
1994-01-10 15:00:00,-0.25
1994-01-10 16:00:00,-0.25
1994-01-10 17:00:00,-0.25
1994-01-10 18:00:00,-0.25
1994-01-10 19:00:00,-0.25
1994-01-10 20:00:00,-0.25
1994-01-10 21:00:00,-0.25
1994-01-10 22:00:00,-0.25
1994-01-10 23:00:00,-0.25
1994-01-11 00:00:00,-0.25
1994-01-11 01:00:00,-0.25
1994-01-11 02:00:00,-0.25
1994-01-11 03:00:00,102868.75
1994-01-11 04:00:00,667578.9
1994-01-11 05:00:00,1299554.5
1994-01-11 06:00:00,1794126.8
1994-01-11 07:00:00,2085833.6
1994-01-11 08:00:00,2152297.5
1994-01-11 09:00:00,1973279.0
1994-01-11 10:00:00,1576966.5
1994-01-11 11:00:00,1007113.0
1994-01-11 12:00:00,365117.62
1994-01-11 13:00:00,7614.75
1994-01-11 14:00:00,-0.25
1994-01-11 15:00:00,-0.25
1994-01-11 16:00:00,-0.25
1994-01-11 17:00:00,-0.25
1994-01-11 18:00:00,-0.25
1994-01-11 19:00:00,-0.25
1994-01-11 20:00:00,-0.25
1994-01-11 21:00:00,-0.25
1994-01-11 22:00:00,-0.25
1994-01-11 23:00:00,-0.25
1994-01-12 00:00:00,-0.25
1994-01-12 01:00:00,-0.25
1994-01-12 02:00:00,-0.25
1994-01-12 03:00:00,89509.25
1994-01-12 04:00:00,634847.9
1994-01-12 05:00:00,1260344.2
1994-01-12 06:00:00,1754048.0
1994-01-12 07:00:00,1249790.0
1994-01-12 08:00:00,1388930.2
1994-01-12 09:00:00,1100429.8
1994-01-12 10:00:00,806184.6
1994-01-12 11:00:00,476336.25
1994-01-12 12:00:00,204936.0
1994-01-12 13:00:00,6278.75
1994-01-12 14:00:00,-0.25
1994-01-12 15:00:00,-0.25
1994-01-12 16:00:00,-0.25
1994-01-12 17:00:00,-0.25
1994-01-12 18:00:00,-0.25
1994-01-12 19:00:00,-0.25
1994-01-12 20:00:00,-0.25
1994-01-12 21:00:00,-0.25
1994-01-12 22:00:00,-0.25
1994-01-12 23:00:00,-0.25
1994-01-13 00:00:00,-0.25
1994-01-13 01:00:00,-0.25
1994-01-13 02:00:00,-0.25
1994-01-13 03:00:00,99862.875
1994-01-13 04:00:00,660832.25
1994-01-13 05:00:00,1225475.6
1994-01-13 06:00:00,1652314.8
1994-01-13 07:00:00,1949565.8
1994-01-13 08:00:00,1955711.1
1994-01-13 09:00:00,1761395.8
1994-01-13 10:00:00,1375637.5
1994-01-13 11:00:00,860691.9
1994-01-13 12:00:00,346614.62
1994-01-13 13:00:00,9418.25
1994-01-13 14:00:00,-0.25
1994-01-13 15:00:00,-0.25
1994-01-13 16:00:00,-0.25
1994-01-13 17:00:00,-0.25
1994-01-13 18:00:00,-0.25
1994-01-13 19:00:00,-0.25
1994-01-13 20:00:00,-0.25
1994-01-13 21:00:00,-0.25
1994-01-13 22:00:00,-0.25
1994-01-13 23:00:00,-0.25
1994-01-14 00:00:00,-0.25
1994-01-14 01:00:00,-0.25
1994-01-14 02:00:00,-0.25
1994-01-14 03:00:00,77485.5
1994-01-14 04:00:00,450218.25
1994-01-14 05:00:00,916868.9
1994-01-14 06:00:00,1302092.9
1994-01-14 07:00:00,1242976.8
1994-01-14 08:00:00,1407099.2
1994-01-14 09:00:00,1256737.0
1994-01-14 10:00:00,1031627.9
1994-01-14 11:00:00,701579.0
1994-01-14 12:00:00,253899.0
1994-01-14 13:00:00,5076.5
1994-01-14 14:00:00,-0.25
1994-01-14 15:00:00,-0.25
1994-01-14 16:00:00,-0.25
1994-01-14 17:00:00,-0.25
1994-01-14 18:00:00,-0.25
1994-01-14 19:00:00,-0.25
1994-01-14 20:00:00,-0.25
1994-01-14 21:00:00,-0.25
1994-01-14 22:00:00,-0.25
1994-01-14 23:00:00,-0.25
1994-01-15 00:00:00,-0.25
1994-01-15 01:00:00,-0.25
1994-01-15 02:00:00,-0.25
1994-01-15 03:00:00,107077.0
1994-01-15 04:00:00,667311.6
1994-01-15 05:00:00,1308973.0
1994-01-15 06:00:00,1802610.1
1994-01-15 07:00:00,2103802.2
1994-01-15 08:00:00,2158777.0
1994-01-15 09:00:00,1987974.5
1994-01-15 10:00:00,1565210.1
1994-01-15 11:00:00,1043851.9
1994-01-15 12:00:00,402190.5
1994-01-15 13:00:00,13359.5
1994-01-15 14:00:00,-0.25
1994-01-15 15:00:00,-0.25
1994-01-15 16:00:00,-0.25
1994-01-15 17:00:00,-0.25
1994-01-15 18:00:00,-0.25
1994-01-15 19:00:00,-0.25
1994-01-15 20:00:00,-0.25
1994-01-15 21:00:00,-0.25
1994-01-15 22:00:00,-0.25
1994-01-15 23:00:00,-0.25
1994-01-16 00:00:00,-0.25
1994-01-16 01:00:00,-0.25
1994-01-16 02:00:00,-0.25
1994-01-16 03:00:00,112688.0
1994-01-16 04:00:00,699107.5
1994-01-16 05:00:00,1344977.2
1994-01-16 06:00:00,1856983.8
1994-01-16 07:00:00,2154969.5
1994-01-16 08:00:00,2171735.8
1994-01-16 09:00:00,2031860.9
1994-01-16 10:00:00,1554388.9
1994-01-16 11:00:00,1034032.6
1994-01-16 12:00:00,404595.25
1994-01-16 13:00:00,15563.75
1994-01-16 14:00:00,-0.25
1994-01-16 15:00:00,-0.25
1994-01-16 16:00:00,-0.25
1994-01-16 17:00:00,-0.25
1994-01-16 18:00:00,-0.25
1994-01-16 19:00:00,-0.25
1994-01-16 20:00:00,-0.25
1994-01-16 21:00:00,-0.25
1994-01-16 22:00:00,-0.25
1994-01-16 23:00:00,-0.25
1994-01-17 00:00:00,-0.25
1994-01-17 01:00:00,-0.25
1994-01-17 02:00:00,-0.25
1994-01-17 03:00:00,106409.0
1994-01-17 04:00:00,630639.6
1994-01-17 05:00:00,1221334.1
1994-01-17 06:00:00,1580907.8
1994-01-17 07:00:00,1937274.9
1994-01-17 08:00:00,1584448.0
1994-01-17 09:00:00,937709.9
1994-01-17 10:00:00,777595.1
1994-01-17 11:00:00,460972.75
1994-01-17 12:00:00,180955.62
1994-01-17 13:00:00,9017.5
1994-01-17 14:00:00,-0.25
1994-01-17 15:00:00,-0.25
1994-01-17 16:00:00,-0.25
1994-01-17 17:00:00,-0.25
1994-01-17 18:00:00,-0.25
1994-01-17 19:00:00,-0.25
1994-01-17 20:00:00,-0.25
1994-01-17 21:00:00,-0.25
1994-01-17 22:00:00,-0.25
1994-01-17 23:00:00,-0.25
1994-01-18 00:00:00,-0.25
1994-01-18 01:00:00,-0.25
1994-01-18 02:00:00,-0.25
1994-01-18 03:00:00,73143.75
1994-01-18 04:00:00,398783.75
1994-01-18 05:00:00,978590.25
1994-01-18 06:00:00,1343908.5
1994-01-18 07:00:00,1420459.0
1994-01-18 08:00:00,1576031.5
1994-01-18 09:00:00,1381448.9
1994-01-18 10:00:00,909855.1
1994-01-18 11:00:00,679402.1
1994-01-18 12:00:00,255568.88
1994-01-18 13:00:00,12290.75
1994-01-18 14:00:00,-0.25
1994-01-18 15:00:00,-0.25
1994-01-18 16:00:00,-0.25
1994-01-18 17:00:00,-0.25
1994-01-18 18:00:00,-0.25
1994-01-18 19:00:00,-0.25
1994-01-18 20:00:00,-0.25
1994-01-18 21:00:00,-0.25
1994-01-18 22:00:00,-0.25
1994-01-18 23:00:00,-0.25
1994-01-19 00:00:00,-0.25
1994-01-19 01:00:00,-0.25
1994-01-19 02:00:00,-0.25
1994-01-19 03:00:00,63124.0
1994-01-19 04:00:00,352158.75
1994-01-19 05:00:00,660498.25
1994-01-19 06:00:00,852074.9
1994-01-19 07:00:00,1060751.8
1994-01-19 08:00:00,1097691.1
1994-01-19 09:00:00,863631.0
1994-01-19 10:00:00,610199.4
1994-01-19 11:00:00,285828.38
1994-01-19 12:00:00,99662.375
1994-01-19 13:00:00,5277.0
1994-01-19 14:00:00,-0.25
1994-01-19 15:00:00,-0.25
1994-01-19 16:00:00,-0.25
1994-01-19 17:00:00,-0.25
1994-01-19 18:00:00,-0.25
1994-01-19 19:00:00,-0.25
1994-01-19 20:00:00,-0.25
1994-01-19 21:00:00,-0.25
1994-01-19 22:00:00,-0.25
1994-01-19 23:00:00,-0.25
1994-01-20 00:00:00,-0.25
1994-01-20 01:00:00,-0.25
1994-01-20 02:00:00,-0.25
1994-01-20 03:00:00,56577.75
1994-01-20 04:00:00,409538.25
1994-01-20 05:00:00,686549.5
1994-01-20 06:00:00,1215589.5
1994-01-20 07:00:00,1842488.5
1994-01-20 08:00:00,1601013.9
1994-01-20 09:00:00,1220666.1
1994-01-20 10:00:00,1085934.6
1994-01-20 11:00:00,571991.0
1994-01-20 12:00:00,213219.0
1994-01-20 13:00:00,16298.5
1994-01-20 14:00:00,-0.25
1994-01-20 15:00:00,-0.25
1994-01-20 16:00:00,-0.25
1994-01-20 17:00:00,-0.25
1994-01-20 18:00:00,-0.25
1994-01-20 19:00:00,-0.25
1994-01-20 20:00:00,-0.25
1994-01-20 21:00:00,-0.25
1994-01-20 22:00:00,-0.25
1994-01-20 23:00:00,-0.25
1994-01-21 00:00:00,-0.25
1994-01-21 01:00:00,-0.25
1994-01-21 02:00:00,-0.25
1994-01-21 03:00:00,105139.875
1994-01-21 04:00:00,605857.5
1994-01-21 05:00:00,1201695.5
1994-01-21 06:00:00,1644833.2
1994-01-21 07:00:00,2116694.2
1994-01-21 08:00:00,2245080.0
1994-01-21 09:00:00,2125244.5
1994-01-21 10:00:00,1742291.6
1994-01-21 11:00:00,1151396.6
1994-01-21 12:00:00,480878.5
1994-01-21 13:00:00,27053.0
1994-01-21 14:00:00,-0.25
1994-01-21 15:00:00,-0.25
1994-01-21 16:00:00,-0.25
1994-01-21 17:00:00,-0.25
1994-01-21 18:00:00,-0.25
1994-01-21 19:00:00,-0.25
1994-01-21 20:00:00,-0.25
1994-01-21 21:00:00,-0.25
1994-01-21 22:00:00,-0.25
1994-01-21 23:00:00,-0.25
1994-01-22 00:00:00,-0.25
1994-01-22 01:00:00,-0.25
1994-01-22 02:00:00,-0.25
1994-01-22 03:00:00,102668.375
1994-01-22 04:00:00,551884.75
1994-01-22 05:00:00,1084064.2
1994-01-22 06:00:00,1528270.9
1994-01-22 07:00:00,1836009.1
1994-01-22 08:00:00,1900335.6
1994-01-22 09:00:00,1671352.1
1994-01-22 10:00:00,1439897.1
1994-01-22 11:00:00,972511.6
1994-01-22 12:00:00,402724.88
1994-01-22 13:00:00,24047.0
1994-01-22 14:00:00,-0.25
1994-01-22 15:00:00,-0.25
1994-01-22 16:00:00,-0.25
1994-01-22 17:00:00,-0.25
1994-01-22 18:00:00,-0.25
1994-01-22 19:00:00,-0.25
1994-01-22 20:00:00,-0.25
1994-01-22 21:00:00,-0.25
1994-01-22 22:00:00,-0.25
1994-01-22 23:00:00,-0.25
1994-01-23 00:00:00,-0.25
1994-01-23 01:00:00,-0.25
1994-01-23 02:00:00,-0.25
1994-01-23 03:00:00,130589.875
1994-01-23 04:00:00,749874.0
1994-01-23 05:00:00,1428474.8
1994-01-23 06:00:00,1966866.4
1994-01-23 07:00:00,2289567.5
1994-01-23 08:00:00,2369925.5
1994-01-23 09:00:00,2199123.0
1994-01-23 10:00:00,1793926.5
1994-01-23 11:00:00,1196351.8
1994-01-23 12:00:00,515079.12
1994-01-23 13:00:00,28856.5
1994-01-23 14:00:00,-0.25
1994-01-23 15:00:00,-0.25
1994-01-23 16:00:00,-0.25
1994-01-23 17:00:00,-0.25
1994-01-23 18:00:00,-0.25
1994-01-23 19:00:00,-0.25
1994-01-23 20:00:00,-0.25
1994-01-23 21:00:00,-0.25
1994-01-23 22:00:00,-0.25
1994-01-23 23:00:00,-0.25
1994-01-24 00:00:00,-0.25
1994-01-24 01:00:00,-0.25
1994-01-24 02:00:00,-0.25
1994-01-24 03:00:00,106208.625
1994-01-24 04:00:00,564643.1
1994-01-24 05:00:00,962224.75
1994-01-24 06:00:00,1258874.6
1994-01-24 07:00:00,1243444.2
1994-01-24 08:00:00,1600679.9
1994-01-24 09:00:00,1522659.8
1994-01-24 10:00:00,1381983.2
1994-01-24 11:00:00,833304.6
1994-01-24 12:00:00,311478.88
1994-01-24 13:00:00,22243.5
1994-01-24 14:00:00,-0.25
1994-01-24 15:00:00,-0.25
1994-01-24 16:00:00,-0.25
1994-01-24 17:00:00,-0.25
1994-01-24 18:00:00,-0.25
1994-01-24 19:00:00,-0.25
1994-01-24 20:00:00,-0.25
1994-01-24 21:00:00,-0.25
1994-01-24 22:00:00,-0.25
1994-01-24 23:00:00,-0.25
1994-01-25 00:00:00,-0.25
1994-01-25 01:00:00,-0.25
1994-01-25 02:00:00,-0.25
1994-01-25 03:00:00,106008.25
1994-01-25 04:00:00,562171.6
1994-01-25 05:00:00,1212450.0
1994-01-25 06:00:00,1659996.5
1994-01-25 07:00:00,2013558.2
1994-01-25 08:00:00,1954776.0
1994-01-25 09:00:00,1305967.2
1994-01-25 10:00:00,1205903.8
1994-01-25 11:00:00,934770.75
1994-01-25 12:00:00,333321.75
1994-01-25 13:00:00,28389.0
1994-01-25 14:00:00,-0.25
1994-01-25 15:00:00,-0.25
1994-01-25 16:00:00,-0.25
1994-01-25 17:00:00,-0.25
1994-01-25 18:00:00,-0.25
1994-01-25 19:00:00,-0.25
1994-01-25 20:00:00,-0.25
1994-01-25 21:00:00,-0.25
1994-01-25 22:00:00,-0.25
1994-01-25 23:00:00,-0.25
1994-01-26 00:00:00,-0.25
1994-01-26 01:00:00,-0.25
1994-01-26 02:00:00,-0.25
1994-01-26 03:00:00,63458.0
1994-01-26 04:00:00,428508.88
1994-01-26 05:00:00,749473.25
1994-01-26 06:00:00,994421.4
1994-01-26 07:00:00,868841.25
1994-01-26 08:00:00,1046256.6
1994-01-26 09:00:00,934303.25
1994-01-26 10:00:00,930629.4
1994-01-26 11:00:00,414347.75
1994-01-26 12:00:00,87304.75
1994-01-26 13:00:00,14762.25
1994-01-26 14:00:00,-0.25
1994-01-26 15:00:00,-0.25
1994-01-26 16:00:00,-0.25
1994-01-26 17:00:00,-0.25
1994-01-26 18:00:00,-0.25
1994-01-26 19:00:00,-0.25
1994-01-26 20:00:00,-0.25
1994-01-26 21:00:00,-0.25
1994-01-26 22:00:00,-0.25
1994-01-26 23:00:00,-0.25
1994-01-27 00:00:00,-0.25
1994-01-27 01:00:00,-0.25
1994-01-27 02:00:00,-0.25
1994-01-27 03:00:00,120169.375
1994-01-27 04:00:00,645535.5
1994-01-27 05:00:00,1242308.8
1994-01-27 06:00:00,1823852.0
1994-01-27 07:00:00,2027318.6
1994-01-27 08:00:00,2075145.9
1994-01-27 09:00:00,1534349.5
1994-01-27 10:00:00,1091211.6
1994-01-27 11:00:00,601448.9
1994-01-27 12:00:00,371997.75
1994-01-27 13:00:00,29992.25
1994-01-27 14:00:00,-0.25
1994-01-27 15:00:00,-0.25
1994-01-27 16:00:00,-0.25
1994-01-27 17:00:00,-0.25
1994-01-27 18:00:00,-0.25
1994-01-27 19:00:00,-0.25
1994-01-27 20:00:00,-0.25
1994-01-27 21:00:00,-0.25
1994-01-27 22:00:00,-0.25
1994-01-27 23:00:00,-0.25
1994-01-28 00:00:00,-0.25
1994-01-28 01:00:00,-0.25
1994-01-28 02:00:00,-0.25
1994-01-28 03:00:00,140342.38
1994-01-28 04:00:00,754950.6
1994-01-28 05:00:00,1426337.1
1994-01-28 06:00:00,1926186.5
1994-01-28 07:00:00,2094717.8
1994-01-28 08:00:00,2238533.8
1994-01-28 09:00:00,2046623.2
1994-01-28 10:00:00,1576098.2
1994-01-28 11:00:00,1101765.8
1994-01-28 12:00:00,493436.5
1994-01-28 13:00:00,44487.25
1994-01-28 14:00:00,-0.25
1994-01-28 15:00:00,-0.25
1994-01-28 16:00:00,-0.25
1994-01-28 17:00:00,-0.25
1994-01-28 18:00:00,-0.25
1994-01-28 19:00:00,-0.25
1994-01-28 20:00:00,-0.25
1994-01-28 21:00:00,-0.25
1994-01-28 22:00:00,-0.25
1994-01-28 23:00:00,-0.25
1994-01-29 00:00:00,-0.25
1994-01-29 01:00:00,-0.25
1994-01-29 02:00:00,-0.25
1994-01-29 03:00:00,150963.25
1994-01-29 04:00:00,782070.6
1994-01-29 05:00:00,1449916.8
1994-01-29 06:00:00,1980025.6
1994-01-29 07:00:00,2303661.8
1994-01-29 08:00:00,2390632.8
1994-01-29 09:00:00,2231920.8
1994-01-29 10:00:00,1823117.1
1994-01-29 11:00:00,1246851.0
1994-01-29 12:00:00,580273.9
1994-01-29 13:00:00,55108.25
1994-01-29 14:00:00,-0.25
1994-01-29 15:00:00,-0.25
1994-01-29 16:00:00,-0.25
1994-01-29 17:00:00,-0.25
1994-01-29 18:00:00,-0.25
1994-01-29 19:00:00,-0.25
1994-01-29 20:00:00,-0.25
1994-01-29 21:00:00,-0.25
1994-01-29 22:00:00,-0.25
1994-01-29 23:00:00,-0.25
1994-01-30 00:00:00,-0.25
1994-01-30 01:00:00,-0.25
1994-01-30 02:00:00,-0.25
1994-01-30 03:00:00,158845.5
1994-01-30 04:00:00,811795.75
1994-01-30 05:00:00,1487524.0
1994-01-30 06:00:00,2031593.6
1994-01-30 07:00:00,2354962.8
1994-01-30 08:00:00,2440531.0
1994-01-30 09:00:00,2279681.2
1994-01-30 10:00:00,1887577.2
1994-01-30 11:00:00,1301224.5
1994-01-30 12:00:00,604922.4
1994-01-30 13:00:00,60251.75
1994-01-30 14:00:00,-0.25
1994-01-30 15:00:00,-0.25
1994-01-30 16:00:00,-0.25
1994-01-30 17:00:00,-0.25
1994-01-30 18:00:00,-0.25
1994-01-30 19:00:00,-0.25
1994-01-30 20:00:00,-0.25
1994-01-30 21:00:00,-0.25
1994-01-30 22:00:00,-0.25
1994-01-30 23:00:00,-0.25
1994-01-31 00:00:00,-0.25
1994-01-31 01:00:00,-0.25
1994-01-31 02:00:00,-0.25
1994-01-31 03:00:00,118699.875
1994-01-31 04:00:00,475601.5
1994-01-31 05:00:00,1166493.0
1994-01-31 06:00:00,1628801.8
1994-01-31 07:00:00,2187967.8
1994-01-31 08:00:00,2327842.8
1994-01-31 09:00:00,2205134.8
1994-01-31 10:00:00,1783706.4
1994-01-31 11:00:00,1278179.2
1994-01-31 12:00:00,585016.6
1994-01-31 13:00:00,61053.25
1994-01-31 14:00:00,-0.25
1994-01-31 15:00:00,-0.25
1994-01-31 16:00:00,-0.25
1994-01-31 17:00:00,-0.25
1994-01-31 18:00:00,-0.25
1994-01-31 19:00:00,-0.25
1994-01-31 20:00:00,-0.25
1994-01-31 21:00:00,-0.25
1994-01-31 22:00:00,-0.25
1994-01-31 23:00:00,-0.25
1994-02-01 00:00:00,-0.25
1994-02-01 01:00:00,-0.25
1994-02-01 02:00:00,-0.25
1994-02-01 03:00:00,173875.0
1994-02-01 04:00:00,833304.6
1994-02-01 05:00:00,1521123.5
1994-02-01 06:00:00,2058580.0
1994-02-01 07:00:00,2396511.0
1994-02-01 08:00:00,2484617.5
1994-02-01 09:00:00,2322164.8
1994-02-01 10:00:00,1927789.6
1994-02-01 11:00:00,1340635.2
1994-02-01 12:00:00,636584.6
1994-02-01 13:00:00,70538.5
1994-02-01 14:00:00,-0.25
1994-02-01 15:00:00,-0.25
1994-02-01 16:00:00,-0.25
1994-02-01 17:00:00,-0.25
1994-02-01 18:00:00,-0.25
1994-02-01 19:00:00,-0.25
1994-02-01 20:00:00,-0.25
1994-02-01 21:00:00,-0.25
1994-02-01 22:00:00,-0.25
