time,ssrd
2018-01-04 09:00:00,1070778.1
2018-01-04 10:00:00,869431.25
2018-01-04 11:00:00,372130.25
2018-01-04 12:00:00,87911.0
2018-01-04 13:00:00,596.5
2018-01-04 14:00:00,-0.25
2018-01-04 15:00:00,-0.25
2018-01-04 16:00:00,-0.25
2018-01-04 17:00:00,-0.25
2018-01-04 18:00:00,-0.25
2018-01-04 19:00:00,-0.25
2018-01-04 20:00:00,-0.25
2018-01-04 21:00:00,-0.25
2018-01-04 22:00:00,-0.25
2018-01-04 23:00:00,-0.25
2018-01-05 00:00:00,-0.25
2018-01-05 01:00:00,-0.25
2018-01-05 02:00:00,-0.25
2018-01-05 03:00:00,72331.0
2018-01-05 04:00:00,433389.62
2018-01-05 05:00:00,972325.75
2018-01-05 06:00:00,1124347.0
2018-01-05 07:00:00,1350157.8
2018-01-05 08:00:00,1461737.2
2018-01-05 09:00:00,1187131.0
2018-01-05 10:00:00,1185407.2
2018-01-05 11:00:00,696261.0
2018-01-05 12:00:00,263401.62
2018-01-05 13:00:00,2320.25
2018-01-05 14:00:00,-0.25
2018-01-05 15:00:00,-0.25
2018-01-05 16:00:00,-0.25
2018-01-05 17:00:00,-0.25
2018-01-05 18:00:00,-0.25
2018-01-05 19:00:00,-0.25
2018-01-05 20:00:00,-0.25
2018-01-05 21:00:00,-0.25
2018-01-05 22:00:00,-0.25
2018-01-05 23:00:00,-0.25
2018-01-06 00:00:00,-0.25
2018-01-06 01:00:00,-0.25
2018-01-06 02:00:00,-0.25
2018-01-06 03:00:00,102098.75
2018-01-06 04:00:00,661322.0
2018-01-06 05:00:00,1280279.8
2018-01-06 06:00:00,1736277.0
2018-01-06 07:00:00,2055899.5
2018-01-06 08:00:00,2113512.5
2018-01-06 09:00:00,1939878.1
2018-01-06 10:00:00,1533869.5
2018-01-06 11:00:00,954093.75
2018-01-06 12:00:00,319025.62
2018-01-06 13:00:00,3049.5
2018-01-06 14:00:00,-0.25
2018-01-06 15:00:00,-0.25
2018-01-06 16:00:00,-0.25
2018-01-06 17:00:00,-0.25
2018-01-06 18:00:00,-0.25
2018-01-06 19:00:00,-0.25
2018-01-06 20:00:00,-0.25
2018-01-06 21:00:00,-0.25
2018-01-06 22:00:00,-0.25
2018-01-06 23:00:00,-0.25
2018-01-07 00:00:00,-0.25
2018-01-07 01:00:00,-0.25
2018-01-07 02:00:00,-0.25
2018-01-07 03:00:00,104485.375
2018-01-07 04:00:00,674382.6
2018-01-07 05:00:00,1305008.9
2018-01-07 06:00:00,1797006.0
2018-01-07 07:00:00,2090904.9
2018-01-07 08:00:00,2145136.5
2018-01-07 09:00:00,1961756.5
2018-01-07 10:00:00,1558333.4
2018-01-07 11:00:00,982668.1
2018-01-07 12:00:00,336859.75
2018-01-07 13:00:00,3778.75
2018-01-07 14:00:00,-0.25
2018-01-07 15:00:00,-0.25
2018-01-07 16:00:00,-0.25
2018-01-07 17:00:00,-0.25
2018-01-07 18:00:00,-0.25
2018-01-07 19:00:00,-0.25
2018-01-07 20:00:00,-0.25
2018-01-07 21:00:00,-0.25
2018-01-07 22:00:00,-0.25
2018-01-07 23:00:00,-0.25
2018-01-08 00:00:00,-0.25
2018-01-08 01:00:00,-0.25
2018-01-08 02:00:00,-0.25
2018-01-08 03:00:00,106540.625
2018-01-08 04:00:00,684393.6
2018-01-08 05:00:00,1318931.5
2018-01-08 06:00:00,1812055.6
2018-01-08 07:00:00,2112915.8
2018-01-08 08:00:00,2166020.5
2018-01-08 09:00:00,1980585.0
2018-01-08 10:00:00,1575769.8
2018-01-08 11:00:00,997386.4
2018-01-08 12:00:00,346738.12
2018-01-08 13:00:00,4640.75
2018-01-08 14:00:00,-0.25
2018-01-08 15:00:00,-0.25
2018-01-08 16:00:00,-0.25
2018-01-08 17:00:00,-0.25
2018-01-08 18:00:00,-0.25
2018-01-08 19:00:00,-0.25
2018-01-08 20:00:00,-0.25
2018-01-08 21:00:00,-0.25
2018-01-08 22:00:00,-0.25
2018-01-08 23:00:00,-0.25
2018-01-09 00:00:00,-0.25
2018-01-09 01:00:00,-0.25
2018-01-09 02:00:00,-0.25
2018-01-09 03:00:00,105413.625
2018-01-09 04:00:00,681344.0
2018-01-09 05:00:00,1320456.2
2018-01-09 06:00:00,1828961.6
2018-01-09 07:00:00,2094750.1
2018-01-09 08:00:00,2159854.8
2018-01-09 09:00:00,1968651.4
2018-01-09 10:00:00,1572322.2
2018-01-09 11:00:00,1005673.6
2018-01-09 12:00:00,352638.62
2018-01-09 13:00:00,5502.5
2018-01-09 14:00:00,-0.25
2018-01-09 15:00:00,-0.25
2018-01-09 16:00:00,-0.25
2018-01-09 17:00:00,-0.25
2018-01-09 18:00:00,-0.25
2018-01-09 19:00:00,-0.25
2018-01-09 20:00:00,-0.25
2018-01-09 21:00:00,-0.25
2018-01-09 22:00:00,-0.25
2018-01-09 23:00:00,-0.25
2018-01-10 00:00:00,-0.25
2018-01-10 01:00:00,-0.25
2018-01-10 02:00:00,-0.25
2018-01-10 03:00:00,106938.5
2018-01-10 04:00:00,685520.75
2018-01-10 05:00:00,1321251.9
2018-01-10 06:00:00,1815105.4
2018-01-10 07:00:00,2113844.0
2018-01-10 08:00:00,2171390.5
2018-01-10 09:00:00,1974618.2
2018-01-10 10:00:00,1591018.2
2018-01-10 11:00:00,1009386.25
2018-01-10 12:00:00,358472.88
2018-01-10 13:00:00,6364.5
2018-01-10 14:00:00,-0.25
2018-01-10 15:00:00,-0.25
2018-01-10 16:00:00,-0.25
2018-01-10 17:00:00,-0.25
2018-01-10 18:00:00,-0.25
2018-01-10 19:00:00,-0.25
2018-01-10 20:00:00,-0.25
2018-01-10 21:00:00,-0.25
2018-01-10 22:00:00,-0.25
2018-01-10 23:00:00,-0.25
2018-01-11 00:00:00,-0.25
2018-01-11 01:00:00,-0.25
2018-01-11 02:00:00,-0.25
2018-01-11 03:00:00,98253.375
2018-01-11 04:00:00,662846.9
2018-01-11 05:00:00,1288169.2
2018-01-11 06:00:00,1742708.0
2018-01-11 07:00:00,1906066.1
2018-01-11 08:00:00,1984828.1
2018-01-11 09:00:00,1708896.0
2018-01-11 10:00:00,1359903.5
2018-01-11 11:00:00,690559.4
2018-01-11 12:00:00,259158.62
2018-01-11 13:00:00,6430.75
2018-01-11 14:00:00,-0.25
2018-01-11 15:00:00,-0.25
2018-01-11 16:00:00,-0.25
2018-01-11 17:00:00,-0.25
2018-01-11 18:00:00,-0.25
2018-01-11 19:00:00,-0.25
2018-01-11 20:00:00,-0.25
2018-01-11 21:00:00,-0.25
2018-01-11 22:00:00,-0.25
2018-01-11 23:00:00,-0.25
2018-01-12 00:00:00,-0.25
2018-01-12 01:00:00,-0.25
2018-01-12 02:00:00,-0.25
2018-01-12 03:00:00,110916.375
2018-01-12 04:00:00,697056.6
2018-01-12 05:00:00,1337494.9
2018-01-12 06:00:00,1837911.9
2018-01-12 07:00:00,2141954.2
2018-01-12 08:00:00,2202948.5
2018-01-12 09:00:00,2024341.8
2018-01-12 10:00:00,1625824.8
2018-01-12 11:00:00,1049960.6
2018-01-12 12:00:00,391025.25
2018-01-12 13:00:00,9281.5
2018-01-12 14:00:00,-0.25
2018-01-12 15:00:00,-0.25
2018-01-12 16:00:00,-0.25
2018-01-12 17:00:00,-0.25
2018-01-12 18:00:00,-0.25
2018-01-12 19:00:00,-0.25
2018-01-12 20:00:00,-0.25
2018-01-12 21:00:00,-0.25
2018-01-12 22:00:00,-0.25
2018-01-12 23:00:00,-0.25
2018-01-13 00:00:00,-0.25
2018-01-13 01:00:00,-0.25
2018-01-13 02:00:00,-0.25
2018-01-13 03:00:00,109988.125
2018-01-13 04:00:00,693609.1
2018-01-13 05:00:00,1332655.1
2018-01-13 06:00:00,1831878.8
2018-01-13 07:00:00,2127832.8
2018-01-13 08:00:00,2190351.8
2018-01-13 09:00:00,2021557.2
2018-01-13 10:00:00,1621581.6
2018-01-13 11:00:00,1054004.8
2018-01-13 12:00:00,395400.88
2018-01-13 13:00:00,10475.0
2018-01-13 14:00:00,-0.25
2018-01-13 15:00:00,-0.25
2018-01-13 16:00:00,-0.25
2018-01-13 17:00:00,-0.25
2018-01-13 18:00:00,-0.25
2018-01-13 19:00:00,-0.25
2018-01-13 20:00:00,-0.25
2018-01-13 21:00:00,-0.25
2018-01-13 22:00:00,-0.25
2018-01-13 23:00:00,-0.25
2018-01-14 00:00:00,-0.25
2018-01-14 01:00:00,-0.25
2018-01-14 02:00:00,-0.25
2018-01-14 03:00:00,109988.125
2018-01-14 04:00:00,690625.6
2018-01-14 05:00:00,1329274.0
2018-01-14 06:00:00,1815967.2
2018-01-14 07:00:00,2120540.0
2018-01-14 08:00:00,2192738.5
2018-01-14 09:00:00,2021358.2
2018-01-14 10:00:00,1627283.2
2018-01-14 11:00:00,1056457.9
2018-01-14 12:00:00,396395.38
2018-01-14 13:00:00,12331.25
2018-01-14 14:00:00,-0.25
2018-01-14 15:00:00,-0.25
2018-01-14 16:00:00,-0.25
2018-01-14 17:00:00,-0.25
2018-01-14 18:00:00,-0.25
2018-01-14 19:00:00,-0.25
2018-01-14 20:00:00,-0.25
2018-01-14 21:00:00,-0.25
2018-01-14 22:00:00,-0.25
2018-01-14 23:00:00,-0.25
2018-01-15 00:00:00,-0.25
2018-01-15 01:00:00,-0.25
2018-01-15 02:00:00,-0.25
2018-01-15 03:00:00,115623.5
2018-01-15 04:00:00,716017.75
2018-01-15 05:00:00,1369450.5
2018-01-15 06:00:00,1877425.5
2018-01-15 07:00:00,2186771.8
2018-01-15 08:00:00,2249025.5
2018-01-15 09:00:00,2074330.4
2018-01-15 10:00:00,1676012.2
2018-01-15 11:00:00,1096104.0
2018-01-15 12:00:00,427422.75
2018-01-15 13:00:00,14320.25
2018-01-15 14:00:00,-0.25
2018-01-15 15:00:00,-0.25
2018-01-15 16:00:00,-0.25
2018-01-15 17:00:00,-0.25
2018-01-15 18:00:00,-0.25
2018-01-15 19:00:00,-0.25
2018-01-15 20:00:00,-0.25
2018-01-15 21:00:00,-0.25
2018-01-15 22:00:00,-0.25
2018-01-15 23:00:00,-0.25
2018-01-16 00:00:00,-0.25
2018-01-16 01:00:00,-0.25
2018-01-16 02:00:00,-0.25
2018-01-16 03:00:00,115026.75
2018-01-16 04:00:00,696062.1
2018-01-16 05:00:00,1355859.4
2018-01-16 06:00:00,1868143.8
2018-01-16 07:00:00,2177689.0
2018-01-16 08:00:00,2241401.2
2018-01-16 09:00:00,2058617.8
2018-01-16 10:00:00,1647172.6
2018-01-16 11:00:00,1084501.9
2018-01-16 12:00:00,421920.0
2018-01-16 13:00:00,15579.75
2018-01-16 14:00:00,-0.25
2018-01-16 15:00:00,-0.25
2018-01-16 16:00:00,-0.25
2018-01-16 17:00:00,-0.25
2018-01-16 18:00:00,-0.25
2018-01-16 19:00:00,-0.25
2018-01-16 20:00:00,-0.25
2018-01-16 21:00:00,-0.25
2018-01-16 22:00:00,-0.25
2018-01-16 23:00:00,-0.25
2018-01-17 00:00:00,-0.25
2018-01-17 01:00:00,-0.25
2018-01-17 02:00:00,-0.25
2018-01-17 03:00:00,58938.75
2018-01-17 04:00:00,443201.75
2018-01-17 05:00:00,702691.9
2018-01-17 06:00:00,853586.0
2018-01-17 07:00:00,1115927.1
2018-01-17 08:00:00,1404389.5
2018-01-17 09:00:00,1372036.1
2018-01-17 10:00:00,1095905.1
2018-01-17 11:00:00,887000.25
2018-01-17 12:00:00,361522.62
2018-01-17 13:00:00,14651.75
2018-01-17 14:00:00,-0.25
2018-01-17 15:00:00,-0.25
2018-01-17 16:00:00,-0.25
2018-01-17 17:00:00,-0.25
2018-01-17 18:00:00,-0.25
2018-01-17 19:00:00,-0.25
2018-01-17 20:00:00,-0.25
2018-01-17 21:00:00,-0.25
2018-01-17 22:00:00,-0.25
2018-01-17 23:00:00,-0.25
2018-01-18 00:00:00,-0.25
2018-01-18 01:00:00,-0.25
2018-01-18 02:00:00,-0.25
2018-01-18 03:00:00,80353.0
2018-01-18 04:00:00,479864.5
2018-01-18 05:00:00,896282.0
2018-01-18 06:00:00,1365671.5
2018-01-18 07:00:00,1834265.5
2018-01-18 08:00:00,1993579.5
2018-01-18 09:00:00,1908386.5
2018-01-18 10:00:00,1662156.0
2018-01-18 11:00:00,1112943.6
2018-01-18 12:00:00,452881.25
2018-01-18 13:00:00,20021.75
2018-01-18 14:00:00,-0.25
2018-01-18 15:00:00,-0.25
2018-01-18 16:00:00,-0.25
2018-01-18 17:00:00,-0.25
2018-01-18 18:00:00,-0.25
2018-01-18 19:00:00,-0.25
2018-01-18 20:00:00,-0.25
2018-01-18 21:00:00,-0.25
2018-01-18 22:00:00,-0.25
2018-01-18 23:00:00,-0.25
2018-01-19 00:00:00,-0.25
2018-01-19 01:00:00,-0.25
2018-01-19 02:00:00,-0.25
2018-01-19 03:00:00,117811.375
2018-01-19 04:00:00,705277.5
2018-01-19 05:00:00,1348633.0
2018-01-19 06:00:00,1875966.9
2018-01-19 07:00:00,2193534.0
2018-01-19 08:00:00,2265997.8
2018-01-19 09:00:00,2098794.2
2018-01-19 10:00:00,1709094.9
2018-01-19 11:00:00,1136744.6
2018-01-19 12:00:00,467599.38
2018-01-19 13:00:00,22673.75
2018-01-19 14:00:00,-0.25
2018-01-19 15:00:00,-0.25
2018-01-19 16:00:00,-0.25
2018-01-19 17:00:00,-0.25
2018-01-19 18:00:00,-0.25
2018-01-19 19:00:00,-0.25
2018-01-19 20:00:00,-0.25
2018-01-19 21:00:00,-0.25
2018-01-19 22:00:00,-0.25
2018-01-19 23:00:00,-0.25
2018-01-20 00:00:00,-0.25
2018-01-20 01:00:00,-0.25
2018-01-20 02:00:00,-0.25
2018-01-20 03:00:00,128352.75
2018-01-20 04:00:00,750360.1
2018-01-20 05:00:00,1417383.9
2018-01-20 06:00:00,1939281.4
2018-01-20 07:00:00,2250948.0
2018-01-20 08:00:00,2324074.8
2018-01-20 09:00:00,2152893.5
2018-01-20 10:00:00,1754509.0
2018-01-20 11:00:00,1171285.9
2018-01-20 12:00:00,489212.5
2018-01-20 13:00:00,25922.25
2018-01-20 14:00:00,-0.25
2018-01-20 15:00:00,-0.25
2018-01-20 16:00:00,-0.25
2018-01-20 17:00:00,-0.25
2018-01-20 18:00:00,-0.25
2018-01-20 19:00:00,-0.25
2018-01-20 20:00:00,-0.25
2018-01-20 21:00:00,-0.25
2018-01-20 22:00:00,-0.25
2018-01-20 23:00:00,-0.25
2018-01-21 00:00:00,-0.25
2018-01-21 01:00:00,-0.25
2018-01-21 02:00:00,-0.25
2018-01-21 03:00:00,131733.88
2018-01-21 04:00:00,758249.6
2018-01-21 05:00:00,1426665.6
2018-01-21 06:00:00,1947833.9
2018-01-21 07:00:00,2259832.0
2018-01-21 08:00:00,2327721.2
2018-01-21 09:00:00,2152031.5
2018-01-21 10:00:00,1752387.5
2018-01-21 11:00:00,1170556.6
2018-01-21 12:00:00,492129.62
2018-01-21 13:00:00,27911.25
2018-01-21 14:00:00,-0.25
2018-01-21 15:00:00,-0.25
2018-01-21 16:00:00,-0.25
2018-01-21 17:00:00,-0.25
2018-01-21 18:00:00,-0.25
2018-01-21 19:00:00,-0.25
2018-01-21 20:00:00,-0.25
2018-01-21 21:00:00,-0.25
2018-01-21 22:00:00,-0.25
2018-01-21 23:00:00,-0.25
2018-01-22 00:00:00,-0.25
2018-01-22 01:00:00,-0.25
2018-01-22 02:00:00,-0.25
2018-01-22 03:00:00,127358.25
2018-01-22 04:00:00,730006.6
2018-01-22 05:00:00,1379328.9
2018-01-22 06:00:00,1889093.9
2018-01-22 07:00:00,2199699.8
2018-01-22 08:00:00,2272031.0
2018-01-22 09:00:00,2106882.8
2018-01-22 10:00:00,1720365.5
2018-01-22 11:00:00,1152921.2
2018-01-22 12:00:00,489013.62
2018-01-22 13:00:00,29767.75
2018-01-22 14:00:00,-0.25
2018-01-22 15:00:00,-0.25
2018-01-22 16:00:00,-0.25
2018-01-22 17:00:00,-0.25
2018-01-22 18:00:00,-0.25
2018-01-22 19:00:00,-0.25
2018-01-22 20:00:00,-0.25
2018-01-22 21:00:00,-0.25
2018-01-22 22:00:00,-0.25
2018-01-22 23:00:00,-0.25
2018-01-23 00:00:00,-0.25
2018-01-23 01:00:00,-0.25
2018-01-23 02:00:00,-0.25
2018-01-23 03:00:00,126231.125
2018-01-23 04:00:00,711774.75
2018-01-23 05:00:00,1320920.4
2018-01-23 06:00:00,1861315.0
2018-01-23 07:00:00,2071148.0
2018-01-23 08:00:00,1981380.6
2018-01-23 09:00:00,1563504.6
2018-01-23 10:00:00,1241760.6
2018-01-23 11:00:00,886072.0
2018-01-23 12:00:00,357876.25
2018-01-23 13:00:00,30828.5
2018-01-23 14:00:00,-0.25
2018-01-23 15:00:00,-0.25
2018-01-23 16:00:00,-0.25
2018-01-23 17:00:00,-0.25
2018-01-23 18:00:00,-0.25
2018-01-23 19:00:00,-0.25
2018-01-23 20:00:00,-0.25
2018-01-23 21:00:00,-0.25
2018-01-23 22:00:00,-0.25
2018-01-23 23:00:00,-0.25
2018-01-24 00:00:00,-0.25
2018-01-24 01:00:00,-0.25
2018-01-24 02:00:00,-0.25
2018-01-24 03:00:00,130673.125
2018-01-24 04:00:00,724702.9
2018-01-24 05:00:00,1365936.8
2018-01-24 06:00:00,1887966.8
2018-01-24 07:00:00,2216141.8
2018-01-24 08:00:00,2293047.2
2018-01-24 09:00:00,2129158.8
2018-01-24 10:00:00,1723216.4
2018-01-24 11:00:00,1074623.5
2018-01-24 12:00:00,475754.0
2018-01-24 13:00:00,35469.25
2018-01-24 14:00:00,-0.25
2018-01-24 15:00:00,-0.25
2018-01-24 16:00:00,-0.25
2018-01-24 17:00:00,-0.25
2018-01-24 18:00:00,-0.25
2018-01-24 19:00:00,-0.25
2018-01-24 20:00:00,-0.25
2018-01-24 21:00:00,-0.25
2018-01-24 22:00:00,-0.25
2018-01-24 23:00:00,-0.25
2018-01-25 00:00:00,-0.25
2018-01-25 01:00:00,-0.25
2018-01-25 02:00:00,-0.25
2018-01-25 03:00:00,137302.88
2018-01-25 04:00:00,751686.1
2018-01-25 05:00:00,1399085.8
2018-01-25 06:00:00,1926751.1
2018-01-25 07:00:00,2249357.0
2018-01-25 08:00:00,2332295.8
2018-01-25 09:00:00,2172584.0
2018-01-25 10:00:00,1766310.0
2018-01-25 11:00:00,1199263.6
2018-01-25 12:00:00,528726.1
2018-01-25 13:00:00,39380.75
2018-01-25 14:00:00,-0.25
2018-01-25 15:00:00,-0.25
2018-01-25 16:00:00,-0.25
2018-01-25 17:00:00,-0.25
2018-01-25 18:00:00,-0.25
2018-01-25 19:00:00,-0.25
2018-01-25 20:00:00,-0.25
2018-01-25 21:00:00,-0.25
2018-01-25 22:00:00,-0.25
2018-01-25 23:00:00,-0.25
2018-01-26 00:00:00,-0.25
2018-01-26 01:00:00,-0.25
2018-01-26 02:00:00,-0.25
2018-01-26 03:00:00,143269.75
2018-01-26 04:00:00,767133.5
2018-01-26 05:00:00,1428256.8
2018-01-26 06:00:00,1947966.5
2018-01-26 07:00:00,2271832.0
2018-01-26 08:00:00,2350859.2
2018-01-26 09:00:00,2168672.2
2018-01-26 10:00:00,1787856.9
2018-01-26 11:00:00,1199131.0
2018-01-26 12:00:00,526273.0
2018-01-26 13:00:00,42762.0
2018-01-26 14:00:00,-0.25
2018-01-26 15:00:00,-0.25
2018-01-26 16:00:00,-0.25
2018-01-26 17:00:00,-0.25
2018-01-26 18:00:00,-0.25
2018-01-26 19:00:00,-0.25
2018-01-26 20:00:00,-0.25
2018-01-26 21:00:00,-0.25
2018-01-26 22:00:00,-0.25
2018-01-26 23:00:00,-0.25
2018-01-27 00:00:00,-0.25
2018-01-27 01:00:00,-0.25
2018-01-27 02:00:00,-0.25
2018-01-27 03:00:00,145391.25
2018-01-27 04:00:00,769719.1
2018-01-27 05:00:00,1432566.1
2018-01-27 06:00:00,1959170.8
2018-01-27 07:00:00,2260362.5
2018-01-27 08:00:00,2329710.0
2018-01-27 09:00:00,2081954.6
2018-01-27 10:00:00,1662288.5
2018-01-27 11:00:00,1075021.2
2018-01-27 12:00:00,495842.25
2018-01-27 13:00:00,45944.25
2018-01-27 14:00:00,-0.25
2018-01-27 15:00:00,-0.25
2018-01-27 16:00:00,-0.25
2018-01-27 17:00:00,-0.25
2018-01-27 18:00:00,-0.25
2018-01-27 19:00:00,-0.25
2018-01-27 20:00:00,-0.25
2018-01-27 21:00:00,-0.25
2018-01-27 22:00:00,-0.25
2018-01-27 23:00:00,-0.25
2018-01-28 00:00:00,-0.25
2018-01-28 01:00:00,-0.25
2018-01-28 02:00:00,-0.25
2018-01-28 03:00:00,139424.5
2018-01-28 04:00:00,709918.4
2018-01-28 05:00:00,1297517.2
2018-01-28 06:00:00,1792232.5
2018-01-28 07:00:00,1973623.8
2018-01-28 08:00:00,1964143.1
2018-01-28 09:00:00,1876563.5
2018-01-28 10:00:00,1703327.0
2018-01-28 11:00:00,1148214.2
2018-01-28 12:00:00,514538.25
2018-01-28 13:00:00,47403.0
2018-01-28 14:00:00,-0.25
2018-01-28 15:00:00,-0.25
2018-01-28 16:00:00,-0.25
2018-01-28 17:00:00,-0.25
2018-01-28 18:00:00,-0.25
2018-01-28 19:00:00,-0.25
2018-01-28 20:00:00,-0.25
2018-01-28 21:00:00,-0.25
2018-01-28 22:00:00,-0.25
2018-01-28 23:00:00,-0.25
2018-01-29 00:00:00,-0.25
2018-01-29 01:00:00,-0.25
2018-01-29 02:00:00,-0.25
2018-01-29 03:00:00,103159.5
2018-01-29 04:00:00,393677.12
2018-01-29 05:00:00,623996.25
2018-01-29 06:00:00,901652.1
2018-01-29 07:00:00,1356190.9
2018-01-29 08:00:00,1474201.2
2018-01-29 09:00:00,1207816.0
2018-01-29 10:00:00,1009717.75
2018-01-29 11:00:00,841586.1
2018-01-29 12:00:00,447908.88
2018-01-29 13:00:00,42165.25
2018-01-29 14:00:00,-0.25
2018-01-29 15:00:00,-0.25
2018-01-29 16:00:00,-0.25
2018-01-29 17:00:00,-0.25
2018-01-29 18:00:00,-0.25
2018-01-29 19:00:00,-0.25
2018-01-29 20:00:00,-0.25
2018-01-29 21:00:00,-0.25
2018-01-29 22:00:00,-0.25
2018-01-29 23:00:00,-0.25
2018-01-30 00:00:00,-0.25
2018-01-30 01:00:00,-0.25
2018-01-30 02:00:00,-0.25
2018-01-30 03:00:00,89236.875
2018-01-30 04:00:00,432792.88
2018-01-30 05:00:00,1042004.9
2018-01-30 06:00:00,1667725.0
2018-01-30 07:00:00,1939546.6
2018-01-30 08:00:00,2195589.2
2018-01-30 09:00:00,2090971.1
2018-01-30 10:00:00,1613493.2
2018-01-30 11:00:00,1202777.5
2018-01-30 12:00:00,526339.4
2018-01-30 13:00:00,55027.25
2018-01-30 14:00:00,-0.25
2018-01-30 15:00:00,-0.25
2018-01-30 16:00:00,-0.25
2018-01-30 17:00:00,-0.25
2018-01-30 18:00:00,-0.25
2018-01-30 19:00:00,-0.25
2018-01-30 20:00:00,-0.25
2018-01-30 21:00:00,-0.25
2018-01-30 22:00:00,-0.25
2018-01-30 23:00:00,-0.25
2018-01-31 00:00:00,-0.25
2018-01-31 01:00:00,-0.25
2018-01-31 02:00:00,-0.25
2018-01-31 03:00:00,130805.75
2018-01-31 04:00:00,495908.62
2018-01-31 05:00:00,1146490.5
2018-01-31 06:00:00,1218755.2
2018-01-31 07:00:00,1055596.0
2018-01-31 08:00:00,839464.6
2018-01-31 09:00:00,462693.25
2018-01-31 10:00:00,738691.75
2018-01-31 11:00:00,548018.75
2018-01-31 12:00:00,364041.88
2018-01-31 13:00:00,48662.5
2018-01-31 14:00:00,-0.25
2018-01-31 15:00:00,-0.25
2018-01-31 16:00:00,-0.25
2018-01-31 17:00:00,-0.25
2018-01-31 18:00:00,-0.25
2018-01-31 19:00:00,-0.25
2018-01-31 20:00:00,-0.25
2018-01-31 21:00:00,-0.25
2018-01-31 22:00:00,-0.25
2018-01-31 23:00:00,-0.25
2018-02-01 00:00:00,-0.25
2018-02-01 01:00:00,-0.25
2018-02-01 02:00:00,-0.25
2018-02-01 03:00:00,155999.0
2018-02-01 04:00:00,801144.4
2018-02-01 05:00:00,1445892.0
2018-02-01 06:00:00,2027325.1
2018-02-01 07:00:00,2257511.5
2018-02-01 08:00:00,2365908.8
2018-02-01 09:00:00,2113181.0
2018-02-01 10:00:00,1736940.0
2018-02-01 11:00:00,1252302.0
2018-02-01 12:00:00,613852.6
2018-02-01 13:00:00,67955.25
2018-02-01 14:00:00,-0.25
2018-02-01 15:00:00,-0.25
2018-02-01 16:00:00,-0.25
2018-02-01 17:00:00,-0.25
2018-02-01 18:00:00,-0.25
2018-02-01 19:00:00,-0.25
2018-02-01 20:00:00,-0.25
2018-02-01 21:00:00,-0.25
