time,ssrd
1989-01-04 21:00:00,0.0
1989-01-04 22:00:00,0.0
1989-01-04 23:00:00,0.0
1989-01-05 00:00:00,0.0
1989-01-05 01:00:00,0.0
1989-01-05 02:00:00,0.0
1989-01-05 03:00:00,32999.75
1989-01-05 04:00:00,167263.0
1989-01-05 05:00:00,167880.5
1989-01-05 06:00:00,125138.5
1989-01-05 07:00:00,331370.12
1989-01-05 08:00:00,290549.12
1989-01-05 09:00:00,230175.25
1989-01-05 10:00:00,209387.5
1989-01-05 11:00:00,62981.0
1989-01-05 12:00:00,22365.75
1989-01-05 13:00:00,274.5
1989-01-05 14:00:00,0.0
1989-01-05 15:00:00,0.0
1989-01-05 16:00:00,0.0
1989-01-05 17:00:00,0.0
1989-01-05 18:00:00,0.0
1989-01-05 19:00:00,0.0
1989-01-05 20:00:00,0.0
1989-01-05 21:00:00,0.0
1989-01-05 22:00:00,0.0
1989-01-05 23:00:00,0.0
1989-01-06 00:00:00,0.0
1989-01-06 01:00:00,0.0
1989-01-06 02:00:00,0.0
1989-01-06 03:00:00,24355.25
1989-01-06 04:00:00,152032.38
1989-01-06 05:00:00,452255.0
1989-01-06 06:00:00,718174.5
1989-01-06 07:00:00,1278416.5
1989-01-06 08:00:00,1587352.2
1989-01-06 09:00:00,1527527.2
1989-01-06 10:00:00,1164323.6
1989-01-06 11:00:00,901628.6
1989-01-06 12:00:00,311268.38
1989-01-06 13:00:00,3224.5
1989-01-06 14:00:00,0.0
1989-01-06 15:00:00,0.0
1989-01-06 16:00:00,0.0
1989-01-06 17:00:00,0.0
1989-01-06 18:00:00,0.0
1989-01-06 19:00:00,0.0
1989-01-06 20:00:00,0.0
1989-01-06 21:00:00,0.0
1989-01-06 22:00:00,0.0
1989-01-06 23:00:00,0.0
1989-01-07 00:00:00,0.0
1989-01-07 01:00:00,0.0
1989-01-07 02:00:00,0.0
1989-01-07 03:00:00,102292.5
1989-01-07 04:00:00,665553.1
1989-01-07 05:00:00,1270320.9
1989-01-07 06:00:00,1615206.5
1989-01-07 07:00:00,2090719.2
1989-01-07 08:00:00,1804012.0
1989-01-07 09:00:00,1878587.5
1989-01-07 10:00:00,1454941.4
1989-01-07 11:00:00,862591.5
1989-01-07 12:00:00,323892.0
1989-01-07 13:00:00,3910.5
1989-01-07 14:00:00,0.0
1989-01-07 15:00:00,0.0
1989-01-07 16:00:00,0.0
1989-01-07 17:00:00,0.0
1989-01-07 18:00:00,0.0
1989-01-07 19:00:00,0.0
1989-01-07 20:00:00,0.0
1989-01-07 21:00:00,0.0
1989-01-07 22:00:00,0.0
1989-01-07 23:00:00,0.0
1989-01-08 00:00:00,0.0
1989-01-08 01:00:00,0.0
1989-01-08 02:00:00,0.0
1989-01-08 03:00:00,103527.5
1989-01-08 04:00:00,705825.25
1989-01-08 05:00:00,1350316.2
1989-01-08 06:00:00,1846342.4
1989-01-08 07:00:00,2141488.2
1989-01-08 08:00:00,2203165.5
1989-01-08 09:00:00,1963385.4
1989-01-08 10:00:00,1618568.2
1989-01-08 11:00:00,1022856.6
1989-01-08 12:00:00,362723.38
1989-01-08 13:00:00,5214.0
1989-01-08 14:00:00,0.0
1989-01-08 15:00:00,0.0
1989-01-08 16:00:00,0.0
1989-01-08 17:00:00,0.0
1989-01-08 18:00:00,0.0
1989-01-08 19:00:00,0.0
1989-01-08 20:00:00,0.0
1989-01-08 21:00:00,0.0
1989-01-08 22:00:00,0.0
1989-01-08 23:00:00,0.0
1989-01-09 00:00:00,0.0
1989-01-09 01:00:00,0.0
1989-01-09 02:00:00,0.0
1989-01-09 03:00:00,113201.0
1989-01-09 04:00:00,721673.4
1989-01-09 05:00:00,1383247.5
1989-01-09 06:00:00,1896288.0
1989-01-09 07:00:00,2198774.8
1989-01-09 08:00:00,2258256.8
1989-01-09 09:00:00,2073499.0
1989-01-09 10:00:00,1662819.5
1989-01-09 11:00:00,1068960.4
1989-01-09 12:00:00,386941.5
1989-01-09 13:00:00,6311.75
1989-01-09 14:00:00,0.0
1989-01-09 15:00:00,0.0
1989-01-09 16:00:00,0.0
1989-01-09 17:00:00,0.0
1989-01-09 18:00:00,0.0
1989-01-09 19:00:00,0.0
1989-01-09 20:00:00,0.0
1989-01-09 21:00:00,0.0
1989-01-09 22:00:00,0.0
1989-01-09 23:00:00,0.0
1989-01-10 00:00:00,0.0
1989-01-10 01:00:00,0.0
1989-01-10 02:00:00,0.0
1989-01-10 03:00:00,103870.5
1989-01-10 04:00:00,689359.6
1989-01-10 05:00:00,1352305.8
1989-01-10 06:00:00,1874333.9
1989-01-10 07:00:00,2209683.2
1989-01-10 08:00:00,2272870.0
1989-01-10 09:00:00,2085368.0
1989-01-10 10:00:00,1680451.5
1989-01-10 11:00:00,1085974.8
1989-01-10 12:00:00,397163.88
1989-01-10 13:00:00,7478.0
1989-01-10 14:00:00,0.0
1989-01-10 15:00:00,0.0
1989-01-10 16:00:00,0.0
1989-01-10 17:00:00,0.0
1989-01-10 18:00:00,0.0
1989-01-10 19:00:00,0.0
1989-01-10 20:00:00,0.0
1989-01-10 21:00:00,0.0
1989-01-10 22:00:00,0.0
1989-01-10 23:00:00,0.0
1989-01-11 00:00:00,0.0
1989-01-11 01:00:00,0.0
1989-01-11 02:00:00,0.0
1989-01-11 03:00:00,117454.5
1989-01-11 04:00:00,739854.1
1989-01-11 05:00:00,1410209.8
1989-01-11 06:00:00,1930660.0
1989-01-11 07:00:00,2234381.8
1989-01-11 08:00:00,2299283.5
1989-01-11 09:00:00,2117270.0
1989-01-11 10:00:00,1706590.6
1989-01-11 11:00:00,1108477.8
1989-01-11 12:00:00,415756.38
1989-01-11 13:00:00,9056.0
1989-01-11 14:00:00,0.0
1989-01-11 15:00:00,0.0
1989-01-11 16:00:00,0.0
1989-01-11 17:00:00,0.0
1989-01-11 18:00:00,0.0
1989-01-11 19:00:00,0.0
1989-01-11 20:00:00,0.0
1989-01-11 21:00:00,0.0
1989-01-11 22:00:00,0.0
1989-01-11 23:00:00,0.0
1989-01-12 00:00:00,0.0
1989-01-12 01:00:00,0.0
1989-01-12 02:00:00,0.0
1989-01-12 03:00:00,122531.5
1989-01-12 04:00:00,761876.9
1989-01-12 05:00:00,1442660.8
1989-01-12 06:00:00,1967021.5
1989-01-12 07:00:00,2273281.5
1989-01-12 08:00:00,2333449.8
1989-01-12 09:00:00,2144438.2
1989-01-12 10:00:00,1726280.8
1989-01-12 11:00:00,1122542.1
1989-01-12 12:00:00,425361.25
1989-01-12 13:00:00,10428.25
1989-01-12 14:00:00,0.0
1989-01-12 15:00:00,0.0
1989-01-12 16:00:00,0.0
1989-01-12 17:00:00,0.0
1989-01-12 18:00:00,0.0
1989-01-12 19:00:00,0.0
1989-01-12 20:00:00,0.0
1989-01-12 21:00:00,0.0
1989-01-12 22:00:00,0.0
1989-01-12 23:00:00,0.0
1989-01-13 00:00:00,0.0
1989-01-13 01:00:00,0.0
1989-01-13 02:00:00,0.0
1989-01-13 03:00:00,85278.0
1989-01-13 04:00:00,472151.0
1989-01-13 05:00:00,929826.0
1989-01-13 06:00:00,1348052.2
1989-01-13 07:00:00,1642443.4
1989-01-13 08:00:00,1512228.0
1989-01-13 09:00:00,1421324.1
1989-01-13 10:00:00,1001520.0
1989-01-13 11:00:00,612863.25
1989-01-13 12:00:00,226676.38
1989-01-13 13:00:00,6860.75
1989-01-13 14:00:00,0.0
1989-01-13 15:00:00,0.0
1989-01-13 16:00:00,0.0
1989-01-13 17:00:00,0.0
1989-01-13 18:00:00,0.0
1989-01-13 19:00:00,0.0
1989-01-13 20:00:00,0.0
1989-01-13 21:00:00,0.0
1989-01-13 22:00:00,0.0
1989-01-13 23:00:00,0.0
1989-01-14 00:00:00,0.0
1989-01-14 01:00:00,0.0
1989-01-14 02:00:00,0.0
1989-01-14 03:00:00,114779.0
1989-01-14 04:00:00,719958.25
1989-01-14 05:00:00,1373642.5
1989-01-14 06:00:00,1887918.0
1989-01-14 07:00:00,2196853.8
1989-01-14 08:00:00,2266078.0
1989-01-14 09:00:00,2091199.5
1989-01-14 10:00:00,1677981.6
1989-01-14 11:00:00,1106831.2
1989-01-14 12:00:00,428517.12
1989-01-14 13:00:00,13309.75
1989-01-14 14:00:00,0.0
1989-01-14 15:00:00,0.0
1989-01-14 16:00:00,0.0
1989-01-14 17:00:00,0.0
1989-01-14 18:00:00,0.0
1989-01-14 19:00:00,0.0
1989-01-14 20:00:00,0.0
1989-01-14 21:00:00,0.0
1989-01-14 22:00:00,0.0
1989-01-14 23:00:00,0.0
1989-01-15 00:00:00,0.0
1989-01-15 01:00:00,0.0
1989-01-15 02:00:00,0.0
1989-01-15 03:00:00,119787.25
1989-01-15 04:00:00,738207.6
1989-01-15 05:00:00,1403898.0
1989-01-15 06:00:00,1921329.5
1989-01-15 07:00:00,2227040.8
1989-01-15 08:00:00,2292491.5
1989-01-15 09:00:00,2113702.5
1989-01-15 10:00:00,1708991.8
1989-01-15 11:00:00,1120483.9
1989-01-15 12:00:00,438945.38
1989-01-15 13:00:00,14956.25
1989-01-15 14:00:00,0.0
1989-01-15 15:00:00,0.0
1989-01-15 16:00:00,0.0
1989-01-15 17:00:00,0.0
1989-01-15 18:00:00,0.0
1989-01-15 19:00:00,0.0
1989-01-15 20:00:00,0.0
1989-01-15 21:00:00,0.0
1989-01-15 22:00:00,0.0
1989-01-15 23:00:00,0.0
1989-01-16 00:00:00,0.0
1989-01-16 01:00:00,0.0
1989-01-16 02:00:00,0.0
1989-01-16 03:00:00,117729.0
1989-01-16 04:00:00,730180.6
1989-01-16 05:00:00,1395390.8
1989-01-16 06:00:00,1902874.2
1989-01-16 07:00:00,2208928.5
1989-01-16 08:00:00,2279181.8
1989-01-16 09:00:00,2104920.8
1989-01-16 10:00:00,1711187.2
1989-01-16 11:00:00,1122816.5
1989-01-16 12:00:00,445600.25
1989-01-16 13:00:00,16808.5
1989-01-16 14:00:00,0.0
1989-01-16 15:00:00,0.0
1989-01-16 16:00:00,0.0
1989-01-16 17:00:00,0.0
1989-01-16 18:00:00,0.0
1989-01-16 19:00:00,0.0
1989-01-16 20:00:00,0.0
1989-01-16 21:00:00,0.0
1989-01-16 22:00:00,0.0
1989-01-16 23:00:00,0.0
1989-01-17 00:00:00,0.0
1989-01-17 01:00:00,0.0
1989-01-17 02:00:00,0.0
1989-01-17 03:00:00,123217.5
1989-01-17 04:00:00,747263.75
1989-01-17 05:00:00,1419746.2
1989-01-17 06:00:00,1945684.8
1989-01-17 07:00:00,2266078.0
1989-01-17 08:00:00,2338183.5
1989-01-17 09:00:00,2160766.8
1989-01-17 10:00:00,1752282.6
1989-01-17 11:00:00,1157119.9
1989-01-17 12:00:00,465564.75
1989-01-17 13:00:00,19347.0
1989-01-17 14:00:00,0.0
1989-01-17 15:00:00,0.0
1989-01-17 16:00:00,0.0
1989-01-17 17:00:00,0.0
1989-01-17 18:00:00,0.0
1989-01-17 19:00:00,0.0
1989-01-17 20:00:00,0.0
1989-01-17 21:00:00,0.0
1989-01-17 22:00:00,0.0
1989-01-17 23:00:00,0.0
1989-01-18 00:00:00,0.0
1989-01-18 01:00:00,0.0
1989-01-18 02:00:00,0.0
1989-01-18 03:00:00,122600.0
1989-01-18 04:00:00,739030.9
1989-01-18 05:00:00,1404790.0
1989-01-18 06:00:00,1925445.9
1989-01-18 07:00:00,2242683.0
1989-01-18 08:00:00,2311152.5
1989-01-18 09:00:00,2134216.0
1989-01-18 10:00:00,1729505.2
1989-01-18 11:00:00,1141065.9
1989-01-18 12:00:00,460830.88
1989-01-18 13:00:00,20582.0
1989-01-18 14:00:00,0.0
1989-01-18 15:00:00,0.0
1989-01-18 16:00:00,0.0
1989-01-18 17:00:00,0.0
1989-01-18 18:00:00,0.0
1989-01-18 19:00:00,0.0
1989-01-18 20:00:00,0.0
1989-01-18 21:00:00,0.0
1989-01-18 22:00:00,0.0
1989-01-18 23:00:00,0.0
1989-01-19 00:00:00,0.0
1989-01-19 01:00:00,0.0
1989-01-19 02:00:00,0.0
1989-01-19 03:00:00,70870.75
1989-01-19 04:00:00,335692.38
1989-01-19 05:00:00,719066.4
1989-01-19 06:00:00,1121856.0
1989-01-19 07:00:00,1323765.5
1989-01-19 08:00:00,1400056.0
1989-01-19 09:00:00,722771.1
1989-01-19 10:00:00,877341.9
1989-01-19 11:00:00,384403.12
1989-01-19 12:00:00,162803.62
1989-01-19 13:00:00,9879.25
1989-01-19 14:00:00,0.0
1989-01-19 15:00:00,0.0
1989-01-19 16:00:00,0.0
1989-01-19 17:00:00,0.0
1989-01-19 18:00:00,0.0
1989-01-19 19:00:00,0.0
1989-01-19 20:00:00,0.0
1989-01-19 21:00:00,0.0
1989-01-19 22:00:00,0.0
1989-01-19 23:00:00,0.0
1989-01-20 00:00:00,0.0
1989-01-20 01:00:00,0.0
1989-01-20 02:00:00,0.0
1989-01-20 03:00:00,119581.25
1989-01-20 04:00:00,715155.75
1989-01-20 05:00:00,1371309.9
1989-01-20 06:00:00,1892240.2
1989-01-20 07:00:00,2216475.2
1989-01-20 08:00:00,2292560.0
1989-01-20 09:00:00,2122484.2
1989-01-20 10:00:00,1727927.2
1989-01-20 11:00:00,1148955.6
1989-01-20 12:00:00,474895.25
1989-01-20 13:00:00,25041.5
1989-01-20 14:00:00,0.0
1989-01-20 15:00:00,0.0
1989-01-20 16:00:00,0.0
1989-01-20 17:00:00,0.0
1989-01-20 18:00:00,0.0
1989-01-20 19:00:00,0.0
1989-01-20 20:00:00,0.0
1989-01-20 21:00:00,0.0
1989-01-20 22:00:00,0.0
1989-01-20 23:00:00,0.0
1989-01-21 00:00:00,0.0
1989-01-21 01:00:00,0.0
1989-01-21 02:00:00,0.0
1989-01-21 03:00:00,129529.25
1989-01-21 04:00:00,756731.4
1989-01-21 05:00:00,1436692.0
1989-01-21 06:00:00,1972029.8
1989-01-21 07:00:00,2295647.5
1989-01-21 08:00:00,2370017.0
1989-01-21 09:00:00,2193766.5
1989-01-21 10:00:00,1785556.9
1989-01-21 11:00:00,1189502.2
1989-01-21 12:00:00,497535.5
1989-01-21 13:00:00,28334.5
1989-01-21 14:00:00,0.0
1989-01-21 15:00:00,0.0
1989-01-21 16:00:00,0.0
1989-01-21 17:00:00,0.0
1989-01-21 18:00:00,0.0
1989-01-21 19:00:00,0.0
1989-01-21 20:00:00,0.0
1989-01-21 21:00:00,0.0
1989-01-21 22:00:00,0.0
1989-01-21 23:00:00,0.0
1989-01-22 00:00:00,0.0
1989-01-22 01:00:00,0.0
1989-01-22 02:00:00,0.0
1989-01-22 03:00:00,129872.25
1989-01-22 04:00:00,751791.75
1989-01-22 05:00:00,1428665.0
1989-01-22 06:00:00,1963934.2
1989-01-22 07:00:00,2289953.0
1989-01-22 08:00:00,2370291.5
1989-01-22 09:00:00,2200078.2
1989-01-22 10:00:00,1796190.9
1989-01-22 11:00:00,1201782.8
1989-01-22 12:00:00,508718.38
1989-01-22 13:00:00,31147.5
1989-01-22 14:00:00,0.0
1989-01-22 15:00:00,0.0
1989-01-22 16:00:00,0.0
1989-01-22 17:00:00,0.0
1989-01-22 18:00:00,0.0
1989-01-22 19:00:00,0.0
1989-01-22 20:00:00,0.0
1989-01-22 21:00:00,0.0
1989-01-22 22:00:00,0.0
1989-01-22 23:00:00,0.0
1989-01-23 00:00:00,0.0
1989-01-23 01:00:00,0.0
1989-01-23 02:00:00,0.0
1989-01-23 03:00:00,134743.5
1989-01-23 04:00:00,767708.5
1989-01-23 05:00:00,1453363.5
1989-01-23 06:00:00,1994738.6
1989-01-23 07:00:00,2322678.5
1989-01-23 08:00:00,2400409.8
1989-01-23 09:00:00,2225531.2
1989-01-23 10:00:00,1816155.5
1989-01-23 11:00:00,1217493.8
1989-01-23 12:00:00,520518.62
1989-01-23 13:00:00,34166.0
1989-01-23 14:00:00,0.0
1989-01-23 15:00:00,0.0
1989-01-23 16:00:00,0.0
1989-01-23 17:00:00,0.0
1989-01-23 18:00:00,0.0
1989-01-23 19:00:00,0.0
1989-01-23 20:00:00,0.0
1989-01-23 21:00:00,0.0
1989-01-23 22:00:00,0.0
1989-01-23 23:00:00,0.0
1989-01-24 00:00:00,0.0
1989-01-24 01:00:00,0.0
1989-01-24 02:00:00,0.0
1989-01-24 03:00:00,136664.5
1989-01-24 04:00:00,768531.75
1989-01-24 05:00:00,1452471.5
1989-01-24 06:00:00,1992543.1
1989-01-24 07:00:00,2319865.5
1989-01-24 08:00:00,2398077.0
1989-01-24 09:00:00,2223884.8
1989-01-24 10:00:00,1815812.4
1989-01-24 11:00:00,1218934.5
1989-01-24 12:00:00,525046.75
1989-01-24 13:00:00,36704.5
1989-01-24 14:00:00,0.0
1989-01-24 15:00:00,0.0
1989-01-24 16:00:00,0.0
1989-01-24 17:00:00,0.0
1989-01-24 18:00:00,0.0
1989-01-24 19:00:00,0.0
1989-01-24 20:00:00,0.0
1989-01-24 21:00:00,0.0
1989-01-24 22:00:00,0.0
1989-01-24 23:00:00,0.0
1989-01-25 00:00:00,0.0
1989-01-25 01:00:00,0.0
1989-01-25 02:00:00,0.0
1989-01-25 03:00:00,134674.75
1989-01-25 04:00:00,749664.9
1989-01-25 05:00:00,1423794.0
1989-01-25 06:00:00,1968393.6
1989-01-25 07:00:00,2276369.0
1989-01-25 08:00:00,2375025.2
1989-01-25 09:00:00,2213662.5
1989-01-25 10:00:00,1814371.6
1989-01-25 11:00:00,1215984.4
1989-01-25 12:00:00,522371.12
1989-01-25 13:00:00,37665.0
1989-01-25 14:00:00,0.0
1989-01-25 15:00:00,0.0
1989-01-25 16:00:00,0.0
1989-01-25 17:00:00,0.0
1989-01-25 18:00:00,0.0
1989-01-25 19:00:00,0.0
1989-01-25 20:00:00,0.0
1989-01-25 21:00:00,0.0
1989-01-25 22:00:00,0.0
1989-01-25 23:00:00,0.0
1989-01-26 00:00:00,0.0
1989-01-26 01:00:00,0.0
1989-01-26 02:00:00,0.0
1989-01-26 03:00:00,81847.75
1989-01-26 04:00:00,539179.75
1989-01-26 05:00:00,1019838.0
1989-01-26 06:00:00,1530820.4
1989-01-26 07:00:00,2081731.8
1989-01-26 08:00:00,2066981.4
1989-01-26 09:00:00,1971961.1
1989-01-26 10:00:00,1624125.4
1989-01-26 11:00:00,995139.5
1989-01-26 12:00:00,424881.0
1989-01-26 13:00:00,32862.5
1989-01-26 14:00:00,0.0
1989-01-26 15:00:00,0.0
1989-01-26 16:00:00,0.0
1989-01-26 17:00:00,0.0
1989-01-26 18:00:00,0.0
1989-01-26 19:00:00,0.0
1989-01-26 20:00:00,0.0
1989-01-26 21:00:00,0.0
1989-01-26 22:00:00,0.0
1989-01-26 23:00:00,0.0
1989-01-27 00:00:00,0.0
1989-01-27 01:00:00,0.0
1989-01-27 02:00:00,0.0
1989-01-27 03:00:00,131176.0
1989-01-27 04:00:00,730660.9
1989-01-27 05:00:00,1410278.5
1989-01-27 06:00:00,1947948.9
1989-01-27 07:00:00,2201862.0
1989-01-27 08:00:00,2277260.8
1989-01-27 09:00:00,2021632.4
1989-01-27 10:00:00,1681960.8
1989-01-27 11:00:00,1107037.0
1989-01-27 12:00:00,505288.0
1989-01-27 13:00:00,43908.25
1989-01-27 14:00:00,0.0
1989-01-27 15:00:00,0.0
1989-01-27 16:00:00,0.0
1989-01-27 17:00:00,0.0
1989-01-27 18:00:00,0.0
1989-01-27 19:00:00,0.0
1989-01-27 20:00:00,0.0
1989-01-27 21:00:00,0.0
1989-01-27 22:00:00,0.0
1989-01-27 23:00:00,0.0
1989-01-28 00:00:00,0.0
1989-01-28 01:00:00,0.0
1989-01-28 02:00:00,0.0
1989-01-28 03:00:00,149837.0
1989-01-28 04:00:00,791720.75
1989-01-28 05:00:00,1469691.8
1989-01-28 06:00:00,2006813.4
1989-01-28 07:00:00,2344289.5
1989-01-28 08:00:00,2429224.5
1989-01-28 09:00:00,2265460.5
1989-01-28 10:00:00,1840510.8
1989-01-28 11:00:00,1258726.2
1989-01-28 12:00:00,553381.25
1989-01-28 13:00:00,50425.75
1989-01-28 14:00:00,0.0
1989-01-28 15:00:00,0.0
1989-01-28 16:00:00,0.0
1989-01-28 17:00:00,0.0
1989-01-28 18:00:00,0.0
1989-01-28 19:00:00,0.0
1989-01-28 20:00:00,0.0
1989-01-28 21:00:00,0.0
1989-01-28 22:00:00,0.0
1989-01-28 23:00:00,0.0
1989-01-29 00:00:00,0.0
1989-01-29 01:00:00,0.0
1989-01-29 02:00:00,0.0
1989-01-29 03:00:00,144691.5
1989-01-29 04:00:00,711931.25
1989-01-29 05:00:00,1260098.5
1989-01-29 06:00:00,1880714.2
1989-01-29 07:00:00,2114731.5
1989-01-29 08:00:00,2237949.2
1989-01-29 09:00:00,2075077.0
1989-01-29 10:00:00,1631946.5
1989-01-29 11:00:00,1058806.5
1989-01-29 12:00:00,452735.25
1989-01-29 13:00:00,43496.5
1989-01-29 14:00:00,0.0
1989-01-29 15:00:00,0.0
1989-01-29 16:00:00,0.0
1989-01-29 17:00:00,0.0
1989-01-29 18:00:00,0.0
1989-01-29 19:00:00,0.0
1989-01-29 20:00:00,0.0
1989-01-29 21:00:00,0.0
1989-01-29 22:00:00,0.0
1989-01-29 23:00:00,0.0
1989-01-30 00:00:00,0.0
1989-01-30 01:00:00,0.0
1989-01-30 02:00:00,0.0
1989-01-30 03:00:00,122531.5
1989-01-30 04:00:00,616019.1
1989-01-30 05:00:00,993150.0
1989-01-30 06:00:00,1117739.6
1989-01-30 07:00:00,1456382.1
1989-01-30 08:00:00,968314.4
1989-01-30 09:00:00,746303.25
1989-01-30 10:00:00,639551.25
1989-01-30 11:00:00,569503.9
1989-01-30 12:00:00,305711.25
1989-01-30 13:00:00,36636.0
1989-01-30 14:00:00,0.0
1989-01-30 15:00:00,0.0
1989-01-30 16:00:00,0.0
1989-01-30 17:00:00,0.0
1989-01-30 18:00:00,0.0
1989-01-30 19:00:00,0.0
1989-01-30 20:00:00,0.0
1989-01-30 21:00:00,0.0
1989-01-30 22:00:00,0.0
1989-01-30 23:00:00,0.0
1989-01-31 00:00:00,0.0
1989-01-31 01:00:00,0.0
1989-01-31 02:00:00,0.0
1989-01-31 03:00:00,109770.5
1989-01-31 04:00:00,522714.12
1989-01-31 05:00:00,1052906.4
1989-01-31 06:00:00,1637984.0
1989-01-31 07:00:00,1763122.5
1989-01-31 08:00:00,1822878.9
1989-01-31 09:00:00,1632907.0
1989-01-31 10:00:00,1258726.2
1989-01-31 11:00:00,964266.5
1989-01-31 12:00:00,490743.38
1989-01-31 13:00:00,52072.5
1989-01-31 14:00:00,0.0
1989-01-31 15:00:00,0.0
1989-01-31 16:00:00,0.0
1989-01-31 17:00:00,0.0
1989-01-31 18:00:00,0.0
1989-01-31 19:00:00,0.0
1989-01-31 20:00:00,0.0
1989-01-31 21:00:00,0.0
1989-01-31 22:00:00,0.0
1989-01-31 23:00:00,0.0
1989-02-01 00:00:00,0.0
1989-02-01 01:00:00,0.0
1989-02-01 02:00:00,0.0
1989-02-01 03:00:00,152169.5
1989-02-01 04:00:00,728053.9
1989-02-01 05:00:00,1427567.2
1989-02-01 06:00:00,1947743.0
1989-02-01 07:00:00,2151230.2
1989-02-01 08:00:00,2371526.2
1989-02-01 09:00:00,2205086.5
1989-02-01 10:00:00,1784596.4
1989-02-01 11:00:00,1265312.5
1989-02-01 12:00:00,532662.1
1989-02-01 13:00:00,48436.25
1989-02-01 14:00:00,0.0
1989-02-01 15:00:00,0.0
1989-02-01 16:00:00,0.0
1989-02-01 17:00:00,0.0
1989-02-01 18:00:00,0.0
1989-02-01 19:00:00,0.0
1989-02-01 20:00:00,0.0
1989-02-01 21:00:00,0.0
1989-02-01 22:00:00,0.0
1989-02-01 23:00:00,0.0
1989-02-02 00:00:00,0.0
1989-02-02 01:00:00,0.0
1989-02-02 02:00:00,0.0
1989-02-02 03:00:00,127608.25
1989-02-02 04:00:00,644490.9
1989-02-02 05:00:00,1291177.2
1989-02-02 06:00:00,1825760.4
1989-02-02 07:00:00,1783978.9
1989-02-02 08:00:00,1678050.2
1989-02-02 09:00:00,1380846.2
1989-02-02 10:00:00,1077879.1
1989-02-02 11:00:00,534651.6
1989-02-02 12:00:00,128020.0
1989-02-02 13:00:00,22503.0
1989-02-02 14:00:00,0.0
1989-02-02 15:00:00,0.0
1989-02-02 16:00:00,0.0
1989-02-02 17:00:00,0.0
1989-02-02 18:00:00,0.0
1989-02-02 19:00:00,0.0
1989-02-02 20:00:00,0.0
1989-02-02 21:00:00,0.0
