time,ssrd
2013-01-16 03:00:00,91158.25
2013-01-16 04:00:00,596064.0
2013-01-16 05:00:00,1243646.1
2013-01-16 06:00:00,1456592.8
2013-01-16 07:00:00,1696966.9
2013-01-16 08:00:00,1795999.5
2013-01-16 09:00:00,1894431.4
2013-01-16 10:00:00,1255057.5
2013-01-16 11:00:00,858994.1
2013-01-16 12:00:00,355423.0
2013-01-16 13:00:00,14548.0
2013-01-16 14:00:00,0.25
2013-01-16 15:00:00,0.25
2013-01-16 16:00:00,0.25
2013-01-16 17:00:00,0.25
2013-01-16 18:00:00,0.25
2013-01-16 19:00:00,0.25
2013-01-16 20:00:00,0.25
2013-01-16 21:00:00,0.25
2013-01-16 22:00:00,0.25
2013-01-16 23:00:00,0.25
2013-01-17 00:00:00,0.25
2013-01-17 01:00:00,0.25
2013-01-17 02:00:00,0.25
2013-01-17 03:00:00,86153.25
2013-01-17 04:00:00,487421.88
2013-01-17 05:00:00,778313.25
2013-01-17 06:00:00,1365034.4
2013-01-17 07:00:00,1351821.1
2013-01-17 08:00:00,1194196.5
2013-01-17 09:00:00,974509.9
2013-01-17 10:00:00,683551.6
2013-01-17 11:00:00,430631.62
2013-01-17 12:00:00,188589.12
2013-01-17 13:00:00,6807.0
2013-01-17 14:00:00,0.25
2013-01-17 15:00:00,0.25
2013-01-17 16:00:00,0.25
2013-01-17 17:00:00,0.25
2013-01-17 18:00:00,0.25
2013-01-17 19:00:00,0.25
2013-01-17 20:00:00,0.25
2013-01-17 21:00:00,0.25
2013-01-17 22:00:00,0.25
2013-01-17 23:00:00,0.25
2013-01-18 00:00:00,0.25
2013-01-18 01:00:00,0.25
2013-01-18 02:00:00,0.25
2013-01-18 03:00:00,106506.875
2013-01-18 04:00:00,652854.25
2013-01-18 05:00:00,1215951.8
2013-01-18 06:00:00,1641044.2
2013-01-18 07:00:00,1674344.2
2013-01-18 08:00:00,1500103.0
2013-01-18 09:00:00,1483686.5
2013-01-18 10:00:00,1428831.6
2013-01-18 11:00:00,882017.1
2013-01-18 12:00:00,338539.38
2013-01-18 13:00:00,16883.75
2013-01-18 14:00:00,0.25
2013-01-18 15:00:00,0.25
2013-01-18 16:00:00,0.25
2013-01-18 17:00:00,0.25
2013-01-18 18:00:00,0.25
2013-01-18 19:00:00,0.25
2013-01-18 20:00:00,0.25
2013-01-18 21:00:00,0.25
2013-01-18 22:00:00,0.25
2013-01-18 23:00:00,0.25
2013-01-19 00:00:00,0.25
2013-01-19 01:00:00,0.25
2013-01-19 02:00:00,0.25
2013-01-19 03:00:00,111178.25
2013-01-19 04:00:00,696831.6
2013-01-19 05:00:00,1353422.8
2013-01-19 06:00:00,1871208.1
2013-01-19 07:00:00,2163901.2
2013-01-19 08:00:00,2228232.5
2013-01-19 09:00:00,2023026.9
2013-01-19 10:00:00,1669472.8
2013-01-19 11:00:00,1099835.4
2013-01-19 12:00:00,417018.0
2013-01-19 13:00:00,19820.0
2013-01-19 14:00:00,0.25
2013-01-19 15:00:00,0.25
2013-01-19 16:00:00,0.25
2013-01-19 17:00:00,0.25
2013-01-19 18:00:00,0.25
2013-01-19 19:00:00,0.25
2013-01-19 20:00:00,0.25
2013-01-19 21:00:00,0.25
2013-01-19 22:00:00,0.25
2013-01-19 23:00:00,0.25
2013-01-20 00:00:00,0.25
2013-01-20 01:00:00,0.25
2013-01-20 02:00:00,0.25
2013-01-20 03:00:00,121054.875
2013-01-20 04:00:00,722791.0
2013-01-20 05:00:00,1380449.8
2013-01-20 06:00:00,1901038.0
2013-01-20 07:00:00,2219757.2
2013-01-20 08:00:00,2298102.5
2013-01-20 09:00:00,2127798.5
2013-01-20 10:00:00,1731868.5
2013-01-20 11:00:00,1151220.2
2013-01-20 12:00:00,476143.88
2013-01-20 13:00:00,25292.25
2013-01-20 14:00:00,0.25
2013-01-20 15:00:00,0.25
2013-01-20 16:00:00,0.25
2013-01-20 17:00:00,0.25
2013-01-20 18:00:00,0.25
2013-01-20 19:00:00,0.25
2013-01-20 20:00:00,0.25
2013-01-20 21:00:00,0.25
2013-01-20 22:00:00,0.25
2013-01-20 23:00:00,0.25
2013-01-21 00:00:00,0.25
2013-01-21 01:00:00,0.25
2013-01-21 02:00:00,0.25
2013-01-21 03:00:00,127194.25
2013-01-21 04:00:00,738673.5
2013-01-21 05:00:00,1405141.2
2013-01-21 06:00:00,1920724.4
2013-01-21 07:00:00,2215886.8
2013-01-21 08:00:00,2288426.0
2013-01-21 09:00:00,2108312.2
2013-01-21 10:00:00,1750020.0
2013-01-21 11:00:00,1180049.0
2013-01-21 12:00:00,494896.0
2013-01-21 13:00:00,28295.25
2013-01-21 14:00:00,0.25
2013-01-21 15:00:00,0.25
2013-01-21 16:00:00,0.25
2013-01-21 17:00:00,0.25
2013-01-21 18:00:00,0.25
2013-01-21 19:00:00,0.25
2013-01-21 20:00:00,0.25
2013-01-21 21:00:00,0.25
2013-01-21 22:00:00,0.25
2013-01-21 23:00:00,0.25
2013-01-22 00:00:00,0.25
2013-01-22 01:00:00,0.25
2013-01-22 02:00:00,0.25
2013-01-22 03:00:00,131532.0
2013-01-22 04:00:00,753688.6
2013-01-22 05:00:00,1421624.4
2013-01-22 06:00:00,1938208.6
2013-01-22 07:00:00,2259330.2
2013-01-22 08:00:00,2313918.2
2013-01-22 09:00:00,1735005.0
2013-01-22 10:00:00,1169772.1
2013-01-22 11:00:00,748616.9
2013-01-22 12:00:00,304705.5
2013-01-22 13:00:00,18218.5
2013-01-22 14:00:00,0.25
2013-01-22 15:00:00,0.25
2013-01-22 16:00:00,0.25
2013-01-22 17:00:00,0.25
2013-01-22 18:00:00,0.25
2013-01-22 19:00:00,0.25
2013-01-22 20:00:00,0.25
2013-01-22 21:00:00,0.25
2013-01-22 22:00:00,0.25
2013-01-22 23:00:00,0.25
2013-01-23 00:00:00,0.25
2013-01-23 01:00:00,0.25
2013-01-23 02:00:00,0.25
2013-01-23 03:00:00,37304.25
2013-01-23 04:00:00,277878.62
2013-01-23 05:00:00,455523.25
2013-01-23 06:00:00,703037.9
2013-01-23 07:00:00,1366836.2
2013-01-23 08:00:00,1525595.2
2013-01-23 09:00:00,1680550.5
2013-01-23 10:00:00,1548418.0
2013-01-23 11:00:00,931333.25
2013-01-23 12:00:00,488356.12
2013-01-23 13:00:00,32432.75
2013-01-23 14:00:00,0.25
2013-01-23 15:00:00,0.25
2013-01-23 16:00:00,0.25
2013-01-23 17:00:00,0.25
2013-01-23 18:00:00,0.25
2013-01-23 19:00:00,0.25
2013-01-23 20:00:00,0.25
2013-01-23 21:00:00,0.25
2013-01-23 22:00:00,0.25
2013-01-23 23:00:00,0.25
2013-01-24 00:00:00,0.25
2013-01-24 01:00:00,0.25
2013-01-24 02:00:00,0.25
2013-01-24 03:00:00,135669.5
2013-01-24 04:00:00,755423.6
2013-01-24 05:00:00,1421624.4
2013-01-24 06:00:00,1947217.6
2013-01-24 07:00:00,2270675.0
2013-01-24 08:00:00,2349821.0
2013-01-24 09:00:00,2182920.5
2013-01-24 10:00:00,1787858.0
2013-01-24 11:00:00,1209745.5
2013-01-24 12:00:00,527462.0
2013-01-24 13:00:00,37571.25
2013-01-24 14:00:00,0.25
2013-01-24 15:00:00,0.25
2013-01-24 16:00:00,0.25
2013-01-24 17:00:00,0.25
2013-01-24 18:00:00,0.25
2013-01-24 19:00:00,0.25
2013-01-24 20:00:00,0.25
2013-01-24 21:00:00,0.25
2013-01-24 22:00:00,0.25
2013-01-24 23:00:00,0.25
2013-01-25 00:00:00,0.25
2013-01-25 01:00:00,0.25
2013-01-25 02:00:00,0.25
2013-01-25 03:00:00,142676.5
2013-01-25 04:00:00,776644.9
2013-01-25 05:00:00,1451587.8
2013-01-25 06:00:00,1982452.9
2013-01-25 07:00:00,2306043.8
2013-01-25 08:00:00,2384589.0
2013-01-25 09:00:00,2216354.0
2013-01-25 10:00:00,1819222.8
2013-01-25 11:00:00,1234503.6
2013-01-25 12:00:00,545480.0
2013-01-25 13:00:00,41375.0
2013-01-25 14:00:00,0.25
2013-01-25 15:00:00,0.25
2013-01-25 16:00:00,0.25
2013-01-25 17:00:00,0.25
2013-01-25 18:00:00,0.25
2013-01-25 19:00:00,0.25
2013-01-25 20:00:00,0.25
2013-01-25 21:00:00,0.25
2013-01-25 22:00:00,0.25
2013-01-25 23:00:00,0.25
2013-01-26 00:00:00,0.25
2013-01-26 01:00:00,0.25
2013-01-26 02:00:00,0.25
2013-01-26 03:00:00,149950.5
2013-01-26 04:00:00,799000.6
2013-01-26 05:00:00,1484754.2
2013-01-26 06:00:00,2022826.8
2013-01-26 07:00:00,2350621.8
2013-01-26 08:00:00,2431035.8
2013-01-26 09:00:00,2262533.5
2013-01-26 10:00:00,1860664.2
2013-01-26 11:00:00,1267403.2
2013-01-26 12:00:00,567235.1
2013-01-26 13:00:00,46113.0
2013-01-26 14:00:00,0.25
2013-01-26 15:00:00,0.25
2013-01-26 16:00:00,0.25
2013-01-26 17:00:00,0.25
2013-01-26 18:00:00,0.25
2013-01-26 19:00:00,0.25
2013-01-26 20:00:00,0.25
2013-01-26 21:00:00,0.25
2013-01-26 22:00:00,0.25
2013-01-26 23:00:00,0.25
2013-01-27 00:00:00,0.25
2013-01-27 01:00:00,0.25
2013-01-27 02:00:00,0.25
2013-01-27 03:00:00,141675.5
2013-01-27 04:00:00,767902.9
2013-01-27 05:00:00,1379048.5
2013-01-27 06:00:00,1644447.6
2013-01-27 07:00:00,1316852.8
2013-01-27 08:00:00,1362164.8
2013-01-27 09:00:00,1518788.5
2013-01-27 10:00:00,1146615.5
2013-01-27 11:00:00,567101.6
2013-01-27 12:00:00,265132.5
2013-01-27 13:00:00,19953.5
2013-01-27 14:00:00,0.25
2013-01-27 15:00:00,0.25
2013-01-27 16:00:00,0.25
2013-01-27 17:00:00,0.25
2013-01-27 18:00:00,0.25
2013-01-27 19:00:00,0.25
2013-01-27 20:00:00,0.25
2013-01-27 21:00:00,0.25
2013-01-27 22:00:00,0.25
2013-01-27 23:00:00,0.25
2013-01-28 00:00:00,0.25
2013-01-28 01:00:00,0.25
2013-01-28 02:00:00,0.25
2013-01-28 03:00:00,152352.88
2013-01-28 04:00:00,787789.4
2013-01-28 05:00:00,1458861.8
2013-01-28 06:00:00,1986990.8
2013-01-28 07:00:00,2306377.5
2013-01-28 08:00:00,2389527.5
2013-01-28 09:00:00,2228099.0
2013-01-28 10:00:00,1838375.2
2013-01-28 11:00:00,1260663.1
2013-01-28 12:00:00,575243.1
2013-01-28 13:00:00,52319.25
2013-01-28 14:00:00,0.25
2013-01-28 15:00:00,0.25
2013-01-28 16:00:00,0.25
2013-01-28 17:00:00,0.25
2013-01-28 18:00:00,0.25
2013-01-28 19:00:00,0.25
2013-01-28 20:00:00,0.25
2013-01-28 21:00:00,0.25
2013-01-28 22:00:00,0.25
2013-01-28 23:00:00,0.25
2013-01-29 00:00:00,0.25
2013-01-29 01:00:00,0.25
2013-01-29 02:00:00,0.25
2013-01-29 03:00:00,143477.25
2013-01-29 04:00:00,769504.5
2013-01-29 05:00:00,1480683.5
2013-01-29 06:00:00,2009413.2
2013-01-29 07:00:00,2341078.8
2013-01-29 08:00:00,2418556.5
2013-01-29 09:00:00,2260865.2
2013-01-29 10:00:00,1868472.0
2013-01-29 11:00:00,1283085.6
2013-01-29 12:00:00,579313.9
2013-01-29 13:00:00,56657.0
2013-01-29 14:00:00,0.25
2013-01-29 15:00:00,0.25
2013-01-29 16:00:00,0.25
2013-01-29 17:00:00,0.25
2013-01-29 18:00:00,0.25
2013-01-29 19:00:00,0.25
2013-01-29 20:00:00,0.25
2013-01-29 21:00:00,0.25
2013-01-29 22:00:00,0.25
2013-01-29 23:00:00,0.25
2013-01-30 00:00:00,0.25
2013-01-30 01:00:00,0.25
2013-01-30 02:00:00,0.25
2013-01-30 03:00:00,126793.875
2013-01-30 04:00:00,615883.9
2013-01-30 05:00:00,1079414.9
2013-01-30 06:00:00,1343679.6
2013-01-30 07:00:00,1255324.5
2013-01-30 08:00:00,1337473.5
2013-01-30 09:00:00,1202738.5
2013-01-30 10:00:00,878747.25
2013-01-30 11:00:00,590391.6
2013-01-30 12:00:00,259860.5
2013-01-30 13:00:00,21555.25
2013-01-30 14:00:00,0.25
2013-01-30 15:00:00,0.25
2013-01-30 16:00:00,0.25
2013-01-30 17:00:00,0.25
2013-01-30 18:00:00,0.25
2013-01-30 19:00:00,0.25
2013-01-30 20:00:00,0.25
2013-01-30 21:00:00,0.25
2013-01-30 22:00:00,0.25
2013-01-30 23:00:00,0.25
2013-01-31 00:00:00,0.25
2013-01-31 01:00:00,0.25
2013-01-31 02:00:00,0.25
2013-01-31 03:00:00,77344.25
2013-01-31 04:00:00,352553.38
2013-01-31 05:00:00,553287.9
2013-01-31 06:00:00,1152221.2
2013-01-31 07:00:00,1477880.8
2013-01-31 08:00:00,1946550.2
2013-01-31 09:00:00,2063734.4
2013-01-31 10:00:00,1612882.8
2013-01-31 11:00:00,1155958.2
2013-01-31 12:00:00,581115.75
2013-01-31 13:00:00,59459.75
2013-01-31 14:00:00,0.25
2013-01-31 15:00:00,0.25
2013-01-31 16:00:00,0.25
2013-01-31 17:00:00,0.25
2013-01-31 18:00:00,0.25
2013-01-31 19:00:00,0.25
2013-01-31 20:00:00,0.25
2013-01-31 21:00:00,0.25
2013-01-31 22:00:00,0.25
2013-01-31 23:00:00,0.25
2013-02-01 00:00:00,0.25
2013-02-01 01:00:00,0.25
2013-02-01 02:00:00,0.25
2013-02-01 03:00:00,168235.38
2013-02-01 04:00:00,813481.9
2013-02-01 05:00:00,1466202.4
2013-02-01 06:00:00,1955225.6
2013-02-01 07:00:00,2116987.8
2013-02-01 08:00:00,2083487.5
2013-02-01 09:00:00,1850721.0
2013-02-01 10:00:00,1344880.9
2013-02-01 11:00:00,784452.75
2013-02-01 12:00:00,291292.0
2013-02-01 13:00:00,35102.0
2013-02-01 14:00:00,0.25
2013-02-01 15:00:00,0.25
2013-02-01 16:00:00,0.25
2013-02-01 17:00:00,0.25
2013-02-01 18:00:00,0.25
2013-02-01 19:00:00,0.25
2013-02-01 20:00:00,0.25
2013-02-01 21:00:00,0.25
2013-02-01 22:00:00,0.25
2013-02-01 23:00:00,0.25
2013-02-02 00:00:00,0.25
2013-02-02 01:00:00,0.25
2013-02-02 02:00:00,0.25
2013-02-02 03:00:00,69403.0
2013-02-02 04:00:00,315649.75
2013-02-02 05:00:00,772173.75
2013-02-02 06:00:00,777445.75
2013-02-02 07:00:00,1133802.8
2013-02-02 08:00:00,1048450.5
2013-02-02 09:00:00,1148684.2
2013-02-02 10:00:00,940208.75
2013-02-02 11:00:00,571506.1
2013-02-02 12:00:00,260995.0
2013-02-02 13:00:00,35168.75
2013-02-02 14:00:00,0.25
2013-02-02 15:00:00,0.25
2013-02-02 16:00:00,0.25
2013-02-02 17:00:00,0.25
2013-02-02 18:00:00,0.25
2013-02-02 19:00:00,0.25
2013-02-02 20:00:00,0.25
2013-02-02 21:00:00,0.25
