expver,time,ssrd
1,2020-01-07 14:00:00,0.0
1,2020-01-07 15:00:00,0.0
1,2020-01-07 16:00:00,0.0
1,2020-01-07 17:00:00,0.0
1,2020-01-07 18:00:00,0.0
1,2020-01-07 19:00:00,0.0
1,2020-01-07 20:00:00,0.0
1,2020-01-07 21:00:00,0.0
1,2020-01-07 22:00:00,0.0
1,2020-01-07 23:00:00,0.0
1,2020-01-08 00:00:00,0.0
1,2020-01-08 01:00:00,0.0
1,2020-01-08 02:00:00,0.0
1,2020-01-08 03:00:00,80929.75
1,2020-01-08 04:00:00,513975.12
1,2020-01-08 05:00:00,1153300.2
1,2020-01-08 06:00:00,1582491.8
1,2020-01-08 07:00:00,1839817.5
1,2020-01-08 08:00:00,2041770.0
1,2020-01-08 09:00:00,1658080.4
1,2020-01-08 10:00:00,1422119.6
1,2020-01-08 11:00:00,899625.5
1,2020-01-08 12:00:00,302692.25
1,2020-01-08 13:00:00,3583.25
1,2020-01-08 14:00:00,0.0
1,2020-01-08 15:00:00,0.0
1,2020-01-08 16:00:00,0.0
1,2020-01-08 17:00:00,0.0
1,2020-01-08 18:00:00,0.0
1,2020-01-08 19:00:00,0.0
1,2020-01-08 20:00:00,0.0
1,2020-01-08 21:00:00,0.0
1,2020-01-08 22:00:00,0.0
1,2020-01-08 23:00:00,0.0
1,2020-01-09 00:00:00,0.0
1,2020-01-09 01:00:00,0.0
1,2020-01-09 02:00:00,0.0
1,2020-01-09 03:00:00,91544.5
1,2020-01-09 04:00:00,616134.6
1,2020-01-09 05:00:00,1291834.2
1,2020-01-09 06:00:00,1790461.8
1,2020-01-09 07:00:00,2088827.0
1,2020-01-09 08:00:00,2153124.5
1,2020-01-09 09:00:00,1968683.1
1,2020-01-09 10:00:00,1560450.8
1,2020-01-09 11:00:00,983868.25
1,2020-01-09 12:00:00,341635.88
1,2020-01-09 13:00:00,4935.5
1,2020-01-09 14:00:00,0.0
1,2020-01-09 15:00:00,0.0
1,2020-01-09 16:00:00,0.0
1,2020-01-09 17:00:00,0.0
1,2020-01-09 18:00:00,0.0
1,2020-01-09 19:00:00,0.0
1,2020-01-09 20:00:00,0.0
1,2020-01-09 21:00:00,0.0
1,2020-01-09 22:00:00,0.0
1,2020-01-09 23:00:00,0.0
1,2020-01-10 00:00:00,0.0
1,2020-01-10 01:00:00,0.0
1,2020-01-10 02:00:00,0.0
1,2020-01-10 03:00:00,97562.0
1,2020-01-10 04:00:00,659540.6
1,2020-01-10 05:00:00,1321177.1
1,2020-01-10 06:00:00,1836436.9
1,2020-01-10 07:00:00,2139873.0
1,2020-01-10 08:00:00,2198829.2
1,2020-01-10 09:00:00,2012562.2
1,2020-01-10 10:00:00,1602031.2
1,2020-01-10 11:00:00,1016524.1
1,2020-01-10 12:00:00,359552.75
1,2020-01-10 13:00:00,5949.75
1,2020-01-10 14:00:00,0.0
1,2020-01-10 15:00:00,0.0
1,2020-01-10 16:00:00,0.0
1,2020-01-10 17:00:00,0.0
1,2020-01-10 18:00:00,0.0
1,2020-01-10 19:00:00,0.0
1,2020-01-10 20:00:00,0.0
1,2020-01-10 21:00:00,0.0
1,2020-01-10 22:00:00,0.0
1,2020-01-10 23:00:00,0.0
1,2020-01-11 00:00:00,0.0
1,2020-01-11 01:00:00,0.0
1,2020-01-11 02:00:00,0.0
1,2020-01-11 03:00:00,60917.0
1,2020-01-11 04:00:00,373210.0
1,2020-01-11 05:00:00,671778.1
1,2020-01-11 06:00:00,974064.75
1,2020-01-11 07:00:00,1315159.8
1,2020-01-11 08:00:00,1177842.8
1,2020-01-11 09:00:00,1082444.4
1,2020-01-11 10:00:00,801793.1
1,2020-01-11 11:00:00,425675.75
1,2020-01-11 12:00:00,120617.125
1,2020-01-11 13:00:00,2298.75
1,2020-01-11 14:00:00,0.0
1,2020-01-11 15:00:00,0.0
1,2020-01-11 16:00:00,0.0
1,2020-01-11 17:00:00,0.0
1,2020-01-11 18:00:00,0.0
1,2020-01-11 19:00:00,0.0
1,2020-01-11 20:00:00,0.0
1,2020-01-11 21:00:00,0.0
1,2020-01-11 22:00:00,0.0
1,2020-01-11 23:00:00,0.0
1,2020-01-12 00:00:00,0.0
1,2020-01-12 01:00:00,0.0
1,2020-01-12 02:00:00,0.0
1,2020-01-12 03:00:00,28328.75
1,2020-01-12 04:00:00,163955.5
1,2020-01-12 05:00:00,228320.75
1,2020-01-12 06:00:00,783200.25
1,2020-01-12 07:00:00,507552.12
1,2020-01-12 08:00:00,411139.5
1,2020-01-12 09:00:00,464551.88
1,2020-01-12 10:00:00,313780.38
1,2020-01-12 11:00:00,259827.25
1,2020-01-12 12:00:00,96007.0
1,2020-01-12 13:00:00,2636.75
1,2020-01-12 14:00:00,0.0
1,2020-01-12 15:00:00,0.0
1,2020-01-12 16:00:00,0.0
1,2020-01-12 17:00:00,0.0
1,2020-01-12 18:00:00,0.0
1,2020-01-12 19:00:00,0.0
1,2020-01-12 20:00:00,0.0
1,2020-01-12 21:00:00,0.0
1,2020-01-12 22:00:00,0.0
1,2020-01-12 23:00:00,0.0
1,2020-01-13 00:00:00,0.0
1,2020-01-13 01:00:00,0.0
1,2020-01-13 02:00:00,0.0
1,2020-01-13 03:00:00,12102.25
1,2020-01-13 04:00:00,99117.0
1,2020-01-13 05:00:00,124673.75
1,2020-01-13 06:00:00,124200.5
1,2020-01-13 07:00:00,160575.0
1,2020-01-13 08:00:00,197963.62
1,2020-01-13 09:00:00,201479.38
1,2020-01-13 10:00:00,209322.12
1,2020-01-13 11:00:00,99725.5
1,2020-01-13 12:00:00,54291.25
1,2020-01-13 13:00:00,1825.5
1,2020-01-13 14:00:00,0.0
1,2020-01-13 15:00:00,0.0
1,2020-01-13 16:00:00,0.0
1,2020-01-13 17:00:00,0.0
1,2020-01-13 18:00:00,0.0
1,2020-01-13 19:00:00,0.0
1,2020-01-13 20:00:00,0.0
1,2020-01-13 21:00:00,0.0
1,2020-01-13 22:00:00,0.0
1,2020-01-13 23:00:00,0.0
1,2020-01-14 00:00:00,0.0
1,2020-01-14 01:00:00,0.0
1,2020-01-14 02:00:00,0.0
1,2020-01-14 03:00:00,98373.25
1,2020-01-14 04:00:00,658661.6
1,2020-01-14 05:00:00,1274728.8
1,2020-01-14 06:00:00,1792422.5
1,2020-01-14 07:00:00,2026084.4
1,2020-01-14 08:00:00,2178411.0
1,2020-01-14 09:00:00,2010466.4
1,2020-01-14 10:00:00,1599529.6
1,2020-01-14 11:00:00,1022879.5
1,2020-01-14 12:00:00,363068.5
1,2020-01-14 13:00:00,9668.25
1,2020-01-14 14:00:00,0.0
1,2020-01-14 15:00:00,0.0
1,2020-01-14 16:00:00,0.0
1,2020-01-14 17:00:00,0.0
1,2020-01-14 18:00:00,0.0
1,2020-01-14 19:00:00,0.0
1,2020-01-14 20:00:00,0.0
1,2020-01-14 21:00:00,0.0
1,2020-01-14 22:00:00,0.0
1,2020-01-14 23:00:00,0.0
1,2020-01-15 00:00:00,0.0
1,2020-01-15 01:00:00,0.0
1,2020-01-15 02:00:00,0.0
1,2020-01-15 03:00:00,89651.5
1,2020-01-15 04:00:00,542506.75
1,2020-01-15 05:00:00,1148702.8
1,2020-01-15 06:00:00,1572147.4
1,2020-01-15 07:00:00,1625830.1
1,2020-01-15 08:00:00,1868822.4
1,2020-01-15 09:00:00,1888699.9
1,2020-01-15 10:00:00,1221519.2
1,2020-01-15 11:00:00,938839.6
1,2020-01-15 12:00:00,348937.88
1,2020-01-15 13:00:00,11629.0
1,2020-01-15 14:00:00,0.0
1,2020-01-15 15:00:00,0.0
1,2020-01-15 16:00:00,0.0
1,2020-01-15 17:00:00,0.0
1,2020-01-15 18:00:00,0.0
1,2020-01-15 19:00:00,0.0
1,2020-01-15 20:00:00,0.0
1,2020-01-15 21:00:00,0.0
1,2020-01-15 22:00:00,0.0
1,2020-01-15 23:00:00,0.0
1,2020-01-16 00:00:00,0.0
1,2020-01-16 01:00:00,0.0
1,2020-01-16 02:00:00,0.0
1,2020-01-16 03:00:00,110610.75
1,2020-01-16 04:00:00,689154.0
1,2020-01-16 05:00:00,1335375.2
1,2020-01-16 06:00:00,1850635.1
1,2020-01-16 07:00:00,2141225.0
1,2020-01-16 08:00:00,2212960.0
1,2020-01-16 09:00:00,2038524.8
1,2020-01-16 10:00:00,1627047.1
1,2020-01-16 11:00:00,1076765.1
1,2020-01-16 12:00:00,418171.0
1,2020-01-16 13:00:00,14468.5
1,2020-01-16 14:00:00,0.0
1,2020-01-16 15:00:00,0.0
1,2020-01-16 16:00:00,0.0
1,2020-01-16 17:00:00,0.0
1,2020-01-16 18:00:00,0.0
1,2020-01-16 19:00:00,0.0
1,2020-01-16 20:00:00,0.0
1,2020-01-16 21:00:00,0.0
1,2020-01-16 22:00:00,0.0
1,2020-01-16 23:00:00,0.0
1,2020-01-17 00:00:00,0.0
1,2020-01-17 01:00:00,0.0
1,2020-01-17 02:00:00,0.0
1,2020-01-17 03:00:00,98238.0
1,2020-01-17 04:00:00,627425.6
1,2020-01-17 05:00:00,1254175.1
1,2020-01-17 06:00:00,1758549.6
1,2020-01-17 07:00:00,1972672.1
1,2020-01-17 08:00:00,2034873.8
1,2020-01-17 09:00:00,1728057.2
1,2020-01-17 10:00:00,1527524.5
1,2020-01-17 11:00:00,961218.75
1,2020-01-17 12:00:00,376590.62
1,2020-01-17 13:00:00,14130.5
1,2020-01-17 14:00:00,0.0
1,2020-01-17 15:00:00,0.0
1,2020-01-17 16:00:00,0.0
1,2020-01-17 17:00:00,0.0
1,2020-01-17 18:00:00,0.0
1,2020-01-17 19:00:00,0.0
1,2020-01-17 20:00:00,0.0
1,2020-01-17 21:00:00,0.0
1,2020-01-17 22:00:00,0.0
1,2020-01-17 23:00:00,0.0
1,2020-01-18 00:00:00,0.0
1,2020-01-18 01:00:00,0.0
1,2020-01-18 02:00:00,0.0
1,2020-01-18 03:00:00,110678.5
1,2020-01-18 04:00:00,690168.1
1,2020-01-18 05:00:00,1334226.0
1,2020-01-18 06:00:00,1842183.8
1,2020-01-18 07:00:00,2126418.5
1,2020-01-18 08:00:00,2188282.0
1,2020-01-18 09:00:00,2044744.9
1,2020-01-18 10:00:00,1657539.5
1,2020-01-18 11:00:00,1075007.2
1,2020-01-18 12:00:00,433045.38
1,2020-01-18 13:00:00,17916.75
1,2020-01-18 14:00:00,0.0
1,2020-01-18 15:00:00,0.0
1,2020-01-18 16:00:00,0.0
1,2020-01-18 17:00:00,0.0
1,2020-01-18 18:00:00,0.0
1,2020-01-18 19:00:00,0.0
1,2020-01-18 20:00:00,0.0
1,2020-01-18 21:00:00,0.0
1,2020-01-18 22:00:00,0.0
1,2020-01-18 23:00:00,0.0
1,2020-01-19 00:00:00,0.0
1,2020-01-19 01:00:00,0.0
1,2020-01-19 02:00:00,0.0
1,2020-01-19 03:00:00,116831.0
1,2020-01-19 04:00:00,711262.6
1,2020-01-19 05:00:00,1367219.9
1,2020-01-19 06:00:00,1883426.2
1,2020-01-19 07:00:00,2195313.5
1,2020-01-19 08:00:00,2258529.2
1,2020-01-19 09:00:00,1991265.0
1,2020-01-19 10:00:00,1448352.5
1,2020-01-19 11:00:00,1006720.6
1,2020-01-19 12:00:00,431760.75
1,2020-01-19 13:00:00,14063.0
1,2020-01-19 14:00:00,0.0
1,2020-01-19 15:00:00,0.0
1,2020-01-19 16:00:00,0.0
1,2020-01-19 17:00:00,0.0
1,2020-01-19 18:00:00,0.0
1,2020-01-19 19:00:00,0.0
1,2020-01-19 20:00:00,0.0
1,2020-01-19 21:00:00,0.0
1,2020-01-19 22:00:00,0.0
1,2020-01-19 23:00:00,0.0
1,2020-01-20 00:00:00,0.0
1,2020-01-20 01:00:00,0.0
1,2020-01-20 02:00:00,0.0
1,2020-01-20 03:00:00,84648.25
1,2020-01-20 04:00:00,575635.9
1,2020-01-20 05:00:00,1244574.5
1,2020-01-20 06:00:00,1793166.1
1,2020-01-20 07:00:00,2118102.2
1,2020-01-20 08:00:00,2209038.5
1,2020-01-20 09:00:00,1972536.9
1,2020-01-20 10:00:00,1310562.2
1,2020-01-20 11:00:00,754195.4
1,2020-01-20 12:00:00,288020.75
1,2020-01-20 13:00:00,10074.0
1,2020-01-20 14:00:00,0.0
1,2020-01-20 15:00:00,0.0
1,2020-01-20 16:00:00,0.0
1,2020-01-20 17:00:00,0.0
1,2020-01-20 18:00:00,0.0
1,2020-01-20 19:00:00,0.0
1,2020-01-20 20:00:00,0.0
1,2020-01-20 21:00:00,0.0
1,2020-01-20 22:00:00,0.0
1,2020-01-20 23:00:00,0.0
1,2020-01-21 00:00:00,0.0
1,2020-01-21 01:00:00,0.0
1,2020-01-21 02:00:00,0.0
1,2020-01-21 03:00:00,25286.25
1,2020-01-21 04:00:00,136978.88
1,2020-01-21 05:00:00,288764.5
1,2020-01-21 06:00:00,345016.5
1,2020-01-21 07:00:00,695982.6
1,2020-01-21 08:00:00,436899.12
1,2020-01-21 09:00:00,888402.25
1,2020-01-21 10:00:00,538112.1
1,2020-01-21 11:00:00,513231.38
1,2020-01-21 12:00:00,185726.12
1,2020-01-21 13:00:00,9600.75
1,2020-01-21 14:00:00,0.0
1,2020-01-21 15:00:00,0.0
1,2020-01-21 16:00:00,0.0
1,2020-01-21 17:00:00,0.0
1,2020-01-21 18:00:00,0.0
1,2020-01-21 19:00:00,0.0
1,2020-01-21 20:00:00,0.0
1,2020-01-21 21:00:00,0.0
1,2020-01-21 22:00:00,0.0
1,2020-01-21 23:00:00,0.0
1,2020-01-22 00:00:00,0.0
1,2020-01-22 01:00:00,0.0
1,2020-01-22 02:00:00,0.0
1,2020-01-22 03:00:00,96547.75
1,2020-01-22 04:00:00,607818.5
1,2020-01-22 05:00:00,1274796.2
1,2020-01-22 06:00:00,1825619.2
1,2020-01-22 07:00:00,2123916.8
1,2020-01-22 08:00:00,2169959.5
1,2020-01-22 09:00:00,1954687.8
1,2020-01-22 10:00:00,1630157.2
1,2020-01-22 11:00:00,992657.6
1,2020-01-22 12:00:00,434668.0
1,2020-01-22 13:00:00,25962.5
1,2020-01-22 14:00:00,0.0
1,2020-01-22 15:00:00,0.0
1,2020-01-22 16:00:00,0.0
1,2020-01-22 17:00:00,0.0
1,2020-01-22 18:00:00,0.0
1,2020-01-22 19:00:00,0.0
1,2020-01-22 20:00:00,0.0
1,2020-01-22 21:00:00,0.0
1,2020-01-22 22:00:00,0.0
1,2020-01-22 23:00:00,0.0
1,2020-01-23 00:00:00,0.0
1,2020-01-23 01:00:00,0.0
1,2020-01-23 02:00:00,0.0
1,2020-01-23 03:00:00,123659.625
1,2020-01-23 04:00:00,720457.6
1,2020-01-23 05:00:00,1386015.6
1,2020-01-23 06:00:00,1915946.9
1,2020-01-23 07:00:00,2239395.5
1,2020-01-23 08:00:00,2318500.0
1,2020-01-23 09:00:00,2154341.5
1,2020-01-23 10:00:00,1758752.4
1,2020-01-23 11:00:00,1174665.1
1,2020-01-23 12:00:00,495787.88
1,2020-01-23 13:00:00,30762.75
1,2020-01-23 14:00:00,0.0
1,2020-01-23 15:00:00,0.0
1,2020-01-23 16:00:00,0.0
1,2020-01-23 17:00:00,0.0
1,2020-01-23 18:00:00,0.0
1,2020-01-23 19:00:00,0.0
1,2020-01-23 20:00:00,0.0
1,2020-01-23 21:00:00,0.0
1,2020-01-23 22:00:00,0.0
1,2020-01-23 23:00:00,0.0
1,2020-01-24 00:00:00,0.0
1,2020-01-24 01:00:00,0.0
1,2020-01-24 02:00:00,0.0
1,2020-01-24 03:00:00,88975.5
1,2020-01-24 04:00:00,521344.62
1,2020-01-24 05:00:00,1036536.9
1,2020-01-24 06:00:00,1714061.9
1,2020-01-24 07:00:00,1715752.1
1,2020-01-24 08:00:00,1957662.5
1,2020-01-24 09:00:00,1436182.6
1,2020-01-24 10:00:00,952091.25
1,2020-01-24 11:00:00,714778.4
1,2020-01-24 12:00:00,207902.38
1,2020-01-24 13:00:00,12575.5
1,2020-01-24 14:00:00,0.0
1,2020-01-24 15:00:00,0.0
1,2020-01-24 16:00:00,0.0
1,2020-01-24 17:00:00,0.0
1,2020-01-24 18:00:00,0.0
1,2020-01-24 19:00:00,0.0
1,2020-01-24 20:00:00,0.0
1,2020-01-24 21:00:00,0.0
1,2020-01-24 22:00:00,0.0
1,2020-01-24 23:00:00,0.0
1,2020-01-25 00:00:00,0.0
1,2020-01-25 01:00:00,0.0
1,2020-01-25 02:00:00,0.0
1,2020-01-25 03:00:00,110002.25
1,2020-01-25 04:00:00,636079.75
1,2020-01-25 05:00:00,1269117.0
1,2020-01-25 06:00:00,1628737.4
1,2020-01-25 07:00:00,1590267.0
1,2020-01-25 08:00:00,1649088.1
1,2020-01-25 09:00:00,1520560.5
1,2020-01-25 10:00:00,1249915.6
1,2020-01-25 11:00:00,939921.4
1,2020-01-25 12:00:00,412694.62
1,2020-01-25 13:00:00,32115.0
1,2020-01-25 14:00:00,0.0
1,2020-01-25 15:00:00,0.0
1,2020-01-25 16:00:00,0.0
1,2020-01-25 17:00:00,0.0
1,2020-01-25 18:00:00,0.0
1,2020-01-25 19:00:00,0.0
1,2020-01-25 20:00:00,0.0
1,2020-01-25 21:00:00,0.0
1,2020-01-25 22:00:00,0.0
1,2020-01-25 23:00:00,0.0
1,2020-01-26 00:00:00,0.0
1,2020-01-26 01:00:00,0.0
1,2020-01-26 02:00:00,0.0
1,2020-01-26 03:00:00,120414.25
1,2020-01-26 04:00:00,659405.4
1,2020-01-26 05:00:00,1305897.1
1,2020-01-26 06:00:00,1741106.0
1,2020-01-26 07:00:00,2118778.5
1,2020-01-26 08:00:00,2169892.0
1,2020-01-26 09:00:00,1775519.8
1,2020-01-26 10:00:00,1527186.4
1,2020-01-26 11:00:00,1021797.75
1,2020-01-26 12:00:00,485511.12
1,2020-01-26 13:00:00,36104.0
1,2020-01-26 14:00:00,0.0
1,2020-01-26 15:00:00,0.0
1,2020-01-26 16:00:00,0.0
1,2020-01-26 17:00:00,0.0
1,2020-01-26 18:00:00,0.0
1,2020-01-26 19:00:00,0.0
1,2020-01-26 20:00:00,0.0
1,2020-01-26 21:00:00,0.0
1,2020-01-26 22:00:00,0.0
1,2020-01-26 23:00:00,0.0
1,2020-01-27 00:00:00,0.0
1,2020-01-27 01:00:00,0.0
1,2020-01-27 02:00:00,0.0
1,2020-01-27 03:00:00,121631.25
1,2020-01-27 04:00:00,700512.6
1,2020-01-27 05:00:00,1339229.1
1,2020-01-27 06:00:00,1846578.5
1,2020-01-27 07:00:00,2071518.6
1,2020-01-27 08:00:00,2072397.6
1,2020-01-27 09:00:00,1875245.4
1,2020-01-27 10:00:00,1459643.5
1,2020-01-27 11:00:00,863859.6
1,2020-01-27 12:00:00,303706.38
1,2020-01-27 13:00:00,27652.75
1,2020-01-27 14:00:00,0.0
1,2020-01-27 15:00:00,0.0
1,2020-01-27 16:00:00,0.0
1,2020-01-27 17:00:00,0.0
1,2020-01-27 18:00:00,0.0
1,2020-01-27 19:00:00,0.0
1,2020-01-27 20:00:00,0.0
1,2020-01-27 21:00:00,0.0
1,2020-01-27 22:00:00,0.0
1,2020-01-27 23:00:00,0.0
1,2020-01-28 00:00:00,0.0
1,2020-01-28 01:00:00,0.0
1,2020-01-28 02:00:00,0.0
1,2020-01-28 03:00:00,46854.0
1,2020-01-28 04:00:00,230416.62
1,2020-01-28 05:00:00,444268.75
1,2020-01-28 06:00:00,711397.9
1,2020-01-28 07:00:00,494368.12
1,2020-01-28 08:00:00,710789.4
1,2020-01-28 09:00:00,752099.4
1,2020-01-28 10:00:00,568334.0
1,2020-01-28 11:00:00,160101.62
1,2020-01-28 12:00:00,93708.25
1,2020-01-28 13:00:00,10074.0
1,2020-01-28 14:00:00,0.0
1,2020-01-28 15:00:00,0.0
1,2020-01-28 16:00:00,0.0
1,2020-01-28 17:00:00,0.0
1,2020-01-28 18:00:00,0.0
1,2020-01-28 19:00:00,0.0
1,2020-01-28 20:00:00,0.0
1,2020-01-28 21:00:00,0.0
1,2020-01-28 22:00:00,0.0
1,2020-01-28 23:00:00,0.0
1,2020-01-29 00:00:00,0.0
1,2020-01-29 01:00:00,0.0
1,2020-01-29 02:00:00,0.0
1,2020-01-29 03:00:00,96885.75
1,2020-01-29 04:00:00,413235.5
1,2020-01-29 05:00:00,973185.75
1,2020-01-29 06:00:00,1261409.5
1,2020-01-29 07:00:00,1497573.0
1,2020-01-29 08:00:00,1336998.0
1,2020-01-29 09:00:00,1155396.1
1,2020-01-29 10:00:00,886711.9
1,2020-01-29 11:00:00,753789.6
1,2020-01-29 12:00:00,440753.0
1,2020-01-29 13:00:00,40498.75
1,2020-01-29 14:00:00,0.0
1,2020-01-29 15:00:00,0.0
1,2020-01-29 16:00:00,0.0
1,2020-01-29 17:00:00,0.0
1,2020-01-29 18:00:00,0.0
1,2020-01-29 19:00:00,0.0
1,2020-01-29 20:00:00,0.0
1,2020-01-29 21:00:00,0.0
1,2020-01-29 22:00:00,0.0
1,2020-01-29 23:00:00,0.0
1,2020-01-30 00:00:00,0.0
1,2020-01-30 01:00:00,0.0
1,2020-01-30 02:00:00,0.0
1,2020-01-30 03:00:00,148269.88
1,2020-01-30 04:00:00,767582.25
1,2020-01-30 05:00:00,1420632.2
1,2020-01-30 06:00:00,1984030.6
1,2020-01-30 07:00:00,2286655.2
1,2020-01-30 08:00:00,2360418.5
1,2020-01-30 09:00:00,2186321.2
1,2020-01-30 10:00:00,1793504.2
1,2020-01-30 11:00:00,1230443.8
1,2020-01-30 12:00:00,572458.25
1,2020-01-30 13:00:00,55035.0
1,2020-01-30 14:00:00,0.0
