time,ssrd
2006-01-04 22:00:00,-0.25
2006-01-04 23:00:00,-0.25
2006-01-05 00:00:00,-0.25
2006-01-05 01:00:00,-0.25
2006-01-05 02:00:00,-0.25
2006-01-05 03:00:00,96660.125
2006-01-05 04:00:00,630047.5
2006-01-05 05:00:00,1186490.4
2006-01-05 06:00:00,1717559.1
2006-01-05 07:00:00,2038943.1
2006-01-05 08:00:00,2090088.9
2006-01-05 09:00:00,1808588.0
2006-01-05 10:00:00,1495485.5
2006-01-05 11:00:00,914861.0
2006-01-05 12:00:00,293293.25
2006-01-05 13:00:00,2252.25
2006-01-05 14:00:00,-0.25
2006-01-05 15:00:00,-0.25
2006-01-05 16:00:00,-0.25
2006-01-05 17:00:00,-0.25
2006-01-05 18:00:00,-0.25
2006-01-05 19:00:00,-0.25
2006-01-05 20:00:00,-0.25
2006-01-05 21:00:00,-0.25
2006-01-05 22:00:00,-0.25
2006-01-05 23:00:00,-0.25
2006-01-06 00:00:00,-0.25
2006-01-06 01:00:00,-0.25
2006-01-06 02:00:00,-0.25
2006-01-06 03:00:00,96593.875
2006-01-06 04:00:00,644092.75
2006-01-06 05:00:00,1271093.0
2006-01-06 06:00:00,1769235.0
2006-01-06 07:00:00,2074784.9
2006-01-06 08:00:00,2132224.5
2006-01-06 09:00:00,1945860.4
2006-01-06 10:00:00,1540138.8
2006-01-06 11:00:00,949642.75
2006-01-06 12:00:00,320787.5
2006-01-06 13:00:00,2981.0
2006-01-06 14:00:00,-0.25
2006-01-06 15:00:00,-0.25
2006-01-06 16:00:00,-0.25
2006-01-06 17:00:00,-0.25
2006-01-06 18:00:00,-0.25
2006-01-06 19:00:00,-0.25
2006-01-06 20:00:00,-0.25
2006-01-06 21:00:00,-0.25
2006-01-06 22:00:00,-0.25
2006-01-06 23:00:00,-0.25
2006-01-07 00:00:00,-0.25
2006-01-07 01:00:00,-0.25
2006-01-07 02:00:00,-0.25
2006-01-07 03:00:00,105537.75
2006-01-07 04:00:00,685433.5
2006-01-07 05:00:00,1330719.0
2006-01-07 06:00:00,1833366.0
2006-01-07 07:00:00,2124672.0
2006-01-07 08:00:00,2175619.0
2006-01-07 09:00:00,1984352.2
2006-01-07 10:00:00,1571939.2
2006-01-07 11:00:00,986279.6
2006-01-07 12:00:00,335694.0
2006-01-07 13:00:00,3776.0
2006-01-07 14:00:00,-0.25
2006-01-07 15:00:00,-0.25
2006-01-07 16:00:00,-0.25
2006-01-07 17:00:00,-0.25
2006-01-07 18:00:00,-0.25
2006-01-07 19:00:00,-0.25
2006-01-07 20:00:00,-0.25
2006-01-07 21:00:00,-0.25
2006-01-07 22:00:00,-0.25
2006-01-07 23:00:00,-0.25
2006-01-08 00:00:00,-0.25
2006-01-08 01:00:00,-0.25
2006-01-08 02:00:00,-0.25
2006-01-08 03:00:00,79236.0
2006-01-08 04:00:00,521329.5
2006-01-08 05:00:00,1145547.2
2006-01-08 06:00:00,1626000.0
2006-01-08 07:00:00,2108308.0
2006-01-08 08:00:00,2158128.8
2006-01-08 09:00:00,1983557.2
2006-01-08 10:00:00,1574655.5
2006-01-08 11:00:00,990851.0
2006-01-08 12:00:00,323835.0
2006-01-08 13:00:00,4173.5
2006-01-08 14:00:00,-0.25
2006-01-08 15:00:00,-0.25
2006-01-08 16:00:00,-0.25
2006-01-08 17:00:00,-0.25
2006-01-08 18:00:00,-0.25
2006-01-08 19:00:00,-0.25
2006-01-08 20:00:00,-0.25
2006-01-08 21:00:00,-0.25
2006-01-08 22:00:00,-0.25
2006-01-08 23:00:00,-0.25
2006-01-09 00:00:00,-0.25
2006-01-09 01:00:00,-0.25
2006-01-09 02:00:00,-0.25
2006-01-09 03:00:00,47965.5
2006-01-09 04:00:00,316878.62
2006-01-09 05:00:00,451434.62
2006-01-09 06:00:00,686692.25
2006-01-09 07:00:00,939638.9
2006-01-09 08:00:00,1076911.1
2006-01-09 09:00:00,1015761.4
2006-01-09 10:00:00,978727.0
2006-01-09 11:00:00,634088.9
2006-01-09 12:00:00,277260.5
2006-01-09 13:00:00,4836.0
2006-01-09 14:00:00,-0.25
2006-01-09 15:00:00,-0.25
2006-01-09 16:00:00,-0.25
2006-01-09 17:00:00,-0.25
2006-01-09 18:00:00,-0.25
2006-01-09 19:00:00,-0.25
2006-01-09 20:00:00,-0.25
2006-01-09 21:00:00,-0.25
2006-01-09 22:00:00,-0.25
2006-01-09 23:00:00,-0.25
2006-01-10 00:00:00,-0.25
2006-01-10 01:00:00,-0.25
2006-01-10 02:00:00,-0.25
2006-01-10 03:00:00,62607.0
2006-01-10 04:00:00,456138.5
2006-01-10 05:00:00,939572.6
2006-01-10 06:00:00,1301436.0
2006-01-10 07:00:00,1735513.1
2006-01-10 08:00:00,1813954.4
2006-01-10 09:00:00,1619573.8
2006-01-10 10:00:00,1356888.2
2006-01-10 11:00:00,892269.4
2006-01-10 12:00:00,327942.62
2006-01-10 13:00:00,5829.75
2006-01-10 14:00:00,-0.25
2006-01-10 15:00:00,-0.25
2006-01-10 16:00:00,-0.25
2006-01-10 17:00:00,-0.25
2006-01-10 18:00:00,-0.25
2006-01-10 19:00:00,-0.25
2006-01-10 20:00:00,-0.25
2006-01-10 21:00:00,-0.25
2006-01-10 22:00:00,-0.25
2006-01-10 23:00:00,-0.25
2006-01-11 00:00:00,-0.25
2006-01-11 01:00:00,-0.25
2006-01-11 02:00:00,-0.25
2006-01-11 03:00:00,98846.375
2006-01-11 04:00:00,646875.4
2006-01-11 05:00:00,1261950.4
2006-01-11 06:00:00,1750419.6
2006-01-11 07:00:00,2056300.9
2006-01-11 08:00:00,2134808.5
2006-01-11 09:00:00,1975474.5
2006-01-11 10:00:00,1564850.2
2006-01-11 11:00:00,954744.1
2006-01-11 12:00:00,332447.75
2006-01-11 13:00:00,7088.5
2006-01-11 14:00:00,-0.25
2006-01-11 15:00:00,-0.25
2006-01-11 16:00:00,-0.25
2006-01-11 17:00:00,-0.25
2006-01-11 18:00:00,-0.25
2006-01-11 19:00:00,-0.25
2006-01-11 20:00:00,-0.25
2006-01-11 21:00:00,-0.25
2006-01-11 22:00:00,-0.25
2006-01-11 23:00:00,-0.25
2006-01-12 00:00:00,-0.25
2006-01-12 01:00:00,-0.25
2006-01-12 02:00:00,-0.25
2006-01-12 03:00:00,104212.75
2006-01-12 04:00:00,669334.5
2006-01-12 05:00:00,1302164.8
2006-01-12 06:00:00,1808919.4
2006-01-12 07:00:00,2110295.5
2006-01-12 08:00:00,2170584.0
2006-01-12 09:00:00,1986074.8
2006-01-12 10:00:00,1599234.6
2006-01-12 11:00:00,1024705.25
2006-01-12 12:00:00,373324.62
2006-01-12 13:00:00,8480.0
2006-01-12 14:00:00,-0.25
2006-01-12 15:00:00,-0.25
2006-01-12 16:00:00,-0.25
2006-01-12 17:00:00,-0.25
2006-01-12 18:00:00,-0.25
2006-01-12 19:00:00,-0.25
2006-01-12 20:00:00,-0.25
2006-01-12 21:00:00,-0.25
2006-01-12 22:00:00,-0.25
2006-01-12 23:00:00,-0.25
2006-01-13 00:00:00,-0.25
2006-01-13 01:00:00,-0.25
2006-01-13 02:00:00,-0.25
2006-01-13 03:00:00,71484.75
2006-01-13 04:00:00,395121.25
2006-01-13 05:00:00,645417.75
2006-01-13 06:00:00,558827.6
2006-01-13 07:00:00,941096.4
2006-01-13 08:00:00,1259830.4
2006-01-13 09:00:00,811641.75
2006-01-13 10:00:00,656813.0
2006-01-13 11:00:00,567904.0
2006-01-13 12:00:00,262022.75
2006-01-13 13:00:00,7353.5
2006-01-13 14:00:00,-0.25
2006-01-13 15:00:00,-0.25
2006-01-13 16:00:00,-0.25
2006-01-13 17:00:00,-0.25
2006-01-13 18:00:00,-0.25
2006-01-13 19:00:00,-0.25
2006-01-13 20:00:00,-0.25
2006-01-13 21:00:00,-0.25
2006-01-13 22:00:00,-0.25
2006-01-13 23:00:00,-0.25
2006-01-14 00:00:00,-0.25
2006-01-14 01:00:00,-0.25
2006-01-14 02:00:00,-0.25
2006-01-14 03:00:00,91227.5
2006-01-14 04:00:00,506025.5
2006-01-14 05:00:00,812701.75
2006-01-14 06:00:00,1378419.8
2006-01-14 07:00:00,1610894.9
2006-01-14 08:00:00,1704110.1
2006-01-14 09:00:00,1496810.5
2006-01-14 10:00:00,983232.1
2006-01-14 11:00:00,541072.4
2006-01-14 12:00:00,146745.88
2006-01-14 13:00:00,4703.5
2006-01-14 14:00:00,-0.25
2006-01-14 15:00:00,-0.25
2006-01-14 16:00:00,-0.25
2006-01-14 17:00:00,-0.25
2006-01-14 18:00:00,-0.25
2006-01-14 19:00:00,-0.25
2006-01-14 20:00:00,-0.25
2006-01-14 21:00:00,-0.25
2006-01-14 22:00:00,-0.25
2006-01-14 23:00:00,-0.25
2006-01-15 00:00:00,-0.25
2006-01-15 01:00:00,-0.25
2006-01-15 02:00:00,-0.25
2006-01-15 03:00:00,12918.75
2006-01-15 04:00:00,61083.25
2006-01-15 05:00:00,177817.62
2006-01-15 06:00:00,288722.0
2006-01-15 07:00:00,371602.12
2006-01-15 08:00:00,364447.0
2006-01-15 09:00:00,291372.0
2006-01-15 10:00:00,226247.25
2006-01-15 11:00:00,187887.88
2006-01-15 12:00:00,55982.0
2006-01-15 13:00:00,1921.0
2006-01-15 14:00:00,-0.25
2006-01-15 15:00:00,-0.25
2006-01-15 16:00:00,-0.25
2006-01-15 17:00:00,-0.25
2006-01-15 18:00:00,-0.25
2006-01-15 19:00:00,-0.25
2006-01-15 20:00:00,-0.25
2006-01-15 21:00:00,-0.25
2006-01-15 22:00:00,-0.25
2006-01-15 23:00:00,-0.25
2006-01-16 00:00:00,-0.25
2006-01-16 01:00:00,-0.25
2006-01-16 02:00:00,-0.25
2006-01-16 03:00:00,27162.75
2006-01-16 04:00:00,196898.0
2006-01-16 05:00:00,300845.88
2006-01-16 06:00:00,533056.0
2006-01-16 07:00:00,573402.9
2006-01-16 08:00:00,354111.75
2006-01-16 09:00:00,439509.5
2006-01-16 10:00:00,260366.5
2006-01-16 11:00:00,168476.25
2006-01-16 12:00:00,68437.0
2006-01-16 13:00:00,3643.5
2006-01-16 14:00:00,-0.25
2006-01-16 15:00:00,-0.25
2006-01-16 16:00:00,-0.25
2006-01-16 17:00:00,-0.25
2006-01-16 18:00:00,-0.25
2006-01-16 19:00:00,-0.25
2006-01-16 20:00:00,-0.25
2006-01-16 21:00:00,-0.25
2006-01-16 22:00:00,-0.25
2006-01-16 23:00:00,-0.25
2006-01-17 00:00:00,-0.25
2006-01-17 01:00:00,-0.25
2006-01-17 02:00:00,-0.25
2006-01-17 03:00:00,25506.5
2006-01-17 04:00:00,226247.25
2006-01-17 05:00:00,415261.5
2006-01-17 06:00:00,473960.0
2006-01-17 07:00:00,408901.5
2006-01-17 08:00:00,507946.75
2006-01-17 09:00:00,499400.38
2006-01-17 10:00:00,408636.38
2006-01-17 11:00:00,220350.88
2006-01-17 12:00:00,129719.375
2006-01-17 13:00:00,8877.5
2006-01-17 14:00:00,-0.25
2006-01-17 15:00:00,-0.25
2006-01-17 16:00:00,-0.25
2006-01-17 17:00:00,-0.25
2006-01-17 18:00:00,-0.25
2006-01-17 19:00:00,-0.25
2006-01-17 20:00:00,-0.25
2006-01-17 21:00:00,-0.25
2006-01-17 22:00:00,-0.25
2006-01-17 23:00:00,-0.25
2006-01-18 00:00:00,-0.25
2006-01-18 01:00:00,-0.25
2006-01-18 02:00:00,-0.25
2006-01-18 03:00:00,113090.375
2006-01-18 04:00:00,685036.0
2006-01-18 05:00:00,1338934.1
2006-01-18 06:00:00,1833299.8
2006-01-18 07:00:00,2147396.0
2006-01-18 08:00:00,2240346.5
2006-01-18 09:00:00,1945065.2
2006-01-18 10:00:00,1569885.5
2006-01-18 11:00:00,1015628.9
2006-01-18 12:00:00,359743.12
2006-01-18 13:00:00,16761.25
2006-01-18 14:00:00,-0.25
2006-01-18 15:00:00,-0.25
2006-01-18 16:00:00,-0.25
2006-01-18 17:00:00,-0.25
2006-01-18 18:00:00,-0.25
2006-01-18 19:00:00,-0.25
2006-01-18 20:00:00,-0.25
2006-01-18 21:00:00,-0.25
2006-01-18 22:00:00,-0.25
2006-01-18 23:00:00,-0.25
2006-01-19 00:00:00,-0.25
2006-01-19 01:00:00,-0.25
2006-01-19 02:00:00,-0.25
2006-01-19 03:00:00,109777.75
2006-01-19 04:00:00,674568.25
2006-01-19 05:00:00,1322040.1
2006-01-19 06:00:00,1857348.9
2006-01-19 07:00:00,2176612.8
2006-01-19 08:00:00,2251012.8
2006-01-19 09:00:00,2072664.9
2006-01-19 10:00:00,1681982.2
2006-01-19 11:00:00,1088703.8
2006-01-19 12:00:00,441232.0
2006-01-19 13:00:00,20670.0
2006-01-19 14:00:00,-0.25
2006-01-19 15:00:00,-0.25
2006-01-19 16:00:00,-0.25
2006-01-19 17:00:00,-0.25
2006-01-19 18:00:00,-0.25
2006-01-19 19:00:00,-0.25
2006-01-19 20:00:00,-0.25
2006-01-19 21:00:00,-0.25
2006-01-19 22:00:00,-0.25
2006-01-19 23:00:00,-0.25
2006-01-20 00:00:00,-0.25
2006-01-20 01:00:00,-0.25
2006-01-20 02:00:00,-0.25
2006-01-20 03:00:00,58897.0
2006-01-20 04:00:00,307338.5
2006-01-20 05:00:00,538952.4
2006-01-20 06:00:00,954876.6
2006-01-20 07:00:00,1157472.5
2006-01-20 08:00:00,1708416.5
2006-01-20 09:00:00,1676019.6
2006-01-20 10:00:00,1196494.2
2006-01-20 11:00:00,766259.75
2006-01-20 12:00:00,296804.62
2006-01-20 13:00:00,14906.25
2006-01-20 14:00:00,-0.25
2006-01-20 15:00:00,-0.25
2006-01-20 16:00:00,-0.25
2006-01-20 17:00:00,-0.25
2006-01-20 18:00:00,-0.25
2006-01-20 19:00:00,-0.25
2006-01-20 20:00:00,-0.25
2006-01-20 21:00:00,-0.25
2006-01-20 22:00:00,-0.25
2006-01-20 23:00:00,-0.25
2006-01-21 00:00:00,-0.25
2006-01-21 01:00:00,-0.25
2006-01-21 02:00:00,-0.25
2006-01-21 03:00:00,116601.625
2006-01-21 04:00:00,702658.75
2006-01-21 05:00:00,1363513.2
2006-01-21 06:00:00,1863576.5
2006-01-21 07:00:00,2199734.5
2006-01-21 08:00:00,2200198.2
2006-01-21 09:00:00,2100159.0
2006-01-21 10:00:00,1685228.5
2006-01-21 11:00:00,1125738.2
2006-01-21 12:00:00,464154.88
2006-01-21 13:00:00,24976.5
2006-01-21 14:00:00,-0.25
2006-01-21 15:00:00,-0.25
2006-01-21 16:00:00,-0.25
2006-01-21 17:00:00,-0.25
2006-01-21 18:00:00,-0.25
2006-01-21 19:00:00,-0.25
2006-01-21 20:00:00,-0.25
2006-01-21 21:00:00,-0.25
2006-01-21 22:00:00,-0.25
2006-01-21 23:00:00,-0.25
2006-01-22 00:00:00,-0.25
2006-01-22 01:00:00,-0.25
2006-01-22 02:00:00,-0.25
2006-01-22 03:00:00,74996.0
2006-01-22 04:00:00,403667.62
2006-01-22 05:00:00,891408.1
2006-01-22 06:00:00,1334031.5
2006-01-22 07:00:00,1039744.25
2006-01-22 08:00:00,902339.5
2006-01-22 09:00:00,989724.6
2006-01-22 10:00:00,898364.5
2006-01-22 11:00:00,814424.4
2006-01-22 12:00:00,359213.12
2006-01-22 13:00:00,22525.0
2006-01-22 14:00:00,-0.25
2006-01-22 15:00:00,-0.25
2006-01-22 16:00:00,-0.25
2006-01-22 17:00:00,-0.25
2006-01-22 18:00:00,-0.25
2006-01-22 19:00:00,-0.25
2006-01-22 20:00:00,-0.25
2006-01-22 21:00:00,-0.25
2006-01-22 22:00:00,-0.25
2006-01-22 23:00:00,-0.25
2006-01-23 00:00:00,-0.25
2006-01-23 01:00:00,-0.25
2006-01-23 02:00:00,-0.25
2006-01-23 03:00:00,126406.875
2006-01-23 04:00:00,727171.6
2006-01-23 05:00:00,1376829.8
2006-01-23 06:00:00,1898490.8
2006-01-23 07:00:00,2215899.8
2006-01-23 08:00:00,2305405.0
2006-01-23 09:00:00,2131628.2
2006-01-23 10:00:00,1749160.9
2006-01-23 11:00:00,1154226.1
2006-01-23 12:00:00,496220.38
2006-01-23 13:00:00,32330.25
2006-01-23 14:00:00,-0.25
2006-01-23 15:00:00,-0.25
2006-01-23 16:00:00,-0.25
2006-01-23 17:00:00,-0.25
2006-01-23 18:00:00,-0.25
2006-01-23 19:00:00,-0.25
2006-01-23 20:00:00,-0.25
2006-01-23 21:00:00,-0.25
2006-01-23 22:00:00,-0.25
2006-01-23 23:00:00,-0.25
2006-01-24 00:00:00,-0.25
2006-01-24 01:00:00,-0.25
2006-01-24 02:00:00,-0.25
2006-01-24 03:00:00,135085.75
2006-01-24 04:00:00,759038.4
2006-01-24 05:00:00,1431155.6
2006-01-24 06:00:00,1961826.9
2006-01-24 07:00:00,2282879.5
2006-01-24 08:00:00,2335483.0
2006-01-24 09:00:00,2119637.0
2006-01-24 10:00:00,1526027.2
2006-01-24 11:00:00,859143.75
2006-01-24 12:00:00,407510.12
2006-01-24 13:00:00,33854.0
2006-01-24 14:00:00,-0.25
2006-01-24 15:00:00,-0.25
2006-01-24 16:00:00,-0.25
2006-01-24 17:00:00,-0.25
2006-01-24 18:00:00,-0.25
2006-01-24 19:00:00,-0.25
2006-01-24 20:00:00,-0.25
2006-01-24 21:00:00,-0.25
2006-01-24 22:00:00,-0.25
2006-01-24 23:00:00,-0.25
2006-01-25 00:00:00,-0.25
2006-01-25 01:00:00,-0.25
2006-01-25 02:00:00,-0.25
2006-01-25 03:00:00,138133.25
2006-01-25 04:00:00,763344.75
2006-01-25 05:00:00,1435594.5
2006-01-25 06:00:00,1965536.9
2006-01-25 07:00:00,2290564.8
2006-01-25 08:00:00,2371987.2
2006-01-25 09:00:00,2206823.2
2006-01-25 10:00:00,1808786.9
2006-01-25 11:00:00,1223723.5
2006-01-25 12:00:00,535904.75
2006-01-25 13:00:00,39684.25
2006-01-25 14:00:00,-0.25
2006-01-25 15:00:00,-0.25
2006-01-25 16:00:00,-0.25
2006-01-25 17:00:00,-0.25
2006-01-25 18:00:00,-0.25
2006-01-25 19:00:00,-0.25
2006-01-25 20:00:00,-0.25
2006-01-25 21:00:00,-0.25
2006-01-25 22:00:00,-0.25
2006-01-25 23:00:00,-0.25
2006-01-26 00:00:00,-0.25
2006-01-26 01:00:00,-0.25
2006-01-26 02:00:00,-0.25
2006-01-26 03:00:00,95865.125
2006-01-26 04:00:00,541138.6
2006-01-26 05:00:00,1295076.0
2006-01-26 06:00:00,1965338.1
2006-01-26 07:00:00,2276188.2
2006-01-26 08:00:00,2353039.5
2006-01-26 09:00:00,2134676.0
2006-01-26 10:00:00,1795801.6
2006-01-26 11:00:00,1217694.8
2006-01-26 12:00:00,538223.5
2006-01-26 13:00:00,42334.25
2006-01-26 14:00:00,-0.25
2006-01-26 15:00:00,-0.25
2006-01-26 16:00:00,-0.25
2006-01-26 17:00:00,-0.25
2006-01-26 18:00:00,-0.25
2006-01-26 19:00:00,-0.25
2006-01-26 20:00:00,-0.25
2006-01-26 21:00:00,-0.25
2006-01-26 22:00:00,-0.25
2006-01-26 23:00:00,-0.25
2006-01-27 00:00:00,-0.25
2006-01-27 01:00:00,-0.25
2006-01-27 02:00:00,-0.25
2006-01-27 03:00:00,99773.875
2006-01-27 04:00:00,448983.38
2006-01-27 05:00:00,871930.25
2006-01-27 06:00:00,913734.75
2006-01-27 07:00:00,1410352.8
2006-01-27 08:00:00,1757707.2
2006-01-27 09:00:00,1402336.5
2006-01-27 10:00:00,1073996.1
2006-01-27 11:00:00,659794.25
2006-01-27 12:00:00,277260.5
2006-01-27 13:00:00,25042.75
2006-01-27 14:00:00,-0.25
2006-01-27 15:00:00,-0.25
2006-01-27 16:00:00,-0.25
2006-01-27 17:00:00,-0.25
2006-01-27 18:00:00,-0.25
2006-01-27 19:00:00,-0.25
2006-01-27 20:00:00,-0.25
2006-01-27 21:00:00,-0.25
2006-01-27 22:00:00,-0.25
2006-01-27 23:00:00,-0.25
2006-01-28 00:00:00,-0.25
2006-01-28 01:00:00,-0.25
2006-01-28 02:00:00,-0.25
2006-01-28 03:00:00,43195.5
2006-01-28 04:00:00,122034.25
2006-01-28 05:00:00,471840.0
2006-01-28 06:00:00,712066.4
2006-01-28 07:00:00,1200071.9
2006-01-28 08:00:00,962959.25
2006-01-28 09:00:00,1108910.4
2006-01-28 10:00:00,844303.5
2006-01-28 11:00:00,514571.88
2006-01-28 12:00:00,289318.25
2006-01-28 13:00:00,33191.5
2006-01-28 14:00:00,-0.25
2006-01-28 15:00:00,-0.25
2006-01-28 16:00:00,-0.25
2006-01-28 17:00:00,-0.25
2006-01-28 18:00:00,-0.25
2006-01-28 19:00:00,-0.25
2006-01-28 20:00:00,-0.25
2006-01-28 21:00:00,-0.25
2006-01-28 22:00:00,-0.25
2006-01-28 23:00:00,-0.25
2006-01-29 00:00:00,-0.25
2006-01-29 01:00:00,-0.25
2006-01-29 02:00:00,-0.25
2006-01-29 03:00:00,120378.0
2006-01-29 04:00:00,572740.4
2006-01-29 05:00:00,1053392.0
2006-01-29 06:00:00,1508272.0
2006-01-29 07:00:00,1731008.0
2006-01-29 08:00:00,1936187.6
2006-01-29 09:00:00,1712060.2
2006-01-29 10:00:00,1396572.5
2006-01-29 11:00:00,887499.25
2006-01-29 12:00:00,430433.0
2006-01-29 13:00:00,41936.75
2006-01-29 14:00:00,-0.25
2006-01-29 15:00:00,-0.25
2006-01-29 16:00:00,-0.25
2006-01-29 17:00:00,-0.25
2006-01-29 18:00:00,-0.25
2006-01-29 19:00:00,-0.25
2006-01-29 20:00:00,-0.25
2006-01-29 21:00:00,-0.25
2006-01-29 22:00:00,-0.25
2006-01-29 23:00:00,-0.25
2006-01-30 00:00:00,-0.25
2006-01-30 01:00:00,-0.25
2006-01-30 02:00:00,-0.25
2006-01-30 03:00:00,108651.5
2006-01-30 04:00:00,499532.88
2006-01-30 05:00:00,855500.0
2006-01-30 06:00:00,1288715.8
2006-01-30 07:00:00,1783942.8
2006-01-30 08:00:00,1804149.2
2006-01-30 09:00:00,1590688.2
2006-01-30 10:00:00,1322172.6
2006-01-30 11:00:00,856228.75
2006-01-30 12:00:00,381672.25
2006-01-30 13:00:00,36702.75
2006-01-30 14:00:00,-0.25
2006-01-30 15:00:00,-0.25
2006-01-30 16:00:00,-0.25
2006-01-30 17:00:00,-0.25
2006-01-30 18:00:00,-0.25
2006-01-30 19:00:00,-0.25
2006-01-30 20:00:00,-0.25
2006-01-30 21:00:00,-0.25
2006-01-30 22:00:00,-0.25
2006-01-30 23:00:00,-0.25
2006-01-31 00:00:00,-0.25
2006-01-31 01:00:00,-0.25
2006-01-31 02:00:00,-0.25
2006-01-31 03:00:00,127268.125
2006-01-31 04:00:00,722931.6
2006-01-31 05:00:00,1356358.2
2006-01-31 06:00:00,1862715.2
2006-01-31 07:00:00,1986207.2
2006-01-31 08:00:00,1981900.9
2006-01-31 09:00:00,1688607.4
2006-01-31 10:00:00,1468256.2
2006-01-31 11:00:00,886108.0
2006-01-31 12:00:00,341987.88
2006-01-31 13:00:00,36967.75
2006-01-31 14:00:00,-0.25
2006-01-31 15:00:00,-0.25
2006-01-31 16:00:00,-0.25
2006-01-31 17:00:00,-0.25
2006-01-31 18:00:00,-0.25
2006-01-31 19:00:00,-0.25
2006-01-31 20:00:00,-0.25
2006-01-31 21:00:00,-0.25
2006-01-31 22:00:00,-0.25
2006-01-31 23:00:00,-0.25
2006-02-01 00:00:00,-0.25
2006-02-01 01:00:00,-0.25
2006-02-01 02:00:00,-0.25
2006-02-01 03:00:00,139325.75
2006-02-01 04:00:00,743270.6
2006-02-01 05:00:00,1460968.6
2006-02-01 06:00:00,1984683.5
2006-02-01 07:00:00,2183238.0
2006-02-01 08:00:00,2303417.5
2006-02-01 09:00:00,2086047.6
2006-02-01 10:00:00,1737699.4
2006-02-01 11:00:00,1184304.1
2006-02-01 12:00:00,507085.5
2006-02-01 13:00:00,59427.0
2006-02-01 14:00:00,-0.25
2006-02-01 15:00:00,-0.25
2006-02-01 16:00:00,-0.25
2006-02-01 17:00:00,-0.25
2006-02-01 18:00:00,-0.25
2006-02-01 19:00:00,-0.25
2006-02-01 20:00:00,-0.25
2006-02-01 21:00:00,-0.25
2006-02-01 22:00:00,-0.25
2006-02-01 23:00:00,-0.25
2006-02-02 00:00:00,-0.25
