time,ssrd
2009-01-06 23:00:00,0.25
2009-01-07 00:00:00,0.25
2009-01-07 01:00:00,0.25
2009-01-07 02:00:00,0.25
2009-01-07 03:00:00,99727.75
2009-01-07 04:00:00,636427.9
2009-01-07 05:00:00,1268820.8
2009-01-07 06:00:00,1730271.1
2009-01-07 07:00:00,2045862.2
2009-01-07 08:00:00,2067919.4
2009-01-07 09:00:00,1915738.9
2009-01-07 10:00:00,1522208.2
2009-01-07 11:00:00,958474.75
2009-01-07 12:00:00,324468.0
2009-01-07 13:00:00,3766.0
2009-01-07 14:00:00,0.25
2009-01-07 15:00:00,0.25
2009-01-07 16:00:00,0.25
2009-01-07 17:00:00,0.25
2009-01-07 18:00:00,0.25
2009-01-07 19:00:00,0.25
2009-01-07 20:00:00,0.25
2009-01-07 21:00:00,0.25
2009-01-07 22:00:00,0.25
2009-01-07 23:00:00,0.25
2009-01-08 00:00:00,0.25
2009-01-08 01:00:00,0.25
2009-01-08 02:00:00,0.25
2009-01-08 03:00:00,101409.0
2009-01-08 04:00:00,661914.6
2009-01-08 05:00:00,1293433.2
2009-01-08 06:00:00,1784808.6
2009-01-08 07:00:00,2046871.0
2009-01-08 08:00:00,2124138.0
2009-01-08 09:00:00,1932752.5
2009-01-08 10:00:00,1522208.2
2009-01-08 11:00:00,978178.25
2009-01-08 12:00:00,334689.62
2009-01-08 13:00:00,4640.25
2009-01-08 14:00:00,0.25
2009-01-08 15:00:00,0.25
2009-01-08 16:00:00,0.25
2009-01-08 17:00:00,0.25
2009-01-08 18:00:00,0.25
2009-01-08 19:00:00,0.25
2009-01-08 20:00:00,0.25
2009-01-08 21:00:00,0.25
2009-01-08 22:00:00,0.25
2009-01-08 23:00:00,0.25
2009-01-09 00:00:00,0.25
2009-01-09 01:00:00,0.25
2009-01-09 02:00:00,0.25
2009-01-09 03:00:00,99526.0
2009-01-09 04:00:00,666621.9
2009-01-09 05:00:00,1211727.8
2009-01-09 06:00:00,1528596.8
2009-01-09 07:00:00,1649440.0
2009-01-09 08:00:00,1608351.9
2009-01-09 09:00:00,1268484.5
2009-01-09 10:00:00,984432.25
2009-01-09 11:00:00,676709.0
2009-01-09 12:00:00,251773.88
2009-01-09 13:00:00,4371.25
2009-01-09 14:00:00,0.25
2009-01-09 15:00:00,0.25
2009-01-09 16:00:00,0.25
2009-01-09 17:00:00,0.25
2009-01-09 18:00:00,0.25
2009-01-09 19:00:00,0.25
2009-01-09 20:00:00,0.25
2009-01-09 21:00:00,0.25
2009-01-09 22:00:00,0.25
2009-01-09 23:00:00,0.25
2009-01-10 00:00:00,0.25
2009-01-10 01:00:00,0.25
2009-01-10 02:00:00,0.25
2009-01-10 03:00:00,94280.75
2009-01-10 04:00:00,591775.75
2009-01-10 05:00:00,1247167.1
2009-01-10 06:00:00,1732961.0
2009-01-10 07:00:00,2079553.1
2009-01-10 08:00:00,2146262.2
2009-01-10 09:00:00,1898254.6
2009-01-10 10:00:00,1564641.2
2009-01-10 11:00:00,990148.25
2009-01-10 12:00:00,356074.25
2009-01-10 13:00:00,6590.5
2009-01-10 14:00:00,0.25
2009-01-10 15:00:00,0.25
2009-01-10 16:00:00,0.25
2009-01-10 17:00:00,0.25
2009-01-10 18:00:00,0.25
2009-01-10 19:00:00,0.25
2009-01-10 20:00:00,0.25
2009-01-10 21:00:00,0.25
2009-01-10 22:00:00,0.25
2009-01-10 23:00:00,0.25
2009-01-11 00:00:00,0.25
2009-01-11 01:00:00,0.25
2009-01-11 02:00:00,0.25
2009-01-11 03:00:00,105712.75
2009-01-11 04:00:00,680071.4
2009-01-11 05:00:00,1314750.5
2009-01-11 06:00:00,1817759.8
2009-01-11 07:00:00,2112168.0
2009-01-11 08:00:00,2171345.5
2009-01-11 09:00:00,1988769.4
2009-01-11 10:00:00,1582192.8
2009-01-11 11:00:00,959214.5
2009-01-11 12:00:00,288490.75
2009-01-11 13:00:00,6657.75
2009-01-11 14:00:00,0.25
2009-01-11 15:00:00,0.25
2009-01-11 16:00:00,0.25
2009-01-11 17:00:00,0.25
2009-01-11 18:00:00,0.25
2009-01-11 19:00:00,0.25
2009-01-11 20:00:00,0.25
2009-01-11 21:00:00,0.25
2009-01-11 22:00:00,0.25
2009-01-11 23:00:00,0.25
2009-01-12 00:00:00,0.25
2009-01-12 01:00:00,0.25
2009-01-12 02:00:00,0.25
2009-01-12 03:00:00,102081.5
2009-01-12 04:00:00,663528.5
2009-01-12 05:00:00,1202784.0
2009-01-12 06:00:00,1642042.8
2009-01-12 07:00:00,2089505.8
2009-01-12 08:00:00,2137453.0
2009-01-12 09:00:00,1946941.6
2009-01-12 10:00:00,1565918.9
2009-01-12 11:00:00,982414.75
2009-01-12 12:00:00,349551.25
2009-01-12 13:00:00,7801.0
2009-01-12 14:00:00,0.25
2009-01-12 15:00:00,0.25
2009-01-12 16:00:00,0.25
2009-01-12 17:00:00,0.25
2009-01-12 18:00:00,0.25
2009-01-12 19:00:00,0.25
2009-01-12 20:00:00,0.25
2009-01-12 21:00:00,0.25
2009-01-12 22:00:00,0.25
2009-01-12 23:00:00,0.25
2009-01-13 00:00:00,0.25
2009-01-13 01:00:00,0.25
2009-01-13 02:00:00,0.25
2009-01-13 03:00:00,77334.5
2009-01-13 04:00:00,480683.38
2009-01-13 05:00:00,783699.25
2009-01-13 06:00:00,934736.5
2009-01-13 07:00:00,1281799.5
2009-01-13 08:00:00,1125516.9
2009-01-13 09:00:00,826535.75
2009-01-13 10:00:00,617800.4
2009-01-13 11:00:00,421774.75
2009-01-13 12:00:00,143909.25
2009-01-13 13:00:00,7128.5
2009-01-13 14:00:00,0.25
2009-01-13 15:00:00,0.25
2009-01-13 16:00:00,0.25
2009-01-13 17:00:00,0.25
2009-01-13 18:00:00,0.25
2009-01-13 19:00:00,0.25
2009-01-13 20:00:00,0.25
2009-01-13 21:00:00,0.25
2009-01-13 22:00:00,0.25
2009-01-13 23:00:00,0.25
2009-01-14 00:00:00,0.25
2009-01-14 01:00:00,0.25
2009-01-14 02:00:00,0.25
2009-01-14 03:00:00,55210.25
2009-01-14 04:00:00,306782.0
2009-01-14 05:00:00,786725.4
2009-01-14 06:00:00,940788.75
2009-01-14 07:00:00,1250865.8
2009-01-14 08:00:00,957129.9
2009-01-14 09:00:00,1106351.4
2009-01-14 10:00:00,801990.5
2009-01-14 11:00:00,397364.0
2009-01-14 12:00:00,157695.0
2009-01-14 13:00:00,5111.0
2009-01-14 14:00:00,0.25
2009-01-14 15:00:00,0.25
2009-01-14 16:00:00,0.25
2009-01-14 17:00:00,0.25
2009-01-14 18:00:00,0.25
2009-01-14 19:00:00,0.25
2009-01-14 20:00:00,0.25
2009-01-14 21:00:00,0.25
2009-01-14 22:00:00,0.25
2009-01-14 23:00:00,0.25
2009-01-15 00:00:00,0.25
2009-01-15 01:00:00,0.25
2009-01-15 02:00:00,0.25
2009-01-15 03:00:00,59110.5
2009-01-15 04:00:00,487542.5
2009-01-15 05:00:00,958138.6
2009-01-15 06:00:00,1488450.1
2009-01-15 07:00:00,1701422.0
2009-01-15 08:00:00,1642042.8
2009-01-15 09:00:00,1398271.5
2009-01-15 10:00:00,1066137.6
2009-01-15 11:00:00,617060.75
2009-01-15 12:00:00,177532.88
2009-01-15 13:00:00,7061.25
2009-01-15 14:00:00,0.25
2009-01-15 15:00:00,0.25
2009-01-15 16:00:00,0.25
2009-01-15 17:00:00,0.25
2009-01-15 18:00:00,0.25
2009-01-15 19:00:00,0.25
2009-01-15 20:00:00,0.25
2009-01-15 21:00:00,0.25
2009-01-15 22:00:00,0.25
2009-01-15 23:00:00,0.25
2009-01-16 00:00:00,0.25
2009-01-16 01:00:00,0.25
2009-01-16 02:00:00,0.25
2009-01-16 03:00:00,37457.0
2009-01-16 04:00:00,378534.88
2009-01-16 05:00:00,472949.88
2009-01-16 06:00:00,536767.5
2009-01-16 07:00:00,809253.25
2009-01-16 08:00:00,492989.62
2009-01-16 09:00:00,601392.1
2009-01-16 10:00:00,436501.88
2009-01-16 11:00:00,341279.88
2009-01-16 12:00:00,151172.0
2009-01-16 13:00:00,4438.5
2009-01-16 14:00:00,0.25
2009-01-16 15:00:00,0.25
2009-01-16 16:00:00,0.25
2009-01-16 17:00:00,0.25
2009-01-16 18:00:00,0.25
2009-01-16 19:00:00,0.25
2009-01-16 20:00:00,0.25
2009-01-16 21:00:00,0.25
2009-01-16 22:00:00,0.25
2009-01-16 23:00:00,0.25
2009-01-17 00:00:00,0.25
2009-01-17 01:00:00,0.25
2009-01-17 02:00:00,0.25
2009-01-17 03:00:00,36919.0
2009-01-17 04:00:00,349685.75
2009-01-17 05:00:00,817793.6
2009-01-17 06:00:00,1064658.1
2009-01-17 07:00:00,1303318.5
2009-01-17 08:00:00,1206886.0
2009-01-17 09:00:00,1006623.75
2009-01-17 10:00:00,1000706.0
2009-01-17 11:00:00,712282.75
2009-01-17 12:00:00,320702.25
2009-01-17 13:00:00,13517.0
2009-01-17 14:00:00,0.25
2009-01-17 15:00:00,0.25
2009-01-17 16:00:00,0.25
2009-01-17 17:00:00,0.25
2009-01-17 18:00:00,0.25
2009-01-17 19:00:00,0.25
2009-01-17 20:00:00,0.25
2009-01-17 21:00:00,0.25
2009-01-17 22:00:00,0.25
2009-01-17 23:00:00,0.25
2009-01-18 00:00:00,0.25
2009-01-18 01:00:00,0.25
2009-01-18 02:00:00,0.25
2009-01-18 03:00:00,39339.75
2009-01-18 04:00:00,242359.25
2009-01-18 05:00:00,401062.62
2009-01-18 06:00:00,866278.9
2009-01-18 07:00:00,1004942.6
2009-01-18 08:00:00,626139.1
2009-01-18 09:00:00,551965.4
2009-01-18 10:00:00,318348.5
2009-01-18 11:00:00,172691.12
2009-01-18 12:00:00,80966.0
2009-01-18 13:00:00,4304.0
2009-01-18 14:00:00,0.25
2009-01-18 15:00:00,0.25
2009-01-18 16:00:00,0.25
2009-01-18 17:00:00,0.25
2009-01-18 18:00:00,0.25
2009-01-18 19:00:00,0.25
2009-01-18 20:00:00,0.25
2009-01-18 21:00:00,0.25
2009-01-18 22:00:00,0.25
2009-01-18 23:00:00,0.25
2009-01-19 00:00:00,0.25
2009-01-19 01:00:00,0.25
2009-01-19 02:00:00,0.25
2009-01-19 03:00:00,102350.5
2009-01-19 04:00:00,672001.6
2009-01-19 05:00:00,1290877.8
2009-01-19 06:00:00,1735583.6
2009-01-19 07:00:00,2042970.6
2009-01-19 08:00:00,2200262.0
2009-01-19 09:00:00,1902625.8
2009-01-19 10:00:00,1649440.0
2009-01-19 11:00:00,1059480.1
2009-01-19 12:00:00,442554.12
2009-01-19 13:00:00,21653.75
2009-01-19 14:00:00,0.25
2009-01-19 15:00:00,0.25
2009-01-19 16:00:00,0.25
2009-01-19 17:00:00,0.25
2009-01-19 18:00:00,0.25
2009-01-19 19:00:00,0.25
2009-01-19 20:00:00,0.25
2009-01-19 21:00:00,0.25
2009-01-19 22:00:00,0.25
2009-01-19 23:00:00,0.25
2009-01-20 00:00:00,0.25
2009-01-20 01:00:00,0.25
2009-01-20 02:00:00,0.25
2009-01-20 03:00:00,123062.625
2009-01-20 04:00:00,727211.6
2009-01-20 05:00:00,1385763.6
2009-01-20 06:00:00,1906593.2
2009-01-20 07:00:00,2206112.5
2009-01-20 08:00:00,2289095.5
2009-01-20 09:00:00,2126491.8
2009-01-20 10:00:00,1732154.0
2009-01-20 11:00:00,1155240.1
2009-01-20 12:00:00,473151.62
2009-01-20 13:00:00,22595.25
2009-01-20 14:00:00,0.25
2009-01-20 15:00:00,0.25
2009-01-20 16:00:00,0.25
2009-01-20 17:00:00,0.25
2009-01-20 18:00:00,0.25
2009-01-20 19:00:00,0.25
2009-01-20 20:00:00,0.25
2009-01-20 21:00:00,0.25
2009-01-20 22:00:00,0.25
2009-01-20 23:00:00,0.25
2009-01-21 00:00:00,0.25
2009-01-21 01:00:00,0.25
2009-01-21 02:00:00,0.25
2009-01-21 03:00:00,109949.5
2009-01-21 04:00:00,720352.4
2009-01-21 05:00:00,1377626.8
2009-01-21 06:00:00,1838202.9
2009-01-21 07:00:00,2037927.1
2009-01-21 08:00:00,1993140.5
2009-01-21 09:00:00,1935980.2
2009-01-21 10:00:00,1619246.0
2009-01-21 11:00:00,1123634.0
2009-01-21 12:00:00,491241.12
2009-01-21 13:00:00,21183.0
2009-01-21 14:00:00,0.25
2009-01-21 15:00:00,0.25
2009-01-21 16:00:00,0.25
2009-01-21 17:00:00,0.25
2009-01-21 18:00:00,0.25
2009-01-21 19:00:00,0.25
2009-01-21 20:00:00,0.25
2009-01-21 21:00:00,0.25
2009-01-21 22:00:00,0.25
2009-01-21 23:00:00,0.25
2009-01-22 00:00:00,0.25
2009-01-22 01:00:00,0.25
2009-01-22 02:00:00,0.25
2009-01-22 03:00:00,113110.0
2009-01-22 04:00:00,662587.0
2009-01-22 05:00:00,1232978.0
2009-01-22 06:00:00,1712383.4
2009-01-22 07:00:00,2161998.2
2009-01-22 08:00:00,2252176.8
2009-01-22 09:00:00,2074711.4
2009-01-22 10:00:00,1723479.1
2009-01-22 11:00:00,1151743.2
2009-01-22 12:00:00,488147.75
2009-01-22 13:00:00,29925.25
2009-01-22 14:00:00,0.25
2009-01-22 15:00:00,0.25
2009-01-22 16:00:00,0.25
2009-01-22 17:00:00,0.25
2009-01-22 18:00:00,0.25
2009-01-22 19:00:00,0.25
2009-01-22 20:00:00,0.25
2009-01-22 21:00:00,0.25
2009-01-22 22:00:00,0.25
2009-01-22 23:00:00,0.25
2009-01-23 00:00:00,0.25
2009-01-23 01:00:00,0.25
2009-01-23 02:00:00,0.25
2009-01-23 03:00:00,125012.875
2009-01-23 04:00:00,670656.75
2009-01-23 05:00:00,1286506.8
2009-01-23 06:00:00,1786826.0
2009-01-23 07:00:00,2042768.9
2009-01-23 08:00:00,1930466.0
2009-01-23 09:00:00,1774990.5
2009-01-23 10:00:00,1311859.0
2009-01-23 11:00:00,794458.9
2009-01-23 12:00:00,347264.88
2009-01-23 13:00:00,24747.25
2009-01-23 14:00:00,0.25
2009-01-23 15:00:00,0.25
2009-01-23 16:00:00,0.25
2009-01-23 17:00:00,0.25
2009-01-23 18:00:00,0.25
2009-01-23 19:00:00,0.25
2009-01-23 20:00:00,0.25
2009-01-23 21:00:00,0.25
2009-01-23 22:00:00,0.25
2009-01-23 23:00:00,0.25
2009-01-24 00:00:00,0.25
2009-01-24 01:00:00,0.25
2009-01-24 02:00:00,0.25
2009-01-24 03:00:00,113311.75
2009-01-24 04:00:00,566154.5
2009-01-24 05:00:00,852157.0
2009-01-24 06:00:00,1221882.1
2009-01-24 07:00:00,1698059.8
2009-01-24 08:00:00,1894825.0
2009-01-24 09:00:00,1738475.2
2009-01-24 10:00:00,1303520.2
2009-01-24 11:00:00,697488.4
2009-01-24 12:00:00,309740.88
2009-01-24 13:00:00,16543.0
2009-01-24 14:00:00,0.25
2009-01-24 15:00:00,0.25
2009-01-24 16:00:00,0.25
2009-01-24 17:00:00,0.25
2009-01-24 18:00:00,0.25
2009-01-24 19:00:00,0.25
2009-01-24 20:00:00,0.25
2009-01-24 21:00:00,0.25
2009-01-24 22:00:00,0.25
2009-01-24 23:00:00,0.25
2009-01-25 00:00:00,0.25
2009-01-25 01:00:00,0.25
2009-01-25 02:00:00,0.25
2009-01-25 03:00:00,46737.0
2009-01-25 04:00:00,203221.38
2009-01-25 05:00:00,486466.62
2009-01-25 06:00:00,689149.75
2009-01-25 07:00:00,890487.9
2009-01-25 08:00:00,1282875.4
2009-01-25 09:00:00,737366.0
2009-01-25 10:00:00,756800.4
2009-01-25 11:00:00,633200.0
2009-01-25 12:00:00,376517.38
2009-01-25 13:00:00,30934.0
2009-01-25 14:00:00,0.25
2009-01-25 15:00:00,0.25
2009-01-25 16:00:00,0.25
2009-01-25 17:00:00,0.25
2009-01-25 18:00:00,0.25
2009-01-25 19:00:00,0.25
2009-01-25 20:00:00,0.25
2009-01-25 21:00:00,0.25
2009-01-25 22:00:00,0.25
2009-01-25 23:00:00,0.25
2009-01-26 00:00:00,0.25
2009-01-26 01:00:00,0.25
2009-01-26 02:00:00,0.25
2009-01-26 03:00:00,84395.5
2009-01-26 04:00:00,487408.0
2009-01-26 05:00:00,795736.5
2009-01-26 06:00:00,1061497.5
2009-01-26 07:00:00,1049662.0
2009-01-26 08:00:00,860024.9
2009-01-26 09:00:00,588077.1
2009-01-26 10:00:00,728556.6
2009-01-26 11:00:00,438721.12
2009-01-26 12:00:00,251706.62
2009-01-26 13:00:00,24478.25
2009-01-26 14:00:00,0.25
2009-01-26 15:00:00,0.25
2009-01-26 16:00:00,0.25
2009-01-26 17:00:00,0.25
2009-01-26 18:00:00,0.25
2009-01-26 19:00:00,0.25
2009-01-26 20:00:00,0.25
2009-01-26 21:00:00,0.25
2009-01-26 22:00:00,0.25
2009-01-26 23:00:00,0.25
2009-01-27 00:00:00,0.25
2009-01-27 01:00:00,0.25
2009-01-27 02:00:00,0.25
2009-01-27 03:00:00,69937.25
2009-01-27 04:00:00,263743.88
2009-01-27 05:00:00,569516.9
2009-01-27 06:00:00,708987.6
2009-01-27 07:00:00,1574930.0
2009-01-27 08:00:00,1654281.8
2009-01-27 09:00:00,1736928.5
2009-01-27 10:00:00,1435930.0
2009-01-27 11:00:00,1047039.4
2009-01-27 12:00:00,471067.0
2009-01-27 13:00:00,41693.5
2009-01-27 14:00:00,0.25
2009-01-27 15:00:00,0.25
2009-01-27 16:00:00,0.25
2009-01-27 17:00:00,0.25
2009-01-27 18:00:00,0.25
2009-01-27 19:00:00,0.25
2009-01-27 20:00:00,0.25
2009-01-27 21:00:00,0.25
2009-01-27 22:00:00,0.25
2009-01-27 23:00:00,0.25
2009-01-28 00:00:00,0.25
2009-01-28 01:00:00,0.25
2009-01-28 02:00:00,0.25
2009-01-28 03:00:00,129249.375
2009-01-28 04:00:00,705289.0
2009-01-28 05:00:00,1412662.5
2009-01-28 06:00:00,1953128.4
2009-01-28 07:00:00,2252513.0
2009-01-28 08:00:00,2284052.0
2009-01-28 09:00:00,2042701.6
2009-01-28 10:00:00,1663427.4
2009-01-28 11:00:00,1109243.0
2009-01-28 12:00:00,516593.38
2009-01-28 13:00:00,46064.5
2009-01-28 14:00:00,0.25
2009-01-28 15:00:00,0.25
2009-01-28 16:00:00,0.25
2009-01-28 17:00:00,0.25
2009-01-28 18:00:00,0.25
2009-01-28 19:00:00,0.25
2009-01-28 20:00:00,0.25
2009-01-28 21:00:00,0.25
2009-01-28 22:00:00,0.25
2009-01-28 23:00:00,0.25
2009-01-29 00:00:00,0.25
2009-01-29 01:00:00,0.25
2009-01-29 02:00:00,0.25
2009-01-29 03:00:00,139605.5
2009-01-29 04:00:00,591977.5
2009-01-29 05:00:00,1138495.6
2009-01-29 06:00:00,1633636.9
2009-01-29 07:00:00,2169731.8
2009-01-29 08:00:00,2153995.8
2009-01-29 09:00:00,2142900.0
2009-01-29 10:00:00,1706600.0
2009-01-29 11:00:00,1031236.25
2009-01-29 12:00:00,479069.38
2009-01-29 13:00:00,48351.0
2009-01-29 14:00:00,0.25
2009-01-29 15:00:00,0.25
2009-01-29 16:00:00,0.25
2009-01-29 17:00:00,0.25
2009-01-29 18:00:00,0.25
2009-01-29 19:00:00,0.25
2009-01-29 20:00:00,0.25
2009-01-29 21:00:00,0.25
2009-01-29 22:00:00,0.25
2009-01-29 23:00:00,0.25
2009-01-30 00:00:00,0.25
2009-01-30 01:00:00,0.25
2009-01-30 02:00:00,0.25
2009-01-30 03:00:00,137184.62
2009-01-30 04:00:00,709660.1
2009-01-30 05:00:00,1392017.6
2009-01-30 06:00:00,1964762.1
2009-01-30 07:00:00,2215997.8
2009-01-30 08:00:00,2213173.2
2009-01-30 09:00:00,2107528.0
2009-01-30 10:00:00,1790995.4
2009-01-30 11:00:00,1178440.5
2009-01-30 12:00:00,562523.25
2009-01-30 13:00:00,55681.0
2009-01-30 14:00:00,0.25
2009-01-30 15:00:00,0.25
2009-01-30 16:00:00,0.25
2009-01-30 17:00:00,0.25
2009-01-30 18:00:00,0.25
2009-01-30 19:00:00,0.25
2009-01-30 20:00:00,0.25
2009-01-30 21:00:00,0.25
2009-01-30 22:00:00,0.25
2009-01-30 23:00:00,0.25
2009-01-31 00:00:00,0.25
2009-01-31 01:00:00,0.25
2009-01-31 02:00:00,0.25
2009-01-31 03:00:00,170203.0
2009-01-31 04:00:00,825056.4
2009-01-31 05:00:00,1504522.2
2009-01-31 06:00:00,2038868.5
2009-01-31 07:00:00,2362058.8
2009-01-31 08:00:00,2449950.8
2009-01-31 09:00:00,2235903.0
2009-01-31 10:00:00,1865236.2
2009-01-31 11:00:00,1295450.6
2009-01-31 12:00:00,599509.1
2009-01-31 13:00:00,59514.0
2009-01-31 14:00:00,0.25
2009-01-31 15:00:00,0.25
2009-01-31 16:00:00,0.25
2009-01-31 17:00:00,0.25
2009-01-31 18:00:00,0.25
2009-01-31 19:00:00,0.25
2009-01-31 20:00:00,0.25
2009-01-31 21:00:00,0.25
2009-01-31 22:00:00,0.25
2009-01-31 23:00:00,0.25
2009-02-01 00:00:00,0.25
2009-02-01 01:00:00,0.25
2009-02-01 02:00:00,0.25
2009-02-01 03:00:00,178205.38
2009-02-01 04:00:00,841935.4
2009-02-01 05:00:00,1523620.4
2009-02-01 06:00:00,2058504.8
2009-02-01 07:00:00,2388150.5
2009-02-01 08:00:00,2475437.5
2009-02-01 09:00:00,2309605.8
2009-02-01 10:00:00,1918025.2
2009-02-01 11:00:00,1334050.5
2009-02-01 12:00:00,635419.1
2009-02-01 13:00:00,71282.25
2009-02-01 14:00:00,0.25
2009-02-01 15:00:00,0.25
2009-02-01 16:00:00,0.25
2009-02-01 17:00:00,0.25
2009-02-01 18:00:00,0.25
2009-02-01 19:00:00,0.25
2009-02-01 20:00:00,0.25
2009-02-01 21:00:00,0.25
2009-02-01 22:00:00,0.25
2009-02-01 23:00:00,0.25
2009-02-02 00:00:00,0.25
2009-02-02 01:00:00,0.25
2009-02-02 02:00:00,0.25
2009-02-02 03:00:00,155946.5
2009-02-02 04:00:00,716048.6
2009-02-02 05:00:00,1251605.5
2009-02-02 06:00:00,1544736.0
2009-02-02 07:00:00,1831343.6
2009-02-02 08:00:00,1720587.5
2009-02-02 09:00:00,1532833.2
2009-02-02 10:00:00,1141252.8
2009-02-02 11:00:00,591977.5
2009-02-02 12:00:00,294206.75
2009-02-02 13:00:00,36515.5
2009-02-02 14:00:00,0.25
2009-02-02 15:00:00,0.25
2009-02-02 16:00:00,0.25
2009-02-02 17:00:00,0.25
2009-02-02 18:00:00,0.25
2009-02-02 19:00:00,0.25
2009-02-02 20:00:00,0.25
2009-02-02 21:00:00,0.25
2009-02-02 22:00:00,0.25
2009-02-02 23:00:00,0.25
