time,ssrd
1980-01-16 13:00:00,11423.75
1980-01-16 14:00:00,0.0
1980-01-16 15:00:00,0.0
1980-01-16 16:00:00,0.0
1980-01-16 17:00:00,0.0
1980-01-16 18:00:00,0.0
1980-01-16 19:00:00,0.0
1980-01-16 20:00:00,0.0
1980-01-16 21:00:00,0.0
1980-01-16 22:00:00,0.0
1980-01-16 23:00:00,0.0
1980-01-17 00:00:00,0.0
1980-01-17 01:00:00,0.0
1980-01-17 02:00:00,0.0
1980-01-17 03:00:00,103075.875
1980-01-17 04:00:00,651150.5
1980-01-17 05:00:00,1292912.4
1980-01-17 06:00:00,1807044.1
1980-01-17 07:00:00,2114893.0
1980-01-17 08:00:00,2175031.5
1980-01-17 09:00:00,2011685.8
1980-01-17 10:00:00,1615598.8
1980-01-17 11:00:00,979745.75
1980-01-17 12:00:00,389259.0
1980-01-17 13:00:00,14772.0
1980-01-17 14:00:00,0.0
1980-01-17 15:00:00,0.0
1980-01-17 16:00:00,0.0
1980-01-17 17:00:00,0.0
1980-01-17 18:00:00,0.0
1980-01-17 19:00:00,0.0
1980-01-17 20:00:00,0.0
1980-01-17 21:00:00,0.0
1980-01-17 22:00:00,0.0
1980-01-17 23:00:00,0.0
1980-01-18 00:00:00,0.0
1980-01-18 01:00:00,0.0
1980-01-18 02:00:00,0.0
1980-01-18 03:00:00,82723.375
1980-01-18 04:00:00,428454.12
1980-01-18 05:00:00,939565.9
1980-01-18 06:00:00,1276302.0
1980-01-18 07:00:00,983422.25
1980-01-18 08:00:00,1058923.8
1980-01-18 09:00:00,654958.4
1980-01-18 10:00:00,585168.75
1980-01-18 11:00:00,268062.88
1980-01-18 12:00:00,137543.88
1980-01-18 13:00:00,4858.5
1980-01-18 14:00:00,0.0
1980-01-18 15:00:00,0.0
1980-01-18 16:00:00,0.0
1980-01-18 17:00:00,0.0
1980-01-18 18:00:00,0.0
1980-01-18 19:00:00,0.0
1980-01-18 20:00:00,0.0
1980-01-18 21:00:00,0.0
1980-01-18 22:00:00,0.0
1980-01-18 23:00:00,0.0
1980-01-19 00:00:00,0.0
1980-01-19 01:00:00,0.0
1980-01-19 02:00:00,0.0
1980-01-19 03:00:00,87319.125
1980-01-19 04:00:00,462462.62
1980-01-19 05:00:00,944818.1
1980-01-19 06:00:00,1478383.2
1980-01-19 07:00:00,1771657.0
1980-01-19 08:00:00,1865475.6
1980-01-19 09:00:00,1802382.8
1980-01-19 10:00:00,1573318.0
1980-01-19 11:00:00,979614.4
1980-01-19 12:00:00,385451.12
1980-01-19 13:00:00,18645.5
1980-01-19 14:00:00,0.0
1980-01-19 15:00:00,0.0
1980-01-19 16:00:00,0.0
1980-01-19 17:00:00,0.0
1980-01-19 18:00:00,0.0
1980-01-19 19:00:00,0.0
1980-01-19 20:00:00,0.0
1980-01-19 21:00:00,0.0
1980-01-19 22:00:00,0.0
1980-01-19 23:00:00,0.0
1980-01-20 00:00:00,0.0
1980-01-20 01:00:00,0.0
1980-01-20 02:00:00,0.0
1980-01-20 03:00:00,58891.125
1980-01-20 04:00:00,270163.75
1980-01-20 05:00:00,534878.25
1980-01-20 06:00:00,954206.5
1980-01-20 07:00:00,817581.75
1980-01-20 08:00:00,862751.4
1980-01-20 09:00:00,679315.75
1980-01-20 10:00:00,514000.5
1980-01-20 11:00:00,352033.62
1980-01-20 12:00:00,154745.12
1980-01-20 13:00:00,9519.75
1980-01-20 14:00:00,0.0
1980-01-20 15:00:00,0.0
1980-01-20 16:00:00,0.0
1980-01-20 17:00:00,0.0
1980-01-20 18:00:00,0.0
1980-01-20 19:00:00,0.0
1980-01-20 20:00:00,0.0
1980-01-20 21:00:00,0.0
1980-01-20 22:00:00,0.0
1980-01-20 23:00:00,0.0
1980-01-21 00:00:00,0.0
1980-01-21 01:00:00,0.0
1980-01-21 02:00:00,0.0
1980-01-21 03:00:00,109444.25
1980-01-21 04:00:00,649443.5
1980-01-21 05:00:00,1253980.0
1980-01-21 06:00:00,1790499.5
1980-01-21 07:00:00,2160325.0
1980-01-21 08:00:00,2204509.8
1980-01-21 09:00:00,2077142.2
1980-01-21 10:00:00,1673111.2
1980-01-21 11:00:00,1090306.0
1980-01-21 12:00:00,447756.25
1980-01-21 13:00:00,24094.75
1980-01-21 14:00:00,0.0
1980-01-21 15:00:00,0.0
1980-01-21 16:00:00,0.0
1980-01-21 17:00:00,0.0
1980-01-21 18:00:00,0.0
1980-01-21 19:00:00,0.0
1980-01-21 20:00:00,0.0
1980-01-21 21:00:00,0.0
1980-01-21 22:00:00,0.0
1980-01-21 23:00:00,0.0
1980-01-22 00:00:00,0.0
1980-01-22 01:00:00,0.0
1980-01-22 02:00:00,0.0
1980-01-22 03:00:00,117782.25
1980-01-22 04:00:00,708334.5
1980-01-22 05:00:00,1363030.2
1980-01-22 06:00:00,1879394.2
1980-01-22 07:00:00,2195252.8
1980-01-22 08:00:00,2251255.0
1980-01-22 09:00:00,2107868.0
1980-01-22 10:00:00,1718018.1
1980-01-22 11:00:00,1147621.5
1980-01-22 12:00:00,479335.5
1980-01-22 13:00:00,27508.75
1980-01-22 14:00:00,0.0
1980-01-22 15:00:00,0.0
1980-01-22 16:00:00,0.0
1980-01-22 17:00:00,0.0
1980-01-22 18:00:00,0.0
1980-01-22 19:00:00,0.0
1980-01-22 20:00:00,0.0
1980-01-22 21:00:00,0.0
1980-01-22 22:00:00,0.0
1980-01-22 23:00:00,0.0
1980-01-23 00:00:00,0.0
1980-01-23 01:00:00,0.0
1980-01-23 02:00:00,0.0
1980-01-23 03:00:00,124216.25
1980-01-23 04:00:00,726914.5
1980-01-23 05:00:00,1389029.0
1980-01-23 06:00:00,1905064.6
1980-01-23 07:00:00,2225978.5
1980-01-23 08:00:00,2293535.8
1980-01-23 09:00:00,2133801.0
1980-01-23 10:00:00,1744542.1
1980-01-23 11:00:00,1152742.4
1980-01-23 12:00:00,488855.25
1980-01-23 13:00:00,29609.75
1980-01-23 14:00:00,0.0
1980-01-23 15:00:00,0.0
1980-01-23 16:00:00,0.0
1980-01-23 17:00:00,0.0
1980-01-23 18:00:00,0.0
1980-01-23 19:00:00,0.0
1980-01-23 20:00:00,0.0
1980-01-23 21:00:00,0.0
1980-01-23 22:00:00,0.0
1980-01-23 23:00:00,0.0
1980-01-24 00:00:00,0.0
1980-01-24 01:00:00,0.0
1980-01-24 02:00:00,0.0
1980-01-24 03:00:00,38407.25
1980-01-24 04:00:00,216131.0
1980-01-24 05:00:00,417883.88
1980-01-24 06:00:00,590224.1
1980-01-24 07:00:00,383547.25
1980-01-24 08:00:00,481567.75
1980-01-24 09:00:00,594360.25
1980-01-24 10:00:00,369366.12
1980-01-24 11:00:00,309621.5
1980-01-24 12:00:00,138528.75
1980-01-24 13:00:00,9585.5
1980-01-24 14:00:00,0.0
1980-01-24 15:00:00,0.0
1980-01-24 16:00:00,0.0
1980-01-24 17:00:00,0.0
1980-01-24 18:00:00,0.0
1980-01-24 19:00:00,0.0
1980-01-24 20:00:00,0.0
1980-01-24 21:00:00,0.0
1980-01-24 22:00:00,0.0
1980-01-24 23:00:00,0.0
1980-01-25 00:00:00,0.0
1980-01-25 01:00:00,0.0
1980-01-25 02:00:00,0.0
1980-01-25 03:00:00,53442.0
1980-01-25 04:00:00,151790.75
1980-01-25 05:00:00,365886.38
1980-01-25 06:00:00,582542.6
1980-01-25 07:00:00,432787.25
1980-01-25 08:00:00,439352.62
1980-01-25 09:00:00,392607.38
1980-01-25 10:00:00,347437.88
1980-01-25 11:00:00,207267.88
1980-01-25 12:00:00,71693.625
1980-01-25 13:00:00,7025.0
1980-01-25 14:00:00,0.0
1980-01-25 15:00:00,0.0
1980-01-25 16:00:00,0.0
1980-01-25 17:00:00,0.0
1980-01-25 18:00:00,0.0
1980-01-25 19:00:00,0.0
1980-01-25 20:00:00,0.0
1980-01-25 21:00:00,0.0
1980-01-25 22:00:00,0.0
1980-01-25 23:00:00,0.0
1980-01-26 00:00:00,0.0
1980-01-26 01:00:00,0.0
1980-01-26 02:00:00,0.0
1980-01-26 03:00:00,45694.75
1980-01-26 04:00:00,200768.12
1980-01-26 05:00:00,349341.75
1980-01-26 06:00:00,719758.25
1980-01-26 07:00:00,993664.25
1980-01-26 08:00:00,1253783.0
1980-01-26 09:00:00,1467419.1
1980-01-26 10:00:00,799658.4
1980-01-26 11:00:00,425631.0
1980-01-26 12:00:00,168729.25
1980-01-26 13:00:00,13590.25
1980-01-26 14:00:00,0.0
1980-01-26 15:00:00,0.0
1980-01-26 16:00:00,0.0
1980-01-26 17:00:00,0.0
1980-01-26 18:00:00,0.0
1980-01-26 19:00:00,0.0
1980-01-26 20:00:00,0.0
1980-01-26 21:00:00,0.0
1980-01-26 22:00:00,0.0
1980-01-26 23:00:00,0.0
1980-01-27 00:00:00,0.0
1980-01-27 01:00:00,0.0
1980-01-27 02:00:00,0.0
1980-01-27 03:00:00,97561.0
1980-01-27 04:00:00,511899.62
1980-01-27 05:00:00,1066079.9
1980-01-27 06:00:00,1248399.4
1980-01-27 07:00:00,1773364.0
1980-01-27 08:00:00,1846239.2
1980-01-27 09:00:00,1654334.4
1980-01-27 10:00:00,1254964.8
1980-01-27 11:00:00,969700.75
1980-01-27 12:00:00,402455.38
1980-01-27 13:00:00,37422.5
1980-01-27 14:00:00,0.0
1980-01-27 15:00:00,0.0
1980-01-27 16:00:00,0.0
1980-01-27 17:00:00,0.0
1980-01-27 18:00:00,0.0
1980-01-27 19:00:00,0.0
1980-01-27 20:00:00,0.0
1980-01-27 21:00:00,0.0
1980-01-27 22:00:00,0.0
1980-01-27 23:00:00,0.0
1980-01-28 00:00:00,0.0
1980-01-28 01:00:00,0.0
1980-01-28 02:00:00,0.0
1980-01-28 03:00:00,98020.625
1980-01-28 04:00:00,594032.0
1980-01-28 05:00:00,1122738.8
1980-01-28 06:00:00,1377145.8
1980-01-28 07:00:00,2095328.2
1980-01-28 08:00:00,2126579.2
1980-01-28 09:00:00,1899549.8
1980-01-28 10:00:00,1572727.2
1980-01-28 11:00:00,998850.9
1980-01-28 12:00:00,488592.62
1980-01-28 13:00:00,37816.5
1980-01-28 14:00:00,0.0
1980-01-28 15:00:00,0.0
1980-01-28 16:00:00,0.0
1980-01-28 17:00:00,0.0
1980-01-28 18:00:00,0.0
1980-01-28 19:00:00,0.0
1980-01-28 20:00:00,0.0
1980-01-28 21:00:00,0.0
1980-01-28 22:00:00,0.0
1980-01-28 23:00:00,0.0
1980-01-29 00:00:00,0.0
1980-01-29 01:00:00,0.0
1980-01-29 02:00:00,0.0
1980-01-29 03:00:00,145947.5
1980-01-29 04:00:00,765059.1
1980-01-29 05:00:00,1451071.5
1980-01-29 06:00:00,1991070.6
1980-01-29 07:00:00,2328069.5
1980-01-29 08:00:00,2413353.2
1980-01-29 09:00:00,2249351.0
1980-01-29 10:00:00,1851294.5
1980-01-29 11:00:00,1261858.2
1980-01-29 12:00:00,569018.0
1980-01-29 13:00:00,51144.0
1980-01-29 14:00:00,0.0
1980-01-29 15:00:00,0.0
1980-01-29 16:00:00,0.0
1980-01-29 17:00:00,0.0
1980-01-29 18:00:00,0.0
1980-01-29 19:00:00,0.0
1980-01-29 20:00:00,0.0
1980-01-29 21:00:00,0.0
1980-01-29 22:00:00,0.0
1980-01-29 23:00:00,0.0
1980-01-30 00:00:00,0.0
1980-01-30 01:00:00,0.0
1980-01-30 02:00:00,0.0
1980-01-30 03:00:00,155795.62
1980-01-30 04:00:00,800905.9
1980-01-30 05:00:00,1488953.5
1980-01-30 06:00:00,2034336.2
1980-01-30 07:00:00,2366805.0
1980-01-30 08:00:00,2451957.5
1980-01-30 09:00:00,2280864.8
1980-01-30 10:00:00,1865213.0
1980-01-30 11:00:00,1279387.8
1980-01-30 12:00:00,566785.9
1980-01-30 13:00:00,53179.25
1980-01-30 14:00:00,0.0
1980-01-30 15:00:00,0.0
1980-01-30 16:00:00,0.0
1980-01-30 17:00:00,0.0
1980-01-30 18:00:00,0.0
1980-01-30 19:00:00,0.0
1980-01-30 20:00:00,0.0
1980-01-30 21:00:00,0.0
1980-01-30 22:00:00,0.0
1980-01-30 23:00:00,0.0
1980-01-31 00:00:00,0.0
1980-01-31 01:00:00,0.0
1980-01-31 02:00:00,0.0
1980-01-31 03:00:00,147982.88
1980-01-31 04:00:00,792502.25
1980-01-31 05:00:00,1467484.8
1980-01-31 06:00:00,2010635.4
1980-01-31 07:00:00,2346912.0
1980-01-31 08:00:00,2431211.0
1980-01-31 09:00:00,2204838.0
1980-01-31 10:00:00,1721169.5
1980-01-31 11:00:00,1185634.8
1980-01-31 12:00:00,540393.1
1980-01-31 13:00:00,50881.5
1980-01-31 14:00:00,0.0
1980-01-31 15:00:00,0.0
1980-01-31 16:00:00,0.0
1980-01-31 17:00:00,0.0
1980-01-31 18:00:00,0.0
1980-01-31 19:00:00,0.0
1980-01-31 20:00:00,0.0
1980-01-31 21:00:00,0.0
1980-01-31 22:00:00,0.0
1980-01-31 23:00:00,0.0
1980-02-01 00:00:00,0.0
1980-02-01 01:00:00,0.0
1980-02-01 02:00:00,0.0
1980-02-01 03:00:00,130781.625
1980-02-01 04:00:00,644453.75
1980-02-01 05:00:00,1182023.8
1980-02-01 06:00:00,1339985.9
1980-02-01 07:00:00,1690115.5
1980-02-01 08:00:00,1641728.9
1980-02-01 09:00:00,1443587.0
1980-02-01 10:00:00,980467.9
1980-02-01 11:00:00,669599.0
1980-02-01 12:00:00,237731.0
1980-02-01 13:00:00,31448.0
1980-02-01 14:00:00,0.0
1980-02-01 15:00:00,0.0
1980-02-01 16:00:00,0.0
1980-02-01 17:00:00,0.0
1980-02-01 18:00:00,0.0
1980-02-01 19:00:00,0.0
1980-02-01 20:00:00,0.0
1980-02-01 21:00:00,0.0
1980-02-01 22:00:00,0.0
1980-02-01 23:00:00,0.0
1980-02-02 00:00:00,0.0
1980-02-02 01:00:00,0.0
1980-02-02 02:00:00,0.0
1980-02-02 03:00:00,80031.5
1980-02-02 04:00:00,375340.5
1980-02-02 05:00:00,769523.5
1980-02-02 06:00:00,1144667.0
1980-02-02 07:00:00,1253980.0
1980-02-02 08:00:00,844434.0
1980-02-02 09:00:00,1000426.5
1980-02-02 10:00:00,697895.6
1980-02-02 11:00:00,366936.88
1980-02-02 12:00:00,118373.125
1980-02-02 13:00:00,9979.25
1980-02-02 14:00:00,0.0
1980-02-02 15:00:00,0.0
1980-02-02 16:00:00,0.0
1980-02-02 17:00:00,0.0
1980-02-02 18:00:00,0.0
1980-02-02 19:00:00,0.0
1980-02-02 20:00:00,0.0
1980-02-02 21:00:00,0.0
1980-02-02 22:00:00,0.0
