time,ssrd
2005-01-08 14:00:00,0.0
2005-01-08 15:00:00,0.0
2005-01-08 16:00:00,0.0
2005-01-08 17:00:00,0.0
2005-01-08 18:00:00,0.0
2005-01-08 19:00:00,0.0
2005-01-08 20:00:00,0.0
2005-01-08 21:00:00,0.0
2005-01-08 22:00:00,0.0
2005-01-08 23:00:00,0.0
2005-01-09 00:00:00,0.0
2005-01-09 01:00:00,0.0
2005-01-09 02:00:00,0.0
2005-01-09 03:00:00,99210.875
2005-01-09 04:00:00,642211.0
2005-01-09 05:00:00,1224842.2
2005-01-09 06:00:00,1734594.6
2005-01-09 07:00:00,1983619.2
2005-01-09 08:00:00,2058426.4
2005-01-09 09:00:00,1872771.8
2005-01-09 10:00:00,1523139.8
2005-01-09 11:00:00,984129.4
2005-01-09 12:00:00,349764.88
2005-01-09 13:00:00,5652.0
2005-01-09 14:00:00,0.0
2005-01-09 15:00:00,0.0
2005-01-09 16:00:00,0.0
2005-01-09 17:00:00,0.0
2005-01-09 18:00:00,0.0
2005-01-09 19:00:00,0.0
2005-01-09 20:00:00,0.0
2005-01-09 21:00:00,0.0
2005-01-09 22:00:00,0.0
2005-01-09 23:00:00,0.0
2005-01-10 00:00:00,0.0
2005-01-10 01:00:00,0.0
2005-01-10 02:00:00,0.0
2005-01-10 03:00:00,103998.5
2005-01-10 04:00:00,672532.75
2005-01-10 05:00:00,1293132.8
2005-01-10 06:00:00,1788721.8
2005-01-10 07:00:00,2092671.4
2005-01-10 08:00:00,2152317.8
2005-01-10 09:00:00,1984018.2
2005-01-10 10:00:00,1582786.0
2005-01-10 11:00:00,998824.9
2005-01-10 12:00:00,368716.0
2005-01-10 13:00:00,6915.5
2005-01-10 14:00:00,0.0
2005-01-10 15:00:00,0.0
2005-01-10 16:00:00,0.0
2005-01-10 17:00:00,0.0
2005-01-10 18:00:00,0.0
2005-01-10 19:00:00,0.0
2005-01-10 20:00:00,0.0
2005-01-10 21:00:00,0.0
2005-01-10 22:00:00,0.0
2005-01-10 23:00:00,0.0
2005-01-11 00:00:00,0.0
2005-01-11 01:00:00,0.0
2005-01-11 02:00:00,0.0
2005-01-11 03:00:00,109983.125
2005-01-11 04:00:00,699529.9
2005-01-11 05:00:00,1345331.5
2005-01-11 06:00:00,1851293.8
2005-01-11 07:00:00,2090277.6
2005-01-11 08:00:00,2022652.0
2005-01-11 09:00:00,1836731.2
2005-01-11 10:00:00,1367142.0
2005-01-11 11:00:00,920161.0
2005-01-11 12:00:00,334072.0
2005-01-11 13:00:00,7514.0
2005-01-11 14:00:00,0.0
2005-01-11 15:00:00,0.0
2005-01-11 16:00:00,0.0
2005-01-11 17:00:00,0.0
2005-01-11 18:00:00,0.0
2005-01-11 19:00:00,0.0
2005-01-11 20:00:00,0.0
2005-01-11 21:00:00,0.0
2005-01-11 22:00:00,0.0
2005-01-11 23:00:00,0.0
2005-01-12 00:00:00,0.0
2005-01-12 01:00:00,0.0
2005-01-12 02:00:00,0.0
2005-01-12 03:00:00,66628.25
2005-01-12 04:00:00,494724.5
2005-01-12 05:00:00,1049228.2
2005-01-12 06:00:00,1281030.6
2005-01-12 07:00:00,1690574.8
2005-01-12 08:00:00,1592161.8
2005-01-12 09:00:00,1191262.0
2005-01-12 10:00:00,804459.25
2005-01-12 11:00:00,298763.12
2005-01-12 12:00:00,198687.75
2005-01-12 13:00:00,6051.0
2005-01-12 14:00:00,0.0
2005-01-12 15:00:00,0.0
2005-01-12 16:00:00,0.0
2005-01-12 17:00:00,0.0
2005-01-12 18:00:00,0.0
2005-01-12 19:00:00,0.0
2005-01-12 20:00:00,0.0
2005-01-12 21:00:00,0.0
2005-01-12 22:00:00,0.0
2005-01-12 23:00:00,0.0
2005-01-13 00:00:00,0.0
2005-01-13 01:00:00,0.0
2005-01-13 02:00:00,0.0
2005-01-13 03:00:00,95753.125
2005-01-13 04:00:00,542534.6
2005-01-13 05:00:00,924416.75
2005-01-13 06:00:00,1161738.2
2005-01-13 07:00:00,1423264.0
2005-01-13 08:00:00,1108808.0
2005-01-13 09:00:00,749002.25
2005-01-13 10:00:00,742685.25
2005-01-13 11:00:00,472116.12
2005-01-13 12:00:00,178739.12
2005-01-13 13:00:00,5519.0
2005-01-13 14:00:00,0.0
2005-01-13 15:00:00,0.0
2005-01-13 16:00:00,0.0
2005-01-13 17:00:00,0.0
2005-01-13 18:00:00,0.0
2005-01-13 19:00:00,0.0
2005-01-13 20:00:00,0.0
2005-01-13 21:00:00,0.0
2005-01-13 22:00:00,0.0
2005-01-13 23:00:00,0.0
2005-01-14 00:00:00,0.0
2005-01-14 01:00:00,0.0
2005-01-14 02:00:00,0.0
2005-01-14 03:00:00,102535.625
2005-01-14 04:00:00,588815.25
2005-01-14 05:00:00,1166725.2
2005-01-14 06:00:00,1553328.6
2005-01-14 07:00:00,1966995.5
2005-01-14 08:00:00,2092737.9
2005-01-14 09:00:00,1799760.0
2005-01-14 10:00:00,1511769.0
2005-01-14 11:00:00,985060.4
2005-01-14 12:00:00,358276.25
2005-01-14 13:00:00,12102.0
2005-01-14 14:00:00,0.0
2005-01-14 15:00:00,0.0
2005-01-14 16:00:00,0.0
2005-01-14 17:00:00,0.0
2005-01-14 18:00:00,0.0
2005-01-14 19:00:00,0.0
2005-01-14 20:00:00,0.0
2005-01-14 21:00:00,0.0
2005-01-14 22:00:00,0.0
2005-01-14 23:00:00,0.0
2005-01-15 00:00:00,0.0
2005-01-15 01:00:00,0.0
2005-01-15 02:00:00,0.0
2005-01-15 03:00:00,111845.0
2005-01-15 04:00:00,697402.0
2005-01-15 05:00:00,1340410.9
2005-01-15 06:00:00,1843314.2
2005-01-15 07:00:00,2135627.2
2005-01-15 08:00:00,2200992.2
2005-01-15 09:00:00,1932417.9
2005-01-15 10:00:00,1555722.5
2005-01-15 11:00:00,1032671.0
2005-01-15 12:00:00,384475.38
2005-01-15 13:00:00,13099.5
2005-01-15 14:00:00,0.0
2005-01-15 15:00:00,0.0
2005-01-15 16:00:00,0.0
2005-01-15 17:00:00,0.0
2005-01-15 18:00:00,0.0
2005-01-15 19:00:00,0.0
2005-01-15 20:00:00,0.0
2005-01-15 21:00:00,0.0
2005-01-15 22:00:00,0.0
2005-01-15 23:00:00,0.0
2005-01-16 00:00:00,0.0
2005-01-16 01:00:00,0.0
2005-01-16 02:00:00,0.0
2005-01-16 03:00:00,111180.0
2005-01-16 04:00:00,695606.6
2005-01-16 05:00:00,1345065.5
2005-01-16 06:00:00,1843048.2
2005-01-16 07:00:00,2122062.2
2005-01-16 08:00:00,2119535.5
2005-01-16 09:00:00,1917456.5
2005-01-16 10:00:00,1461498.8
2005-01-16 11:00:00,963582.4
2005-01-16 12:00:00,365590.75
2005-01-16 13:00:00,14629.0
2005-01-16 14:00:00,0.0
2005-01-16 15:00:00,0.0
2005-01-16 16:00:00,0.0
2005-01-16 17:00:00,0.0
2005-01-16 18:00:00,0.0
2005-01-16 19:00:00,0.0
2005-01-16 20:00:00,0.0
2005-01-16 21:00:00,0.0
2005-01-16 22:00:00,0.0
2005-01-16 23:00:00,0.0
2005-01-17 00:00:00,0.0
2005-01-17 01:00:00,0.0
2005-01-17 02:00:00,0.0
2005-01-17 03:00:00,115502.25
2005-01-17 04:00:00,700992.75
2005-01-17 05:00:00,1352047.5
2005-01-17 06:00:00,1834935.9
2005-01-17 07:00:00,2064610.5
2005-01-17 08:00:00,2147197.5
2005-01-17 09:00:00,1996053.9
2005-01-17 10:00:00,1583584.0
2005-01-17 11:00:00,1039387.0
2005-01-17 12:00:00,411206.5
2005-01-17 13:00:00,17887.25
2005-01-17 14:00:00,0.0
2005-01-17 15:00:00,0.0
2005-01-17 16:00:00,0.0
2005-01-17 17:00:00,0.0
2005-01-17 18:00:00,0.0
2005-01-17 19:00:00,0.0
2005-01-17 20:00:00,0.0
2005-01-17 21:00:00,0.0
2005-01-17 22:00:00,0.0
2005-01-17 23:00:00,0.0
2005-01-18 00:00:00,0.0
2005-01-18 01:00:00,0.0
2005-01-18 02:00:00,0.0
2005-01-18 03:00:00,118295.0
2005-01-18 04:00:00,716020.6
2005-01-18 05:00:00,1365546.0
2005-01-18 06:00:00,1875830.5
2005-01-18 07:00:00,2169739.5
2005-01-18 08:00:00,2192480.8
2005-01-18 09:00:00,1998647.1
2005-01-18 10:00:00,1646089.5
2005-01-18 11:00:00,1102756.9
2005-01-18 12:00:00,447113.88
2005-01-18 13:00:00,20547.0
2005-01-18 14:00:00,0.0
2005-01-18 15:00:00,0.0
2005-01-18 16:00:00,0.0
2005-01-18 17:00:00,0.0
2005-01-18 18:00:00,0.0
2005-01-18 19:00:00,0.0
2005-01-18 20:00:00,0.0
2005-01-18 21:00:00,0.0
2005-01-18 22:00:00,0.0
2005-01-18 23:00:00,0.0
2005-01-19 00:00:00,0.0
2005-01-19 01:00:00,0.0
2005-01-19 02:00:00,0.0
2005-01-19 03:00:00,121885.75
2005-01-19 04:00:00,720010.4
2005-01-19 05:00:00,1382169.9
2005-01-19 06:00:00,1897707.4
2005-01-19 07:00:00,2205912.8
2005-01-19 08:00:00,2279722.5
2005-01-19 09:00:00,2107632.8
2005-01-19 10:00:00,1714247.0
2005-01-19 11:00:00,1144914.9
2005-01-19 12:00:00,473978.0
2005-01-19 13:00:00,23406.25
2005-01-19 14:00:00,0.0
2005-01-19 15:00:00,0.0
2005-01-19 16:00:00,0.0
2005-01-19 17:00:00,0.0
2005-01-19 18:00:00,0.0
2005-01-19 19:00:00,0.0
2005-01-19 20:00:00,0.0
2005-01-19 21:00:00,0.0
2005-01-19 22:00:00,0.0
2005-01-19 23:00:00,0.0
2005-01-20 00:00:00,0.0
2005-01-20 01:00:00,0.0
2005-01-20 02:00:00,0.0
2005-01-20 03:00:00,127138.875
2005-01-20 04:00:00,745544.5
2005-01-20 05:00:00,1409167.0
2005-01-20 06:00:00,1928029.2
2005-01-20 07:00:00,2236966.0
2005-01-20 08:00:00,2237165.5
2005-01-20 09:00:00,2050978.9
2005-01-20 10:00:00,1611977.4
2005-01-20 11:00:00,1079816.0
2005-01-20 12:00:00,451502.62
2005-01-20 13:00:00,23073.75
2005-01-20 14:00:00,0.0
2005-01-20 15:00:00,0.0
2005-01-20 16:00:00,0.0
2005-01-20 17:00:00,0.0
2005-01-20 18:00:00,0.0
2005-01-20 19:00:00,0.0
2005-01-20 20:00:00,0.0
2005-01-20 21:00:00,0.0
2005-01-20 22:00:00,0.0
2005-01-20 23:00:00,0.0
2005-01-21 00:00:00,0.0
2005-01-21 01:00:00,0.0
2005-01-21 02:00:00,0.0
2005-01-21 03:00:00,36838.25
2005-01-21 04:00:00,162979.75
2005-01-21 05:00:00,370046.0
2005-01-21 06:00:00,467328.5
2005-01-21 07:00:00,566206.9
2005-01-21 08:00:00,569930.6
2005-01-21 09:00:00,424173.12
2005-01-21 10:00:00,259331.38
2005-01-21 11:00:00,162780.38
2005-01-21 12:00:00,70884.0
2005-01-21 13:00:00,4920.75
2005-01-21 14:00:00,0.0
2005-01-21 15:00:00,0.0
2005-01-21 16:00:00,0.0
2005-01-21 17:00:00,0.0
2005-01-21 18:00:00,0.0
2005-01-21 19:00:00,0.0
2005-01-21 20:00:00,0.0
2005-01-21 21:00:00,0.0
2005-01-21 22:00:00,0.0
2005-01-21 23:00:00,0.0
2005-01-22 00:00:00,0.0
2005-01-22 01:00:00,0.0
2005-01-22 02:00:00,0.0
2005-01-22 03:00:00,30388.25
2005-01-22 04:00:00,221894.62
2005-01-22 05:00:00,385406.38
2005-01-22 06:00:00,543199.5
2005-01-22 07:00:00,513941.62
2005-01-22 08:00:00,574585.25
2005-01-22 09:00:00,430756.12
2005-01-22 10:00:00,357145.88
2005-01-22 11:00:00,313724.5
2005-01-22 12:00:00,174949.0
2005-01-22 13:00:00,17155.75
2005-01-22 14:00:00,0.0
2005-01-22 15:00:00,0.0
2005-01-22 16:00:00,0.0
2005-01-22 17:00:00,0.0
2005-01-22 18:00:00,0.0
2005-01-22 19:00:00,0.0
2005-01-22 20:00:00,0.0
2005-01-22 21:00:00,0.0
2005-01-22 22:00:00,0.0
2005-01-22 23:00:00,0.0
2005-01-23 00:00:00,0.0
2005-01-23 01:00:00,0.0
2005-01-23 02:00:00,0.0
2005-01-23 03:00:00,97482.0
2005-01-23 04:00:00,557961.5
2005-01-23 05:00:00,1242729.4
2005-01-23 06:00:00,1796368.8
2005-01-23 07:00:00,1986678.0
2005-01-23 08:00:00,2065740.9
2005-01-23 09:00:00,1937072.6
2005-01-23 10:00:00,1657792.6
2005-01-23 11:00:00,1155820.1
2005-01-23 12:00:00,440065.38
2005-01-23 13:00:00,25068.75
2005-01-23 14:00:00,0.0
2005-01-23 15:00:00,0.0
2005-01-23 16:00:00,0.0
2005-01-23 17:00:00,0.0
2005-01-23 18:00:00,0.0
2005-01-23 19:00:00,0.0
2005-01-23 20:00:00,0.0
2005-01-23 21:00:00,0.0
2005-01-23 22:00:00,0.0
2005-01-23 23:00:00,0.0
2005-01-24 00:00:00,0.0
2005-01-24 01:00:00,0.0
2005-01-24 02:00:00,0.0
2005-01-24 03:00:00,109185.125
2005-01-24 04:00:00,589679.75
2005-01-24 05:00:00,736900.1
2005-01-24 06:00:00,891169.1
2005-01-24 07:00:00,753590.5
2005-01-24 08:00:00,704849.5
2005-01-24 09:00:00,511680.75
2005-01-24 10:00:00,420183.38
2005-01-24 11:00:00,316184.88
2005-01-24 12:00:00,105394.875
2005-01-24 13:00:00,12634.0
2005-01-24 14:00:00,0.0
2005-01-24 15:00:00,0.0
2005-01-24 16:00:00,0.0
2005-01-24 17:00:00,0.0
2005-01-24 18:00:00,0.0
2005-01-24 19:00:00,0.0
2005-01-24 20:00:00,0.0
2005-01-24 21:00:00,0.0
2005-01-24 22:00:00,0.0
2005-01-24 23:00:00,0.0
2005-01-25 00:00:00,0.0
2005-01-25 01:00:00,0.0
2005-01-25 02:00:00,0.0
2005-01-25 03:00:00,128069.75
2005-01-25 04:00:00,718281.5
2005-01-25 05:00:00,1347060.4
2005-01-25 06:00:00,1857477.8
2005-01-25 07:00:00,2165151.2
2005-01-25 08:00:00,2307451.0
2005-01-25 09:00:00,2110292.8
2005-01-25 10:00:00,1732466.8
2005-01-25 11:00:00,1066450.5
2005-01-25 12:00:00,488341.0
2005-01-25 13:00:00,36705.25
2005-01-25 14:00:00,0.0
2005-01-25 15:00:00,0.0
2005-01-25 16:00:00,0.0
2005-01-25 17:00:00,0.0
2005-01-25 18:00:00,0.0
2005-01-25 19:00:00,0.0
2005-01-25 20:00:00,0.0
2005-01-25 21:00:00,0.0
2005-01-25 22:00:00,0.0
2005-01-25 23:00:00,0.0
2005-01-26 00:00:00,0.0
2005-01-26 01:00:00,0.0
2005-01-26 02:00:00,0.0
2005-01-26 03:00:00,110847.5
2005-01-26 04:00:00,637157.25
2005-01-26 05:00:00,1256959.4
2005-01-26 06:00:00,1802286.8
2005-01-26 07:00:00,2042999.5
2005-01-26 08:00:00,2001440.0
2005-01-26 09:00:00,1833606.0
2005-01-26 10:00:00,1379975.5
2005-01-26 11:00:00,792224.1
2005-01-26 12:00:00,371974.38
2005-01-26 13:00:00,29523.75
2005-01-26 14:00:00,0.0
2005-01-26 15:00:00,0.0
2005-01-26 16:00:00,0.0
2005-01-26 17:00:00,0.0
2005-01-26 18:00:00,0.0
2005-01-26 19:00:00,0.0
2005-01-26 20:00:00,0.0
2005-01-26 21:00:00,0.0
2005-01-26 22:00:00,0.0
2005-01-26 23:00:00,0.0
2005-01-27 00:00:00,0.0
2005-01-27 01:00:00,0.0
2005-01-27 02:00:00,0.0
2005-01-27 03:00:00,61574.5
2005-01-27 04:00:00,250820.0
2005-01-27 05:00:00,565010.0
2005-01-27 06:00:00,774071.0
2005-01-27 07:00:00,994502.6
2005-01-27 08:00:00,731181.5
2005-01-27 09:00:00,426433.88
2005-01-27 10:00:00,469722.25
2005-01-27 11:00:00,182063.88
2005-01-27 12:00:00,56986.5
2005-01-27 13:00:00,3590.75
2005-01-27 14:00:00,0.0
2005-01-27 15:00:00,0.0
2005-01-27 16:00:00,0.0
2005-01-27 17:00:00,0.0
2005-01-27 18:00:00,0.0
2005-01-27 19:00:00,0.0
2005-01-27 20:00:00,0.0
2005-01-27 21:00:00,0.0
2005-01-27 22:00:00,0.0
2005-01-27 23:00:00,0.0
2005-01-28 00:00:00,0.0
2005-01-28 01:00:00,0.0
2005-01-28 02:00:00,0.0
2005-01-28 03:00:00,62638.5
2005-01-28 04:00:00,561286.25
2005-01-28 05:00:00,1081810.9
2005-01-28 06:00:00,1629598.6
2005-01-28 07:00:00,1486301.5
2005-01-28 08:00:00,1451989.9
2005-01-28 09:00:00,1235614.4
2005-01-28 10:00:00,1199906.5
2005-01-28 11:00:00,1003479.5
2005-01-28 12:00:00,523317.5
2005-01-28 13:00:00,48408.5
2005-01-28 14:00:00,0.0
2005-01-28 15:00:00,0.0
2005-01-28 16:00:00,0.0
2005-01-28 17:00:00,0.0
2005-01-28 18:00:00,0.0
2005-01-28 19:00:00,0.0
2005-01-28 20:00:00,0.0
2005-01-28 21:00:00,0.0
2005-01-28 22:00:00,0.0
2005-01-28 23:00:00,0.0
2005-01-29 00:00:00,0.0
2005-01-29 01:00:00,0.0
2005-01-29 02:00:00,0.0
2005-01-29 03:00:00,157793.12
2005-01-29 04:00:00,804658.75
2005-01-29 05:00:00,1492485.5
2005-01-29 06:00:00,2036150.5
2005-01-29 07:00:00,2360580.8
2005-01-29 08:00:00,2447157.5
2005-01-29 09:00:00,2283113.8
2005-01-29 10:00:00,1879753.8
2005-01-29 11:00:00,1277041.0
2005-01-29 12:00:00,587352.4
2005-01-29 13:00:00,55789.5
2005-01-29 14:00:00,0.0
2005-01-29 15:00:00,0.0
2005-01-29 16:00:00,0.0
2005-01-29 17:00:00,0.0
2005-01-29 18:00:00,0.0
2005-01-29 19:00:00,0.0
2005-01-29 20:00:00,0.0
2005-01-29 21:00:00,0.0
2005-01-29 22:00:00,0.0
2005-01-29 23:00:00,0.0
2005-01-30 00:00:00,0.0
2005-01-30 01:00:00,0.0
2005-01-30 02:00:00,0.0
2005-01-30 03:00:00,162381.38
2005-01-30 04:00:00,753789.9
2005-01-30 05:00:00,1471273.5
2005-01-30 06:00:00,1983286.8
2005-01-30 07:00:00,2030498.4
2005-01-30 08:00:00,1956422.8
2005-01-30 09:00:00,1969921.2
2005-01-30 10:00:00,1704738.2
2005-01-30 11:00:00,1065652.6
2005-01-30 12:00:00,492330.62
2005-01-30 13:00:00,54260.0
2005-01-30 14:00:00,0.0
2005-01-30 15:00:00,0.0
2005-01-30 16:00:00,0.0
2005-01-30 17:00:00,0.0
2005-01-30 18:00:00,0.0
2005-01-30 19:00:00,0.0
2005-01-30 20:00:00,0.0
2005-01-30 21:00:00,0.0
2005-01-30 22:00:00,0.0
2005-01-30 23:00:00,0.0
2005-01-31 00:00:00,0.0
2005-01-31 01:00:00,0.0
2005-01-31 02:00:00,0.0
2005-01-31 03:00:00,158524.62
2005-01-31 04:00:00,802331.5
2005-01-31 05:00:00,1482311.8
2005-01-31 06:00:00,1962606.8
2005-01-31 07:00:00,2367496.2
2005-01-31 08:00:00,2426477.5
2005-01-31 09:00:00,2244147.5
2005-01-31 10:00:00,1768307.8
2005-01-31 11:00:00,1219323.0
2005-01-31 12:00:00,549250.6
2005-01-31 13:00:00,52664.25
2005-01-31 14:00:00,0.0
2005-01-31 15:00:00,0.0
2005-01-31 16:00:00,0.0
2005-01-31 17:00:00,0.0
2005-01-31 18:00:00,0.0
2005-01-31 19:00:00,0.0
2005-01-31 20:00:00,0.0
2005-01-31 21:00:00,0.0
2005-01-31 22:00:00,0.0
2005-01-31 23:00:00,0.0
2005-02-01 00:00:00,0.0
2005-02-01 01:00:00,0.0
2005-02-01 02:00:00,0.0
2005-02-01 03:00:00,163046.25
2005-02-01 04:00:00,792290.6
2005-02-01 05:00:00,1500199.0
2005-02-01 06:00:00,2036948.4
2005-02-01 07:00:00,2375076.8
2005-02-01 08:00:00,2465975.8
2005-02-01 09:00:00,2303727.2
2005-02-01 10:00:00,1907415.8
2005-02-01 11:00:00,1317802.5
2005-02-01 12:00:00,618738.1
2005-02-01 13:00:00,67825.25
2005-02-01 14:00:00,0.0
2005-02-01 15:00:00,0.0
2005-02-01 16:00:00,0.0
2005-02-01 17:00:00,0.0
2005-02-01 18:00:00,0.0
2005-02-01 19:00:00,0.0
2005-02-01 20:00:00,0.0
2005-02-01 21:00:00,0.0
2005-02-01 22:00:00,0.0
2005-02-01 23:00:00,0.0
2005-02-02 00:00:00,0.0
2005-02-02 01:00:00,0.0
2005-02-02 02:00:00,0.0
2005-02-02 03:00:00,168166.38
2005-02-02 04:00:00,693279.25
2005-02-02 05:00:00,1216131.2
2005-02-02 06:00:00,1743638.0
2005-02-02 07:00:00,1859140.1
2005-02-02 08:00:00,1997117.8
2005-02-02 09:00:00,1992596.1
2005-02-02 10:00:00,1699086.1
2005-02-02 11:00:00,1240468.5
2005-02-02 12:00:00,541803.1
2005-02-02 13:00:00,54659.0
2005-02-02 14:00:00,0.0
2005-02-02 15:00:00,0.0
2005-02-02 16:00:00,0.0
2005-02-02 17:00:00,0.0
2005-02-02 18:00:00,0.0
2005-02-02 19:00:00,0.0
2005-02-02 20:00:00,0.0
2005-02-02 21:00:00,0.0
2005-02-02 22:00:00,0.0
