time,ssrd
1998-01-08 16:00:00,0.0
1998-01-08 17:00:00,0.0
1998-01-08 18:00:00,0.0
1998-01-08 19:00:00,0.0
1998-01-08 20:00:00,0.0
1998-01-08 21:00:00,0.0
1998-01-08 22:00:00,0.0
1998-01-08 23:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-09 01:00:00,0.0
1998-01-09 02:00:00,0.0
1998-01-09 03:00:00,80317.375
1998-01-09 04:00:00,554654.9
1998-01-09 05:00:00,1144490.1
1998-01-09 06:00:00,1548135.0
1998-01-09 07:00:00,1842919.8
1998-01-09 08:00:00,1977534.5
1998-01-09 09:00:00,1722842.0
1998-01-09 10:00:00,1436885.4
1998-01-09 11:00:00,888735.5
1998-01-09 12:00:00,324854.12
1998-01-09 13:00:00,4978.25
1998-01-09 14:00:00,0.0
1998-01-09 15:00:00,0.0
1998-01-09 16:00:00,0.0
1998-01-09 17:00:00,0.0
1998-01-09 18:00:00,0.0
1998-01-09 19:00:00,0.0
1998-01-09 20:00:00,0.0
1998-01-09 21:00:00,0.0
1998-01-09 22:00:00,0.0
1998-01-09 23:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-10 01:00:00,0.0
1998-01-10 02:00:00,0.0
1998-01-10 03:00:00,67838.25
1998-01-10 04:00:00,326580.0
1998-01-10 05:00:00,642141.1
1998-01-10 06:00:00,882827.9
1998-01-10 07:00:00,1129156.8
1998-01-10 08:00:00,1067358.9
1998-01-10 09:00:00,942767.25
1998-01-10 10:00:00,544233.5
1998-01-10 11:00:00,433249.5
1998-01-10 12:00:00,130831.125
1998-01-10 13:00:00,3319.0
1998-01-10 14:00:00,0.0
1998-01-10 15:00:00,0.0
1998-01-10 16:00:00,0.0
1998-01-10 17:00:00,0.0
1998-01-10 18:00:00,0.0
1998-01-10 19:00:00,0.0
1998-01-10 20:00:00,0.0
1998-01-10 21:00:00,0.0
1998-01-10 22:00:00,0.0
1998-01-10 23:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-11 01:00:00,0.0
1998-01-11 02:00:00,0.0
1998-01-11 03:00:00,59541.0
1998-01-11 04:00:00,370057.5
1998-01-11 05:00:00,910706.6
1998-01-11 06:00:00,1211664.8
1998-01-11 07:00:00,1644316.8
1998-01-11 08:00:00,1747468.2
1998-01-11 09:00:00,1641197.0
1998-01-11 10:00:00,1237220.2
1998-01-11 11:00:00,685950.6
1998-01-11 12:00:00,282438.5
1998-01-11 13:00:00,6837.0
1998-01-11 14:00:00,0.0
1998-01-11 15:00:00,0.0
1998-01-11 16:00:00,0.0
1998-01-11 17:00:00,0.0
1998-01-11 18:00:00,0.0
1998-01-11 19:00:00,0.0
1998-01-11 20:00:00,0.0
1998-01-11 21:00:00,0.0
1998-01-11 22:00:00,0.0
1998-01-11 23:00:00,0.0
1998-01-12 00:00:00,0.0
1998-01-12 01:00:00,0.0
1998-01-12 02:00:00,0.0
1998-01-12 03:00:00,72684.0
1998-01-12 04:00:00,482170.12
1998-01-12 05:00:00,936395.0
1998-01-12 06:00:00,1228192.8
1998-01-12 07:00:00,1408807.5
1998-01-12 08:00:00,1410135.0
1998-01-12 09:00:00,1054813.4
1998-01-12 10:00:00,767927.5
1998-01-12 11:00:00,466305.75
1998-01-12 12:00:00,178025.88
1998-01-12 13:00:00,4248.25
1998-01-12 14:00:00,0.0
1998-01-12 15:00:00,0.0
1998-01-12 16:00:00,0.0
1998-01-12 17:00:00,0.0
1998-01-12 18:00:00,0.0
1998-01-12 19:00:00,0.0
1998-01-12 20:00:00,0.0
1998-01-12 21:00:00,0.0
1998-01-12 22:00:00,0.0
1998-01-12 23:00:00,0.0
1998-01-13 00:00:00,0.0
1998-01-13 01:00:00,0.0
1998-01-13 02:00:00,0.0
1998-01-13 03:00:00,100230.875
1998-01-13 04:00:00,645128.1
1998-01-13 05:00:00,1293641.5
1998-01-13 06:00:00,1780657.2
1998-01-13 07:00:00,2063892.2
1998-01-13 08:00:00,2117857.8
1998-01-13 09:00:00,1878033.8
1998-01-13 10:00:00,1484345.8
1998-01-13 11:00:00,1006622.9
1998-01-13 12:00:00,385258.12
1998-01-13 13:00:00,10222.25
1998-01-13 14:00:00,0.0
1998-01-13 15:00:00,0.0
1998-01-13 16:00:00,0.0
1998-01-13 17:00:00,0.0
1998-01-13 18:00:00,0.0
1998-01-13 19:00:00,0.0
1998-01-13 20:00:00,0.0
1998-01-13 21:00:00,0.0
1998-01-13 22:00:00,0.0
1998-01-13 23:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-14 01:00:00,0.0
1998-01-14 02:00:00,0.0
1998-01-14 03:00:00,71688.25
1998-01-14 04:00:00,232455.88
1998-01-14 05:00:00,451171.5
1998-01-14 06:00:00,462787.62
1998-01-14 07:00:00,888138.1
1998-01-14 08:00:00,1235029.8
1998-01-14 09:00:00,1175024.0
1998-01-14 10:00:00,767927.5
1998-01-14 11:00:00,457676.62
1998-01-14 12:00:00,160170.25
1998-01-14 13:00:00,6239.5
1998-01-14 14:00:00,0.0
1998-01-14 15:00:00,0.0
1998-01-14 16:00:00,0.0
1998-01-14 17:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 19:00:00,0.0
1998-01-14 20:00:00,0.0
1998-01-14 21:00:00,0.0
1998-01-14 22:00:00,0.0
1998-01-14 23:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-15 01:00:00,0.0
1998-01-15 02:00:00,0.0
1998-01-15 03:00:00,70958.25
1998-01-15 04:00:00,602115.1
1998-01-15 05:00:00,1080169.8
1998-01-15 06:00:00,1395531.9
1998-01-15 07:00:00,1711159.4
1998-01-15 08:00:00,1532668.9
1998-01-15 09:00:00,1633098.8
1998-01-15 10:00:00,1390420.8
1998-01-15 11:00:00,1107849.4
1998-01-15 12:00:00,438626.12
1998-01-15 13:00:00,14736.0
1998-01-15 14:00:00,0.0
1998-01-15 15:00:00,0.0
1998-01-15 16:00:00,0.0
1998-01-15 17:00:00,0.0
1998-01-15 18:00:00,0.0
1998-01-15 19:00:00,0.0
1998-01-15 20:00:00,0.0
1998-01-15 21:00:00,0.0
1998-01-15 22:00:00,0.0
1998-01-15 23:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-16 01:00:00,0.0
1998-01-16 02:00:00,0.0
1998-01-16 03:00:00,122932.125
1998-01-16 04:00:00,751598.5
1998-01-16 05:00:00,1427459.8
1998-01-16 06:00:00,1954434.9
1998-01-16 07:00:00,2273182.2
1998-01-16 08:00:00,2347791.2
1998-01-16 09:00:00,2166048.0
1998-01-16 10:00:00,1756429.2
1998-01-16 11:00:00,1159026.9
1998-01-16 12:00:00,461858.38
1998-01-16 13:00:00,16992.75
1998-01-16 14:00:00,0.0
1998-01-16 15:00:00,0.0
1998-01-16 16:00:00,0.0
1998-01-16 17:00:00,0.0
1998-01-16 18:00:00,0.0
1998-01-16 19:00:00,0.0
1998-01-16 20:00:00,0.0
1998-01-16 21:00:00,0.0
1998-01-16 22:00:00,0.0
1998-01-16 23:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-17 01:00:00,0.0
1998-01-17 02:00:00,0.0
1998-01-17 03:00:00,122799.375
1998-01-17 04:00:00,746553.75
1998-01-17 05:00:00,1417436.6
1998-01-17 06:00:00,1939831.8
1998-01-17 07:00:00,2253202.5
1998-01-17 08:00:00,2322302.0
1998-01-17 09:00:00,2144475.2
1998-01-17 10:00:00,1735387.4
1998-01-17 11:00:00,1145021.1
1998-01-17 12:00:00,454224.88
1998-01-17 13:00:00,18585.75
1998-01-17 14:00:00,0.0
1998-01-17 15:00:00,0.0
1998-01-17 16:00:00,0.0
1998-01-17 17:00:00,0.0
1998-01-17 18:00:00,0.0
1998-01-17 19:00:00,0.0
1998-01-17 20:00:00,0.0
1998-01-17 21:00:00,0.0
1998-01-17 22:00:00,0.0
1998-01-17 23:00:00,0.0
1998-01-18 00:00:00,0.0
1998-01-18 01:00:00,0.0
1998-01-18 02:00:00,0.0
1998-01-18 03:00:00,122467.5
1998-01-18 04:00:00,743699.5
1998-01-18 05:00:00,1350527.5
1998-01-18 06:00:00,1933260.2
1998-01-18 07:00:00,2251211.0
1998-01-18 08:00:00,2340290.5
1998-01-18 09:00:00,2164123.2
1998-01-18 10:00:00,1760345.5
1998-01-18 11:00:00,1168319.8
1998-01-18 12:00:00,474735.75
1998-01-18 13:00:00,20975.5
1998-01-18 14:00:00,0.0
1998-01-18 15:00:00,0.0
1998-01-18 16:00:00,0.0
1998-01-18 17:00:00,0.0
1998-01-18 18:00:00,0.0
1998-01-18 19:00:00,0.0
1998-01-18 20:00:00,0.0
1998-01-18 21:00:00,0.0
1998-01-18 22:00:00,0.0
1998-01-18 23:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-19 01:00:00,0.0
1998-01-19 02:00:00,0.0
1998-01-19 03:00:00,125786.375
1998-01-19 04:00:00,752129.5
1998-01-19 05:00:00,1429716.5
1998-01-19 06:00:00,1963196.8
1998-01-19 07:00:00,2275903.8
1998-01-19 08:00:00,2311283.2
1998-01-19 09:00:00,2080752.2
1998-01-19 10:00:00,1643321.0
1998-01-19 11:00:00,960224.6
1998-01-19 12:00:00,411411.12
1998-01-19 13:00:00,18851.25
1998-01-19 14:00:00,0.0
1998-01-19 15:00:00,0.0
1998-01-19 16:00:00,0.0
1998-01-19 17:00:00,0.0
1998-01-19 18:00:00,0.0
1998-01-19 19:00:00,0.0
1998-01-19 20:00:00,0.0
1998-01-19 21:00:00,0.0
1998-01-19 22:00:00,0.0
1998-01-19 23:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-20 01:00:00,0.0
1998-01-20 02:00:00,0.0
1998-01-20 03:00:00,82839.75
1998-01-20 04:00:00,565009.9
1998-01-20 05:00:00,1115217.4
1998-01-20 06:00:00,1571500.0
1998-01-20 07:00:00,1674717.9
1998-01-20 08:00:00,1818891.0
1998-01-20 09:00:00,1365263.5
1998-01-20 10:00:00,1179670.5
1998-01-20 11:00:00,704934.75
1998-01-20 12:00:00,303745.88
1998-01-20 13:00:00,17590.25
1998-01-20 14:00:00,0.0
1998-01-20 15:00:00,0.0
1998-01-20 16:00:00,0.0
1998-01-20 17:00:00,0.0
1998-01-20 18:00:00,0.0
1998-01-20 19:00:00,0.0
1998-01-20 20:00:00,0.0
1998-01-20 21:00:00,0.0
1998-01-20 22:00:00,0.0
1998-01-20 23:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-21 01:00:00,0.0
1998-01-21 02:00:00,0.0
1998-01-21 03:00:00,126383.75
1998-01-21 04:00:00,742504.75
1998-01-21 05:00:00,1417503.0
1998-01-21 06:00:00,1949124.6
1998-01-21 07:00:00,2268801.2
1998-01-21 08:00:00,2347525.8
1998-01-21 09:00:00,2172221.2
1998-01-21 10:00:00,1766319.5
1998-01-21 11:00:00,1176749.8
1998-01-21 12:00:00,456548.12
1998-01-21 13:00:00,23099.5
1998-01-21 14:00:00,0.0
1998-01-21 15:00:00,0.0
1998-01-21 16:00:00,0.0
1998-01-21 17:00:00,0.0
1998-01-21 18:00:00,0.0
1998-01-21 19:00:00,0.0
1998-01-21 20:00:00,0.0
1998-01-21 21:00:00,0.0
1998-01-21 22:00:00,0.0
1998-01-21 23:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-22 01:00:00,0.0
1998-01-22 02:00:00,0.0
1998-01-22 03:00:00,81645.0
1998-01-22 04:00:00,461659.25
1998-01-22 05:00:00,977217.5
1998-01-22 06:00:00,1426331.2
1998-01-22 07:00:00,1805217.1
1998-01-22 08:00:00,1861306.5
1998-01-22 09:00:00,1665756.9
1998-01-22 10:00:00,1093710.9
1998-01-22 11:00:00,485489.0
1998-01-22 12:00:00,185924.88
1998-01-22 13:00:00,9160.25
1998-01-22 14:00:00,0.0
1998-01-22 15:00:00,0.0
1998-01-22 16:00:00,0.0
1998-01-22 17:00:00,0.0
1998-01-22 18:00:00,0.0
1998-01-22 19:00:00,0.0
1998-01-22 20:00:00,0.0
1998-01-22 21:00:00,0.0
1998-01-22 22:00:00,0.0
1998-01-22 23:00:00,0.0
1998-01-23 00:00:00,0.0
1998-01-23 01:00:00,0.0
1998-01-23 02:00:00,0.0
1998-01-23 03:00:00,60205.0
1998-01-23 04:00:00,405702.62
1998-01-23 05:00:00,973234.75
1998-01-23 06:00:00,1433433.8
1998-01-23 07:00:00,1997713.4
1998-01-23 08:00:00,2021808.6
1998-01-23 09:00:00,1641860.8
1998-01-23 10:00:00,1342562.2
1998-01-23 11:00:00,1034900.0
1998-01-23 12:00:00,454025.75
1998-01-23 13:00:00,28011.5
1998-01-23 14:00:00,0.0
1998-01-23 15:00:00,0.0
1998-01-23 16:00:00,0.0
1998-01-23 17:00:00,0.0
1998-01-23 18:00:00,0.0
1998-01-23 19:00:00,0.0
1998-01-23 20:00:00,0.0
1998-01-23 21:00:00,0.0
1998-01-23 22:00:00,0.0
1998-01-23 23:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-24 01:00:00,0.0
1998-01-24 02:00:00,0.0
1998-01-24 03:00:00,127711.375
1998-01-24 04:00:00,678317.1
1998-01-24 05:00:00,1371635.8
1998-01-24 06:00:00,1857191.1
1998-01-24 07:00:00,2190276.0
1998-01-24 08:00:00,2206140.5
1998-01-24 09:00:00,1954567.6
1998-01-24 10:00:00,1541563.5
1998-01-24 11:00:00,1034236.25
1998-01-24 12:00:00,452565.5
1998-01-24 13:00:00,33786.5
1998-01-24 14:00:00,0.0
1998-01-24 15:00:00,0.0
1998-01-24 16:00:00,0.0
1998-01-24 17:00:00,0.0
1998-01-24 18:00:00,0.0
1998-01-24 19:00:00,0.0
1998-01-24 20:00:00,0.0
1998-01-24 21:00:00,0.0
1998-01-24 22:00:00,0.0
1998-01-24 23:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-25 01:00:00,0.0
1998-01-25 02:00:00,0.0
1998-01-25 03:00:00,116161.625
1998-01-25 04:00:00,639552.4
1998-01-25 05:00:00,1274192.8
1998-01-25 06:00:00,1857589.4
1998-01-25 07:00:00,2208530.0
1998-01-25 08:00:00,2307167.8
1998-01-25 09:00:00,2202755.2
1998-01-25 10:00:00,1802827.5
1998-01-25 11:00:00,1212129.2
1998-01-25 12:00:00,526577.0
1998-01-25 13:00:00,38565.75
1998-01-25 14:00:00,0.0
1998-01-25 15:00:00,0.0
1998-01-25 16:00:00,0.0
1998-01-25 17:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-25 19:00:00,0.0
1998-01-25 20:00:00,0.0
1998-01-25 21:00:00,0.0
1998-01-25 22:00:00,0.0
1998-01-25 23:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-26 01:00:00,0.0
1998-01-26 02:00:00,0.0
1998-01-26 03:00:00,133884.5
1998-01-26 04:00:00,734008.4
1998-01-26 05:00:00,1438013.8
1998-01-26 06:00:00,1878033.8
1998-01-26 07:00:00,2289976.0
1998-01-26 08:00:00,2368102.8
1998-01-26 09:00:00,2168172.2
1998-01-26 10:00:00,1789352.8
1998-01-26 11:00:00,1203168.2
1998-01-26 12:00:00,521996.88
1998-01-26 13:00:00,41884.5
1998-01-26 14:00:00,0.0
1998-01-26 15:00:00,0.0
1998-01-26 16:00:00,0.0
1998-01-26 17:00:00,0.0
1998-01-26 18:00:00,0.0
1998-01-26 19:00:00,0.0
1998-01-26 20:00:00,0.0
1998-01-26 21:00:00,0.0
1998-01-26 22:00:00,0.0
1998-01-26 23:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-27 01:00:00,0.0
1998-01-27 02:00:00,0.0
1998-01-27 03:00:00,116095.25
1998-01-27 04:00:00,685419.6
1998-01-27 05:00:00,1135661.8
1998-01-27 06:00:00,1879029.5
1998-01-27 07:00:00,2184501.2
1998-01-27 08:00:00,2253335.2
1998-01-27 09:00:00,2001762.5
1998-01-27 10:00:00,1782250.2
1998-01-27 11:00:00,1210469.9
1998-01-27 12:00:00,531489.0
1998-01-27 13:00:00,38764.75
1998-01-27 14:00:00,0.0
1998-01-27 15:00:00,0.0
1998-01-27 16:00:00,0.0
1998-01-27 17:00:00,0.0
1998-01-27 18:00:00,0.0
1998-01-27 19:00:00,0.0
1998-01-27 20:00:00,0.0
1998-01-27 21:00:00,0.0
1998-01-27 22:00:00,0.0
1998-01-27 23:00:00,0.0
1998-01-28 00:00:00,0.0
1998-01-28 01:00:00,0.0
1998-01-28 02:00:00,0.0
1998-01-28 03:00:00,90606.0
1998-01-28 04:00:00,603708.25
1998-01-28 05:00:00,1030519.0
1998-01-28 06:00:00,1528885.2
1998-01-28 07:00:00,1883144.9
1998-01-28 08:00:00,1308643.0
1998-01-28 09:00:00,877517.6
1998-01-28 10:00:00,563881.4
1998-01-28 11:00:00,280380.88
1998-01-28 12:00:00,124193.25
1998-01-28 13:00:00,12280.0
1998-01-28 14:00:00,0.0
1998-01-28 15:00:00,0.0
1998-01-28 16:00:00,0.0
1998-01-28 17:00:00,0.0
1998-01-28 18:00:00,0.0
1998-01-28 19:00:00,0.0
1998-01-28 20:00:00,0.0
1998-01-28 21:00:00,0.0
1998-01-28 22:00:00,0.0
1998-01-28 23:00:00,0.0
1998-01-29 00:00:00,0.0
1998-01-29 01:00:00,0.0
1998-01-29 02:00:00,0.0
1998-01-29 03:00:00,144770.5
1998-01-29 04:00:00,739982.4
1998-01-29 05:00:00,1296363.0
1998-01-29 06:00:00,1795725.0
1998-01-29 07:00:00,2119052.5
1998-01-29 08:00:00,2225456.5
1998-01-29 09:00:00,2155494.0
1998-01-29 10:00:00,1773222.9
1998-01-29 11:00:00,1218169.8
1998-01-29 12:00:00,543901.6
1998-01-29 13:00:00,50513.75
1998-01-29 14:00:00,0.0
1998-01-29 15:00:00,0.0
1998-01-29 16:00:00,0.0
1998-01-29 17:00:00,0.0
1998-01-29 18:00:00,0.0
1998-01-29 19:00:00,0.0
1998-01-29 20:00:00,0.0
1998-01-29 21:00:00,0.0
1998-01-29 22:00:00,0.0
1998-01-29 23:00:00,0.0
1998-01-30 00:00:00,0.0
1998-01-30 01:00:00,0.0
1998-01-30 02:00:00,0.0
1998-01-30 03:00:00,56155.75
1998-01-30 04:00:00,234513.62
1998-01-30 05:00:00,522527.88
1998-01-30 06:00:00,660859.75
1998-01-30 07:00:00,1010207.4
1998-01-30 08:00:00,926239.1
1998-01-30 09:00:00,788703.9
1998-01-30 10:00:00,532219.1
1998-01-30 11:00:00,413070.5
1998-01-30 12:00:00,170857.12
1998-01-30 13:00:00,21108.25
1998-01-30 14:00:00,0.0
1998-01-30 15:00:00,0.0
1998-01-30 16:00:00,0.0
1998-01-30 17:00:00,0.0
1998-01-30 18:00:00,0.0
1998-01-30 19:00:00,0.0
1998-01-30 20:00:00,0.0
1998-01-30 21:00:00,0.0
1998-01-30 22:00:00,0.0
1998-01-30 23:00:00,0.0
1998-01-31 00:00:00,0.0
1998-01-31 01:00:00,0.0
1998-01-31 02:00:00,0.0
1998-01-31 03:00:00,59474.75
1998-01-31 04:00:00,262392.38
1998-01-31 05:00:00,559102.25
1998-01-31 06:00:00,399330.25
1998-01-31 07:00:00,398932.0
1998-01-31 08:00:00,590897.25
1998-01-31 09:00:00,575364.9
1998-01-31 10:00:00,256949.38
1998-01-31 11:00:00,379947.88
1998-01-31 12:00:00,304808.0
1998-01-31 13:00:00,25821.0
1998-01-31 14:00:00,0.0
1998-01-31 15:00:00,0.0
1998-01-31 16:00:00,0.0
1998-01-31 17:00:00,0.0
1998-01-31 18:00:00,0.0
1998-01-31 19:00:00,0.0
1998-01-31 20:00:00,0.0
1998-01-31 21:00:00,0.0
1998-01-31 22:00:00,0.0
1998-01-31 23:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-01 01:00:00,0.0
1998-02-01 02:00:00,0.0
1998-02-01 03:00:00,50115.5
1998-02-01 04:00:00,294652.12
1998-02-01 05:00:00,610146.9
1998-02-01 06:00:00,1010871.1
1998-02-01 07:00:00,1443788.8
1998-02-01 08:00:00,1436686.2
1998-02-01 09:00:00,1361612.8
1998-02-01 10:00:00,934270.9
1998-02-01 11:00:00,539255.1
1998-02-01 12:00:00,315561.25
1998-02-01 13:00:00,31529.5
1998-02-01 14:00:00,0.0
1998-02-01 15:00:00,0.0
1998-02-01 16:00:00,0.0
1998-02-01 17:00:00,0.0
1998-02-01 18:00:00,0.0
1998-02-01 19:00:00,0.0
1998-02-01 20:00:00,0.0
1998-02-01 21:00:00,0.0
1998-02-01 22:00:00,0.0
1998-02-01 23:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-02 01:00:00,0.0
1998-02-02 02:00:00,0.0
1998-02-02 03:00:00,161829.62
1998-02-02 04:00:00,791226.25
1998-02-02 05:00:00,1448501.5
1998-02-02 06:00:00,1946004.9
1998-02-02 07:00:00,2158414.5
1998-02-02 08:00:00,2273248.5
1998-02-02 09:00:00,1998443.5
1998-02-02 10:00:00,1650224.4
1998-02-02 11:00:00,1069084.6
1998-02-02 12:00:00,490467.38
1998-02-02 13:00:00,61930.75
1998-02-02 14:00:00,0.0
1998-02-02 15:00:00,0.0
1998-02-02 16:00:00,0.0
1998-02-02 17:00:00,0.0
1998-02-02 18:00:00,0.0
1998-02-02 19:00:00,0.0
1998-02-02 20:00:00,0.0
1998-02-02 21:00:00,0.0
1998-02-02 22:00:00,0.0
