time,ssrd
1981-01-10 01:00:00,0.0
1981-01-10 02:00:00,0.0
1981-01-10 03:00:00,92493.25
1981-01-10 04:00:00,570110.0
1981-01-10 05:00:00,1173509.8
1981-01-10 06:00:00,1618900.0
1981-01-10 07:00:00,1912593.1
1981-01-10 08:00:00,1805680.9
1981-01-10 09:00:00,1710662.5
1981-01-10 10:00:00,1344410.0
1981-01-10 11:00:00,678882.75
1981-01-10 12:00:00,240735.25
1981-01-10 13:00:00,4917.0
1981-01-10 14:00:00,0.0
1981-01-10 15:00:00,0.0
1981-01-10 16:00:00,0.0
1981-01-10 17:00:00,0.0
1981-01-10 18:00:00,0.0
1981-01-10 19:00:00,0.0
1981-01-10 20:00:00,0.0
1981-01-10 21:00:00,0.0
1981-01-10 22:00:00,0.0
1981-01-10 23:00:00,0.0
1981-01-11 00:00:00,0.0
1981-01-11 01:00:00,0.0
1981-01-11 02:00:00,0.0
1981-01-11 03:00:00,103124.75
1981-01-11 04:00:00,674298.0
1981-01-11 05:00:00,1321353.0
1981-01-11 06:00:00,1831462.1
1981-01-11 07:00:00,2135188.5
1981-01-11 08:00:00,2199176.5
1981-01-11 09:00:00,2018973.9
1981-01-11 10:00:00,1612720.5
1981-01-11 11:00:00,1028324.4
1981-01-11 12:00:00,371701.12
1981-01-11 13:00:00,7840.5
1981-01-11 14:00:00,0.0
1981-01-11 15:00:00,0.0
1981-01-11 16:00:00,0.0
1981-01-11 17:00:00,0.0
1981-01-11 18:00:00,0.0
1981-01-11 19:00:00,0.0
1981-01-11 20:00:00,0.0
1981-01-11 21:00:00,0.0
1981-01-11 22:00:00,0.0
1981-01-11 23:00:00,0.0
1981-01-12 00:00:00,0.0
1981-01-12 01:00:00,0.0
1981-01-12 02:00:00,0.0
1981-01-12 03:00:00,105849.0
1981-01-12 04:00:00,687520.9
1981-01-12 05:00:00,1358297.2
1981-01-12 06:00:00,1876977.9
1981-01-12 07:00:00,2182631.2
1981-01-12 08:00:00,2247217.2
1981-01-12 09:00:00,2059572.6
1981-01-12 10:00:00,1642289.2
1981-01-12 11:00:00,1048590.6
1981-01-12 12:00:00,344325.12
1981-01-12 13:00:00,7907.0
1981-01-12 14:00:00,0.0
1981-01-12 15:00:00,0.0
1981-01-12 16:00:00,0.0
1981-01-12 17:00:00,0.0
1981-01-12 18:00:00,0.0
1981-01-12 19:00:00,0.0
1981-01-12 20:00:00,0.0
1981-01-12 21:00:00,0.0
1981-01-12 22:00:00,0.0
1981-01-12 23:00:00,0.0
1981-01-13 00:00:00,0.0
1981-01-13 01:00:00,0.0
1981-01-13 02:00:00,0.0
1981-01-13 03:00:00,88174.25
1981-01-13 04:00:00,542667.6
1981-01-13 05:00:00,1165071.1
1981-01-13 06:00:00,1654914.0
1981-01-13 07:00:00,2037113.8
1981-01-13 08:00:00,1933856.0
1981-01-13 09:00:00,1782956.2
1981-01-13 10:00:00,1296169.9
1981-01-13 11:00:00,673434.25
1981-01-13 12:00:00,218475.62
1981-01-13 13:00:00,6245.75
1981-01-13 14:00:00,0.0
1981-01-13 15:00:00,0.0
1981-01-13 16:00:00,0.0
1981-01-13 17:00:00,0.0
1981-01-13 18:00:00,0.0
1981-01-13 19:00:00,0.0
1981-01-13 20:00:00,0.0
1981-01-13 21:00:00,0.0
1981-01-13 22:00:00,0.0
1981-01-13 23:00:00,0.0
1981-01-14 00:00:00,0.0
1981-01-14 01:00:00,0.0
1981-01-14 02:00:00,0.0
1981-01-14 03:00:00,87775.625
1981-01-14 04:00:00,580276.4
1981-01-14 05:00:00,1090717.6
1981-01-14 06:00:00,1340024.5
1981-01-14 07:00:00,1565875.8
1981-01-14 08:00:00,1404676.9
1981-01-14 09:00:00,1206600.1
1981-01-14 10:00:00,790911.4
1981-01-14 11:00:00,370438.62
1981-01-14 12:00:00,158075.88
1981-01-14 13:00:00,5315.5
1981-01-14 14:00:00,0.0
1981-01-14 15:00:00,0.0
1981-01-14 16:00:00,0.0
1981-01-14 17:00:00,0.0
1981-01-14 18:00:00,0.0
1981-01-14 19:00:00,0.0
1981-01-14 20:00:00,0.0
1981-01-14 21:00:00,0.0
1981-01-14 22:00:00,0.0
1981-01-14 23:00:00,0.0
1981-01-15 00:00:00,0.0
1981-01-15 01:00:00,0.0
1981-01-15 02:00:00,0.0
1981-01-15 03:00:00,24784.5
1981-01-15 04:00:00,175750.62
1981-01-15 05:00:00,260469.75
1981-01-15 06:00:00,600675.4
1981-01-15 07:00:00,879152.25
1981-01-15 08:00:00,1149987.8
1981-01-15 09:00:00,1122146.8
1981-01-15 10:00:00,1039620.4
1981-01-15 11:00:00,599412.9
1981-01-15 12:00:00,231831.38
1981-01-15 13:00:00,7973.5
1981-01-15 14:00:00,0.0
1981-01-15 15:00:00,0.0
1981-01-15 16:00:00,0.0
1981-01-15 17:00:00,0.0
1981-01-15 18:00:00,0.0
1981-01-15 19:00:00,0.0
1981-01-15 20:00:00,0.0
1981-01-15 21:00:00,0.0
1981-01-15 22:00:00,0.0
1981-01-15 23:00:00,0.0
1981-01-16 00:00:00,0.0
1981-01-16 01:00:00,0.0
1981-01-16 02:00:00,0.0
1981-01-16 03:00:00,55084.0
1981-01-16 04:00:00,205651.5
1981-01-16 05:00:00,584396.0
1981-01-16 06:00:00,817888.6
1981-01-16 07:00:00,1008457.0
1981-01-16 08:00:00,913372.1
1981-01-16 09:00:00,1023673.1
1981-01-16 10:00:00,875032.6
1981-01-16 11:00:00,555026.75
1981-01-16 12:00:00,247512.75
1981-01-16 13:00:00,10897.0
1981-01-16 14:00:00,0.0
1981-01-16 15:00:00,0.0
1981-01-16 16:00:00,0.0
1981-01-16 17:00:00,0.0
1981-01-16 18:00:00,0.0
1981-01-16 19:00:00,0.0
1981-01-16 20:00:00,0.0
1981-01-16 21:00:00,0.0
1981-01-16 22:00:00,0.0
1981-01-16 23:00:00,0.0
1981-01-17 00:00:00,0.0
1981-01-17 01:00:00,0.0
1981-01-17 02:00:00,0.0
1981-01-17 03:00:00,108573.375
1981-01-17 04:00:00,654098.25
1981-01-17 05:00:00,1292847.5
1981-01-17 06:00:00,1808405.2
1981-01-17 07:00:00,2127348.0
1981-01-17 08:00:00,2188611.5
1981-01-17 09:00:00,2012661.5
1981-01-17 10:00:00,1573450.8
1981-01-17 11:00:00,1017493.6
1981-01-17 12:00:00,418213.5
1981-01-17 13:00:00,17209.5
1981-01-17 14:00:00,0.0
1981-01-17 15:00:00,0.0
1981-01-17 16:00:00,0.0
1981-01-17 17:00:00,0.0
1981-01-17 18:00:00,0.0
1981-01-17 19:00:00,0.0
1981-01-17 20:00:00,0.0
1981-01-17 21:00:00,0.0
1981-01-17 22:00:00,0.0
1981-01-17 23:00:00,0.0
1981-01-18 00:00:00,0.0
1981-01-18 01:00:00,0.0
1981-01-18 02:00:00,0.0
1981-01-18 03:00:00,112095.0
1981-01-18 04:00:00,691773.4
1981-01-18 05:00:00,1334841.8
1981-01-18 06:00:00,1831860.8
1981-01-18 07:00:00,2117514.0
1981-01-18 08:00:00,2195588.5
1981-01-18 09:00:00,2019837.6
1981-01-18 10:00:00,1641691.2
1981-01-18 11:00:00,1094172.9
1981-01-18 12:00:00,438081.0
1981-01-18 13:00:00,19734.5
1981-01-18 14:00:00,0.0
1981-01-18 15:00:00,0.0
1981-01-18 16:00:00,0.0
1981-01-18 17:00:00,0.0
1981-01-18 18:00:00,0.0
1981-01-18 19:00:00,0.0
1981-01-18 20:00:00,0.0
1981-01-18 21:00:00,0.0
1981-01-18 22:00:00,0.0
1981-01-18 23:00:00,0.0
1981-01-19 00:00:00,0.0
1981-01-19 01:00:00,0.0
1981-01-19 02:00:00,0.0
1981-01-19 03:00:00,119271.125
1981-01-19 04:00:00,719548.0
1981-01-19 05:00:00,1371918.8
1981-01-19 06:00:00,1884951.5
1981-01-19 07:00:00,2192399.0
1981-01-19 08:00:00,2264825.5
1981-01-19 09:00:00,2096982.0
1981-01-19 10:00:00,1705280.4
1981-01-19 11:00:00,1133442.6
1981-01-19 12:00:00,465124.75
1981-01-19 13:00:00,22525.25
1981-01-19 14:00:00,0.0
1981-01-19 15:00:00,0.0
1981-01-19 16:00:00,0.0
1981-01-19 17:00:00,0.0
1981-01-19 18:00:00,0.0
1981-01-19 19:00:00,0.0
1981-01-19 20:00:00,0.0
1981-01-19 21:00:00,0.0
1981-01-19 22:00:00,0.0
1981-01-19 23:00:00,0.0
1981-01-20 00:00:00,0.0
1981-01-20 01:00:00,0.0
1981-01-20 02:00:00,0.0
1981-01-20 03:00:00,94154.5
1981-01-20 04:00:00,610841.6
1981-01-20 05:00:00,1294841.0
1981-01-20 06:00:00,1830133.2
1981-01-20 07:00:00,1979238.9
1981-01-20 08:00:00,1867143.9
1981-01-20 09:00:00,1715712.5
1981-01-20 10:00:00,1322881.2
1981-01-20 11:00:00,875165.5
1981-01-20 12:00:00,357215.75
1981-01-20 13:00:00,19734.5
1981-01-20 14:00:00,0.0
1981-01-20 15:00:00,0.0
1981-01-20 16:00:00,0.0
1981-01-20 17:00:00,0.0
1981-01-20 18:00:00,0.0
1981-01-20 19:00:00,0.0
1981-01-20 20:00:00,0.0
1981-01-20 21:00:00,0.0
1981-01-20 22:00:00,0.0
1981-01-20 23:00:00,0.0
1981-01-21 00:00:00,0.0
1981-01-21 01:00:00,0.0
1981-01-21 02:00:00,0.0
1981-01-21 03:00:00,87177.625
1981-01-21 04:00:00,441071.12
1981-01-21 05:00:00,1162745.5
1981-01-21 06:00:00,1472784.5
1981-01-21 07:00:00,1788072.6
1981-01-21 08:00:00,1722556.5
1981-01-21 09:00:00,1544679.5
1981-01-21 10:00:00,1300488.9
1981-01-21 11:00:00,878421.4
1981-01-21 12:00:00,440871.75
1981-01-21 13:00:00,24186.5
1981-01-21 14:00:00,0.0
1981-01-21 15:00:00,0.0
1981-01-21 16:00:00,0.0
1981-01-21 17:00:00,0.0
1981-01-21 18:00:00,0.0
1981-01-21 19:00:00,0.0
1981-01-21 20:00:00,0.0
1981-01-21 21:00:00,0.0
1981-01-21 22:00:00,0.0
1981-01-21 23:00:00,0.0
1981-01-22 00:00:00,0.0
1981-01-22 01:00:00,0.0
1981-01-22 02:00:00,0.0
1981-01-22 03:00:00,114420.625
1981-01-22 04:00:00,691175.4
1981-01-22 05:00:00,1270986.8
1981-01-22 06:00:00,1780165.5
1981-01-22 07:00:00,1867011.0
1981-01-22 08:00:00,2027611.9
1981-01-22 09:00:00,1761029.0
1981-01-22 10:00:00,1422152.2
1981-01-22 11:00:00,790845.0
1981-01-22 12:00:00,341002.88
1981-01-22 13:00:00,20598.25
1981-01-22 14:00:00,0.0
1981-01-22 15:00:00,0.0
1981-01-22 16:00:00,0.0
1981-01-22 17:00:00,0.0
1981-01-22 18:00:00,0.0
1981-01-22 19:00:00,0.0
1981-01-22 20:00:00,0.0
1981-01-22 21:00:00,0.0
1981-01-22 22:00:00,0.0
1981-01-22 23:00:00,0.0
1981-01-23 00:00:00,0.0
1981-01-23 01:00:00,0.0
1981-01-23 02:00:00,0.0
1981-01-23 03:00:00,41130.25
1981-01-23 04:00:00,199272.62
1981-01-23 05:00:00,323394.5
1981-01-23 06:00:00,443928.38
1981-01-23 07:00:00,823603.1
1981-01-23 08:00:00,617752.1
1981-01-23 09:00:00,548847.1
1981-01-23 10:00:00,354823.75
1981-01-23 11:00:00,205319.25
1981-01-23 12:00:00,67974.5
1981-01-23 13:00:00,6711.0
1981-01-23 14:00:00,0.0
1981-01-23 15:00:00,0.0
1981-01-23 16:00:00,0.0
1981-01-23 17:00:00,0.0
1981-01-23 18:00:00,0.0
1981-01-23 19:00:00,0.0
1981-01-23 20:00:00,0.0
1981-01-23 21:00:00,0.0
1981-01-23 22:00:00,0.0
1981-01-23 23:00:00,0.0
1981-01-24 00:00:00,0.0
1981-01-24 01:00:00,0.0
1981-01-24 02:00:00,0.0
1981-01-24 03:00:00,42326.25
1981-01-24 04:00:00,282397.12
1981-01-24 05:00:00,598216.9
1981-01-24 06:00:00,972243.6
1981-01-24 07:00:00,1338961.4
1981-01-24 08:00:00,1299691.5
1981-01-24 09:00:00,918887.25
1981-01-24 10:00:00,508979.38
1981-01-24 11:00:00,296350.88
1981-01-24 12:00:00,40200.0
1981-01-24 13:00:00,5780.75
1981-01-24 14:00:00,0.0
1981-01-24 15:00:00,0.0
1981-01-24 16:00:00,0.0
1981-01-24 17:00:00,0.0
1981-01-24 18:00:00,0.0
1981-01-24 19:00:00,0.0
1981-01-24 20:00:00,0.0
1981-01-24 21:00:00,0.0
1981-01-24 22:00:00,0.0
1981-01-24 23:00:00,0.0
1981-01-25 00:00:00,0.0
1981-01-25 01:00:00,0.0
1981-01-25 02:00:00,0.0
1981-01-25 03:00:00,66047.5
1981-01-25 04:00:00,351966.5
1981-01-25 05:00:00,529710.6
1981-01-25 06:00:00,1085601.2
1981-01-25 07:00:00,1176433.5
1981-01-25 08:00:00,1458232.8
1981-01-25 09:00:00,1203875.8
1981-01-25 10:00:00,939020.5
1981-01-25 11:00:00,621473.1
1981-01-25 12:00:00,321401.12
1981-01-25 13:00:00,22458.75
1981-01-25 14:00:00,0.0
1981-01-25 15:00:00,0.0
1981-01-25 16:00:00,0.0
1981-01-25 17:00:00,0.0
1981-01-25 18:00:00,0.0
1981-01-25 19:00:00,0.0
1981-01-25 20:00:00,0.0
1981-01-25 21:00:00,0.0
1981-01-25 22:00:00,0.0
1981-01-25 23:00:00,0.0
1981-01-26 00:00:00,0.0
1981-01-26 01:00:00,0.0
1981-01-26 02:00:00,0.0
1981-01-26 03:00:00,141331.38
1981-01-26 04:00:00,750046.9
1981-01-26 05:00:00,1442086.2
1981-01-26 06:00:00,1937444.1
1981-01-26 07:00:00,2220373.0
1981-01-26 08:00:00,2202233.0
1981-01-26 09:00:00,1962693.8
1981-01-26 10:00:00,1632056.5
1981-01-26 11:00:00,905465.0
1981-01-26 12:00:00,423197.0
1981-01-26 13:00:00,28771.25
1981-01-26 14:00:00,0.0
1981-01-26 15:00:00,0.0
1981-01-26 16:00:00,0.0
1981-01-26 17:00:00,0.0
1981-01-26 18:00:00,0.0
1981-01-26 19:00:00,0.0
1981-01-26 20:00:00,0.0
1981-01-26 21:00:00,0.0
1981-01-26 22:00:00,0.0
1981-01-26 23:00:00,0.0
1981-01-27 00:00:00,0.0
1981-01-27 01:00:00,0.0
1981-01-27 02:00:00,0.0
1981-01-27 03:00:00,73954.75
1981-01-27 04:00:00,430639.0
1981-01-27 05:00:00,795164.0
1981-01-27 06:00:00,1069255.4
1981-01-27 07:00:00,1349858.5
1981-01-27 08:00:00,1412384.6
1981-01-27 09:00:00,1351719.0
1981-01-27 10:00:00,1093840.6
1981-01-27 11:00:00,620542.9
1981-01-27 12:00:00,227844.62
1981-01-27 13:00:00,20531.75
1981-01-27 14:00:00,0.0
1981-01-27 15:00:00,0.0
1981-01-27 16:00:00,0.0
1981-01-27 17:00:00,0.0
1981-01-27 18:00:00,0.0
1981-01-27 19:00:00,0.0
1981-01-27 20:00:00,0.0
1981-01-27 21:00:00,0.0
1981-01-27 22:00:00,0.0
1981-01-27 23:00:00,0.0
1981-01-28 00:00:00,0.0
1981-01-28 01:00:00,0.0
1981-01-28 02:00:00,0.0
1981-01-28 03:00:00,46047.25
1981-01-28 04:00:00,122327.75
1981-01-28 05:00:00,382531.88
1981-01-28 06:00:00,290370.62
1981-01-28 07:00:00,998622.9
1981-01-28 08:00:00,1122744.8
1981-01-28 09:00:00,1082079.6
1981-01-28 10:00:00,1170984.9
1981-01-28 11:00:00,397083.62
1981-01-28 12:00:00,243193.75
1981-01-28 13:00:00,26512.0
1981-01-28 14:00:00,0.0
1981-01-28 15:00:00,0.0
1981-01-28 16:00:00,0.0
1981-01-28 17:00:00,0.0
1981-01-28 18:00:00,0.0
1981-01-28 19:00:00,0.0
1981-01-28 20:00:00,0.0
1981-01-28 21:00:00,0.0
1981-01-28 22:00:00,0.0
1981-01-28 23:00:00,0.0
1981-01-29 00:00:00,0.0
1981-01-29 01:00:00,0.0
1981-01-29 02:00:00,0.0
1981-01-29 03:00:00,122925.75
1981-01-29 04:00:00,660875.9
1981-01-29 05:00:00,1268063.0
1981-01-29 06:00:00,1847342.8
1981-01-29 07:00:00,2232399.8
1981-01-29 08:00:00,2333664.0
1981-01-29 09:00:00,2088875.5
1981-01-29 10:00:00,1557237.8
1981-01-29 11:00:00,1224009.0
1981-01-29 12:00:00,574030.4
1981-01-29 13:00:00,51695.25
1981-01-29 14:00:00,0.0
1981-01-29 15:00:00,0.0
1981-01-29 16:00:00,0.0
1981-01-29 17:00:00,0.0
1981-01-29 18:00:00,0.0
1981-01-29 19:00:00,0.0
1981-01-29 20:00:00,0.0
1981-01-29 21:00:00,0.0
1981-01-29 22:00:00,0.0
1981-01-29 23:00:00,0.0
1981-01-30 00:00:00,0.0
1981-01-30 01:00:00,0.0
1981-01-30 02:00:00,0.0
1981-01-30 03:00:00,121331.0
1981-01-30 04:00:00,667387.6
1981-01-30 05:00:00,1134173.5
1981-01-30 06:00:00,1642289.2
1981-01-30 07:00:00,2273663.0
1981-01-30 08:00:00,2210738.2
1981-01-30 09:00:00,1920699.6
1981-01-30 10:00:00,1663751.4
1981-01-30 11:00:00,1126399.4
1981-01-30 12:00:00,529245.5
1981-01-30 13:00:00,55482.75
1981-01-30 14:00:00,0.0
1981-01-30 15:00:00,0.0
1981-01-30 16:00:00,0.0
1981-01-30 17:00:00,0.0
1981-01-30 18:00:00,0.0
1981-01-30 19:00:00,0.0
1981-01-30 20:00:00,0.0
1981-01-30 21:00:00,0.0
1981-01-30 22:00:00,0.0
1981-01-30 23:00:00,0.0
1981-01-31 00:00:00,0.0
1981-01-31 01:00:00,0.0
1981-01-31 02:00:00,0.0
1981-01-31 03:00:00,162129.12
1981-01-31 04:00:00,805064.5
1981-01-31 05:00:00,1480625.1
1981-01-31 06:00:00,1993724.2
1981-01-31 07:00:00,2297517.2
1981-01-31 08:00:00,2419845.0
1981-01-31 09:00:00,2256918.5
1981-01-31 10:00:00,1823754.4
1981-01-31 11:00:00,1195570.0
1981-01-31 12:00:00,588449.25
1981-01-31 13:00:00,62060.75
1981-01-31 14:00:00,0.0
1981-01-31 15:00:00,0.0
1981-01-31 16:00:00,0.0
1981-01-31 17:00:00,0.0
1981-01-31 18:00:00,0.0
1981-01-31 19:00:00,0.0
1981-01-31 20:00:00,0.0
1981-01-31 21:00:00,0.0
1981-01-31 22:00:00,0.0
1981-01-31 23:00:00,0.0
1981-02-01 00:00:00,0.0
1981-02-01 01:00:00,0.0
1981-02-01 02:00:00,0.0
1981-02-01 03:00:00,170966.5
1981-02-01 04:00:00,828055.0
1981-02-01 05:00:00,1518499.5
1981-02-01 06:00:00,2065021.2
1981-02-01 07:00:00,2402967.5
1981-02-01 08:00:00,2488484.2
1981-02-01 09:00:00,2323165.5
1981-02-01 10:00:00,1923025.2
1981-02-01 11:00:00,1324077.4
1981-02-01 12:00:00,620742.25
1981-02-01 13:00:00,67841.75
1981-02-01 14:00:00,0.0
1981-02-01 15:00:00,0.0
1981-02-01 16:00:00,0.0
1981-02-01 17:00:00,0.0
1981-02-01 18:00:00,0.0
1981-02-01 19:00:00,0.0
1981-02-01 20:00:00,0.0
1981-02-01 21:00:00,0.0
1981-02-01 22:00:00,0.0
1981-02-01 23:00:00,0.0
1981-02-02 00:00:00,0.0
1981-02-02 01:00:00,0.0
1981-02-02 02:00:00,0.0
1981-02-02 03:00:00,129836.125
1981-02-02 04:00:00,664729.75
1981-02-02 05:00:00,1046796.5
1981-02-02 06:00:00,851909.25
1981-02-02 07:00:00,777024.1
1981-02-02 08:00:00,697820.0
1981-02-02 09:00:00,435489.62
1981-02-02 10:00:00,429177.25
1981-02-02 11:00:00,372099.75
1981-02-02 12:00:00,74486.25
1981-02-02 13:00:00,18870.75
1981-02-02 14:00:00,0.0
1981-02-02 15:00:00,0.0
1981-02-02 16:00:00,0.0
1981-02-02 17:00:00,0.0
1981-02-02 18:00:00,0.0
1981-02-02 19:00:00,0.0
1981-02-02 20:00:00,0.0
1981-02-02 21:00:00,0.0
1981-02-02 22:00:00,0.0
1981-02-02 23:00:00,0.0
